geoid,name,total,county,state
13133,"Greene County, Georgia",15933.0,133,13
13135,"Gwinnett County, Georgia",794872.0,135,13
13137,"Habersham County, Georgia",42744.0,137,13
13139,"Hall County, Georgia",178286.0,139,13
13141,"Hancock County, Georgia",9615.0,141,13
13143,"Haralson County, Georgia",28681.0,143,13
13145,"Harris County, Georgia",31401.0,145,13
13147,"Hart County, Georgia",25130.0,147,13
13149,"Heard County, Georgia",11758.0,149,13
13151,"Henry County, Georgia",199115.0,151,13
13153,"Houston County, Georgia",137887.0,153,13
13155,"Irwin County, Georgia",9625.0,155,13
13157,"Jackson County, Georgia",59798.0,157,13
13159,"Jasper County, Georgia",13800.0,159,13
13161,"Jeff Davis County, Georgia",14783.0,161,13
13163,"Jefferson County, Georgia",16877.0,163,13
13165,"Jenkins County, Georgia",8322.0,165,13
13167,"Johnson County, Georgia",10034.0,167,13
13169,"Jones County, Georgia",28488.0,169,13
13171,"Lamar County, Georgia",18035.0,171,13
13173,"Lanier County, Georgia",9779.0,173,13
13175,"Laurens County, Georgia",48163.0,175,13
13177,"Lee County, Georgia",28251.0,177,13
13179,"Liberty County, Georgia",64320.0,179,13
13181,"Lincoln County, Georgia",8045.0,181,13
13183,"Long County, Georgia",13738.0,183,13
13185,"Lowndes County, Georgia",107172.0,185,13
13187,"Lumpkin County, Georgia",29419.0,187,13
13189,"McDuffie County, Georgia",21739.0,189,13
13191,"McIntosh County, Georgia",14065.0,191,13
13193,"Macon County, Georgia",14560.0,193,13
13195,"Madison County, Georgia",27915.0,195,13
13197,"Marion County, Georgia",8536.0,197,13
13199,"Meriwether County, Georgia",22213.0,199,13
13201,"Miller County, Georgia",6140.0,201,13
13205,"Mitchell County, Georgia",23677.0,205,13
13207,"Monroe County, Georgia",26203.0,207,13
13209,"Montgomery County, Georgia",9121.0,209,13
13211,"Morgan County, Georgia",17876.0,211,13
13213,"Murray County, Georgia",39800.0,213,13
13215,"Muscogee County, Georgia",188548.0,215,13
13217,"Newton County, Georgia",98864.0,217,13
13219,"Oconee County, Georgia",32246.0,219,13
13221,"Oglethorpe County, Georgia",14686.0,221,13
13223,"Paulding County, Georgia",139067.0,223,13
13225,"Peach County, Georgia",27349.0,225,13
13227,"Pickens County, Georgia",29406.0,227,13
13229,"Pierce County, Georgia",18457.0,229,13
13231,"Pike County, Georgia",17646.0,231,13
13233,"Polk County, Georgia",41233.0,233,13
13235,"Pulaski County, Georgia",11732.0,235,13
13237,"Putnam County, Georgia",21128.0,237,13
13239,"Quitman County, Georgia",2489.0,239,13
13241,"Rabun County, Georgia",16302.0,241,13
13243,"Randolph County, Georgia",7678.0,243,13
13245,"Richmond County, Georgia",199100.0,245,13
13247,"Rockdale County, Georgia",84303.0,247,13
13249,"Schley County, Georgia",4885.0,249,13
13251,"Screven County, Georgia",14697.0,251,13
13253,"Seminole County, Georgia",8784.0,253,13
13255,"Spalding County, Georgia",63713.0,255,13
13257,"Stephens County, Georgia",25964.0,257,13
13259,"Stewart County, Georgia",5887.0,259,13
13261,"Sumter County, Georgia",32825.0,261,13
13263,"Talbot County, Georgia",6879.0,263,13
13265,"Taliaferro County, Georgia",1791.0,265,13
13267,"Tattnall County, Georgia",24720.0,267,13
13269,"Taylor County, Georgia",8794.0,269,13
13271,"Telfair County, Georgia",16177.0,271,13
13273,"Terrell County, Georgia",9530.0,273,13
13275,"Thomas County, Georgia",44609.0,275,13
13277,"Tift County, Georgia",40204.0,277,13
13279,"Toombs County, Georgia",27269.0,279,13
13281,"Towns County, Georgia",10502.0,281,13
13283,"Treutlen County, Georgia",6846.0,283,13
13285,"Troup County, Georgia",66422.0,285,13
13287,"Turner County, Georgia",8973.0,287,13
13289,"Twiggs County, Georgia",9200.0,289,13
13291,"Union County, Georgia",21217.0,291,13
13293,"Upson County, Georgia",27235.0,293,13
13295,"Walker County, Georgia",68370.0,295,13
13297,"Walton County, Georgia",83003.0,297,13
13299,"Ware County, Georgia",36181.0,299,13
13301,"Warren County, Georgia",5873.0,301,13
13303,"Washington County, Georgia",21175.0,303,13
13305,"Wayne County, Georgia",29988.0,305,13
13307,"Webster County, Georgia",2760.0,307,13
13309,"Wheeler County, Georgia",7354.0,309,13
13311,"White County, Georgia",26840.0,311,13
13313,"Whitfield County, Georgia",101234.0,313,13
13315,"Wilcox County, Georgia",9131.0,315,13
13317,"Wilkes County, Georgia",10485.0,317,13
13319,"Wilkinson County, Georgia",9617.0,319,13
13321,"Worth County, Georgia",21741.0,321,13
15001,"Hawaii County, Hawaii",182997.0,001,15
15003,"Honolulu County, Hawaii",944287.0,003,15
15005,"Kalawao County, Hawaii",57.0,005,15
15007,"Kauai County, Hawaii",66306.0,007,15
15009,"Maui County, Hawaii",152907.0,009,15
16001,"Ada County, Idaho",388174.0,001,16
16003,"Adams County, Idaho",3980.0,003,16
16005,"Bannock County, Idaho",81730.0,005,16
16007,"Bear Lake County, Idaho",6013.0,007,16
16009,"Benewah County, Idaho",9293.0,009,16
16011,"Bingham County, Idaho",45002.0,011,16
16013,"Blaine County, Idaho",21354.0,013,16
16015,"Boise County, Idaho",7094.0,015,16
16017,"Bonner County, Idaho",40849.0,017,16
16019,"Bonneville County, Idaho",102422.0,019,16
16021,"Boundary County, Idaho",10845.0,021,16
16023,"Butte County, Idaho",2848.0,023,16
16025,"Camas County, Idaho",1235.0,025,16
16027,"Canyon County, Idaho",186620.0,027,16
16029,"Caribou County, Idaho",6893.0,029,16
16031,"Cassia County, Idaho",22491.0,031,16
16033,"Clark County, Idaho",847.0,033,16
16035,"Clearwater County, Idaho",8753.0,035,16
16037,"Custer County, Idaho",4313.0,037,16
16039,"Elmore County, Idaho",26744.0,039,16
16041,"Franklin County, Idaho",12650.0,041,16
16043,"Fremont County, Idaho",13133.0,043,16
16045,"Gem County, Idaho",16783.0,045,16
16047,"Gooding County, Idaho",15285.0,047,16
16049,"Idaho County, Idaho",16108.0,049,16
16051,"Jefferson County, Idaho",25291.0,051,16
16053,"Jerome County, Idaho",21794.0,053,16
16055,"Kootenai County, Idaho",137178.0,055,16
16057,"Latah County, Idaho",36932.0,057,16
01001,"Autauga County, Alabama",53944.0,001,01
01003,"Baldwin County, Alabama",179523.0,003,01
01005,"Barbour County, Alabama",27546.0,005,01
01007,"Bibb County, Alabama",22746.0,007,01
01009,"Blount County, Alabama",57140.0,009,01
01011,"Bullock County, Alabama",10877.0,011,01
01013,"Butler County, Alabama",20860.0,013,01
01015,"Calhoun County, Alabama",117614.0,015,01
01017,"Chambers County, Alabama",34375.0,017,01
01019,"Cherokee County, Alabama",25819.0,019,01
01021,"Chilton County, Alabama",43444.0,021,01
01023,"Choctaw County, Alabama",13953.0,023,01
01025,"Clarke County, Alabama",26046.0,025,01
01027,"Clay County, Alabama",14010.0,027,01
01029,"Cleburne County, Alabama",14881.0,029,01
01031,"Coffee County, Alabama",49221.0,031,01
01033,"Colbert County, Alabama",54478.0,033,01
01035,"Conecuh County, Alabama",13286.0,035,01
01037,"Coosa County, Alabama",11303.0,037,01
01039,"Covington County, Alabama",37736.0,039,01
01041,"Crenshaw County, Alabama",13938.0,041,01
01043,"Cullman County, Alabama",80246.0,043,01
01045,"Dale County, Alabama",49920.0,045,01
01047,"Dallas County, Alabama",43868.0,047,01
01049,"DeKalb County, Alabama",70608.0,049,01
01051,"Elmore County, Alabama",78641.0,051,01
01053,"Escambia County, Alabama",38081.0,053,01
01055,"Etowah County, Alabama",104216.0,055,01
01057,"Fayette County, Alabama",17361.0,057,01
01059,"Franklin County, Alabama",31532.0,059,01
01061,"Geneva County, Alabama",26646.0,061,01
01063,"Greene County, Alabama",9170.0,063,01
01065,"Hale County, Alabama",15972.0,065,01
01067,"Henry County, Alabama",17240.0,067,01
01069,"Houston County, Alabama",100310.0,069,01
01071,"Jackson County, Alabama",53357.0,071,01
01073,"Jefferson County, Alabama",657486.0,073,01
01075,"Lamar County, Alabama",14644.0,075,01
01077,"Lauderdale County, Alabama",92269.0,077,01
01079,"Lawrence County, Alabama",34250.0,079,01
01081,"Lee County, Alabama",137855.0,081,01
01083,"Limestone County, Alabama",80966.0,083,01
01085,"Lowndes County, Alabama",11538.0,085,01
01087,"Macon County, Alabama",21489.0,087,01
01089,"Madison County, Alabama",329299.0,089,01
01091,"Marengo County, Alabama",21130.0,091,01
01093,"Marion County, Alabama",30771.0,093,01
01095,"Marshall County, Alabama",92052.0,095,01
01097,"Mobile County, Alabama",410520.0,097,01
01099,"Monroe County, Alabama",23159.0,099,01
01101,"Montgomery County, Alabama",228939.0,101,01
01103,"Morgan County, Alabama",118521.0,103,01
01105,"Perry County, Alabama",10620.0,105,01
01107,"Pickens County, Alabama",19765.0,107,01
01109,"Pike County, Alabama",32471.0,109,01
01111,"Randolph County, Alabama",22838.0,111,01
01113,"Russell County, Alabama",52490.0,113,01
01115,"St. Clair County, Alabama",82363.0,115,01
01117,"Shelby County, Alabama",191705.0,117,01
01119,"Sumter County, Alabama",13758.0,119,01
01121,"Talladega County, Alabama",82265.0,121,01
01123,"Tallapoosa County, Alabama",41614.0,123,01
01125,"Tuscaloosa County, Alabama",191489.0,125,01
01127,"Walker County, Alabama",67308.0,127,01
01129,"Washington County, Alabama",17487.0,129,01
01131,"Wilcox County, Alabama",11862.0,131,01
01133,"Winston County, Alabama",24593.0,133,01
02013,"Aleutians East Borough, Alaska",3084.0,013,02
02016,"Aleutians West Census Area, Alaska",5488.0,016,02
02020,"Anchorage Municipality, Alaska",287390.0,020,02
02050,"Bethel Census Area, Alaska",16973.0,050,02
02060,"Bristol Bay Borough, Alaska",1035.0,060,02
02068,"Denali Borough, Alaska",1770.0,068,02
02070,"Dillingham Census Area, Alaska",4845.0,070,02
02090,"Fairbanks North Star Borough, Alaska",96161.0,090,02
02100,"Haines Borough, Alaska",2519.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2029.0,105,02
02110,"Juneau City and Borough, Alaska",31244.0,110,02
02122,"Kenai Peninsula Borough, Alaska",54718.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13417.0,130,02
02150,"Kodiak Island Borough, Alaska",13488.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1540.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",86817.0,170,02
02180,"Nome Census Area, Alaska",9443.0,180,02
02185,"North Slope Borough, Alaska",9088.0,185,02
02188,"Northwest Arctic Borough, Alaska",7532.0,188,02
02195,"Petersburg Census Area, Alaska",3831.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5541.0,198,02
02220,"Sitka City and Borough, Alaska",8879.0,220,02
02230,"Skagway Municipality, Alaska",1105.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7000.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9596.0,261,02
02270,"Wade Hampton Census Area, Alaska",7473.0,270,02
02275,"Wrangell City and Borough, Alaska",2353.0,275,02
02282,"Yakutat City and Borough, Alaska",731.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5613.0,290,02
04001,"Apache County, Arizona",70906.0,001,04
04003,"Cochise County, Arizona",130464.0,003,04
04005,"Coconino County, Arizona",132978.0,005,04
04007,"Gila County, Arizona",53380.0,007,04
04009,"Graham County, Arizona",36720.0,009,04
04011,"Greenlee County, Arizona",8472.0,011,04
04012,"La Paz County, Arizona",20521.0,012,04
04013,"Maricopa County, Arizona",3798374.0,013,04
04015,"Mohave County, Arizona",200690.0,015,04
04017,"Navajo County, Arizona",107418.0,017,04
04019,"Pima County, Arizona",974181.0,019,04
04021,"Pinal County, Arizona",351709.0,021,04
04023,"Santa Cruz County, Arizona",46727.0,023,04
04025,"Yavapai County, Arizona",210838.0,025,04
04027,"Yuma County, Arizona",193995.0,027,04
05001,"Arkansas County, Arkansas",19146.0,001,05
05003,"Ashley County, Arkansas",21966.0,003,05
05005,"Baxter County, Arkansas",41527.0,005,05
05007,"Benton County, Arkansas",216314.0,007,05
05009,"Boone County, Arkansas",36908.0,009,05
05011,"Bradley County, Arkansas",11580.0,011,05
05013,"Calhoun County, Arkansas",5417.0,013,05
05015,"Carroll County, Arkansas",27145.0,015,05
05017,"Chicot County, Arkansas",11947.0,017,05
05019,"Clark County, Arkansas",23066.0,019,05
05021,"Clay County, Arkansas",16136.0,021,05
05023,"Cleburne County, Arkansas",25788.0,023,05
05025,"Cleveland County, Arkansas",8738.0,025,05
05027,"Columbia County, Arkansas",24607.0,027,05
05029,"Conway County, Arkansas",21164.0,029,05
05031,"Craighead County, Arkansas",95034.0,031,05
05033,"Crawford County, Arkansas",61336.0,033,05
05035,"Crittenden County, Arkansas",50701.0,035,05
05037,"Cross County, Arkansas",17992.0,037,05
05039,"Dallas County, Arkansas",8200.0,039,05
05041,"Desha County, Arkansas",13131.0,041,05
05043,"Drew County, Arkansas",18499.0,043,05
05045,"Faulkner County, Arkansas",111058.0,045,05
05047,"Franklin County, Arkansas",18157.0,047,05
05049,"Fulton County, Arkansas",12301.0,049,05
05051,"Garland County, Arkansas",95914.0,051,05
05053,"Grant County, Arkansas",17767.0,053,05
05055,"Greene County, Arkansas",41764.0,055,05
