geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41033361300,"Census Tract 3613, Josephine County, Oregon",5449.0,2796.0,30.0,0.0,0.0,39.0,22.0,15.0,291.0,31.0,563.0,285.0,395.0,418.0,426.0,214.0,50.0,17.0,2653.0,16.0,1.0,0.0,1.0,3.0,29.0,19.0,25.0,853.0,306.0,534.0,283.0,379.0,184.0,16.0,4.0,033,41,361300,46.0,1.0,0.0,40.0,25.0,44.0,310.0,56.0,1416.0,591.0,929.0,701.0,805.0,398.0,66.0,21.0,522.0,428.0,94.0,1520.0,680.0,840.0,485.0,281.0,204.0,1290.0,707.0,583.0
41033361400,"Census Tract 3614, Josephine County, Oregon",2064.0,1084.0,0.0,0.0,0.0,0.0,8.0,22.0,23.0,24.0,259.0,71.0,192.0,169.0,263.0,26.0,18.0,9.0,980.0,0.0,0.0,0.0,0.0,9.0,23.0,9.0,0.0,356.0,47.0,207.0,82.0,186.0,49.0,0.0,12.0,033,41,361400,0.0,0.0,0.0,0.0,17.0,45.0,32.0,24.0,615.0,118.0,399.0,251.0,449.0,75.0,18.0,21.0,118.0,77.0,41.0,517.0,263.0,254.0,114.0,53.0,61.0,563.0,316.0,247.0
41033361500,"Census Tract 3615, Josephine County, Oregon",1886.0,902.0,0.0,0.0,14.0,18.0,12.0,0.0,45.0,0.0,318.0,20.0,235.0,66.0,130.0,24.0,0.0,20.0,984.0,0.0,0.0,0.0,29.0,29.0,60.0,19.0,22.0,258.0,71.0,173.0,92.0,127.0,96.0,8.0,0.0,033,41,361500,0.0,0.0,14.0,47.0,41.0,60.0,64.0,22.0,576.0,91.0,408.0,158.0,257.0,120.0,8.0,20.0,248.0,89.0,159.0,499.0,255.0,244.0,148.0,44.0,104.0,405.0,174.0,231.0
41033361600,"Census Tract 3616, Josephine County, Oregon",6292.0,3082.0,4.0,0.0,14.0,49.0,64.0,137.0,140.0,105.0,1126.0,383.0,439.0,186.0,277.0,139.0,0.0,19.0,3210.0,19.0,0.0,0.0,26.0,59.0,183.0,62.0,72.0,965.0,309.0,650.0,407.0,253.0,148.0,44.0,13.0,033,41,361600,23.0,0.0,14.0,75.0,123.0,320.0,202.0,177.0,2091.0,692.0,1089.0,593.0,530.0,287.0,44.0,32.0,934.0,513.0,421.0,1781.0,822.0,959.0,363.0,158.0,205.0,893.0,435.0,458.0
41035970100,"Census Tract 9701, Klamath County, Oregon",2512.0,1334.0,0.0,8.0,0.0,26.0,40.0,109.0,42.0,31.0,459.0,96.0,260.0,100.0,151.0,12.0,0.0,0.0,1178.0,0.0,0.0,0.0,7.0,7.0,50.0,25.0,55.0,412.0,90.0,264.0,158.0,74.0,36.0,0.0,0.0,035,41,970100,0.0,8.0,0.0,33.0,47.0,159.0,67.0,86.0,871.0,186.0,524.0,258.0,225.0,48.0,0.0,0.0,400.0,256.0,144.0,710.0,356.0,354.0,48.0,12.0,36.0,273.0,163.0,110.0
41035970200,"Census Tract 9702, Klamath County, Oregon",3615.0,1929.0,23.0,0.0,0.0,23.0,23.0,39.0,30.0,33.0,606.0,150.0,438.0,310.0,198.0,52.0,0.0,4.0,1686.0,13.0,0.0,0.0,23.0,29.0,145.0,20.0,14.0,642.0,100.0,220.0,171.0,257.0,16.0,0.0,36.0,035,41,970200,36.0,0.0,0.0,46.0,52.0,184.0,50.0,47.0,1248.0,250.0,658.0,481.0,455.0,68.0,0.0,40.0,415.0,171.0,244.0,908.0,588.0,320.0,108.0,56.0,52.0,563.0,254.0,309.0
41035970300,"Census Tract 9703, Klamath County, Oregon",2408.0,1121.0,9.0,0.0,0.0,0.0,39.0,24.0,67.0,12.0,300.0,88.0,297.0,73.0,194.0,7.0,0.0,11.0,1287.0,0.0,0.0,0.0,42.0,11.0,63.0,29.0,0.0,225.0,166.0,361.0,106.0,241.0,34.0,9.0,0.0,035,41,970300,9.0,0.0,0.0,42.0,50.0,87.0,96.0,12.0,525.0,254.0,658.0,179.0,435.0,41.0,9.0,11.0,296.0,151.0,145.0,912.0,385.0,527.0,61.0,18.0,43.0,496.0,212.0,284.0
41035970400,"Census Tract 9704, Klamath County, Oregon",960.0,466.0,0.0,0.0,9.0,5.0,4.0,5.0,8.0,8.0,144.0,21.0,80.0,28.0,148.0,6.0,0.0,0.0,494.0,6.0,11.0,0.0,8.0,10.0,26.0,5.0,7.0,190.0,62.0,27.0,73.0,57.0,6.0,0.0,6.0,035,41,970400,6.0,11.0,9.0,13.0,14.0,31.0,13.0,15.0,334.0,83.0,107.0,101.0,205.0,12.0,0.0,6.0,112.0,39.0,73.0,190.0,101.0,89.0,18.0,6.0,12.0,223.0,154.0,69.0
41035970500,"Census Tract 9705, Klamath County, Oregon",1135.0,580.0,0.0,0.0,0.0,0.0,8.0,21.0,9.0,11.0,193.0,28.0,191.0,56.0,55.0,8.0,0.0,0.0,555.0,0.0,0.0,0.0,16.0,0.0,6.0,36.0,23.0,194.0,37.0,127.0,44.0,45.0,19.0,8.0,0.0,035,41,970500,0.0,0.0,0.0,16.0,8.0,27.0,45.0,34.0,387.0,65.0,318.0,100.0,100.0,27.0,8.0,0.0,130.0,49.0,81.0,383.0,219.0,164.0,35.0,8.0,27.0,135.0,63.0,72.0
41035970600,"Census Tract 9706, Klamath County, Oregon",993.0,482.0,19.0,23.0,36.0,33.0,14.0,15.0,0.0,9.0,162.0,32.0,66.0,17.0,21.0,35.0,0.0,0.0,511.0,13.0,28.0,24.0,15.0,1.0,34.0,6.0,8.0,121.0,25.0,36.0,101.0,58.0,36.0,5.0,0.0,035,41,970600,32.0,51.0,60.0,48.0,15.0,49.0,6.0,17.0,283.0,57.0,102.0,118.0,79.0,71.0,5.0,0.0,278.0,149.0,129.0,159.0,98.0,61.0,76.0,35.0,41.0,155.0,56.0,99.0
