geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,state
72,Puerto Rico,1567300.0,1473.0,11738.0,202652.0,243980.0,262111.0,351920.0,266022.0,138465.0,54908.0,34031.0,72
01,Alabama,2231126.0,19629.0,72001.0,365930.0,408680.0,329162.0,373677.0,253565.0,195444.0,94744.0,118294.0,01
02,Alaska,313937.0,1629.0,8002.0,52269.0,44583.0,80435.0,74061.0,27237.0,15184.0,5311.0,5226.0,02
04,Arizona,2941894.0,31337.0,69668.0,737665.0,597398.0,526795.0,503837.0,217663.0,164984.0,44994.0,47553.0,04
05,Arkansas,1353745.0,14429.0,46299.0,232838.0,248658.0,209961.0,250378.0,141271.0,93247.0,50582.0,66082.0,05
06,California,13996299.0,83366.0,203659.0,1615173.0,1527242.0,2137731.0,2496506.0,1876273.0,1906691.0,852988.0,1296670.0,06
08,Colorado,2319737.0,31629.0,59725.0,427991.0,389527.0,338730.0,435540.0,206319.0,181371.0,63765.0,185140.0,08
09,Connecticut,1507711.0,5367.0,17308.0,105131.0,114261.0,191939.0,200217.0,205463.0,225763.0,104251.0,338011.0,09
11,District of Columbia,308161.0,4280.0,9373.0,26812.0,9157.0,13834.0,23965.0,35706.0,39538.0,36707.0,108789.0,11
10,Delaware,423489.0,6052.0,14819.0,82342.0,68764.0,59974.0,51566.0,43428.0,41874.0,19489.0,35181.0,10
12,Florida,9259684.0,100037.0,203328.0,1854673.0,1590368.0,1914733.0,1673228.0,861270.0,664563.0,193716.0,203768.0,12
13,Georgia,4203288.0,41710.0,98822.0,944048.0,890400.0,715437.0,582333.0,374195.0,256153.0,118413.0,181777.0,13
15,Hawaii,535543.0,3614.0,13022.0,72666.0,76675.0,82497.0,122282.0,79642.0,47688.0,19179.0,18278.0,15
16,Idaho,701196.0,10362.0,21636.0,153563.0,129931.0,75748.0,129827.0,45089.0,46441.0,28631.0,59968.0,16
17,Illinois,5334847.0,21639.0,63426.0,593867.0,585906.0,476937.0,770540.0,631074.0,689088.0,337429.0,1164941.0,17
18,Indiana,2855378.0,20160.0,61428.0,364814.0,421815.0,285827.0,402548.0,316780.0,313341.0,169673.0,498992.0,18
19,Iowa,1376133.0,13206.0,37051.0,159532.0,147201.0,101713.0,198840.0,145046.0,141484.0,73016.0,359044.0,19
20,Kansas,1259647.0,8807.0,24900.0,147136.0,162288.0,146335.0,192227.0,131624.0,162661.0,72903.0,210766.0,20
21,Kentucky,1965202.0,15025.0,49895.0,298407.0,337569.0,251096.0,330521.0,216358.0,181567.0,90120.0,194644.0,21
23,Maine,735711.0,3886.0,13011.0,98634.0,89559.0,106230.0,102983.0,53402.0,52079.0,35472.0,180455.0,23
22,Louisiana,2031064.0,20991.0,70449.0,314963.0,259920.0,298700.0,375217.0,262495.0,198557.0,90870.0,138902.0,22
25,Massachusetts,2864989.0,15992.0,40400.0,210100.0,220473.0,309565.0,330736.0,294334.0,325191.0,162965.0,955233.0,25
