geoid,name,total,native,foreign_born,county,state,tract
21025920600,"Census Tract 9206, Breathitt County, Kentucky",1793.0,1793.0,0.0,025,21,920600
21025920700,"Census Tract 9207, Breathitt County, Kentucky",2110.0,2110.0,0.0,025,21,920700
21027960100,"Census Tract 9601, Breckinridge County, Kentucky",5090.0,5043.0,47.0,027,21,960100
21027960200,"Census Tract 9602, Breckinridge County, Kentucky",5864.0,5836.0,28.0,027,21,960200
21027960300,"Census Tract 9603, Breckinridge County, Kentucky",3166.0,3161.0,5.0,027,21,960300
21027960400,"Census Tract 9604, Breckinridge County, Kentucky",1433.0,1433.0,0.0,027,21,960400
21027960501,"Census Tract 9605.01, Breckinridge County, Kentucky",1520.0,1520.0,0.0,027,21,960501
21027960502,"Census Tract 9605.02, Breckinridge County, Kentucky",2986.0,2978.0,8.0,027,21,960502
21029020101,"Census Tract 201.01, Bullitt County, Kentucky",3544.0,3504.0,40.0,029,21,020101
21029020102,"Census Tract 201.02, Bullitt County, Kentucky",3329.0,3329.0,0.0,029,21,020102
21029020103,"Census Tract 201.03, Bullitt County, Kentucky",2984.0,2984.0,0.0,029,21,020103
21029020201,"Census Tract 202.01, Bullitt County, Kentucky",6016.0,6016.0,0.0,029,21,020201
21029020202,"Census Tract 202.02, Bullitt County, Kentucky",3713.0,3713.0,0.0,029,21,020202
21029020300,"Census Tract 203, Bullitt County, Kentucky",4542.0,4524.0,18.0,029,21,020300
21029020400,"Census Tract 204, Bullitt County, Kentucky",6625.0,6491.0,134.0,029,21,020400
21029020500,"Census Tract 205, Bullitt County, Kentucky",5783.0,5722.0,61.0,029,21,020500
21029020601,"Census Tract 206.01, Bullitt County, Kentucky",5549.0,5452.0,97.0,029,21,020601
21029020602,"Census Tract 206.02, Bullitt County, Kentucky",1463.0,1462.0,1.0,029,21,020602
21029020701,"Census Tract 207.01, Bullitt County, Kentucky",6024.0,5940.0,84.0,029,21,020701
21029020702,"Census Tract 207.02, Bullitt County, Kentucky",2119.0,2119.0,0.0,029,21,020702
21029020800,"Census Tract 208, Bullitt County, Kentucky",5825.0,5766.0,59.0,029,21,020800
21029020900,"Census Tract 209, Bullitt County, Kentucky",2714.0,2676.0,38.0,029,21,020900
21029021101,"Census Tract 211.01, Bullitt County, Kentucky",6484.0,6427.0,57.0,029,21,021101
21029021102,"Census Tract 211.02, Bullitt County, Kentucky",3995.0,3974.0,21.0,029,21,021102
21029021200,"Census Tract 212, Bullitt County, Kentucky",4541.0,4455.0,86.0,029,21,021200
21029980100,"Census Tract 9801, Bullitt County, Kentucky",0.0,0.0,0.0,029,21,980100
21031930100,"Census Tract 9301, Butler County, Kentucky",3932.0,3930.0,2.0,031,21,930100
21031930200,"Census Tract 9302, Butler County, Kentucky",1431.0,1420.0,11.0,031,21,930200
21031930300,"Census Tract 9303, Butler County, Kentucky",4587.0,4406.0,181.0,031,21,930300
21031930400,"Census Tract 9304, Butler County, Kentucky",1648.0,1625.0,23.0,031,21,930400
21031930500,"Census Tract 9305, Butler County, Kentucky",1148.0,1148.0,0.0,031,21,930500
21033920100,"Census Tract 9201, Caldwell County, Kentucky",2258.0,2223.0,35.0,033,21,920100
21033920200,"Census Tract 9202, Caldwell County, Kentucky",4830.0,4830.0,0.0,033,21,920200
21033920300,"Census Tract 9203, Caldwell County, Kentucky",5858.0,5835.0,23.0,033,21,920300
21035010100,"Census Tract 101, Calloway County, Kentucky",4156.0,4109.0,47.0,035,21,010100
21035010200,"Census Tract 102, Calloway County, Kentucky",4504.0,4472.0,32.0,035,21,010200
21035010301,"Census Tract 103.01, Calloway County, Kentucky",3331.0,3035.0,296.0,035,21,010301
21035010302,"Census Tract 103.02, Calloway County, Kentucky",6220.0,5761.0,459.0,035,21,010302
21035010400,"Census Tract 104, Calloway County, Kentucky",2036.0,1834.0,202.0,035,21,010400
21035010500,"Census Tract 105, Calloway County, Kentucky",3180.0,3131.0,49.0,035,21,010500
21035010600,"Census Tract 106, Calloway County, Kentucky",6836.0,6520.0,316.0,035,21,010600
21035010700,"Census Tract 107, Calloway County, Kentucky",3654.0,3543.0,111.0,035,21,010700
21035010800,"Census Tract 108, Calloway County, Kentucky",3466.0,3420.0,46.0,035,21,010800
21037050100,"Census Tract 501, Campbell County, Kentucky",1587.0,1543.0,44.0,037,21,050100
21037050400,"Census Tract 504, Campbell County, Kentucky",2166.0,2070.0,96.0,037,21,050400
21037050500,"Census Tract 505, Campbell County, Kentucky",1862.0,1862.0,0.0,037,21,050500
21037050600,"Census Tract 506, Campbell County, Kentucky",2062.0,2051.0,11.0,037,21,050600
21037051101,"Census Tract 511.01, Campbell County, Kentucky",2319.0,2298.0,21.0,037,21,051101
21037051102,"Census Tract 511.02, Campbell County, Kentucky",1372.0,1310.0,62.0,037,21,051102
21037051200,"Census Tract 512, Campbell County, Kentucky",1477.0,1466.0,11.0,037,21,051200
21037051300,"Census Tract 513, Campbell County, Kentucky",4207.0,4146.0,61.0,037,21,051300
21037051901,"Census Tract 519.01, Campbell County, Kentucky",5020.0,5014.0,6.0,037,21,051901
21037051903,"Census Tract 519.03, Campbell County, Kentucky",5007.0,4953.0,54.0,037,21,051903
21037051904,"Census Tract 519.04, Campbell County, Kentucky",4429.0,4352.0,77.0,037,21,051904
21037052001,"Census Tract 520.01, Campbell County, Kentucky",4785.0,4656.0,129.0,037,21,052001
21037052002,"Census Tract 520.02, Campbell County, Kentucky",2601.0,2594.0,7.0,037,21,052002
21037052100,"Census Tract 521, Campbell County, Kentucky",3489.0,3417.0,72.0,037,21,052100
21037052200,"Census Tract 522, Campbell County, Kentucky",2227.0,2221.0,6.0,037,21,052200
21037052301,"Census Tract 523.01, Campbell County, Kentucky",4393.0,4292.0,101.0,037,21,052301
21037052302,"Census Tract 523.02, Campbell County, Kentucky",5296.0,5173.0,123.0,037,21,052302
21037052400,"Census Tract 524, Campbell County, Kentucky",2590.0,2571.0,19.0,037,21,052400
21037052500,"Census Tract 525, Campbell County, Kentucky",5862.0,5735.0,127.0,037,21,052500
21037052800,"Census Tract 528, Campbell County, Kentucky",3460.0,3235.0,225.0,037,21,052800
21037052900,"Census Tract 529, Campbell County, Kentucky",5372.0,5287.0,85.0,037,21,052900
21037053100,"Census Tract 531, Campbell County, Kentucky",6142.0,6129.0,13.0,037,21,053100
21037053200,"Census Tract 532, Campbell County, Kentucky",2486.0,2372.0,114.0,037,21,053200
21037053301,"Census Tract 533.01, Campbell County, Kentucky",5255.0,5108.0,147.0,037,21,053301
21037053302,"Census Tract 533.02, Campbell County, Kentucky",5140.0,4876.0,264.0,037,21,053302
21039960100,"Census Tract 9601, Carlisle County, Kentucky",1563.0,1547.0,16.0,039,21,960100
21039960200,"Census Tract 9602, Carlisle County, Kentucky",1938.0,1930.0,8.0,039,21,960200
21039960300,"Census Tract 9603, Carlisle County, Kentucky",1563.0,1559.0,4.0,039,21,960300
21041950100,"Census Tract 9501, Carroll County, Kentucky",2494.0,2475.0,19.0,041,21,950100
21041950200,"Census Tract 9502, Carroll County, Kentucky",5943.0,5479.0,464.0,041,21,950200
21041950300,"Census Tract 9503, Carroll County, Kentucky",2465.0,2448.0,17.0,041,21,950300
21043960100,"Census Tract 9601, Carter County, Kentucky",3286.0,3286.0,0.0,043,21,960100
21043960200,"Census Tract 9602, Carter County, Kentucky",4354.0,4324.0,30.0,043,21,960200
21043960300,"Census Tract 9603, Carter County, Kentucky",2957.0,2949.0,8.0,043,21,960300
21043960400,"Census Tract 9604, Carter County, Kentucky",1953.0,1953.0,0.0,043,21,960400
21043960500,"Census Tract 9605, Carter County, Kentucky",4565.0,4537.0,28.0,043,21,960500
21043960600,"Census Tract 9606, Carter County, Kentucky",6441.0,6434.0,7.0,043,21,960600
21043960700,"Census Tract 9607, Carter County, Kentucky",3937.0,3902.0,35.0,043,21,960700
21045950100,"Census Tract 9501, Casey County, Kentucky",1293.0,1258.0,35.0,045,21,950100
21045950200,"Census Tract 9502, Casey County, Kentucky",2164.0,2140.0,24.0,045,21,950200
21045950300,"Census Tract 9503, Casey County, Kentucky",6452.0,6384.0,68.0,045,21,950300
21045950400,"Census Tract 9504, Casey County, Kentucky",3400.0,3385.0,15.0,045,21,950400
21045950500,"Census Tract 9505, Casey County, Kentucky",2697.0,2643.0,54.0,045,21,950500
21047200100,"Census Tract 2001, Christian County, Kentucky",3826.0,3768.0,58.0,047,21,200100
21047200200,"Census Tract 2002, Christian County, Kentucky",3970.0,3793.0,177.0,047,21,200200
21047200300,"Census Tract 2003, Christian County, Kentucky",3601.0,3543.0,58.0,047,21,200300
21047200400,"Census Tract 2004, Christian County, Kentucky",3225.0,2959.0,266.0,047,21,200400
21047200500,"Census Tract 2005, Christian County, Kentucky",4157.0,3967.0,190.0,047,21,200500
21047200600,"Census Tract 2006, Christian County, Kentucky",4455.0,4341.0,114.0,047,21,200600
21047200700,"Census Tract 2007, Christian County, Kentucky",6423.0,6188.0,235.0,047,21,200700
21001970100,"Census Tract 9701, Adair County, Kentucky",1819.0,1794.0,25.0,001,21,970100
21001970200,"Census Tract 9702, Adair County, Kentucky",1431.0,1431.0,0.0,001,21,970200
21001970300,"Census Tract 9703, Adair County, Kentucky",3080.0,3059.0,21.0,001,21,970300
21001970401,"Census Tract 9704.01, Adair County, Kentucky",4180.0,4139.0,41.0,001,21,970401
21001970402,"Census Tract 9704.02, Adair County, Kentucky",4393.0,4323.0,70.0,001,21,970402
21001970500,"Census Tract 9705, Adair County, Kentucky",2374.0,2359.0,15.0,001,21,970500
21001970600,"Census Tract 9706, Adair County, Kentucky",1419.0,1419.0,0.0,001,21,970600
21003920100,"Census Tract 9201, Allen County, Kentucky",3702.0,3580.0,122.0,003,21,920100
21003920200,"Census Tract 9202, Allen County, Kentucky",2617.0,2582.0,35.0,003,21,920200
21003920300,"Census Tract 9203, Allen County, Kentucky",4518.0,4518.0,0.0,003,21,920300
21003920400,"Census Tract 9204, Allen County, Kentucky",4455.0,4416.0,39.0,003,21,920400
21003920500,"Census Tract 9205, Allen County, Kentucky",1360.0,1316.0,44.0,003,21,920500
21003920600,"Census Tract 9206, Allen County, Kentucky",3471.0,3429.0,42.0,003,21,920600
21005950100,"Census Tract 9501, Anderson County, Kentucky",7976.0,7877.0,99.0,005,21,950100
21005950201,"Census Tract 9502.01, Anderson County, Kentucky",5431.0,5299.0,132.0,005,21,950201
21005950202,"Census Tract 9502.02, Anderson County, Kentucky",3769.0,3719.0,50.0,005,21,950202
21005950300,"Census Tract 9503, Anderson County, Kentucky",2020.0,2002.0,18.0,005,21,950300
21005950400,"Census Tract 9504, Anderson County, Kentucky",2379.0,2369.0,10.0,005,21,950400
21007950100,"Census Tract 9501, Ballard County, Kentucky",4274.0,4219.0,55.0,007,21,950100
21007950200,"Census Tract 9502, Ballard County, Kentucky",1573.0,1563.0,10.0,007,21,950200
21007950300,"Census Tract 9503, Ballard County, Kentucky",2435.0,2420.0,15.0,007,21,950300
21009950100,"Census Tract 9501, Barren County, Kentucky",3327.0,3280.0,47.0,009,21,950100
21009950200,"Census Tract 9502, Barren County, Kentucky",3825.0,3781.0,44.0,009,21,950200
21009950300,"Census Tract 9503, Barren County, Kentucky",2753.0,2684.0,69.0,009,21,950300
21009950400,"Census Tract 9504, Barren County, Kentucky",5707.0,5650.0,57.0,009,21,950400
21009950500,"Census Tract 9505, Barren County, Kentucky",3598.0,3461.0,137.0,009,21,950500
21009950600,"Census Tract 9506, Barren County, Kentucky",6042.0,5871.0,171.0,009,21,950600
21009950700,"Census Tract 9507, Barren County, Kentucky",6561.0,6522.0,39.0,009,21,950700
21009950800,"Census Tract 9508, Barren County, Kentucky",3438.0,3418.0,20.0,009,21,950800
21009950900,"Census Tract 9509, Barren County, Kentucky",3654.0,3648.0,6.0,009,21,950900
21009951000,"Census Tract 9510, Barren County, Kentucky",3599.0,3509.0,90.0,009,21,951000
21011970100,"Census Tract 9701, Bath County, Kentucky",1845.0,1832.0,13.0,011,21,970100
21011970200,"Census Tract 9702, Bath County, Kentucky",6115.0,6067.0,48.0,011,21,970200
21011970300,"Census Tract 9703, Bath County, Kentucky",3772.0,3745.0,27.0,011,21,970300
21013960100,"Census Tract 9601, Bell County, Kentucky",2602.0,2602.0,0.0,013,21,960100
21013960200,"Census Tract 9602, Bell County, Kentucky",4937.0,4937.0,0.0,013,21,960200
21013960300,"Census Tract 9603, Bell County, Kentucky",2396.0,2377.0,19.0,013,21,960300
21013960400,"Census Tract 9604, Bell County, Kentucky",1749.0,1749.0,0.0,013,21,960400
21013960500,"Census Tract 9605, Bell County, Kentucky",2322.0,2317.0,5.0,013,21,960500
21013960600,"Census Tract 9606, Bell County, Kentucky",4578.0,4538.0,40.0,013,21,960600
21013960700,"Census Tract 9607, Bell County, Kentucky",2781.0,2770.0,11.0,013,21,960700
21013960800,"Census Tract 9608, Bell County, Kentucky",3654.0,3654.0,0.0,013,21,960800
21013961100,"Census Tract 9611, Bell County, Kentucky",3390.0,3373.0,17.0,013,21,961100
21015070100,"Census Tract 701, Boone County, Kentucky",6966.0,6699.0,267.0,015,21,070100
21015070200,"Census Tract 702, Boone County, Kentucky",6315.0,6140.0,175.0,015,21,070200
21015070301,"Census Tract 703.01, Boone County, Kentucky",5007.0,4387.0,620.0,015,21,070301
21015070305,"Census Tract 703.05, Boone County, Kentucky",5806.0,5774.0,32.0,015,21,070305
21015070307,"Census Tract 703.07, Boone County, Kentucky",11126.0,10499.0,627.0,015,21,070307
21015070308,"Census Tract 703.08, Boone County, Kentucky",9805.0,8941.0,864.0,015,21,070308
21015070309,"Census Tract 703.09, Boone County, Kentucky",6143.0,5730.0,413.0,015,21,070309
21015070311,"Census Tract 703.11, Boone County, Kentucky",2626.0,2622.0,4.0,015,21,070311
21015070312,"Census Tract 703.12, Boone County, Kentucky",3082.0,2868.0,214.0,015,21,070312
21015070313,"Census Tract 703.13, Boone County, Kentucky",3373.0,3290.0,83.0,015,21,070313
21015070314,"Census Tract 703.14, Boone County, Kentucky",4654.0,4453.0,201.0,015,21,070314
21015070401,"Census Tract 704.01, Boone County, Kentucky",9603.0,8984.0,619.0,015,21,070401
21015070402,"Census Tract 704.02, Boone County, Kentucky",8273.0,8072.0,201.0,015,21,070402
21015070502,"Census Tract 705.02, Boone County, Kentucky",4653.0,4633.0,20.0,015,21,070502
21015070503,"Census Tract 705.03, Boone County, Kentucky",6965.0,6484.0,481.0,015,21,070503
21015070504,"Census Tract 705.04, Boone County, Kentucky",7710.0,7555.0,155.0,015,21,070504
21015070601,"Census Tract 706.01, Boone County, Kentucky",2651.0,2651.0,0.0,015,21,070601
21015070604,"Census Tract 706.04, Boone County, Kentucky",2951.0,2929.0,22.0,015,21,070604
21015070605,"Census Tract 706.05, Boone County, Kentucky",5424.0,5139.0,285.0,015,21,070605
21015070606,"Census Tract 706.06, Boone County, Kentucky",4059.0,3949.0,110.0,015,21,070606
21015070607,"Census Tract 706.07, Boone County, Kentucky",4022.0,3957.0,65.0,015,21,070607
21015980100,"Census Tract 9801, Boone County, Kentucky",0.0,0.0,0.0,015,21,980100
21017030100,"Census Tract 301, Bourbon County, Kentucky",4142.0,3958.0,184.0,017,21,030100
21017030200,"Census Tract 302, Bourbon County, Kentucky",5470.0,5159.0,311.0,017,21,030200
21017030300,"Census Tract 303, Bourbon County, Kentucky",3014.0,2762.0,252.0,017,21,030300
21017030400,"Census Tract 304, Bourbon County, Kentucky",2402.0,2363.0,39.0,017,21,030400
21017030500,"Census Tract 305, Bourbon County, Kentucky",2464.0,2430.0,34.0,017,21,030500
21017030600,"Census Tract 306, Bourbon County, Kentucky",2507.0,2296.0,211.0,017,21,030600
21019030200,"Census Tract 302, Boyd County, Kentucky",1259.0,1212.0,47.0,019,21,030200
21019030300,"Census Tract 303, Boyd County, Kentucky",2153.0,2112.0,41.0,019,21,030300
21019030400,"Census Tract 304, Boyd County, Kentucky",2136.0,2104.0,32.0,019,21,030400
21019030500,"Census Tract 305, Boyd County, Kentucky",4430.0,4341.0,89.0,019,21,030500
21019030600,"Census Tract 306, Boyd County, Kentucky",3962.0,3941.0,21.0,019,21,030600
21019030700,"Census Tract 307, Boyd County, Kentucky",3714.0,3607.0,107.0,019,21,030700
21019030800,"Census Tract 308, Boyd County, Kentucky",3929.0,3899.0,30.0,019,21,030800
21019030900,"Census Tract 309, Boyd County, Kentucky",5448.0,5391.0,57.0,019,21,030900
21019031001,"Census Tract 310.01, Boyd County, Kentucky",1293.0,1293.0,0.0,019,21,031001
