geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01007,"Bibb County, Alabama",15629.0,8409.0,176.0,51.0,81.0,346.0,352.0,371.0,241.0,167.0,3521.0,345.0,1635.0,397.0,452.0,226.0,14.0,34.0,7220.0,109.0,11.0,45.0,267.0,241.0,238.0,244.0,84.0,3053.0,238.0,1195.0,557.0,494.0,391.0,32.0,21.0,007,01,285.0,62.0,126.0,613.0,593.0,609.0,485.0,251.0,6574.0,583.0,2830.0,954.0,946.0,617.0,46.0,55.0,3024.0,1785.0,1239.0,3413.0,1980.0,1433.0,718.0,274.0,444.0,1664.0,726.0,938.0
01009,"Blount County, Alabama",39408.0,19175.0,294.0,123.0,306.0,663.0,737.0,888.0,870.0,585.0,6678.0,1346.0,2650.0,1719.0,1661.0,526.0,85.0,44.0,20233.0,226.0,84.0,313.0,736.0,554.0,1208.0,565.0,320.0,6501.0,1771.0,3060.0,2131.0,1735.0,827.0,120.0,82.0,009,01,520.0,207.0,619.0,1399.0,1291.0,2096.0,1435.0,905.0,13179.0,3117.0,5710.0,3850.0,3396.0,1353.0,205.0,126.0,8472.0,4466.0,4006.0,8827.0,3996.0,4831.0,1684.0,655.0,1029.0,5080.0,2316.0,2764.0
01011,"Bullock County, Alabama",7438.0,4022.0,213.0,80.0,17.0,148.0,107.0,289.0,332.0,213.0,1568.0,59.0,514.0,54.0,230.0,37.0,130.0,31.0,3416.0,161.0,27.0,76.0,160.0,144.0,182.0,188.0,277.0,910.0,73.0,437.0,178.0,254.0,342.0,5.0,2.0,011,01,374.0,107.0,93.0,308.0,251.0,471.0,520.0,490.0,2478.0,132.0,951.0,232.0,484.0,379.0,135.0,33.0,2614.0,1399.0,1215.0,1083.0,573.0,510.0,547.0,198.0,349.0,1031.0,428.0,603.0
01013,"Butler County, Alabama",13996.0,6224.0,140.0,31.0,115.0,297.0,194.0,229.0,299.0,229.0,2444.0,226.0,860.0,341.0,469.0,238.0,65.0,47.0,7772.0,109.0,50.0,103.0,219.0,249.0,252.0,405.0,181.0,2830.0,394.0,951.0,816.0,704.0,393.0,66.0,50.0,013,01,249.0,81.0,218.0,516.0,443.0,481.0,704.0,410.0,5274.0,620.0,1811.0,1157.0,1173.0,631.0,131.0,97.0,3102.0,1534.0,1568.0,2431.0,1086.0,1345.0,859.0,350.0,509.0,2032.0,819.0,1213.0
01015,"Calhoun County, Alabama",78700.0,36935.0,487.0,253.0,392.0,1259.0,1079.0,1156.0,1541.0,818.0,11844.0,2719.0,6454.0,2504.0,3952.0,1600.0,477.0,400.0,41765.0,543.0,252.0,351.0,1039.0,1074.0,1926.0,1907.0,944.0,13218.0,3175.0,6917.0,3030.0,4485.0,2345.0,310.0,249.0,015,01,1030.0,505.0,743.0,2298.0,2153.0,3082.0,3448.0,1762.0,25062.0,5894.0,13371.0,5534.0,8437.0,3945.0,787.0,649.0,15021.0,6985.0,8036.0,19265.0,9173.0,10092.0,5381.0,2477.0,2904.0,13818.0,6429.0,7389.0
01017,"Chambers County, Alabama",23814.0,11075.0,183.0,101.0,127.0,495.0,452.0,454.0,412.0,429.0,4272.0,700.0,1349.0,700.0,987.0,277.0,100.0,37.0,12739.0,184.0,78.0,126.0,193.0,419.0,626.0,472.0,268.0,4868.0,818.0,2184.0,1145.0,813.0,428.0,83.0,34.0,017,01,367.0,179.0,253.0,688.0,871.0,1080.0,884.0,697.0,9140.0,1518.0,3533.0,1845.0,1800.0,705.0,183.0,71.0,5019.0,2653.0,2366.0,5051.0,2049.0,3002.0,959.0,414.0,545.0,2759.0,1401.0,1358.0
01019,"Cherokee County, Alabama",18734.0,9221.0,190.0,17.0,237.0,374.0,236.0,320.0,312.0,156.0,3715.0,631.0,1296.0,564.0,727.0,187.0,188.0,71.0,9513.0,130.0,23.0,201.0,279.0,271.0,512.0,341.0,241.0,3113.0,550.0,1659.0,788.0,753.0,543.0,69.0,40.0,019,01,320.0,40.0,438.0,653.0,507.0,832.0,653.0,397.0,6828.0,1181.0,2955.0,1352.0,1480.0,730.0,257.0,111.0,3840.0,1842.0,1998.0,4136.0,1927.0,2209.0,1098.0,446.0,652.0,2578.0,1173.0,1405.0
01021,"Chilton County, Alabama",29472.0,14348.0,243.0,279.0,188.0,741.0,565.0,471.0,710.0,475.0,5299.0,739.0,1686.0,1149.0,1267.0,428.0,64.0,44.0,15124.0,188.0,34.0,89.0,629.0,485.0,484.0,500.0,283.0,6263.0,832.0,1972.0,1017.0,1406.0,738.0,119.0,85.0,021,01,431.0,313.0,277.0,1370.0,1050.0,955.0,1210.0,758.0,11562.0,1571.0,3658.0,2166.0,2673.0,1166.0,183.0,129.0,6364.0,3672.0,2692.0,5229.0,2425.0,2804.0,1478.0,536.0,942.0,4151.0,1803.0,2348.0
01023,"Choctaw County, Alabama",9534.0,4420.0,55.0,54.0,95.0,228.0,112.0,166.0,255.0,153.0,1892.0,219.0,491.0,267.0,261.0,92.0,75.0,5.0,5114.0,113.0,50.0,29.0,153.0,98.0,153.0,388.0,148.0,1620.0,411.0,816.0,442.0,440.0,243.0,5.0,5.0,023,01,168.0,104.0,124.0,381.0,210.0,319.0,643.0,301.0,3512.0,630.0,1307.0,709.0,701.0,335.0,80.0,10.0,2250.0,1118.0,1132.0,1937.0,710.0,1227.0,425.0,172.0,253.0,1126.0,433.0,693.0
01025,"Clarke County, Alabama",17128.0,7885.0,127.0,32.0,77.0,158.0,184.0,190.0,374.0,278.0,3819.0,446.0,874.0,404.0,572.0,201.0,135.0,14.0,9243.0,115.0,58.0,110.0,136.0,177.0,386.0,635.0,302.0,3696.0,342.0,1192.0,799.0,868.0,333.0,19.0,75.0,025,01,242.0,90.0,187.0,294.0,361.0,576.0,1009.0,580.0,7515.0,788.0,2066.0,1203.0,1440.0,534.0,154.0,89.0,3339.0,1420.0,1919.0,2854.0,1320.0,1534.0,777.0,350.0,427.0,2217.0,922.0,1295.0
