geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",2226.0,321.0,380.0,337.0,70.0,130.0,143.0,102.0,105.0,100.0,122.0,111.0,153.0,77.0,13.0,48.0,14.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",1291.0,79.0,101.0,39.0,48.0,73.0,37.0,77.0,34.0,34.0,38.0,75.0,71.0,122.0,127.0,104.0,232.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",2146.0,28.0,18.0,0.0,85.0,20.0,77.0,0.0,65.0,29.0,84.0,192.0,356.0,142.0,274.0,285.0,491.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",1421.0,154.0,147.0,83.0,73.0,131.0,29.0,86.0,74.0,45.0,89.0,106.0,187.0,149.0,46.0,22.0,0.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",979.0,88.0,63.0,95.0,66.0,97.0,44.0,39.0,33.0,37.0,39.0,85.0,76.0,67.0,107.0,29.0,14.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",2837.0,128.0,118.0,79.0,148.0,336.0,155.0,168.0,73.0,209.0,326.0,305.0,425.0,142.0,111.0,71.0,43.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",2710.0,373.0,305.0,231.0,102.0,82.0,204.0,166.0,151.0,129.0,259.0,264.0,311.0,25.0,62.0,46.0,0.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",2691.0,46.0,126.0,209.0,147.0,93.0,230.0,275.0,149.0,25.0,143.0,249.0,426.0,181.0,175.0,122.0,95.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",2728.0,187.0,149.0,166.0,241.0,282.0,108.0,59.0,96.0,197.0,233.0,181.0,255.0,141.0,90.0,132.0,211.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",2332.0,199.0,173.0,92.0,165.0,128.0,129.0,152.0,44.0,205.0,106.0,183.0,152.0,175.0,126.0,141.0,162.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",1104.0,16.0,0.0,27.0,14.0,15.0,19.0,38.0,5.0,29.0,48.0,134.0,110.0,138.0,90.0,218.0,203.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",2449.0,169.0,167.0,25.0,71.0,86.0,120.0,164.0,75.0,135.0,205.0,189.0,372.0,226.0,271.0,57.0,117.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",1878.0,104.0,36.0,29.0,71.0,105.0,32.0,100.0,163.0,37.0,229.0,322.0,249.0,186.0,157.0,50.0,8.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",3368.0,170.0,266.0,361.0,213.0,268.0,193.0,235.0,216.0,106.0,314.0,158.0,387.0,188.0,79.0,117.0,97.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",1261.0,32.0,0.0,16.0,0.0,55.0,15.0,23.0,35.0,36.0,98.0,75.0,92.0,191.0,121.0,200.0,272.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",2069.0,354.0,306.0,131.0,169.0,336.0,121.0,105.0,36.0,39.0,131.0,108.0,101.0,57.0,33.0,42.0,0.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",3029.0,231.0,318.0,416.0,255.0,88.0,136.0,109.0,166.0,170.0,155.0,361.0,184.0,260.0,72.0,76.0,32.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",1556.0,274.0,201.0,112.0,236.0,98.0,103.0,88.0,22.0,81.0,67.0,32.0,61.0,88.0,84.0,0.0,9.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",1441.0,108.0,63.0,104.0,110.0,43.0,62.0,36.0,60.0,44.0,115.0,144.0,272.0,125.0,101.0,38.0,16.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",3306.0,485.0,169.0,353.0,233.0,319.0,178.0,197.0,264.0,79.0,211.0,318.0,207.0,109.0,52.0,49.0,83.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",2651.0,511.0,137.0,191.0,275.0,307.0,241.0,84.0,146.0,61.0,350.0,75.0,145.0,33.0,59.0,36.0,0.0,001,16,001400
