geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",3215.0,1632.0,0.0,0.0,0.0,17.0,3.0,11.0,12.0,4.0,670.0,140.0,341.0,123.0,151.0,160.0,0.0,0.0,1583.0,2.0,0.0,3.0,6.0,4.0,23.0,0.0,0.0,183.0,70.0,307.0,267.0,576.0,139.0,0.0,3.0,261,02,000300,2.0,0.0,3.0,23.0,7.0,34.0,12.0,4.0,853.0,210.0,648.0,390.0,727.0,299.0,0.0,3.0,85.0,47.0,38.0,858.0,481.0,377.0,302.0,160.0,142.0,1029.0,311.0,718.0
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",5037.0,2455.0,21.0,0.0,16.0,18.0,69.0,0.0,104.0,10.0,868.0,207.0,517.0,133.0,311.0,115.0,32.0,34.0,2582.0,30.0,0.0,0.0,13.0,96.0,107.0,46.0,116.0,694.0,253.0,378.0,283.0,299.0,267.0,0.0,0.0,122,02,000600,51.0,0.0,16.0,31.0,165.0,107.0,150.0,126.0,1562.0,460.0,895.0,416.0,610.0,382.0,32.0,34.0,646.0,238.0,408.0,1355.0,724.0,631.0,448.0,181.0,267.0,1058.0,492.0,566.0
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",2052.0,1079.0,14.0,3.0,8.0,25.0,10.0,11.0,10.0,19.0,245.0,89.0,213.0,59.0,240.0,97.0,20.0,16.0,973.0,16.0,6.0,12.0,35.0,14.0,4.0,0.0,26.0,169.0,60.0,209.0,79.0,216.0,108.0,12.0,7.0,122,02,001100,30.0,9.0,20.0,60.0,24.0,15.0,10.0,45.0,414.0,149.0,422.0,138.0,456.0,205.0,32.0,23.0,213.0,100.0,113.0,571.0,302.0,269.0,260.0,133.0,127.0,716.0,373.0,343.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",979.0,502.0,10.0,7.0,0.0,7.0,7.0,9.0,14.0,0.0,238.0,34.0,57.0,40.0,44.0,18.0,17.0,0.0,477.0,9.0,0.0,3.0,0.0,11.0,20.0,7.0,0.0,190.0,48.0,75.0,28.0,33.0,27.0,26.0,0.0,261,02,000100,19.0,7.0,3.0,7.0,18.0,29.0,21.0,0.0,428.0,82.0,132.0,68.0,77.0,45.0,43.0,0.0,104.0,54.0,50.0,214.0,91.0,123.0,88.0,35.0,53.0,165.0,79.0,86.0
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",4291.0,2428.0,34.0,0.0,0.0,24.0,22.0,106.0,81.0,14.0,1040.0,114.0,494.0,208.0,200.0,89.0,2.0,0.0,1863.0,3.0,0.0,0.0,1.0,13.0,40.0,80.0,25.0,676.0,142.0,438.0,142.0,195.0,66.0,42.0,0.0,122,02,000200,37.0,0.0,0.0,25.0,35.0,146.0,161.0,39.0,1716.0,256.0,932.0,350.0,395.0,155.0,44.0,0.0,443.0,281.0,162.0,1188.0,608.0,580.0,199.0,91.0,108.0,594.0,291.0,303.0
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",2786.0,1546.0,14.0,0.0,0.0,34.0,14.0,38.0,17.0,26.0,596.0,135.0,286.0,100.0,214.0,56.0,13.0,3.0,1240.0,3.0,0.0,7.0,12.0,6.0,11.0,15.0,10.0,385.0,120.0,299.0,119.0,187.0,54.0,6.0,6.0,122,02,000800,17.0,0.0,7.0,46.0,20.0,49.0,32.0,36.0,981.0,255.0,585.0,219.0,401.0,110.0,19.0,9.0,207.0,143.0,64.0,840.0,421.0,419.0,138.0,72.0,66.0,539.0,286.0,253.0
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",311.0,212.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,93.0,39.0,40.0,0.0,31.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,25.0,3.0,6.0,7.0,0.0,0.0,122,02,000100,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,137.0,51.0,65.0,3.0,37.0,7.0,0.0,0.0,11.0,9.0,2.0,116.0,79.0,37.0,7.0,0.0,7.0,44.0,31.0,13.0
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",889.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,173.0,21.0,34.0,44.0,114.0,47.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,11.0,85.0,24.0,137.0,65.0,0.0,0.0,122,02,000300,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,290.0,32.0,119.0,68.0,251.0,112.0,0.0,0.0,17.0,17.0,0.0,151.0,55.0,96.0,112.0,47.0,65.0,363.0,161.0,202.0
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",3236.0,1922.0,0.0,0.0,4.0,8.0,33.0,45.0,54.0,6.0,957.0,48.0,465.0,104.0,115.0,77.0,0.0,6.0,1314.0,0.0,12.0,24.0,0.0,2.0,5.0,35.0,0.0,413.0,48.0,381.0,108.0,218.0,68.0,0.0,0.0,122,02,001300,0.0,12.0,28.0,8.0,35.0,50.0,89.0,6.0,1370.0,96.0,846.0,212.0,333.0,145.0,0.0,6.0,228.0,150.0,78.0,942.0,513.0,429.0,151.0,83.0,68.0,484.0,198.0,286.0
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",6703.0,3379.0,3.0,0.0,0.0,30.0,28.0,0.0,66.0,6.0,1020.0,252.0,615.0,399.0,627.0,209.0,96.0,28.0,3324.0,0.0,0.0,0.0,7.0,16.0,0.0,96.0,45.0,888.0,179.0,743.0,429.0,695.0,212.0,11.0,3.0,122,02,000700,3.0,0.0,0.0,37.0,44.0,0.0,162.0,51.0,1908.0,431.0,1358.0,828.0,1322.0,421.0,107.0,31.0,297.0,133.0,164.0,1789.0,867.0,922.0,559.0,333.0,226.0,1881.0,960.0,921.0
