geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001942600,"Census Tract 9426, Apache County, Arizona",839.0,426.0,42.0,35.0,6.0,6.0,27.0,10.0,23.0,0.0,201.0,32.0,32.0,12.0,0.0,0.0,0.0,0.0,413.0,80.0,4.0,0.0,21.0,6.0,21.0,22.0,0.0,177.0,6.0,53.0,14.0,9.0,0.0,0.0,0.0,001,04,942600,122.0,39.0,6.0,27.0,33.0,31.0,45.0,0.0,378.0,38.0,85.0,26.0,9.0,0.0,0.0,0.0,303.0,149.0,154.0,123.0,64.0,59.0,0.0,0.0,0.0,9.0,0.0,9.0
04001942700,"Census Tract 9427, Apache County, Arizona",2931.0,1325.0,70.0,63.0,58.0,68.0,38.0,15.0,102.0,51.0,514.0,55.0,135.0,87.0,25.0,36.0,0.0,8.0,1606.0,225.0,52.0,70.0,84.0,24.0,64.0,35.0,20.0,531.0,10.0,220.0,160.0,56.0,55.0,0.0,0.0,001,04,942700,295.0,115.0,128.0,152.0,62.0,79.0,137.0,71.0,1045.0,65.0,355.0,247.0,81.0,91.0,0.0,8.0,1039.0,465.0,574.0,420.0,190.0,230.0,99.0,44.0,55.0,180.0,69.0,111.0
04001944000,"Census Tract 9440, Apache County, Arizona",3376.0,1551.0,149.0,55.0,11.0,72.0,110.0,89.0,12.0,102.0,515.0,5.0,243.0,158.0,18.0,12.0,0.0,0.0,1825.0,153.0,24.0,29.0,36.0,10.0,48.0,98.0,32.0,672.0,0.0,314.0,211.0,98.0,26.0,70.0,4.0,001,04,944000,302.0,79.0,40.0,108.0,120.0,137.0,110.0,134.0,1187.0,5.0,557.0,369.0,116.0,38.0,70.0,4.0,1030.0,600.0,430.0,562.0,248.0,314.0,112.0,12.0,100.0,228.0,30.0,198.0
04001944100,"Census Tract 9441, Apache County, Arizona",2325.0,1046.0,92.0,28.0,22.0,23.0,0.0,25.0,82.0,66.0,269.0,30.0,221.0,66.0,81.0,37.0,0.0,4.0,1279.0,144.0,21.0,35.0,78.0,34.0,44.0,71.0,14.0,278.0,31.0,178.0,201.0,114.0,32.0,4.0,0.0,001,04,944100,236.0,49.0,57.0,101.0,34.0,69.0,153.0,80.0,547.0,61.0,399.0,267.0,195.0,69.0,4.0,4.0,779.0,338.0,441.0,460.0,251.0,209.0,77.0,41.0,36.0,272.0,122.0,150.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",2008.0,982.0,121.0,20.0,0.0,24.0,20.0,33.0,45.0,0.0,414.0,0.0,138.0,19.0,100.0,0.0,0.0,48.0,1026.0,109.0,6.0,20.0,41.0,38.0,72.0,17.0,0.0,384.0,0.0,58.0,71.0,162.0,4.0,15.0,29.0,001,04,944201,230.0,26.0,20.0,65.0,58.0,105.0,62.0,0.0,798.0,0.0,196.0,90.0,262.0,4.0,15.0,77.0,566.0,263.0,303.0,196.0,138.0,58.0,96.0,48.0,48.0,358.0,148.0,210.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",2041.0,1147.0,48.0,24.0,35.0,217.0,17.0,38.0,79.0,0.0,385.0,23.0,265.0,16.0,0.0,0.0,0.0,0.0,894.0,28.0,65.0,0.0,78.0,0.0,44.0,69.0,0.0,213.0,0.0,217.0,140.0,40.0,0.0,0.0,0.0,001,04,944202,76.0,89.0,35.0,295.0,17.0,82.0,148.0,0.0,598.0,23.0,482.0,156.0,40.0,0.0,0.0,0.0,742.0,458.0,284.0,505.0,288.0,217.0,0.0,0.0,0.0,40.0,0.0,40.0
04001944300,"Census Tract 9443, Apache County, Arizona",3367.0,1748.0,136.0,62.0,56.0,126.0,79.0,100.0,170.0,37.0,665.0,10.0,236.0,30.0,32.0,7.0,2.0,0.0,1619.0,229.0,70.0,53.0,60.0,83.0,61.0,94.0,16.0,390.0,48.0,305.0,111.0,54.0,43.0,2.0,0.0,001,04,944300,365.0,132.0,109.0,186.0,162.0,161.0,264.0,53.0,1055.0,58.0,541.0,141.0,86.0,50.0,4.0,0.0,1432.0,766.0,666.0,599.0,246.0,353.0,54.0,9.0,45.0,140.0,41.0,99.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",1757.0,778.0,62.0,31.0,38.0,35.0,41.0,30.0,37.0,25.0,265.0,57.0,95.0,18.0,21.0,13.0,0.0,10.0,979.0,71.0,16.0,48.0,85.0,17.0,23.0,48.0,8.0,245.0,26.0,156.0,38.0,97.0,101.0,0.0,0.0,001,04,944901,133.0,47.0,86.0,120.0,58.0,53.0,85.0,33.0,510.0,83.0,251.0,56.0,118.0,114.0,0.0,10.0,615.0,299.0,316.0,334.0,152.0,182.0,124.0,23.0,101.0,242.0,44.0,198.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",3893.0,1826.0,114.0,72.0,142.0,151.0,35.0,29.0,90.0,6.0,705.0,9.0,291.0,135.0,30.0,17.0,0.0,0.0,2067.0,389.0,87.0,48.0,127.0,11.0,84.0,85.0,26.0,501.0,56.0,400.0,62.0,165.0,7.0,19.0,0.0,001,04,944902,503.0,159.0,190.0,278.0,46.0,113.0,175.0,32.0,1206.0,65.0,691.0,197.0,195.0,24.0,19.0,0.0,1496.0,639.0,857.0,756.0,300.0,456.0,43.0,17.0,26.0,238.0,47.0,191.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",2249.0,981.0,0.0,33.0,6.0,0.0,17.0,3.0,16.0,0.0,328.0,26.0,263.0,118.0,157.0,0.0,0.0,14.0,1268.0,0.0,55.0,0.0,14.0,17.0,68.0,43.0,0.0,350.0,0.0,351.0,158.0,80.0,114.0,18.0,0.0,001,04,945001,0.0,88.0,6.0,14.0,34.0,71.0,59.0,0.0,678.0,26.0,614.0,276.0,237.0,114.0,18.0,14.0,272.0,75.0,197.0,640.0,289.0,351.0,146.0,14.0,132.0,383.0,171.0,212.0
04001945002,"Census Tract 9450.02, Apache County, Arizona",2337.0,1087.0,78.0,47.0,23.0,77.0,56.0,34.0,42.0,3.0,456.0,20.0,101.0,129.0,17.0,4.0,0.0,0.0,1250.0,56.0,35.0,68.0,21.0,27.0,41.0,60.0,30.0,431.0,25.0,302.0,67.0,58.0,29.0,0.0,0.0,001,04,945002,134.0,82.0,91.0,98.0,83.0,75.0,102.0,33.0,887.0,45.0,403.0,196.0,75.0,33.0,0.0,0.0,698.0,360.0,338.0,448.0,121.0,327.0,33.0,4.0,29.0,108.0,21.0,87.0
04001945100,"Census Tract 9451, Apache County, Arizona",1268.0,618.0,44.0,5.0,13.0,13.0,16.0,47.0,25.0,6.0,251.0,66.0,75.0,11.0,22.0,24.0,0.0,0.0,650.0,37.0,24.0,46.0,83.0,11.0,9.0,45.0,13.0,165.0,17.0,89.0,66.0,4.0,41.0,0.0,0.0,001,04,945100,81.0,29.0,59.0,96.0,27.0,56.0,70.0,19.0,416.0,83.0,164.0,77.0,26.0,65.0,0.0,0.0,437.0,169.0,268.0,247.0,141.0,106.0,65.0,24.0,41.0,91.0,46.0,45.0
04001970200,"Census Tract 9702, Apache County, Arizona",2918.0,1484.0,0.0,36.0,0.0,10.0,28.0,5.0,56.0,35.0,582.0,64.0,184.0,197.0,198.0,84.0,0.0,5.0,1434.0,0.0,0.0,14.0,43.0,7.0,69.0,67.0,20.0,465.0,39.0,320.0,111.0,188.0,84.0,7.0,0.0,001,04,970200,0.0,36.0,14.0,53.0,35.0,74.0,123.0,55.0,1047.0,103.0,504.0,308.0,386.0,168.0,7.0,5.0,390.0,170.0,220.0,607.0,248.0,359.0,180.0,89.0,91.0,566.0,287.0,279.0
04001970300,"Census Tract 9703, Apache County, Arizona",2376.0,1514.0,0.0,14.0,62.0,59.0,25.0,53.0,50.0,9.0,518.0,168.0,335.0,66.0,87.0,58.0,10.0,0.0,862.0,14.0,19.0,0.0,22.0,12.0,15.0,36.0,21.0,253.0,79.0,137.0,70.0,154.0,30.0,0.0,0.0,001,04,970300,14.0,33.0,62.0,81.0,37.0,68.0,86.0,30.0,771.0,247.0,472.0,136.0,241.0,88.0,10.0,0.0,411.0,272.0,139.0,719.0,503.0,216.0,98.0,68.0,30.0,339.0,155.0,184.0
04001970501,"Census Tract 9705.01, Apache County, Arizona",3593.0,1760.0,0.0,37.0,86.0,41.0,3.0,57.0,45.0,10.0,528.0,110.0,384.0,124.0,223.0,96.0,16.0,0.0,1833.0,22.0,14.0,13.0,73.0,98.0,46.0,72.0,106.0,401.0,131.0,435.0,320.0,93.0,3.0,6.0,0.0,001,04,970501,22.0,51.0,99.0,114.0,101.0,103.0,117.0,116.0,929.0,241.0,819.0,444.0,316.0,99.0,22.0,0.0,723.0,279.0,444.0,1060.0,494.0,566.0,121.0,112.0,9.0,437.0,335.0,102.0
04001970502,"Census Tract 9705.02, Apache County, Arizona",2911.0,1438.0,0.0,13.0,9.0,9.0,4.0,107.0,16.0,17.0,286.0,96.0,550.0,72.0,148.0,89.0,22.0,0.0,1473.0,0.0,0.0,0.0,45.0,13.0,12.0,19.0,21.0,357.0,52.0,583.0,127.0,201.0,38.0,5.0,0.0,001,04,970502,0.0,13.0,9.0,54.0,17.0,119.0,35.0,38.0,643.0,148.0,1133.0,199.0,349.0,127.0,27.0,0.0,285.0,175.0,110.0,1281.0,646.0,635.0,154.0,111.0,43.0,503.0,259.0,244.0
04003000100,"Census Tract 1, Cochise County, Arizona",1556.0,810.0,12.0,34.0,18.0,56.0,28.0,21.0,23.0,13.0,231.0,21.0,147.0,48.0,111.0,18.0,10.0,19.0,746.0,0.0,5.0,12.0,43.0,0.0,28.0,21.0,0.0,235.0,15.0,108.0,74.0,161.0,44.0,0.0,0.0,003,04,000100,12.0,39.0,30.0,99.0,28.0,49.0,44.0,13.0,466.0,36.0,255.0,122.0,272.0,62.0,10.0,19.0,314.0,205.0,109.0,291.0,168.0,123.0,91.0,47.0,44.0,363.0,158.0,205.0
04003000201,"Census Tract 2.01, Cochise County, Arizona",2125.0,1127.0,18.0,11.0,92.0,138.0,0.0,30.0,21.0,0.0,340.0,55.0,109.0,157.0,126.0,15.0,15.0,0.0,998.0,0.0,10.0,57.0,0.0,8.0,39.0,41.0,0.0,374.0,25.0,220.0,90.0,65.0,69.0,0.0,0.0,003,04,000201,18.0,21.0,149.0,138.0,8.0,69.0,62.0,0.0,714.0,80.0,329.0,247.0,191.0,84.0,15.0,0.0,465.0,310.0,155.0,409.0,164.0,245.0,99.0,30.0,69.0,290.0,156.0,134.0
04003000202,"Census Tract 2.02, Cochise County, Arizona",2331.0,1189.0,7.0,17.0,65.0,195.0,19.0,98.0,30.0,12.0,308.0,70.0,271.0,26.0,12.0,45.0,14.0,0.0,1142.0,8.0,70.0,93.0,46.0,16.0,48.0,104.0,20.0,344.0,113.0,115.0,69.0,65.0,31.0,0.0,0.0,003,04,000202,15.0,87.0,158.0,241.0,35.0,146.0,134.0,32.0,652.0,183.0,386.0,95.0,77.0,76.0,14.0,0.0,848.0,443.0,405.0,569.0,341.0,228.0,90.0,59.0,31.0,167.0,71.0,96.0
