geoid,name,universe,native,foreign_born,urban area
56035,"Medina, NY Urban Cluster (2010)",8141.0,8013.0,128.0,56035
56089,"Melrose, MN Urban Cluster (2010)",3020.0,2657.0,363.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1074348.0,1010975.0,63373.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",17727.0,17144.0,583.0,56224
56143,"Mena, AR Urban Cluster (2010)",5343.0,5247.0,96.0,56143
56170,"Mendota, CA Urban Cluster (2010)",11418.0,5672.0,5746.0,56170
56197,"Mendota, IL Urban Cluster (2010)",6721.0,6205.0,516.0,56197
56251,"Merced, CA Urbanized Area (2010)",144321.0,111961.0,32360.0,56251
56278,"Mercer, PA Urban Cluster (2010)",3690.0,3678.0,12.0,56278
56305,"Meridian, MS Urban Cluster (2010)",38978.0,38339.0,639.0,56305
56359,"Merrill, WI Urban Cluster (2010)",9888.0,9801.0,87.0,56359
56521,"Mexia, TX Urban Cluster (2010)",7246.0,6330.0,916.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",3455.0,3301.0,154.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14868.0,13309.0,1559.0,56413
56494,"Metter, GA Urban Cluster (2010)",3498.0,3366.0,132.0,56494
56440,"Metamora, IL Urban Cluster (2010)",3772.0,3759.0,13.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",6248.0,6162.0,86.0,56467
56548,"Mexico, MO Urban Cluster (2010)",11093.0,10858.0,235.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",2231.0,2213.0,18.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",4186.0,4044.0,142.0,56710
56602,"Miami, FL Urbanized Area (2010)",5948057.0,3560688.0,2387369.0,56602
56629,"Miami, OK Urban Cluster (2010)",15790.0,15226.0,564.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",65488.0,62793.0,2695.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",5567.0,5110.0,457.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",4732.0,4707.0,25.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",7646.0,7629.0,17.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",14327.0,14109.0,218.0,56818
56845,"Middletown, DE Urban Cluster (2010)",31662.0,29722.0,1940.0,56845
56872,"Middletown, IN Urban Cluster (2010)",2656.0,2646.0,10.0,56872
56899,"Middletown, NY Urbanized Area (2010)",59059.0,49999.0,9060.0,56899
56926,"Middletown, OH Urbanized Area (2010)",98213.0,95982.0,2231.0,56926
56953,"Middleville, MI Urban Cluster (2010)",3277.0,3270.0,7.0,56953
56980,"Midland, MI Urbanized Area (2010)",58067.0,54986.0,3081.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",18865.0,18099.0,766.0,55144
55009,"Marshall, MO Urban Cluster (2010)",12379.0,11093.0,1286.0,55009
55036,"Marshall, TX Urban Cluster (2010)",21040.0,18619.0,2421.0,55036
55063,"Marshall, WI Urban Cluster (2010)",3952.0,3658.0,294.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",26472.0,21769.0,4703.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",6960.0,6867.0,93.0,55117
55171,"Martin, TN Urban Cluster (2010)",10546.0,10131.0,415.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2855.0,2851.0,4.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",12899.0,12703.0,196.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",33679.0,32416.0,1263.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2829.0,2773.0,56.0,55279
55306,"Marysville, OH Urban Cluster (2010)",23769.0,22929.0,840.0,55306
55414,"Mason City, IA Urban Cluster (2010)",26385.0,25662.0,723.0,55414
55333,"Marysville, WA Urbanized Area (2010)",156338.0,143363.0,12975.0,55333
55360,"Maryville, MO Urban Cluster (2010)",13053.0,12556.0,497.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",7841.0,7630.0,211.0,55375
55441,"Masontown, PA Urban Cluster (2010)",4239.0,4219.0,20.0,55441
55468,"Massena, NY Urban Cluster (2010)",11098.0,10651.0,447.0,55468
55495,"Mathis, TX Urban Cluster (2010)",5690.0,5484.0,206.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",5086.0,2338.0,2748.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",17846.0,17686.0,160.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",136967.0,126637.0,10330.0,55603
55684,"Mauston, WI Urban Cluster (2010)",4290.0,4207.0,83.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",99747.0,97779.0,1968.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",3272.0,2924.0,348.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",11738.0,11112.0,626.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",4855.0,4801.0,54.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",11102.0,10888.0,214.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4918.0,4867.0,51.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",3088.0,3057.0,31.0,55860
55900,"Meadville, PA Urban Cluster (2010)",23314.0,22944.0,370.0,55900
55927,"Mecca, CA Urban Cluster (2010)",8321.0,3693.0,4628.0,55927
55981,"Medford, OR Urbanized Area (2010)",162254.0,151243.0,11011.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",4282.0,4172.0,110.0,97119
97021,"Woodland, WA Urban Cluster (2010)",6238.0,5780.0,458.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",11059.0,10856.0,203.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",4033.0,3810.0,223.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",25914.0,22377.0,3537.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",7699.0,7081.0,618.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",4378.0,4151.0,227.0,97183
97200,"Woodville, FL Urban Cluster (2010)",4940.0,4770.0,170.0,97200
97210,"Woodville, TX Urban Cluster (2010)",3174.0,3128.0,46.0,97210
97237,"Woodward, OK Urban Cluster (2010)",12175.0,11313.0,862.0,97237
97264,"Wooster, OH Urban Cluster (2010)",30942.0,29692.0,1250.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",500180.0,430047.0,70133.0,97291
97318,"Worland, WY Urban Cluster (2010)",5249.0,5086.0,163.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",7890.0,6861.0,1029.0,97331
97345,"Worthington, MN Urban Cluster (2010)",12998.0,8865.0,4133.0,97345
97352,"Wright City, MO Urban Cluster (2010)",2589.0,2538.0,51.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",2901.0,2751.0,150.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",3166.0,3152.0,14.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",4085.0,3879.0,206.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",3856.0,3723.0,133.0,97399
97426,"Wynne, AR Urban Cluster (2010)",7494.0,7464.0,30.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",7105.0,7034.0,71.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",3593.0,2987.0,606.0,97480
97507,"Yakima, WA Urbanized Area (2010)",132507.0,112332.0,20175.0,97507
97534,"Yankton, SD Urban Cluster (2010)",14642.0,14316.0,326.0,97534
97561,"Yauco, PR Urbanized Area (2010)",82937.0,82651.0,286.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",15879.0,14933.0,946.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",3927.0,3765.0,162.0,97615
97642,"Yelm, WA Urban Cluster (2010)",14077.0,13512.0,565.0,97642
97669,"Yerington, NV Urban Cluster (2010)",2845.0,2591.0,254.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",6033.0,5080.0,953.0,97696
97723,"York, NE Urban Cluster (2010)",7756.0,7607.0,149.0,97723
97750,"York, PA Urbanized Area (2010)",237081.0,225013.0,12068.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",3005.0,2986.0,19.0,97858
