geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001007800,"Census Tract 78, Adams County, Colorado",7271.0,3729.0,542.0,168.0,216.0,154.0,83.0,110.0,53.0,153.0,673.0,377.0,248.0,232.0,105.0,209.0,173.0,15.0,34.0,20.0,19.0,81.0,23.0,28.0,13.0,3542.0,525.0,521.0,304.0,122.0,67.0,31.0,65.0,313.0,345.0,369.0,101.0,127.0,140.0,176.0,89.0,54.0,39.0,0.0,55.0,32.0,0.0,43.0,24.0,001,08,007800,1067.0,689.0,520.0,276.0,150.0,141.0,118.0,466.0,1018.0,746.0,349.0,359.0,245.0,385.0,262.0,69.0,73.0,20.0,74.0,113.0,23.0,71.0,37.0,2552.0,1080.0,1472.0,1485.0,538.0,947.0,1756.0,710.0,1046.0,796.0,370.0,426.0,2639.0,1449.0,1190.0,953.0,585.0,368.0,789.0,431.0,358.0,338.0,184.0,154.0
08001007900,"Census Tract 79, Adams County, Colorado",6487.0,3816.0,342.0,259.0,253.0,132.0,215.0,12.0,101.0,187.0,301.0,451.0,219.0,671.0,154.0,148.0,230.0,0.0,11.0,0.0,22.0,44.0,50.0,7.0,7.0,2671.0,216.0,280.0,159.0,72.0,41.0,94.0,66.0,207.0,156.0,283.0,272.0,114.0,206.0,140.0,48.0,38.0,110.0,11.0,10.0,63.0,50.0,27.0,8.0,001,08,007900,558.0,539.0,412.0,204.0,256.0,106.0,167.0,394.0,457.0,734.0,491.0,785.0,360.0,288.0,278.0,38.0,121.0,11.0,32.0,107.0,100.0,34.0,15.0,1713.0,986.0,727.0,1155.0,644.0,511.0,1097.0,601.0,496.0,616.0,385.0,231.0,2114.0,1267.0,847.0,1636.0,1044.0,592.0,725.0,389.0,336.0,299.0,130.0,169.0
08001008000,"Census Tract 80, Adams County, Colorado",7043.0,3486.0,493.0,378.0,354.0,269.0,86.0,56.0,0.0,143.0,238.0,231.0,240.0,269.0,121.0,187.0,113.0,10.0,36.0,14.0,20.0,106.0,48.0,54.0,20.0,3557.0,359.0,448.0,441.0,208.0,75.0,20.0,65.0,164.0,129.0,216.0,308.0,333.0,255.0,122.0,73.0,57.0,35.0,34.0,15.0,90.0,50.0,48.0,12.0,001,08,008000,852.0,826.0,795.0,477.0,161.0,76.0,65.0,307.0,367.0,447.0,548.0,602.0,376.0,309.0,186.0,67.0,71.0,48.0,35.0,196.0,98.0,102.0,32.0,2950.0,1494.0,1456.0,2098.0,1001.0,1097.0,1678.0,871.0,807.0,1272.0,623.0,649.0,1423.0,754.0,669.0,1526.0,630.0,896.0,633.0,346.0,287.0,511.0,262.0,249.0
08001008100,"Census Tract 81, Adams County, Colorado",573.0,360.0,83.0,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,26.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,62.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,008100,109.0,74.0,120.0,0.0,0.0,0.0,0.0,0.0,62.0,99.0,79.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,220.0,83.0,194.0,137.0,57.0,183.0,151.0,32.0,120.0,69.0,51.0,161.0,31.0,130.0,86.0,86.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
08001008200,"Census Tract 82, Adams County, Colorado",5285.0,2820.0,176.0,176.0,209.0,101.0,11.0,82.0,34.0,132.0,214.0,217.0,185.0,229.0,268.0,224.0,221.0,9.0,0.0,29.0,14.0,178.0,42.0,41.0,28.0,2465.0,62.0,120.0,208.0,182.0,53.0,30.0,26.0,44.0,208.0,160.0,209.0,191.0,157.0,137.0,81.0,86.0,70.0,44.0,141.0,84.0,126.0,46.0,0.0,001,08,008200,238.0,296.0,417.0,283.0,64.0,112.0,60.0,176.0,422.0,377.0,394.0,420.0,425.0,361.0,302.0,95.0,70.0,73.0,155.0,262.0,168.0,87.0,28.0,1234.0,662.0,572.0,996.0,486.0,510.0,534.0,352.0,182.0,700.0,310.0,390.0,1211.0,690.0,521.0,1239.0,682.0,557.0,828.0,454.0,374.0,773.0,332.0,441.0
08001008308,"Census Tract 83.08, Adams County, Colorado",5682.0,2854.0,407.0,177.0,75.0,89.0,76.0,85.0,20.0,163.0,411.0,147.0,93.0,165.0,298.0,267.0,125.0,11.0,56.0,45.0,17.0,31.0,59.0,37.0,0.0,2828.0,263.0,249.0,166.0,147.0,66.0,38.0,35.0,66.0,246.0,190.0,164.0,163.0,199.0,182.0,170.0,58.0,39.0,26.0,62.0,123.0,64.0,58.0,54.0,001,08,008308,670.0,426.0,241.0,236.0,142.0,123.0,55.0,229.0,657.0,337.0,257.0,328.0,497.0,449.0,295.0,69.0,95.0,71.0,79.0,154.0,123.0,95.0,54.0,1573.0,748.0,825.0,903.0,341.0,562.0,1096.0,584.0,512.0,477.0,164.0,313.0,1543.0,902.0,641.0,1082.0,556.0,526.0,908.0,459.0,449.0,576.0,189.0,387.0
08001008309,"Census Tract 83.09, Adams County, Colorado",3300.0,1780.0,208.0,110.0,160.0,45.0,134.0,0.0,0.0,52.0,100.0,356.0,84.0,130.0,147.0,115.0,54.0,0.0,12.0,0.0,0.0,13.0,54.0,0.0,6.0,1520.0,170.0,150.0,67.0,26.0,0.0,7.0,65.0,44.0,143.0,149.0,80.0,147.0,79.0,108.0,133.0,11.0,10.0,12.0,25.0,69.0,11.0,6.0,8.0,001,08,008309,378.0,260.0,227.0,71.0,134.0,7.0,65.0,96.0,243.0,505.0,164.0,277.0,226.0,223.0,187.0,11.0,22.0,12.0,25.0,82.0,65.0,6.0,14.0,936.0,523.0,413.0,558.0,315.0,243.0,638.0,318.0,320.0,298.0,205.0,93.0,1050.0,642.0,408.0,667.0,361.0,306.0,443.0,181.0,262.0,204.0,73.0,131.0
08001008353,"Census Tract 83.53, Adams County, Colorado",7816.0,3745.0,428.0,280.0,262.0,72.0,220.0,0.0,17.0,147.0,332.0,528.0,356.0,125.0,244.0,291.0,105.0,80.0,97.0,0.0,0.0,90.0,23.0,48.0,0.0,4071.0,483.0,258.0,246.0,257.0,20.0,77.0,70.0,184.0,358.0,501.0,259.0,339.0,201.0,276.0,184.0,61.0,67.0,0.0,29.0,24.0,19.0,98.0,60.0,001,08,008353,911.0,538.0,508.0,329.0,240.0,77.0,87.0,331.0,690.0,1029.0,615.0,464.0,445.0,567.0,289.0,141.0,164.0,0.0,29.0,114.0,42.0,146.0,60.0,2286.0,1042.0,1244.0,1375.0,614.0,761.0,1449.0,708.0,741.0,837.0,334.0,503.0,2454.0,1244.0,1210.0,1524.0,725.0,799.0,1161.0,573.0,588.0,391.0,161.0,230.0
08001008385,"Census Tract 83.85, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,008385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08001008401,"Census Tract 84.01, Adams County, Colorado",4425.0,2164.0,196.0,175.0,154.0,165.0,55.0,14.0,34.0,0.0,112.0,108.0,129.0,177.0,309.0,153.0,165.0,10.0,33.0,56.0,35.0,22.0,47.0,15.0,0.0,2261.0,136.0,143.0,218.0,131.0,61.0,0.0,9.0,18.0,154.0,99.0,181.0,151.0,372.0,180.0,173.0,36.0,49.0,22.0,25.0,31.0,23.0,23.0,26.0,001,08,008401,332.0,318.0,372.0,296.0,116.0,14.0,43.0,18.0,266.0,207.0,310.0,328.0,681.0,333.0,338.0,46.0,82.0,78.0,60.0,53.0,70.0,38.0,26.0,1318.0,690.0,628.0,986.0,494.0,492.0,650.0,371.0,279.0,668.0,319.0,349.0,664.0,323.0,341.0,1319.0,615.0,704.0,799.0,361.0,438.0,325.0,175.0,150.0
