geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13027960600,"Census Tract 9606, Brooks County, Georgia",961.0,79.0,107.0,66.0,31.0,68.0,103.0,60.0,53.0,33.0,89.0,116.0,107.0,33.0,5.0,11.0,0.0,027,13,960600
13029920101,"Census Tract 9201.01, Bryan County, Georgia",1618.0,120.0,116.0,170.0,84.0,142.0,64.0,114.0,40.0,156.0,135.0,187.0,176.0,58.0,27.0,13.0,16.0,029,13,920101
13029920102,"Census Tract 9201.02, Bryan County, Georgia",2012.0,249.0,141.0,111.0,157.0,163.0,110.0,88.0,121.0,72.0,120.0,246.0,271.0,67.0,77.0,5.0,14.0,029,13,920102
13029920301,"Census Tract 9203.01, Bryan County, Georgia",726.0,13.0,0.0,58.0,0.0,5.0,61.0,65.0,3.0,91.0,99.0,64.0,121.0,82.0,0.0,62.0,2.0,029,13,920301
13029920303,"Census Tract 9203.03, Bryan County, Georgia",1901.0,155.0,86.0,113.0,118.0,113.0,45.0,142.0,133.0,48.0,108.0,199.0,452.0,76.0,54.0,59.0,0.0,029,13,920303
13029920305,"Census Tract 9203.05, Bryan County, Georgia",1381.0,75.0,21.0,0.0,27.0,0.0,31.0,11.0,72.0,57.0,74.0,95.0,236.0,230.0,193.0,210.0,49.0,029,13,920305
13029920306,"Census Tract 9203.06, Bryan County, Georgia",3314.0,0.0,62.0,79.0,73.0,7.0,66.0,90.0,136.0,99.0,219.0,453.0,600.0,565.0,331.0,241.0,293.0,029,13,920306
13029980000,"Census Tract 9800, Bryan County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,13,980000
13031110100,"Census Tract 1101, Bulloch County, Georgia",1390.0,114.0,147.0,79.0,122.0,96.0,83.0,67.0,42.0,39.0,175.0,200.0,122.0,50.0,29.0,25.0,0.0,031,13,110100
13031110200,"Census Tract 1102, Bulloch County, Georgia",2909.0,253.0,345.0,121.0,102.0,122.0,298.0,25.0,248.0,76.0,210.0,257.0,379.0,223.0,74.0,100.0,76.0,031,13,110200
13031110300,"Census Tract 1103, Bulloch County, Georgia",3084.0,260.0,115.0,211.0,234.0,191.0,117.0,111.0,111.0,48.0,351.0,283.0,405.0,288.0,66.0,151.0,142.0,031,13,110300
13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1630.0,400.0,105.0,180.0,136.0,115.0,84.0,64.0,40.0,66.0,93.0,163.0,99.0,57.0,28.0,0.0,0.0,031,13,110401
13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2516.0,1103.0,298.0,254.0,236.0,67.0,146.0,67.0,5.0,79.0,153.0,49.0,36.0,23.0,0.0,0.0,0.0,031,13,110403
13031110404,"Census Tract 1104.04, Bulloch County, Georgia",916.0,618.0,60.0,23.0,33.0,50.0,79.0,0.0,0.0,33.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,031,13,110404
