geoid,name,housing_units,owner_occupied,renter_occupied,county,state
02013,"Aleutians East Borough, Alaska",140.0,26.0,114.0,013,02
02016,"Aleutians West Census Area, Alaska",330.0,81.0,249.0,016,02
02020,"Anchorage Municipality, Alaska",75224.0,50030.0,25194.0,020,02
02050,"Bethel Census Area, Alaska",929.0,381.0,548.0,050,02
02060,"Bristol Bay Borough, Alaska",171.0,84.0,87.0,060,02
02068,"Denali Borough, Alaska",499.0,322.0,177.0,068,02
02070,"Dillingham Census Area, Alaska",486.0,272.0,214.0,070,02
02090,"Fairbanks North Star Borough, Alaska",25823.0,16357.0,9466.0,090,02
02100,"Haines Borough, Alaska",987.0,715.0,272.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",487.0,340.0,147.0,105,02
02110,"Juneau City and Borough, Alaska",9037.0,6207.0,2830.0,110,02
02122,"Kenai Peninsula Borough, Alaska",17383.0,12868.0,4515.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",4212.0,2669.0,1543.0,130,02
02150,"Kodiak Island Borough, Alaska",2606.0,1474.0,1132.0,150,02
02164,"Lake and Peninsula Borough, Alaska",183.0,73.0,110.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",19630.0,15783.0,3847.0,170,02
02180,"Nome Census Area, Alaska",653.0,293.0,360.0,180,02
02185,"North Slope Borough, Alaska",503.0,93.0,410.0,185,02
02188,"Northwest Arctic Borough, Alaska",367.0,80.0,287.0,188,02
02195,"Petersburg Census Area, Alaska",1252.0,1006.0,246.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1248.0,904.0,344.0,198,02
02220,"Sitka City and Borough, Alaska",2536.0,1505.0,1031.0,220,02
02230,"Skagway Municipality, Alaska",333.0,219.0,114.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1782.0,1202.0,580.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2709.0,2055.0,654.0,261,02
02270,"Wade Hampton Census Area, Alaska",197.0,7.0,190.0,270,02
02275,"Wrangell City and Borough, Alaska",675.0,566.0,109.0,275,02
02282,"Yakutat City and Borough, Alaska",82.0,48.0,34.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",643.0,413.0,230.0,290,02
01001,"Autauga County, Alabama",14685.0,12014.0,2671.0,001,01
01003,"Baldwin County, Alabama",59971.0,47491.0,12480.0,003,01
01005,"Barbour County, Alabama",5463.0,4416.0,1047.0,005,01
01007,"Bibb County, Alabama",5897.0,4904.0,993.0,007,01
01009,"Blount County, Alabama",17952.0,15047.0,2905.0,009,01
01011,"Bullock County, Alabama",1045.0,954.0,91.0,011,01
01013,"Butler County, Alabama",4876.0,3835.0,1041.0,013,01
01015,"Calhoun County, Alabama",36459.0,28491.0,7968.0,015,01
01017,"Chambers County, Alabama",8564.0,6966.0,1598.0,017,01
01019,"Cherokee County, Alabama",9263.0,7450.0,1813.0,019,01
01021,"Chilton County, Alabama",13707.0,11039.0,2668.0,021,01
01023,"Choctaw County, Alabama",3262.0,2869.0,393.0,023,01
01025,"Clarke County, Alabama",5358.0,4544.0,814.0,025,01
01027,"Clay County, Alabama",4409.0,3581.0,828.0,027,01
01029,"Cleburne County, Alabama",4975.0,3770.0,1205.0,029,01
01031,"Coffee County, Alabama",14789.0,10879.0,3910.0,031,01
01033,"Colbert County, Alabama",18703.0,14265.0,4438.0,033,01
01035,"Conecuh County, Alabama",3053.0,2645.0,408.0,035,01
01037,"Coosa County, Alabama",3051.0,2545.0,506.0,037,01
