geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
56035,"Medina, NY Urban Cluster (2010)",5720.0,2561.0,21.0,20.0,4.0,17.0,51.0,58.0,30.0,52.0,844.0,256.0,462.0,272.0,264.0,179.0,18.0,13.0,3159.0,7.0,12.0,8.0,90.0,25.0,63.0,18.0,42.0,1134.0,251.0,485.0,416.0,328.0,274.0,6.0,0.0,56035
56089,"Melrose, MN Urban Cluster (2010)",2035.0,910.0,1.0,8.0,35.0,22.0,7.0,7.0,19.0,0.0,360.0,67.0,141.0,91.0,105.0,22.0,20.0,5.0,1125.0,0.0,7.0,30.0,138.0,15.0,0.0,32.0,11.0,357.0,98.0,159.0,110.0,133.0,34.0,0.0,1.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",692589.0,318481.0,3813.0,2622.0,3916.0,4914.0,5133.0,8205.0,9870.0,6651.0,93519.0,17885.0,54037.0,18969.0,55702.0,20327.0,7998.0,4920.0,374108.0,4099.0,1591.0,3190.0,4906.0,4999.0,8301.0,9426.0,5635.0,99302.0,22802.0,70541.0,27626.0,68549.0,33371.0,5712.0,4058.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",8639.0,4075.0,82.0,0.0,30.0,77.0,0.0,22.0,45.0,3.0,1038.0,245.0,514.0,364.0,1041.0,375.0,125.0,114.0,4564.0,78.0,0.0,4.0,52.0,36.0,69.0,37.0,45.0,1330.0,258.0,504.0,590.0,902.0,481.0,46.0,132.0,56224
56143,"Mena, AR Urban Cluster (2010)",3640.0,1485.0,0.0,0.0,0.0,80.0,0.0,38.0,36.0,20.0,777.0,132.0,194.0,90.0,62.0,56.0,0.0,0.0,2155.0,15.0,40.0,9.0,29.0,10.0,115.0,36.0,17.0,663.0,188.0,512.0,221.0,215.0,85.0,0.0,0.0,56143
56170,"Mendota, CA Urban Cluster (2010)",6096.0,2940.0,249.0,498.0,892.0,137.0,99.0,150.0,18.0,69.0,590.0,38.0,154.0,0.0,46.0,0.0,0.0,0.0,3156.0,293.0,535.0,647.0,215.0,161.0,63.0,33.0,55.0,640.0,59.0,288.0,102.0,41.0,0.0,24.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",4426.0,2156.0,34.0,59.0,38.0,66.0,38.0,99.0,42.0,63.0,915.0,117.0,341.0,119.0,175.0,40.0,10.0,0.0,2270.0,35.0,0.0,92.0,59.0,65.0,17.0,129.0,16.0,745.0,262.0,318.0,220.0,202.0,98.0,12.0,0.0,56197
56251,"Merced, CA Urbanized Area (2010)",82374.0,40500.0,2037.0,1244.0,2413.0,715.0,1521.0,788.0,1577.0,1730.0,10026.0,2746.0,6564.0,3004.0,3752.0,1483.0,487.0,413.0,41874.0,1937.0,1291.0,2242.0,1070.0,1288.0,641.0,989.0,1191.0,9591.0,3238.0,7185.0,3972.0,4614.0,1845.0,396.0,384.0,56251
56278,"Mercer, PA Urban Cluster (2010)",2952.0,2118.0,15.0,0.0,10.0,22.0,21.0,77.0,75.0,47.0,1088.0,132.0,247.0,212.0,106.0,39.0,12.0,15.0,834.0,4.0,0.0,5.0,12.0,13.0,28.0,16.0,9.0,241.0,54.0,109.0,120.0,126.0,79.0,14.0,4.0,56278
56305,"Meridian, MS Urban Cluster (2010)",25895.0,11628.0,154.0,47.0,131.0,333.0,229.0,354.0,411.0,239.0,3635.0,563.0,2198.0,987.0,1469.0,519.0,240.0,119.0,14267.0,162.0,47.0,109.0,237.0,277.0,415.0,404.0,274.0,3671.0,977.0,3048.0,1761.0,1578.0,963.0,246.0,98.0,56305
