geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0101,"Congressional District 1 (114th Congress), Alabama",468624.0,221474.0,2878.0,757.0,1804.0,5034.0,4841.0,6889.0,7737.0,4276.0,78236.0,12283.0,34572.0,14711.0,32030.0,9288.0,3984.0,2154.0,247150.0,2849.0,621.0,1304.0,4232.0,4711.0,6435.0,7273.0,4236.0,76342.0,15752.0,41298.0,22675.0,39014.0,16120.0,2477.0,1811.0,01,01,5727.0,1378.0,3108.0,9266.0,9552.0,13324.0,15010.0,8512.0,154578.0,28035.0,75870.0,37386.0,71044.0,25408.0,6461.0,3965.0,65877.0,34216.0,31661.0,103905.0,46855.0,57050.0,35834.0,15426.0,20408.0,106878.0,47456.0,59422.0
0102,"Congressional District 2 (114th Congress), Alabama",458403.0,216943.0,3335.0,1257.0,2429.0,5760.0,5580.0,7646.0,7651.0,4914.0,72109.0,12221.0,33632.0,14910.0,28984.0,11215.0,3482.0,1818.0,241460.0,3332.0,1051.0,2410.0,5762.0,5535.0,7470.0,7875.0,4286.0,75508.0,16244.0,36934.0,22053.0,32864.0,16581.0,2220.0,1335.0,02,01,6667.0,2308.0,4839.0,11522.0,11115.0,15116.0,15526.0,9200.0,147617.0,28465.0,70566.0,36963.0,61848.0,27796.0,5702.0,3153.0,76293.0,38572.0,37721.0,99031.0,45853.0,53178.0,36651.0,16515.0,20136.0,98499.0,45499.0,53000.0
0103,"Congressional District 3 (114th Congress), Alabama",460834.0,219918.0,3159.0,1497.0,2778.0,7005.0,6123.0,8087.0,7825.0,4468.0,71196.0,13580.0,34451.0,14806.0,27430.0,10483.0,3500.0,3530.0,240916.0,2759.0,1120.0,2218.0,5859.0,5835.0,8149.0,8838.0,4422.0,75867.0,17070.0,37395.0,20575.0,30130.0,16187.0,2457.0,2035.0,03,01,5918.0,2617.0,4996.0,12864.0,11958.0,16236.0,16663.0,8890.0,147063.0,30650.0,71846.0,35381.0,57560.0,26670.0,5957.0,5565.0,80142.0,40942.0,39200.0,102496.0,48031.0,54465.0,38192.0,17513.0,20679.0,95752.0,44943.0,50809.0
0104,"Congressional District 4 (114th Congress), Alabama",467937.0,224529.0,4468.0,1945.0,4136.0,7820.0,7304.0,9868.0,8118.0,5059.0,79024.0,13862.0,33471.0,14676.0,22133.0,7629.0,3030.0,1986.0,243408.0,4198.0,1586.0,3351.0,7894.0,7486.0,9851.0,7656.0,4199.0,80380.0,16385.0,37290.0,23503.0,23374.0,12928.0,2107.0,1220.0,04,01,8666.0,3531.0,7487.0,15714.0,14790.0,19719.0,15774.0,9258.0,159404.0,30247.0,70761.0,38179.0,45507.0,20557.0,5137.0,3206.0,94939.0,48718.0,46221.0,101008.0,47333.0,53675.0,28900.0,12645.0,16255.0,74407.0,34778.0,39629.0
0105,"Congressional District 5 (114th Congress), Alabama",476192.0,228751.0,2540.0,1122.0,2030.0,4793.0,4886.0,6288.0,6259.0,3448.0,62885.0,11785.0,35769.0,15207.0,44291.0,19811.0,3648.0,3989.0,247441.0,2497.0,1151.0,2047.0,5321.0,5067.0,6856.0,6697.0,3577.0,67939.0,15985.0,39098.0,21133.0,45410.0,20629.0,2434.0,1600.0,05,01,5037.0,2273.0,4077.0,10114.0,9953.0,13144.0,12956.0,7025.0,130824.0,27770.0,74867.0,36340.0,89701.0,40440.0,6082.0,5589.0,64579.0,31366.0,33213.0,102637.0,47554.0,55083.0,52111.0,27448.0,24663.0,141812.0,71739.0,70073.0
0106,"Congressional District 6 (114th Congress), Alabama",473848.0,225540.0,1951.0,849.0,2506.0,4118.0,4375.0,4888.0,5324.0,4040.0,55927.0,11707.0,35574.0,14681.0,49549.0,17470.0,8705.0,3876.0,248308.0,1590.0,456.0,1784.0,4178.0,3579.0,4852.0,5074.0,2782.0,64637.0,14741.0,40626.0,20017.0,51661.0,23785.0,5379.0,3167.0,06,01,3541.0,1305.0,4290.0,8296.0,7954.0,9740.0,10398.0,6822.0,120564.0,26448.0,76200.0,34698.0,101210.0,41255.0,14084.0,7043.0,52346.0,28051.0,24295.0,102648.0,47281.0,55367.0,62382.0,30051.0,32331.0,163592.0,79600.0,83992.0
0107,"Congressional District 7 (114th Congress), Alabama",433513.0,195458.0,3147.0,1156.0,2275.0,4360.0,4853.0,7437.0,9422.0,4990.0,70743.0,9722.0,32091.0,11725.0,21787.0,6790.0,3014.0,1946.0,238055.0,3173.0,1031.0,2083.0,4119.0,4679.0,8017.0,10315.0,4658.0,74502.0,13119.0,44523.0,20663.0,30155.0,13081.0,2072.0,1865.0,07,01,6320.0,2187.0,4358.0,8479.0,9532.0,15454.0,19737.0,9648.0,145245.0,22841.0,76614.0,32388.0,51942.0,19871.0,5086.0,3811.0,75715.0,37640.0,38075.0,99455.0,41813.0,57642.0,28768.0,11750.0,17018.0,80710.0,33537.0,47173.0
0200,"Congressional District (at Large) (114th Congress), Alaska",464440.0,241144.0,1347.0,1036.0,1123.0,2753.0,1972.0,3614.0,4313.0,2924.0,74450.0,17835.0,50723.0,17947.0,38722.0,14996.0,4541.0,2848.0,223296.0,1630.0,1529.0,1372.0,2713.0,1614.0,2828.0,3378.0,2347.0,54874.0,17018.0,45407.0,19772.0,44479.0,18451.0,3730.0,2154.0,00,02,2977.0,2565.0,2495.0,5466.0,3586.0,6442.0,7691.0,5271.0,129324.0,34853.0,96130.0,37719.0,83201.0,33447.0,8271.0,5002.0,36493.0,19082.0,17411.0,130983.0,68558.0,62425.0,46720.0,22385.0,24335.0,129921.0,61107.0,68814.0
0401,"Congressional District 1 (114th Congress), Arizona",468286.0,233563.0,3236.0,1824.0,3227.0,5793.0,3944.0,6203.0,7675.0,4335.0,66245.0,15720.0,42776.0,18080.0,32565.0,14655.0,3715.0,3570.0,234723.0,4369.0,1680.0,2489.0,4957.0,3441.0,5548.0,6539.0,3678.0,60120.0,17137.0,46038.0,23317.0,34449.0,16928.0,2014.0,2019.0,01,04,7605.0,3504.0,5716.0,10750.0,7385.0,11751.0,14214.0,8013.0,126365.0,32857.0,88814.0,41397.0,67014.0,31583.0,5729.0,5589.0,68938.0,36237.0,32701.0,121671.0,58496.0,63175.0,42901.0,21940.0,20961.0,109915.0,54505.0,55410.0
0402,"Congressional District 2 (114th Congress), Arizona",495767.0,239985.0,2297.0,1079.0,2174.0,3302.0,2673.0,3635.0,5161.0,3678.0,50766.0,16788.0,47718.0,20762.0,45241.0,21974.0,6607.0,6130.0,255782.0,2699.0,1362.0,2919.0,3510.0,2522.0,3167.0,4096.0,3640.0,55614.0,19689.0,50749.0,25241.0,47926.0,24726.0,4223.0,3699.0,02,04,4996.0,2441.0,5093.0,6812.0,5195.0,6802.0,9257.0,7318.0,106380.0,36477.0,98467.0,46003.0,93167.0,46700.0,10830.0,9829.0,47914.0,23999.0,23915.0,134944.0,64506.0,70438.0,67359.0,34711.0,32648.0,160526.0,79952.0,80574.0
