geoid,name,median,county,state
06047,"Merced County, California",970.0,047,06
06049,"Modoc County, California",610.0,049,06
06051,"Mono County, California",1152.0,051,06
06053,"Monterey County, California",1367.0,053,06
06055,"Napa County, California",1486.0,055,06
06057,"Nevada County, California",1359.0,057,06
06059,"Orange County, California",1703.0,059,06
06061,"Placer County, California",1632.0,061,06
06063,"Plumas County, California",831.0,063,06
06065,"Riverside County, California",1436.0,065,06
06067,"Sacramento County, California",1253.0,067,06
06069,"San Benito County, California",1703.0,069,06
06071,"San Bernardino County, California",1320.0,071,06
06073,"San Diego County, California",1510.0,073,06
06075,"San Francisco County, California",1517.0,075,06
06077,"San Joaquin County, California",1289.0,077,06
06079,"San Luis Obispo County, California",1320.0,079,06
06081,"San Mateo County, California",1812.0,081,06
06083,"Santa Barbara County, California",1440.0,083,06
06085,"Santa Clara County, California",1780.0,085,06
06087,"Santa Cruz County, California",1582.0,087,06
06089,"Shasta County, California",979.0,089,06
06091,"Sierra County, California",1022.0,091,06
06093,"Siskiyou County, California",766.0,093,06
06095,"Solano County, California",1596.0,095,06
06097,"Sonoma County, California",1471.0,097,06
06099,"Stanislaus County, California",1192.0,099,06
06101,"Sutter County, California",1100.0,101,06
06103,"Tehama County, California",809.0,103,06
06105,"Trinity County, California",674.0,105,06
06107,"Tulare County, California",917.0,107,06
06109,"Tuolumne County, California",1032.0,109,06
06111,"Ventura County, California",1751.0,111,06
06113,"Yolo County, California",1267.0,113,06
06115,"Yuba County, California",998.0,115,06
08001,"Adams County, Colorado",1205.0,001,08
08003,"Alamosa County, Colorado",619.0,003,08
08005,"Arapahoe County, Colorado",1205.0,005,08
08007,"Archuleta County, Colorado",800.0,007,08
08009,"Baca County, Colorado",446.0,009,08
08011,"Bent County, Colorado",557.0,011,08
08013,"Boulder County, Colorado",1281.0,013,08
08014,"Broomfield County, Colorado",1487.0,014,08
08015,"Chaffee County, Colorado",749.0,015,08
08017,"Cheyenne County, Colorado",475.0,017,08
08019,"Clear Creek County, Colorado",1143.0,019,08
08021,"Conejos County, Colorado",568.0,021,08
08023,"Costilla County, Colorado",463.0,023,08
08025,"Crowley County, Colorado",616.0,025,08
08027,"Custer County, Colorado",680.0,027,08
08029,"Delta County, Colorado",720.0,029,08
08031,"Denver County, Colorado",989.0,031,08
08033,"Dolores County, Colorado",522.0,033,08
08035,"Douglas County, Colorado",1866.0,035,08
08037,"Eagle County, Colorado",1564.0,037,08
08039,"Elbert County, Colorado",1794.0,039,08
08041,"El Paso County, Colorado",1111.0,041,08
08043,"Fremont County, Colorado",702.0,043,08
08045,"Garfield County, Colorado",1230.0,045,08
08047,"Gilpin County, Colorado",1242.0,047,08
08049,"Grand County, Colorado",1003.0,049,08
08051,"Gunnison County, Colorado",985.0,051,08
08053,"Hinsdale County, Colorado",618.0,053,08
08055,"Huerfano County, Colorado",637.0,055,08
08057,"Jackson County, Colorado",607.0,057,08
08059,"Jefferson County, Colorado",1270.0,059,08
08061,"Kiowa County, Colorado",553.0,061,08
08063,"Kit Carson County, Colorado",616.0,063,08
08065,"Lake County, Colorado",891.0,065,08
08067,"La Plata County, Colorado",1040.0,067,08
08069,"Larimer County, Colorado",1133.0,069,08
08071,"Las Animas County, Colorado",692.0,071,08
08073,"Lincoln County, Colorado",578.0,073,08
08075,"Logan County, Colorado",659.0,075,08
