geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",69278.0,59893.0,340.0,53688.0,5865.0,9385.0,200,01,54028.0,15250.0
400,"DeKalb & Jackson Counties PUMA, Alabama",45850.0,34477.0,326.0,28004.0,6147.0,11373.0,400,01,28330.0,17520.0
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",75805.0,59907.0,1104.0,50719.0,8084.0,15898.0,2500,01,51823.0,23982.0
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37527.0,31876.0,119.0,28221.0,3536.0,5651.0,1500,01,28340.0,9187.0
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",48179.0,32184.0,441.0,25296.0,6447.0,15995.0,1700,01,25737.0,22442.0
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",62424.0,48618.0,547.0,40253.0,7818.0,13806.0,1000,01,40800.0,21624.0
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",45341.0,37199.0,228.0,32565.0,4406.0,8142.0,500,01,32793.0,12548.0
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",47555.0,36234.0,339.0,29740.0,6155.0,11321.0,1400,01,30079.0,17476.0
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",51035.0,37918.0,353.0,31309.0,6256.0,13117.0,1800,01,31662.0,19373.0
2200,"Southwest Alabama PUMA, Alabama",51056.0,31163.0,515.0,24336.0,6312.0,19893.0,2200,01,24851.0,26205.0
800,"St. Clair & Blount Counties PUMA, Alabama",53176.0,43712.0,573.0,36838.0,6301.0,9464.0,800,01,37411.0,15765.0
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",75165.0,58831.0,691.0,47940.0,10200.0,16334.0,100,01,48631.0,26534.0
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",55687.0,41643.0,680.0,32520.0,8443.0,14044.0,2400,01,33200.0,22487.0
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",47313.0,36419.0,379.0,31333.0,4707.0,10894.0,2300,01,31712.0,15601.0
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",69637.0,57639.0,365.0,50757.0,6517.0,11998.0,2703,01,51122.0,18515.0
2701,"Mobile City (East) PUMA, Alabama",40046.0,28014.0,187.0,21783.0,6044.0,12032.0,2701,01,21970.0,18076.0
2702,"Mobile City (West) PUMA, Alabama",44111.0,37455.0,147.0,32926.0,4382.0,6656.0,2702,01,33073.0,11038.0
700,"Cullman & Winston Counties PUMA, Alabama",40536.0,31375.0,497.0,25291.0,5587.0,9161.0,700,01,25788.0,14748.0
1900,"Lee County--Auburn City PUMA, Alabama",59001.0,52091.0,190.0,45831.0,6070.0,6910.0,1900,01,46021.0,12980.0
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",66890.0,56490.0,332.0,49671.0,6487.0,10400.0,2100,01,50003.0,16887.0
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",77364.0,65393.0,190.0,57865.0,7338.0,11971.0,2000,01,58055.0,19309.0
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",58960.0,47728.0,729.0,39085.0,7914.0,11232.0,600,01,39814.0,19146.0
1100,"Calhoun County PUMA, Alabama",45099.0,37406.0,247.0,31619.0,5540.0,7693.0,1100,01,31866.0,13233.0
900,"Etowah County PUMA, Alabama",39061.0,31505.0,237.0,26357.0,4911.0,7556.0,900,01,26594.0,12467.0
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",41600.0,33760.0,108.0,29926.0,3726.0,7840.0,1600,01,30034.0,11566.0
1200,"Shelby County PUMA, Alabama",76868.0,71009.0,279.0,64638.0,6092.0,5859.0,1200,01,64917.0,11951.0
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",50532.0,46160.0,203.0,41883.0,4074.0,4372.0,301,01,42086.0,8446.0
302,"Huntsville City (Central & South) PUMA, Alabama",44076.0,38505.0,196.0,34323.0,3986.0,5571.0,302,01,34519.0,9557.0
2600,"Baldwin County PUMA, Alabama",76133.0,66174.0,604.0,56510.0,9060.0,9959.0,2600,01,57114.0,19019.0
1302,"Birmingham City (East) PUMA, Alabama",43874.0,34231.0,93.0,27823.0,6315.0,9643.0,1302,01,27916.0,15958.0
1301,"Birmingham City (West) PUMA, Alabama",39631.0,29317.0,143.0,21855.0,7319.0,10314.0,1301,01,21998.0,17633.0
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",68711.0,63774.0,280.0,58588.0,4906.0,4937.0,1303,01,58868.0,9843.0
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",67084.0,57841.0,268.0,49917.0,7656.0,9243.0,1304,01,50185.0,16899.0
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",42090.0,35527.0,140.0,30666.0,4721.0,6563.0,1305,01,30806.0,11284.0
102,"Anchorage Municipality (South) PUMA, Alaska",58697.0,56543.0,240.0,52130.0,4173.0,2154.0,102,02,52370.0,6327.0
