geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01,Alabama,3108132.0,1469369.0,16087.0,13168.0,24260.0,47300.0,42387.0,53914.0,56508.0,31065.0,472135.0,79404.0,220438.0,87445.0,208357.0,72453.0,26759.0,17689.0,1638763.0,15856.0,8717.0,22019.0,48392.0,46962.0,59678.0,62234.0,30290.0,515356.0,103552.0,249702.0,126187.0,221711.0,102285.0,16407.0,9415.0,01,31943.0,21885.0,46279.0,95692.0,89349.0,113592.0,118742.0,61355.0,987491.0,182956.0,470140.0,213632.0,430068.0,174738.0,43166.0,27104.0,578837.0,284689.0,294148.0,653096.0,299842.0,353254.0,245008.0,116901.0,128107.0,675076.0,325258.0,349818.0
02,Alaska,429979.0,221996.0,1341.0,1151.0,1945.0,3386.0,2327.0,3545.0,4524.0,3166.0,65628.0,16115.0,45691.0,16783.0,34814.0,13586.0,4526.0,3468.0,207983.0,1157.0,1465.0,1928.0,2784.0,2400.0,2726.0,3913.0,2187.0,52009.0,16874.0,43076.0,17746.0,40087.0,15292.0,2797.0,1542.0,02,2498.0,2616.0,3873.0,6170.0,4727.0,6271.0,8437.0,5353.0,117637.0,32989.0,88767.0,34529.0,74901.0,28878.0,7323.0,5010.0,39945.0,21385.0,18560.0,121756.0,61806.0,59950.0,41211.0,21580.0,19631.0,116112.0,56394.0,59718.0
04,Arizona,4017638.0,1962566.0,20470.0,19773.0,46560.0,45754.0,38953.0,44287.0,46557.0,40809.0,485613.0,138634.0,349439.0,145497.0,338169.0,131536.0,41937.0,28578.0,2055072.0,22304.0,18883.0,44556.0,47559.0,38199.0,42345.0,46875.0,40479.0,522850.0,170034.0,368311.0,175522.0,334148.0,140890.0,25943.0,16174.0,04,42774.0,38656.0,91116.0,93313.0,77152.0,86632.0,93432.0,81288.0,1008463.0,308668.0,717750.0,321019.0,672317.0,272426.0,67880.0,44752.0,604363.0,303163.0,301200.0,1026418.0,488073.0,538345.0,385058.0,202051.0,183007.0,1057375.0,540220.0,517155.0
05,Arkansas,1885607.0,904549.0,10658.0,8559.0,15932.0,31964.0,23886.0,30256.0,32053.0,18634.0,324564.0,56057.0,133794.0,43156.0,116094.0,35159.0,14740.0,9043.0,981058.0,9105.0,7122.0,12679.0,33608.0,24298.0,30925.0,33943.0,17082.0,341335.0,67695.0,150650.0,66892.0,124464.0,48151.0,8551.0,4558.0,05,19763.0,15681.0,28611.0,65572.0,48184.0,61181.0,65996.0,35716.0,665899.0,123752.0,284444.0,110048.0,240558.0,83310.0,23291.0,13601.0,340704.0,171942.0,168762.0,408196.0,189851.0,218345.0,120202.0,58942.0,61260.0,360760.0,175036.0,185724.0
06,California,23497945.0,11459039.0,226423.0,213195.0,484683.0,242320.0,264226.0,215546.0,286458.0,314301.0,2465025.0,626621.0,1770065.0,810445.0,2187775.0,831154.0,307134.0,213668.0,12038906.0,274805.0,234494.0,503766.0,262855.0,258538.0,215756.0,260620.0,281762.0,2584144.0,754196.0,1892713.0,991298.0,2329001.0,852902.0,224623.0,117433.0,06,501228.0,447689.0,988449.0,505175.0,522764.0,431302.0,547078.0,596063.0,5049169.0,1380817.0,3662778.0,1801743.0,4516776.0,1684056.0,531757.0,331101.0,4539748.0,2247152.0,2292596.0,5043595.0,2396686.0,2646909.0,2546914.0,1351956.0,1194958.0,7063690.0,3539731.0,3523959.0
08,Colorado,3201139.0,1579363.0,11648.0,10997.0,25552.0,24754.0,23020.0,25248.0,29808.0,25568.0,370493.0,91914.0,248658.0,112911.0,363255.0,145429.0,41620.0,28488.0,1621776.0,10399.0,8473.0,22493.0,25075.0,22229.0,24365.0,29714.0,22913.0,376559.0,110994.0,263576.0,135029.0,374024.0,153695.0,27259.0,14979.0,08,22047.0,19470.0,48045.0,49829.0,45249.0,49613.0,59522.0,48481.0,747052.0,202908.0,512234.0,247940.0,737279.0,299124.0,68879.0,43467.0,342256.0,176595.0,165661.0,715142.0,340572.0,374570.0,411470.0,215537.0,195933.0,1148749.0,578792.0,569957.0
09,Connecticut,2398283.0,1136020.0,8499.0,7777.0,13584.0,24268.0,17367.0,22164.0,22227.0,20363.0,327264.0,59239.0,131539.0,68828.0,232759.0,117923.0,39578.0,22641.0,1262263.0,10174.0,9094.0,14112.0,24641.0,18659.0,24791.0,22817.0,18862.0,357894.0,72214.0,152447.0,105884.0,243557.0,145970.0,28212.0,12935.0,09,18673.0,16871.0,27696.0,48909.0,36026.0,46955.0,45044.0,39225.0,685158.0,131453.0,283986.0,174712.0,476316.0,263893.0,67790.0,35576.0,279399.0,136249.0,143150.0,415439.0,190778.0,224661.0,367259.0,180142.0,187117.0,843575.0,412901.0,430674.0
10,Delaware,587903.0,277947.0,2085.0,1737.0,3528.0,5720.0,5549.0,7736.0,7961.0,4374.0,88232.0,17141.0,37301.0,17881.0,45807.0,20640.0,6167.0,6088.0,309956.0,2479.0,1157.0,2507.0,5545.0,4900.0,7343.0,8347.0,5178.0,100900.0,20986.0,40878.0,25787.0,51736.0,25012.0,4681.0,2520.0,10,4564.0,2894.0,6035.0,11265.0,10449.0,15079.0,16308.0,9552.0,189132.0,38127.0,78179.0,43668.0,97543.0,45652.0,10848.0,8608.0,76146.0,38690.0,37456.0,116306.0,54442.0,61864.0,65108.0,32895.0,32213.0,162651.0,78702.0,83949.0
11,District of Columbia,399457.0,187021.0,2078.0,1932.0,2608.0,3388.0,3663.0,3803.0,4590.0,3351.0,36684.0,5754.0,19047.0,5179.0,42642.0,27800.0,16188.0,8314.0,212436.0,2135.0,1758.0,2692.0,3499.0,3671.0,4556.0,6483.0,3746.0,42975.0,8367.0,23642.0,7343.0,45040.0,35421.0,14186.0,6922.0,11,4213.0,3690.0,5300.0,6887.0,7334.0,8359.0,11073.0,7097.0,79659.0,14121.0,42689.0,12522.0,87682.0,63221.0,30374.0,15236.0,53953.0,25413.0,28540.0,56810.0,24801.0,32009.0,108831.0,52302.0,56529.0,196513.0,94944.0,101569.0
12,Florida,12788471.0,6118808.0,66580.0,54437.0,112236.0,128231.0,123474.0,159846.0,157439.0,154626.0,1798776.0,374917.0,846859.0,473450.0,1052688.0,373629.0,164347.0,77273.0,6669663.0,72222.0,52514.0,112427.0,126378.0,107920.0,150186.0,150781.0,151105.0,2069902.0,465672.0,946949.0,618133.0,1091358.0,410916.0,95510.0,47690.0,12,138802.0,106951.0,224663.0,254609.0,231394.0,310032.0,308220.0,305731.0,3868678.0,840589.0,1793808.0,1091583.0,2144046.0,784545.0,259857.0,124963.0,1880402.0,956869.0,923533.0,2634397.0,1221776.0,1412621.0,1169365.0,615249.0,554116.0,3313411.0,1667937.0,1645474.0
