geoid,name,median,county,state
01001,"Autauga County, Alabama",883.0,001,01
01003,"Baldwin County, Alabama",892.0,003,01
01005,"Barbour County, Alabama",576.0,005,01
01007,"Bibb County, Alabama",564.0,007,01
01009,"Blount County, Alabama",680.0,009,01
01011,"Bullock County, Alabama",527.0,011,01
01013,"Butler County, Alabama",555.0,013,01
01015,"Calhoun County, Alabama",636.0,015,01
01017,"Chambers County, Alabama",588.0,017,01
01019,"Cherokee County, Alabama",612.0,019,01
01021,"Chilton County, Alabama",650.0,021,01
01023,"Choctaw County, Alabama",460.0,023,01
01025,"Clarke County, Alabama",504.0,025,01
01027,"Clay County, Alabama",464.0,027,01
01029,"Cleburne County, Alabama",530.0,029,01
01031,"Coffee County, Alabama",695.0,031,01
01033,"Colbert County, Alabama",618.0,033,01
01035,"Conecuh County, Alabama",421.0,035,01
01037,"Coosa County, Alabama",544.0,037,01
01039,"Covington County, Alabama",536.0,039,01
01041,"Crenshaw County, Alabama",513.0,041,01
01043,"Cullman County, Alabama",655.0,043,01
01045,"Dale County, Alabama",637.0,045,01
01047,"Dallas County, Alabama",570.0,047,01
01049,"DeKalb County, Alabama",550.0,049,01
01051,"Elmore County, Alabama",859.0,051,01
01053,"Escambia County, Alabama",522.0,053,01
01055,"Etowah County, Alabama",633.0,055,01
01057,"Fayette County, Alabama",456.0,057,01
01059,"Franklin County, Alabama",542.0,059,01
01061,"Geneva County, Alabama",489.0,061,01
01063,"Greene County, Alabama",469.0,063,01
01065,"Hale County, Alabama",547.0,065,01
01067,"Henry County, Alabama",581.0,067,01
01069,"Houston County, Alabama",672.0,069,01
01071,"Jackson County, Alabama",531.0,071,01
01073,"Jefferson County, Alabama",890.0,073,01
01075,"Lamar County, Alabama",477.0,075,01
01077,"Lauderdale County, Alabama",631.0,077,01
01079,"Lawrence County, Alabama",583.0,079,01
01081,"Lee County, Alabama",804.0,081,01
01083,"Limestone County, Alabama",720.0,083,01
01085,"Lowndes County, Alabama",600.0,085,01
01087,"Macon County, Alabama",626.0,087,01
01089,"Madison County, Alabama",855.0,089,01
01091,"Marengo County, Alabama",538.0,091,01
08075,"Logan County, Colorado",652.0,075,08
08077,"Mesa County, Colorado",985.0,077,08
08079,"Mineral County, Colorado",650.0,079,08
08081,"Moffat County, Colorado",881.0,081,08
08083,"Montezuma County, Colorado",729.0,083,08
08085,"Montrose County, Colorado",860.0,085,08
08087,"Morgan County, Colorado",717.0,087,08
08089,"Otero County, Colorado",600.0,089,08
08091,"Ouray County, Colorado",1243.0,091,08
08093,"Park County, Colorado",1339.0,093,08
08095,"Phillips County, Colorado",617.0,095,08
08097,"Pitkin County, Colorado",1457.0,097,08
08099,"Prowers County, Colorado",553.0,099,08
08101,"Pueblo County, Colorado",810.0,101,08
08103,"Rio Blanco County, Colorado",715.0,103,08
08105,"Rio Grande County, Colorado",688.0,105,08
08107,"Routt County, Colorado",1305.0,107,08
08109,"Saguache County, Colorado",626.0,109,08
08111,"San Juan County, Colorado",916.0,111,08
08113,"San Miguel County, Colorado",1472.0,113,08
08115,"Sedgwick County, Colorado",518.0,115,08
08117,"Summit County, Colorado",1509.0,117,08
08119,"Teller County, Colorado",1145.0,119,08
08121,"Washington County, Colorado",535.0,121,08
08123,"Weld County, Colorado",1125.0,123,08
08125,"Yuma County, Colorado",586.0,125,08
09001,"Fairfield County, Connecticut",1842.0,001,09
09003,"Hartford County, Connecticut",1248.0,003,09
09005,"Litchfield County, Connecticut",1410.0,005,09
09007,"Middlesex County, Connecticut",1481.0,007,09
09009,"New Haven County, Connecticut",1347.0,009,09
09011,"New London County, Connecticut",1298.0,011,09
09013,"Tolland County, Connecticut",1434.0,013,09
09015,"Windham County, Connecticut",1135.0,015,09
10001,"Kent County, Delaware",1075.0,001,10
10003,"New Castle County, Delaware",1227.0,003,10
10005,"Sussex County, Delaware",965.0,005,10
11001,"District of Columbia, District of Columbia",1406.0,001,11
12001,"Alachua County, Florida",946.0,001,12
12003,"Baker County, Florida",737.0,003,12
12005,"Bay County, Florida",937.0,005,12
12007,"Bradford County, Florida",692.0,007,12
12009,"Brevard County, Florida",978.0,009,12
12011,"Broward County, Florida",1307.0,011,12
12013,"Calhoun County, Florida",546.0,013,12
12015,"Charlotte County, Florida",855.0,015,12
12017,"Citrus County, Florida",686.0,017,12
12019,"Clay County, Florida",1144.0,019,12
12021,"Collier County, Florida",1168.0,021,12
12023,"Columbia County, Florida",695.0,023,12
12027,"DeSoto County, Florida",656.0,027,12
12029,"Dixie County, Florida",549.0,029,12
12031,"Duval County, Florida",1041.0,031,12
12033,"Escambia County, Florida",881.0,033,12
12035,"Flagler County, Florida",1045.0,035,12
12037,"Franklin County, Florida",708.0,037,12
12039,"Gadsden County, Florida",711.0,039,12
12041,"Gilchrist County, Florida",683.0,041,12
12043,"Glades County, Florida",450.0,043,12
12045,"Gulf County, Florida",674.0,045,12
12047,"Hamilton County, Florida",547.0,047,12
12049,"Hardee County, Florida",648.0,049,12
12051,"Hendry County, Florida",723.0,051,12
12053,"Hernando County, Florida",812.0,053,12
12055,"Highlands County, Florida",629.0,055,12
12057,"Hillsborough County, Florida",1078.0,057,12
12059,"Holmes County, Florida",504.0,059,12
12061,"Indian River County, Florida",904.0,061,12
12063,"Jackson County, Florida",613.0,063,12
12065,"Jefferson County, Florida",654.0,065,12
12067,"Lafayette County, Florida",657.0,067,12
12069,"Lake County, Florida",896.0,069,12
12071,"Lee County, Florida",996.0,071,12
12073,"Leon County, Florida",1014.0,073,12
12075,"Levy County, Florida",626.0,075,12
12077,"Liberty County, Florida",509.0,077,12
12079,"Madison County, Florida",545.0,079,12
12081,"Manatee County, Florida",982.0,081,12
12083,"Marion County, Florida",773.0,083,12
12085,"Martin County, Florida",1001.0,085,12
12086,"Miami-Dade County, Florida",1229.0,086,12
12087,"Monroe County, Florida",1363.0,087,12
12089,"Nassau County, Florida",1052.0,089,12
12091,"Okaloosa County, Florida",1068.0,091,12
12093,"Okeechobee County, Florida",659.0,093,12
12095,"Orange County, Florida",1162.0,095,12
12097,"Osceola County, Florida",1140.0,097,12
12099,"Palm Beach County, Florida",1230.0,099,12
12101,"Pasco County, Florida",892.0,101,12
12103,"Pinellas County, Florida",988.0,103,12
12105,"Polk County, Florida",863.0,105,12
12107,"Putnam County, Florida",598.0,107,12
12109,"St. Johns County, Florida",1306.0,109,12
12111,"St. Lucie County, Florida",1044.0,111,12
12113,"Santa Rosa County, Florida",1076.0,113,12
12115,"Sarasota County, Florida",1004.0,115,12
12117,"Seminole County, Florida",1248.0,117,12
12119,"Sumter County, Florida",623.0,119,12
12121,"Suwannee County, Florida",601.0,121,12
12123,"Taylor County, Florida",551.0,123,12
12125,"Union County, Florida",656.0,125,12
12127,"Volusia County, Florida",923.0,127,12
12129,"Wakulla County, Florida",962.0,129,12
12131,"Walton County, Florida",929.0,131,12
12133,"Washington County, Florida",561.0,133,12
13001,"Appling County, Georgia",479.0,001,13
13003,"Atkinson County, Georgia",449.0,003,13
13005,"Bacon County, Georgia",461.0,005,13
13007,"Baker County, Georgia",441.0,007,13
13009,"Baldwin County, Georgia",696.0,009,13
13011,"Banks County, Georgia",767.0,011,13
13013,"Barrow County, Georgia",1052.0,013,13
13015,"Bartow County, Georgia",897.0,015,13
13017,"Ben Hill County, Georgia",631.0,017,13
13019,"Berrien County, Georgia",559.0,019,13
13021,"Bibb County, Georgia",818.0,021,13
13023,"Bleckley County, Georgia",573.0,023,13
13025,"Brantley County, Georgia",495.0,025,13
13027,"Brooks County, Georgia",640.0,027,13
13029,"Bryan County, Georgia",1205.0,029,13
13031,"Bulloch County, Georgia",745.0,031,13
13033,"Burke County, Georgia",541.0,033,13
13035,"Butts County, Georgia",905.0,035,13
13037,"Calhoun County, Georgia",570.0,037,13
13039,"Camden County, Georgia",972.0,039,13
13043,"Candler County, Georgia",569.0,043,13
13045,"Carroll County, Georgia",877.0,045,13
13047,"Catoosa County, Georgia",789.0,047,13
13049,"Charlton County, Georgia",623.0,049,13
13051,"Chatham County, Georgia",991.0,051,13
13053,"Chattahoochee County, Georgia",1123.0,053,13
13055,"Chattooga County, Georgia",530.0,055,13
13057,"Cherokee County, Georgia",1323.0,057,13
13059,"Clarke County, Georgia",838.0,059,13
13061,"Clay County, Georgia",455.0,061,13
13063,"Clayton County, Georgia",997.0,063,13
13065,"Clinch County, Georgia",503.0,065,13
13067,"Cobb County, Georgia",1226.0,067,13
13069,"Coffee County, Georgia",570.0,069,13
13071,"Colquitt County, Georgia",590.0,071,13
13073,"Columbia County, Georgia",1150.0,073,13
13075,"Cook County, Georgia",640.0,075,13
13077,"Coweta County, Georgia",1150.0,077,13
13079,"Crawford County, Georgia",734.0,079,13
13081,"Crisp County, Georgia",576.0,081,13
13083,"Dade County, Georgia",718.0,083,13
13085,"Dawson County, Georgia",1078.0,085,13
13087,"Decatur County, Georgia",596.0,087,13
13089,"DeKalb County, Georgia",1149.0,089,13
13091,"Dodge County, Georgia",537.0,091,13
13093,"Dooly County, Georgia",507.0,093,13
13095,"Dougherty County, Georgia",719.0,095,13
13097,"Douglas County, Georgia",1119.0,097,13
13099,"Early County, Georgia",584.0,099,13
13101,"Echols County, Georgia",573.0,101,13
13103,"Effingham County, Georgia",1074.0,103,13
13105,"Elbert County, Georgia",571.0,105,13
13107,"Emanuel County, Georgia",559.0,107,13
13109,"Evans County, Georgia",615.0,109,13
13111,"Fannin County, Georgia",589.0,111,13
13113,"Fayette County, Georgia",1446.0,113,13
13115,"Floyd County, Georgia",746.0,115,13
13117,"Forsyth County, Georgia",1632.0,117,13
13119,"Franklin County, Georgia",590.0,119,13
13121,"Fulton County, Georgia",1194.0,121,13
13123,"Gilmer County, Georgia",702.0,123,13
13125,"Glascock County, Georgia",459.0,125,13
13127,"Glynn County, Georgia",875.0,127,13
13129,"Gordon County, Georgia",718.0,129,13
13131,"Grady County, Georgia",700.0,131,13
13133,"Greene County, Georgia",756.0,133,13
13135,"Gwinnett County, Georgia",1310.0,135,13
13137,"Habersham County, Georgia",720.0,137,13
13139,"Hall County, Georgia",1004.0,139,13
13141,"Hancock County, Georgia",577.0,141,13
13143,"Haralson County, Georgia",751.0,143,13
13145,"Harris County, Georgia",1187.0,145,13
13147,"Hart County, Georgia",568.0,147,13
13149,"Heard County, Georgia",688.0,149,13
13151,"Henry County, Georgia",1272.0,151,13
13153,"Houston County, Georgia",918.0,153,13
13155,"Irwin County, Georgia",589.0,155,13
13157,"Jackson County, Georgia",997.0,157,13
13159,"Jasper County, Georgia",898.0,159,13
13161,"Jeff Davis County, Georgia",465.0,161,13
13163,"Jefferson County, Georgia",568.0,163,13
13165,"Jenkins County, Georgia",507.0,165,13
13167,"Johnson County, Georgia",519.0,167,13
13169,"Jones County, Georgia",879.0,169,13
13171,"Lamar County, Georgia",757.0,171,13
13173,"Lanier County, Georgia",681.0,173,13
13175,"Laurens County, Georgia",565.0,175,13
13177,"Lee County, Georgia",1039.0,177,13
13179,"Liberty County, Georgia",942.0,179,13
13181,"Lincoln County, Georgia",677.0,181,13
13183,"Long County, Georgia",743.0,183,13
13185,"Lowndes County, Georgia",806.0,185,13
13187,"Lumpkin County, Georgia",881.0,187,13
13189,"McDuffie County, Georgia",676.0,189,13
13191,"McIntosh County, Georgia",630.0,191,13
13193,"Macon County, Georgia",538.0,193,13
13195,"Madison County, Georgia",711.0,195,13
13197,"Marion County, Georgia",627.0,197,13
13199,"Meriwether County, Georgia",670.0,199,13
13201,"Miller County, Georgia",526.0,201,13
13205,"Mitchell County, Georgia",641.0,205,13
13207,"Monroe County, Georgia",827.0,207,13
13209,"Montgomery County, Georgia",538.0,209,13
13211,"Morgan County, Georgia",905.0,211,13
13213,"Murray County, Georgia",644.0,213,13
13215,"Muscogee County, Georgia",854.0,215,13
13217,"Newton County, Georgia",1118.0,217,13
13219,"Oconee County, Georgia",1236.0,219,13
13221,"Oglethorpe County, Georgia",731.0,221,13
13223,"Paulding County, Georgia",1192.0,223,13
13225,"Peach County, Georgia",739.0,225,13
13227,"Pickens County, Georgia",922.0,227,13
13229,"Pierce County, Georgia",626.0,229,13
13231,"Pike County, Georgia",984.0,231,13
13233,"Polk County, Georgia",733.0,233,13
13235,"Pulaski County, Georgia",503.0,235,13
13237,"Putnam County, Georgia",793.0,237,13
13239,"Quitman County, Georgia",577.0,239,13
13241,"Rabun County, Georgia",672.0,241,13
13243,"Randolph County, Georgia",509.0,243,13
13245,"Richmond County, Georgia",798.0,245,13
13247,"Rockdale County, Georgia",1076.0,247,13
13249,"Schley County, Georgia",668.0,249,13
13251,"Screven County, Georgia",570.0,251,13
13253,"Seminole County, Georgia",543.0,253,13
13255,"Spalding County, Georgia",851.0,255,13
13257,"Stephens County, Georgia",619.0,257,13
13259,"Stewart County, Georgia",449.0,259,13
13261,"Sumter County, Georgia",638.0,261,13
13263,"Talbot County, Georgia",569.0,263,13
13265,"Taliaferro County, Georgia",477.0,265,13
13267,"Tattnall County, Georgia",556.0,267,13
13269,"Taylor County, Georgia",559.0,269,13
13271,"Telfair County, Georgia",483.0,271,13
13273,"Terrell County, Georgia",619.0,273,13
13275,"Thomas County, Georgia",708.0,275,13
13277,"Tift County, Georgia",652.0,277,13
13279,"Toombs County, Georgia",554.0,279,13
01093,"Marion County, Alabama",485.0,093,01
01095,"Marshall County, Alabama",625.0,095,01
01097,"Mobile County, Alabama",811.0,097,01
01099,"Monroe County, Alabama",465.0,099,01
01101,"Montgomery County, Alabama",871.0,101,01
01103,"Morgan County, Alabama",668.0,103,01
01105,"Perry County, Alabama",503.0,105,01
01107,"Pickens County, Alabama",513.0,107,01
01109,"Pike County, Alabama",587.0,109,01
01111,"Randolph County, Alabama",541.0,111,01
01113,"Russell County, Alabama",711.0,113,01
01115,"St. Clair County, Alabama",782.0,115,01
01117,"Shelby County, Alabama",1141.0,117,01
01119,"Sumter County, Alabama",543.0,119,01
01121,"Talladega County, Alabama",604.0,121,01
01123,"Tallapoosa County, Alabama",613.0,123,01
01125,"Tuscaloosa County, Alabama",829.0,125,01
01127,"Walker County, Alabama",535.0,127,01
01129,"Washington County, Alabama",525.0,129,01
01131,"Wilcox County, Alabama",490.0,131,01
01133,"Winston County, Alabama",495.0,133,01
02013,"Aleutians East Borough, Alaska",763.0,013,02
02016,"Aleutians West Census Area, Alaska",1154.0,016,02
02020,"Anchorage Municipality, Alaska",1424.0,020,02
02050,"Bethel Census Area, Alaska",699.0,050,02
02060,"Bristol Bay Borough, Alaska",968.0,060,02
02068,"Denali Borough, Alaska",825.0,068,02
02070,"Dillingham Census Area, Alaska",795.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1306.0,090,02
