geoid,name,median,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",71345.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",45765.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",60516.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",48570.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",62323.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",37549.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",38938.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",36936.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",37889.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",56373.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",50968.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",55671.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",56207.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",57161.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",51841.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",68279.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",59120.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",41976.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",59563.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",43198.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",46344.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",64751.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",89439.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",36843.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",97597.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",105725.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",74263.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",56471.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",54285.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",46713.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",45171.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",48472.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",60144.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",82649.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",56833.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",38082.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",42724.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",33742.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",57440.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",56739.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",49751.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",37030.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",68558.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",50808.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",46144.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",50112.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",53802.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",18791.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",42333.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",40626.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",38260.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",37889.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",46786.0,05,01
