geoid,name,total,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",683142.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",668448.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",655471.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",651344.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",648061.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",682092.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",716273.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",611671.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",673394.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",718060.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",788957.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",657732.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",728695.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",893761.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",731577.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",751088.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",701692.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",927682.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",834577.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",755793.0,08,04
0601,"Congressional District 1, California (111th Congress)",682258.0,01,06
0602,"Congressional District 2, California (111th Congress)",702123.0,02,06
0603,"Congressional District 3, California (111th Congress)",755863.0,03,06
0604,"Congressional District 4, California (111th Congress)",750010.0,04,06
0605,"Congressional District 5, California (111th Congress)",684586.0,05,06
0606,"Congressional District 6, California (111th Congress)",640192.0,06,06
0607,"Congressional District 7, California (111th Congress)",658295.0,07,06
0608,"Congressional District 8, California (111th Congress)",654280.0,08,06
0609,"Congressional District 9, California (111th Congress)",634700.0,09,06
0610,"Congressional District 10, California (111th Congress)",685555.0,10,06
0611,"Congressional District 11, California (111th Congress)",756552.0,11,06
0612,"Congressional District 12, California (111th Congress)",638695.0,12,06
0613,"Congressional District 13, California (111th Congress)",636597.0,13,06
0614,"Congressional District 14, California (111th Congress)",633566.0,14,06
0615,"Congressional District 15, California (111th Congress)",660915.0,15,06
0616,"Congressional District 16, California (111th Congress)",663755.0,16,06
0617,"Congressional District 17, California (111th Congress)",642426.0,17,06
0618,"Congressional District 18, California (111th Congress)",700246.0,18,06
0619,"Congressional District 19, California (111th Congress)",736330.0,19,06
0620,"Congressional District 20, California (111th Congress)",698332.0,20,06
0621,"Congressional District 21, California (111th Congress)",743675.0,21,06
0622,"Congressional District 22, California (111th Congress)",747835.0,22,06
0623,"Congressional District 23, California (111th Congress)",658515.0,23,06
0624,"Congressional District 24, California (111th Congress)",664762.0,24,06
0625,"Congressional District 25, California (111th Congress)",784227.0,25,06
0626,"Congressional District 26, California (111th Congress)",698814.0,26,06
0627,"Congressional District 27, California (111th Congress)",671793.0,27,06
0628,"Congressional District 28, California (111th Congress)",654464.0,28,06
0629,"Congressional District 29, California (111th Congress)",654991.0,29,06
0630,"Congressional District 30, California (111th Congress)",659647.0,30,06
0631,"Congressional District 31, California (111th Congress)",634732.0,31,06
0632,"Congressional District 32, California (111th Congress)",649609.0,32,06
0633,"Congressional District 33, California (111th Congress)",644546.0,33,06
0634,"Congressional District 34, California (111th Congress)",640367.0,34,06
0635,"Congressional District 35, California (111th Congress)",661309.0,35,06
0636,"Congressional District 36, California (111th Congress)",656291.0,36,06
0637,"Congressional District 37, California (111th Congress)",646013.0,37,06
0638,"Congressional District 38, California (111th Congress)",638391.0,38,06
0639,"Congressional District 39, California (111th Congress)",647444.0,39,06
0640,"Congressional District 40, California (111th Congress)",660656.0,40,06
0641,"Congressional District 41, California (111th Congress)",761290.0,41,06
0642,"Congressional District 42, California (111th Congress)",669411.0,42,06
0643,"Congressional District 43, California (111th Congress)",717171.0,43,06
0644,"Congressional District 44, California (111th Congress)",795679.0,44,06
0645,"Congressional District 45, California (111th Congress)",863328.0,45,06
0646,"Congressional District 46, California (111th Congress)",645093.0,46,06
0647,"Congressional District 47, California (111th Congress)",635552.0,47,06
0648,"Congressional District 48, California (111th Congress)",701996.0,48,06
0649,"Congressional District 49, California (111th Congress)",748387.0,49,06
0650,"Congressional District 50, California (111th Congress)",726651.0,50,06
0651,"Congressional District 51, California (111th Congress)",706669.0,51,06
0652,"Congressional District 52, California (111th Congress)",657412.0,52,06
0653,"Congressional District 53, California (111th Congress)",646531.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",645351.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",710043.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",680544.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",702973.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",687775.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",760304.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",656221.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",694872.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",713905.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",697898.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",687704.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",700108.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",588433.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",863832.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",693451.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",705117.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",649914.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",712902.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",869236.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",784346.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",783587.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",774902.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",741194.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",630032.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",666805.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",778275.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",735932.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",813843.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",780787.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",759693.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",665554.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",690629.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",703835.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",686279.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",671933.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",699573.0,22,12
