geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38001965600,"Census Tract 9656, Adams County, North Dakota",1726.0,848.0,0.0,0.0,0.0,10.0,0.0,1.0,15.0,11.0,316.0,39.0,165.0,92.0,122.0,41.0,9.0,27.0,878.0,2.0,0.0,3.0,5.0,0.0,2.0,13.0,8.0,289.0,64.0,187.0,76.0,191.0,32.0,6.0,0.0,001,38,965600,2.0,0.0,3.0,15.0,0.0,3.0,28.0,19.0,605.0,103.0,352.0,168.0,313.0,73.0,15.0,27.0,70.0,37.0,33.0,455.0,204.0,251.0,115.0,77.0,38.0,428.0,199.0,229.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1243.0,685.0,1.0,0.0,0.0,7.0,6.0,5.0,7.0,6.0,210.0,98.0,102.0,77.0,138.0,17.0,11.0,0.0,558.0,2.0,0.0,0.0,8.0,4.0,3.0,2.0,8.0,153.0,31.0,79.0,93.0,162.0,13.0,0.0,0.0,003,38,967900,3.0,0.0,0.0,15.0,10.0,8.0,9.0,14.0,363.0,129.0,181.0,170.0,300.0,30.0,11.0,0.0,59.0,32.0,27.0,310.0,200.0,110.0,41.0,28.0,13.0,341.0,166.0,175.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",1924.0,946.0,0.0,0.0,2.0,16.0,11.0,9.0,31.0,18.0,337.0,58.0,212.0,107.0,105.0,25.0,0.0,15.0,978.0,5.0,0.0,0.0,12.0,14.0,0.0,20.0,5.0,304.0,53.0,195.0,111.0,225.0,29.0,0.0,5.0,003,38,968000,5.0,0.0,2.0,28.0,25.0,9.0,51.0,23.0,641.0,111.0,407.0,218.0,330.0,54.0,0.0,20.0,143.0,87.0,56.0,518.0,270.0,248.0,74.0,40.0,34.0,404.0,145.0,259.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",2022.0,1028.0,0.0,0.0,16.0,61.0,0.0,10.0,20.0,3.0,372.0,47.0,176.0,104.0,186.0,11.0,10.0,12.0,994.0,0.0,0.0,0.0,46.0,0.0,7.0,29.0,6.0,419.0,62.0,106.0,89.0,105.0,125.0,0.0,0.0,003,38,968200,0.0,0.0,16.0,107.0,0.0,17.0,49.0,9.0,791.0,109.0,282.0,193.0,291.0,136.0,10.0,12.0,198.0,110.0,88.0,391.0,223.0,168.0,158.0,33.0,125.0,449.0,219.0,230.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",2604.0,1209.0,13.0,0.0,0.0,90.0,0.0,5.0,0.0,26.0,230.0,61.0,215.0,196.0,253.0,71.0,21.0,28.0,1395.0,5.0,0.0,0.0,58.0,0.0,11.0,27.0,22.0,414.0,87.0,214.0,141.0,335.0,61.0,8.0,12.0,003,38,968300,18.0,0.0,0.0,148.0,0.0,16.0,27.0,48.0,644.0,148.0,429.0,337.0,588.0,132.0,29.0,40.0,257.0,134.0,123.0,577.0,276.0,301.0,201.0,120.0,81.0,789.0,373.0,416.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1180.0,566.0,2.0,0.0,1.0,16.0,14.0,46.0,21.0,6.0,203.0,19.0,94.0,68.0,56.0,10.0,2.0,8.0,614.0,0.0,0.0,4.0,14.0,5.0,29.0,46.0,9.0,191.0,27.0,109.0,96.0,57.0,25.0,0.0,2.0,005,38,940100,2.0,0.0,5.0,30.0,19.0,75.0,67.0,15.0,394.0,46.0,203.0,164.0,113.0,35.0,2.0,10.0,213.0,106.0,107.0,249.0,113.0,136.0,47.0,20.0,27.0,160.0,76.0,84.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1129.0,625.0,3.0,0.0,11.0,56.0,32.0,14.0,53.0,0.0,176.0,35.0,81.0,104.0,46.0,14.0,0.0,0.0,504.0,0.0,0.0,0.0,20.0,11.0,18.0,25.0,11.0,124.0,42.0,87.0,84.0,74.0,8.0,0.0,0.0,005,38,940200,3.0,0.0,11.0,76.0,43.0,32.0,78.0,11.0,300.0,77.0,168.0,188.0,120.0,22.0,0.0,0.0,254.0,169.0,85.0,245.0,116.0,129.0,22.0,14.0,8.0,142.0,60.0,82.0
38005956500,"Census Tract 9565, Benson County, North Dakota",866.0,437.0,2.0,2.0,0.0,17.0,0.0,4.0,9.0,4.0,183.0,20.0,87.0,30.0,65.0,6.0,3.0,5.0,429.0,0.0,0.0,0.0,16.0,0.0,4.0,6.0,4.0,141.0,28.0,70.0,78.0,61.0,21.0,0.0,0.0,005,38,956500,2.0,2.0,0.0,33.0,0.0,8.0,15.0,8.0,324.0,48.0,157.0,108.0,126.0,27.0,3.0,5.0,68.0,38.0,30.0,205.0,107.0,98.0,35.0,14.0,21.0,161.0,79.0,82.0
38005956600,"Census Tract 9566, Benson County, North Dakota",682.0,359.0,0.0,0.0,0.0,19.0,4.0,8.0,5.0,0.0,123.0,38.0,51.0,79.0,21.0,6.0,5.0,0.0,323.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,111.0,24.0,58.0,55.0,38.0,30.0,0.0,0.0,005,38,956600,0.0,0.0,0.0,22.0,4.0,8.0,9.0,0.0,234.0,62.0,109.0,134.0,59.0,36.0,5.0,0.0,43.0,36.0,7.0,171.0,89.0,82.0,41.0,11.0,30.0,100.0,32.0,68.0
38007963100,"Census Tract 9631, Billings County, North Dakota",717.0,404.0,0.0,0.0,0.0,15.0,7.0,7.0,5.0,16.0,150.0,6.0,58.0,48.0,73.0,13.0,2.0,4.0,313.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,11.0,94.0,12.0,71.0,23.0,77.0,5.0,5.0,2.0,007,38,963100,0.0,0.0,0.0,26.0,7.0,7.0,7.0,27.0,244.0,18.0,129.0,71.0,150.0,18.0,7.0,6.0,74.0,50.0,24.0,147.0,64.0,83.0,31.0,19.0,12.0,181.0,92.0,89.0
