geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16051960300,"Census Tract 9603, Jefferson County, Idaho",2622.0,83.0,154.0,41.0,140.0,82.0,228.0,166.0,142.0,219.0,283.0,209.0,249.0,290.0,168.0,44.0,124.0,051,16,960300
16027021500,"Census Tract 215, Canyon County, Idaho",1582.0,133.0,124.0,140.0,170.0,126.0,95.0,87.0,90.0,89.0,129.0,255.0,67.0,31.0,46.0,0.0,0.0,027,16,021500
16027020100,"Census Tract 201, Canyon County, Idaho",552.0,111.0,78.0,73.0,42.0,26.0,46.0,28.0,18.0,21.0,16.0,40.0,0.0,17.0,30.0,6.0,0.0,027,16,020100
16027020300,"Census Tract 203, Canyon County, Idaho",1659.0,115.0,147.0,103.0,202.0,94.0,175.0,121.0,75.0,101.0,121.0,144.0,136.0,88.0,0.0,30.0,7.0,027,16,020300
16027021600,"Census Tract 216, Canyon County, Idaho",1653.0,112.0,146.0,135.0,183.0,102.0,150.0,90.0,127.0,46.0,81.0,175.0,180.0,60.0,50.0,16.0,0.0,027,16,021600
16027021100,"Census Tract 211, Canyon County, Idaho",5767.0,187.0,149.0,159.0,269.0,367.0,383.0,237.0,357.0,405.0,1040.0,545.0,753.0,566.0,127.0,145.0,78.0,027,16,021100
16035970100,"Census Tract 9701, Clearwater County, Idaho",1417.0,129.0,83.0,52.0,101.0,143.0,191.0,52.0,61.0,53.0,142.0,134.0,126.0,48.0,38.0,19.0,45.0,035,16,970100
16051960100,"Census Tract 9601, Jefferson County, Idaho",1121.0,52.0,50.0,71.0,75.0,81.0,68.0,83.0,54.0,48.0,101.0,160.0,187.0,33.0,25.0,25.0,8.0,051,16,960100
16057005100,"Census Tract 51, Latah County, Idaho",3720.0,579.0,428.0,231.0,213.0,220.0,208.0,277.0,148.0,158.0,190.0,417.0,215.0,177.0,48.0,180.0,31.0,057,16,005100
16057005700,"Census Tract 57, Latah County, Idaho",1280.0,83.0,70.0,62.0,52.0,54.0,76.0,63.0,78.0,68.0,62.0,135.0,188.0,164.0,59.0,34.0,32.0,057,16,005700
