geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50003970500,"Census Tract 9705, Bennington County, Vermont",1027,514.0,7.0,9.0,32.0,30.0,3.0,0.0,0.0,0.0,4.0,14.0,16.0,12.0,56.0,32.0,60.0,24.0,25.0,17.0,31.0,33.0,51.0,20.0,38.0,513.0,11.0,11.0,18.0,25.0,6.0,0.0,0.0,9.0,7.0,5.0,21.0,11.0,65.0,44.0,57.0,28.0,7.0,13.0,30.0,53.0,38.0,27.0,27.0,003,50,970500,18.0,20.0,50.0,55.0,9.0,0.0,0.0,9.0,11.0,19.0,37.0,23.0,121.0,76.0,117.0,52.0,32.0,30.0,61.0,86.0,89.0,47.0,65.0,143.0,78.0,65.0,125.0,71.0,54.0,38.0,16.0,22.0,105.0,62.0,43.0,48.0,21.0,27.0,181.0,84.0,97.0,277.0,141.0,136.0,378.0,190.0,188.0
50003970200,"Census Tract 9702, Bennington County, Vermont",2079,1001.0,37.0,40.0,95.0,90.0,11.0,0.0,0.0,33.0,34.0,0.0,47.0,47.0,76.0,71.0,90.0,30.0,70.0,37.0,41.0,67.0,21.0,20.0,44.0,1078.0,45.0,64.0,87.0,61.0,10.0,0.0,7.0,60.0,35.0,23.0,70.0,27.0,85.0,120.0,83.0,16.0,72.0,24.0,68.0,44.0,23.0,16.0,38.0,003,50,970200,82.0,104.0,182.0,151.0,21.0,0.0,7.0,93.0,69.0,23.0,117.0,74.0,161.0,191.0,173.0,46.0,142.0,61.0,109.0,111.0,44.0,36.0,82.0,519.0,262.0,257.0,437.0,225.0,212.0,186.0,77.0,109.0,333.0,185.0,148.0,213.0,78.0,135.0,352.0,170.0,182.0,552.0,261.0,291.0,443.0,230.0,213.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2922,1416.0,47.0,62.0,86.0,49.0,21.0,3.0,7.0,35.0,49.0,60.0,79.0,58.0,116.0,124.0,198.0,69.0,82.0,30.0,43.0,72.0,55.0,36.0,35.0,1506.0,92.0,61.0,72.0,46.0,26.0,8.0,10.0,31.0,60.0,76.0,86.0,59.0,113.0,153.0,147.0,65.0,73.0,37.0,39.0,77.0,73.0,70.0,32.0,003,50,970600,139.0,123.0,158.0,95.0,47.0,11.0,17.0,66.0,109.0,136.0,165.0,117.0,229.0,277.0,345.0,134.0,155.0,67.0,82.0,149.0,128.0,106.0,67.0,515.0,244.0,271.0,376.0,197.0,179.0,262.0,109.0,153.0,253.0,135.0,118.0,386.0,175.0,211.0,511.0,253.0,258.0,911.0,473.0,438.0,599.0,271.0,328.0
50003970700,"Census Tract 9707, Bennington County, Vermont",2543,1245.0,93.0,78.0,75.0,36.0,8.0,0.0,0.0,9.0,84.0,119.0,86.0,64.0,63.0,77.0,96.0,57.0,23.0,53.0,55.0,58.0,45.0,46.0,20.0,1298.0,57.0,77.0,60.0,52.0,3.0,0.0,8.0,9.0,97.0,64.0,118.0,44.0,38.0,117.0,124.0,34.0,56.0,29.0,48.0,104.0,81.0,46.0,32.0,003,50,970700,150.0,155.0,135.0,88.0,11.0,0.0,8.0,18.0,181.0,183.0,204.0,108.0,101.0,194.0,220.0,91.0,79.0,82.0,103.0,162.0,126.0,92.0,52.0,528.0,282.0,246.0,378.0,189.0,189.0,305.0,171.0,134.0,223.0,111.0,112.0,401.0,220.0,181.0,413.0,213.0,200.0,584.0,253.0,331.0,617.0,277.0,340.0
50003970800,"Census Tract 9708, Bennington County, Vermont",3487,1882.0,167.0,109.0,166.0,92.0,28.0,4.0,5.0,19.0,64.0,89.0,103.0,130.0,161.0,71.0,146.0,31.0,59.0,52.0,78.0,155.0,84.0,8.0,61.0,1605.0,45.0,165.0,43.0,68.0,38.0,8.0,16.0,45.0,31.0,61.0,183.0,76.0,135.0,111.0,105.0,50.0,48.0,44.0,125.0,71.0,47.0,23.0,67.0,003,50,970800,212.0,274.0,209.0,160.0,66.0,12.0,21.0,64.0,95.0,150.0,286.0,206.0,296.0,182.0,251.0,81.0,107.0,96.0,203.0,226.0,131.0,31.0,128.0,855.0,534.0,321.0,643.0,367.0,276.0,486.0,276.0,210.0,369.0,258.0,111.0,408.0,209.0,199.0,788.0,394.0,394.0,621.0,307.0,314.0,815.0,438.0,377.0
50003970900,"Census Tract 9709, Bennington County, Vermont",2078,1031.0,74.0,51.0,65.0,39.0,24.0,60.0,18.0,41.0,49.0,0.0,77.0,81.0,92.0,49.0,68.0,47.0,44.0,24.0,39.0,50.0,23.0,16.0,0.0,1047.0,33.0,53.0,61.0,65.0,20.0,6.0,0.0,84.0,60.0,56.0,92.0,96.0,60.0,76.0,96.0,27.0,25.0,40.0,6.0,60.0,31.0,0.0,0.0,003,50,970900,107.0,104.0,126.0,104.0,44.0,66.0,18.0,125.0,109.0,56.0,169.0,177.0,152.0,125.0,164.0,74.0,69.0,64.0,45.0,110.0,54.0,16.0,0.0,441.0,229.0,212.0,334.0,155.0,179.0,211.0,125.0,86.0,230.0,104.0,126.0,418.0,192.0,226.0,498.0,250.0,248.0,432.0,208.0,224.0,289.0,152.0,137.0
50003970300,"Census Tract 9703, Bennington County, Vermont",1020,502.0,14.0,22.0,13.0,11.0,14.0,0.0,24.0,18.0,22.0,10.0,9.0,36.0,60.0,37.0,57.0,18.0,18.0,20.0,23.0,18.0,34.0,12.0,12.0,518.0,22.0,25.0,50.0,6.0,10.0,0.0,6.0,12.0,14.0,12.0,7.0,32.0,60.0,64.0,43.0,5.0,24.0,8.0,23.0,39.0,33.0,5.0,18.0,003,50,970300,36.0,47.0,63.0,17.0,24.0,0.0,30.0,30.0,36.0,22.0,16.0,68.0,120.0,101.0,100.0,23.0,42.0,28.0,46.0,57.0,67.0,17.0,30.0,163.0,60.0,103.0,127.0,46.0,81.0,83.0,36.0,47.0,80.0,24.0,56.0,142.0,88.0,54.0,204.0,105.0,99.0,266.0,130.0,136.0,245.0,119.0,126.0
50003971300,"Census Tract 9713, Bennington County, Vermont",3452,1646.0,37.0,139.0,117.0,0.0,99.0,51.0,40.0,17.0,55.0,83.0,138.0,95.0,128.0,188.0,138.0,30.0,77.0,21.0,42.0,74.0,43.0,17.0,17.0,1806.0,108.0,115.0,46.0,95.0,56.0,0.0,28.0,60.0,37.0,110.0,62.0,97.0,225.0,117.0,177.0,66.0,67.0,62.0,96.0,82.0,41.0,33.0,26.0,003,50,971300,145.0,254.0,163.0,95.0,155.0,51.0,68.0,77.0,92.0,193.0,200.0,192.0,353.0,305.0,315.0,96.0,144.0,83.0,138.0,156.0,84.0,50.0,43.0,657.0,293.0,364.0,512.0,256.0,256.0,399.0,176.0,223.0,258.0,117.0,141.0,636.0,345.0,291.0,745.0,361.0,384.0,860.0,433.0,427.0,554.0,214.0,340.0
50003971200,"Census Tract 9712, Bennington County, Vermont",4675,2332.0,54.0,91.0,131.0,97.0,103.0,20.0,28.0,235.0,57.0,166.0,147.0,60.0,55.0,233.0,271.0,17.0,139.0,21.0,82.0,95.0,123.0,71.0,36.0,2343.0,92.0,41.0,84.0,68.0,111.0,29.0,52.0,160.0,212.0,84.0,153.0,36.0,143.0,269.0,113.0,144.0,77.0,66.0,47.0,114.0,149.0,41.0,58.0,003,50,971200,146.0,132.0,215.0,165.0,214.0,49.0,80.0,395.0,269.0,250.0,300.0,96.0,198.0,502.0,384.0,161.0,216.0,87.0,129.0,209.0,272.0,112.0,94.0,658.0,373.0,285.0,512.0,319.0,193.0,278.0,145.0,133.0,380.0,228.0,152.0,1257.0,609.0,648.0,594.0,262.0,332.0,1263.0,660.0,603.0,903.0,428.0,475.0
50003970400,"Census Tract 9704, Bennington County, Vermont",4285,1974.0,101.0,180.0,160.0,67.0,31.0,30.0,2.0,67.0,55.0,92.0,139.0,16.0,140.0,185.0,218.0,100.0,17.0,37.0,69.0,126.0,70.0,46.0,26.0,2311.0,120.0,166.0,70.0,43.0,24.0,7.0,50.0,104.0,89.0,131.0,92.0,80.0,60.0,170.0,245.0,131.0,109.0,11.0,90.0,161.0,104.0,126.0,128.0,003,50,970400,221.0,346.0,230.0,110.0,55.0,37.0,52.0,171.0,144.0,223.0,231.0,96.0,200.0,355.0,463.0,231.0,126.0,48.0,159.0,287.0,174.0,172.0,154.0,907.0,508.0,399.0,686.0,407.0,279.0,567.0,281.0,286.0,340.0,227.0,113.0,682.0,277.0,405.0,527.0,295.0,232.0,1175.0,520.0,655.0,994.0,374.0,620.0
