geoid,name,total,native,foreign_born,county,state,tract
32003005102,"Census Tract 51.02, Clark County, Nevada",5128.0,4531.0,597.0,003,32,005102
32003005103,"Census Tract 51.03, Clark County, Nevada",5117.0,4580.0,537.0,003,32,005103
32003005104,"Census Tract 51.04, Clark County, Nevada",3402.0,2956.0,446.0,003,32,005104
32003005105,"Census Tract 51.05, Clark County, Nevada",7505.0,6341.0,1164.0,003,32,005105
32003005106,"Census Tract 51.06, Clark County, Nevada",3536.0,2685.0,851.0,003,32,005106
32003005107,"Census Tract 51.07, Clark County, Nevada",4418.0,3637.0,781.0,003,32,005107
32003005108,"Census Tract 51.08, Clark County, Nevada",2991.0,2499.0,492.0,003,32,005108
32003005109,"Census Tract 51.09, Clark County, Nevada",6756.0,5784.0,972.0,003,32,005109
32003005200,"Census Tract 52, Clark County, Nevada",3631.0,3439.0,192.0,003,32,005200
32003005311,"Census Tract 53.11, Clark County, Nevada",2773.0,2365.0,408.0,003,32,005311
32003005312,"Census Tract 53.12, Clark County, Nevada",2586.0,2360.0,226.0,003,32,005312
32003005313,"Census Tract 53.13, Clark County, Nevada",5694.0,4970.0,724.0,003,32,005313
32003005314,"Census Tract 53.14, Clark County, Nevada",2577.0,2304.0,273.0,003,32,005314
32003005315,"Census Tract 53.15, Clark County, Nevada",4659.0,4167.0,492.0,003,32,005315
32003005316,"Census Tract 53.16, Clark County, Nevada",4265.0,3746.0,519.0,003,32,005316
32003005317,"Census Tract 53.17, Clark County, Nevada",5690.0,4881.0,809.0,003,32,005317
32003005318,"Census Tract 53.18, Clark County, Nevada",3221.0,2690.0,531.0,003,32,005318
32003005319,"Census Tract 53.19, Clark County, Nevada",2563.0,2271.0,292.0,003,32,005319
32003005320,"Census Tract 53.20, Clark County, Nevada",2893.0,2805.0,88.0,003,32,005320
32003005321,"Census Tract 53.21, Clark County, Nevada",3615.0,2981.0,634.0,003,32,005321
32003005322,"Census Tract 53.22, Clark County, Nevada",1285.0,1006.0,279.0,003,32,005322
32003005333,"Census Tract 53.33, Clark County, Nevada",2266.0,2199.0,67.0,003,32,005333
32003005335,"Census Tract 53.35, Clark County, Nevada",4665.0,4596.0,69.0,003,32,005335
32003005336,"Census Tract 53.36, Clark County, Nevada",3928.0,3626.0,302.0,003,32,005336
32003005337,"Census Tract 53.37, Clark County, Nevada",2640.0,2402.0,238.0,003,32,005337
32003005338,"Census Tract 53.38, Clark County, Nevada",2168.0,2013.0,155.0,003,32,005338
32003005341,"Census Tract 53.41, Clark County, Nevada",1943.0,1725.0,218.0,003,32,005341
32003005342,"Census Tract 53.42, Clark County, Nevada",3027.0,2835.0,192.0,003,32,005342
32003005343,"Census Tract 53.43, Clark County, Nevada",3991.0,3770.0,221.0,003,32,005343
32003005346,"Census Tract 53.46, Clark County, Nevada",4293.0,3399.0,894.0,003,32,005346
32003005347,"Census Tract 53.47, Clark County, Nevada",4910.0,4351.0,559.0,003,32,005347
32003005348,"Census Tract 53.48, Clark County, Nevada",4523.0,3986.0,537.0,003,32,005348
32003005349,"Census Tract 53.49, Clark County, Nevada",3839.0,3150.0,689.0,003,32,005349
32003005350,"Census Tract 53.50, Clark County, Nevada",3221.0,2849.0,372.0,003,32,005350
32003005351,"Census Tract 53.51, Clark County, Nevada",4383.0,3667.0,716.0,003,32,005351
32003005352,"Census Tract 53.52, Clark County, Nevada",3153.0,2946.0,207.0,003,32,005352
32003005353,"Census Tract 53.53, Clark County, Nevada",3110.0,2753.0,357.0,003,32,005353
32003005354,"Census Tract 53.54, Clark County, Nevada",4442.0,3799.0,643.0,003,32,005354
32003005355,"Census Tract 53.55, Clark County, Nevada",5119.0,4397.0,722.0,003,32,005355
32003005356,"Census Tract 53.56, Clark County, Nevada",2480.0,1983.0,497.0,003,32,005356
32003005357,"Census Tract 53.57, Clark County, Nevada",6136.0,5511.0,625.0,003,32,005357
32003005358,"Census Tract 53.58, Clark County, Nevada",3039.0,2683.0,356.0,003,32,005358
32003005359,"Census Tract 53.59, Clark County, Nevada",7989.0,7537.0,452.0,003,32,005359
32003005360,"Census Tract 53.60, Clark County, Nevada",4172.0,4041.0,131.0,003,32,005360
32003005421,"Census Tract 54.21, Clark County, Nevada",3695.0,3438.0,257.0,003,32,005421
32003005422,"Census Tract 54.22, Clark County, Nevada",4469.0,4119.0,350.0,003,32,005422
32003005423,"Census Tract 54.23, Clark County, Nevada",4617.0,4066.0,551.0,003,32,005423
32003005432,"Census Tract 54.32, Clark County, Nevada",5518.0,5280.0,238.0,003,32,005432
32003005433,"Census Tract 54.33, Clark County, Nevada",4858.0,4335.0,523.0,003,32,005433
32003005434,"Census Tract 54.34, Clark County, Nevada",4995.0,4542.0,453.0,003,32,005434
32003005435,"Census Tract 54.35, Clark County, Nevada",3676.0,3488.0,188.0,003,32,005435
32003005436,"Census Tract 54.36, Clark County, Nevada",6977.0,6198.0,779.0,003,32,005436
32003005437,"Census Tract 54.37, Clark County, Nevada",2450.0,2119.0,331.0,003,32,005437
32003005438,"Census Tract 54.38, Clark County, Nevada",2379.0,2291.0,88.0,003,32,005438
32003005439,"Census Tract 54.39, Clark County, Nevada",3725.0,3165.0,560.0,003,32,005439
32003005501,"Census Tract 55.01, Clark County, Nevada",4360.0,4191.0,169.0,003,32,005501
32003005502,"Census Tract 55.02, Clark County, Nevada",4267.0,4132.0,135.0,003,32,005502
32003005503,"Census Tract 55.03, Clark County, Nevada",2870.0,2749.0,121.0,003,32,005503
32003005504,"Census Tract 55.04, Clark County, Nevada",3821.0,3667.0,154.0,003,32,005504
32003005607,"Census Tract 56.07, Clark County, Nevada",3830.0,3271.0,559.0,003,32,005607
32003005612,"Census Tract 56.12, Clark County, Nevada",1949.0,1863.0,86.0,003,32,005612
32003005613,"Census Tract 56.13, Clark County, Nevada",4184.0,4054.0,130.0,003,32,005613
32003005614,"Census Tract 56.14, Clark County, Nevada",1684.0,1353.0,331.0,003,32,005614
32003005615,"Census Tract 56.15, Clark County, Nevada",1667.0,1605.0,62.0,003,32,005615
32003005702,"Census Tract 57.02, Clark County, Nevada",3121.0,2783.0,338.0,003,32,005702
32003005703,"Census Tract 57.03, Clark County, Nevada",1873.0,1416.0,457.0,003,32,005703
