geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01001,"Autauga County, Alabama",41739.0,35843.0,2491.0,1966.0,1367.0,72.0,001,01
01003,"Baldwin County, Alabama",154319.0,128573.0,13732.0,4837.0,6677.0,500.0,003,01
01005,"Barbour County, Alabama",12568.0,10881.0,645.0,627.0,397.0,18.0,005,01
01007,"Bibb County, Alabama",16925.0,14808.0,1150.0,799.0,156.0,12.0,007,01
01009,"Blount County, Alabama",50459.0,44711.0,2692.0,2257.0,690.0,109.0,009,01
01011,"Bullock County, Alabama",2384.0,2072.0,179.0,83.0,50.0,0.0,011,01
01013,"Butler County, Alabama",10999.0,10601.0,153.0,159.0,70.0,16.0,013,01
01015,"Calhoun County, Alabama",85748.0,73650.0,6822.0,3185.0,1903.0,188.0,015,01
01017,"Chambers County, Alabama",19658.0,17069.0,1602.0,531.0,442.0,14.0,017,01
01019,"Cherokee County, Alabama",23775.0,21577.0,1077.0,687.0,399.0,35.0,019,01
01021,"Chilton County, Alabama",35017.0,31442.0,2474.0,734.0,300.0,67.0,021,01
01023,"Choctaw County, Alabama",7566.0,6909.0,415.0,129.0,113.0,0.0,023,01
01025,"Clarke County, Alabama",13647.0,12405.0,871.0,241.0,102.0,28.0,025,01
01027,"Clay County, Alabama",10931.0,9618.0,654.0,520.0,139.0,0.0,027,01
01029,"Cleburne County, Alabama",13596.0,12165.0,958.0,336.0,137.0,0.0,029,01
01031,"Coffee County, Alabama",35971.0,30048.0,2352.0,1290.0,2103.0,178.0,031,01
01033,"Colbert County, Alabama",42852.0,37431.0,2814.0,1784.0,770.0,53.0,033,01
01035,"Conecuh County, Alabama",6610.0,6407.0,70.0,107.0,26.0,0.0,035,01
01037,"Coosa County, Alabama",7331.0,6561.0,387.0,363.0,20.0,0.0,037,01
01039,"Covington County, Alabama",31477.0,27468.0,2738.0,769.0,492.0,10.0,039,01
01041,"Crenshaw County, Alabama",9780.0,8679.0,598.0,291.0,208.0,4.0,041,01
01043,"Cullman County, Alabama",73736.0,64800.0,5911.0,1945.0,946.0,134.0,043,01
01045,"Dale County, Alabama",34898.0,28099.0,2267.0,1735.0,2639.0,158.0,045,01
01047,"Dallas County, Alabama",12357.0,10980.0,830.0,307.0,218.0,22.0,047,01
01049,"DeKalb County, Alabama",57315.0,51726.0,3534.0,1341.0,679.0,35.0,049,01
01051,"Elmore County, Alabama",58967.0,51712.0,2753.0,3390.0,983.0,129.0,051,01
01053,"Escambia County, Alabama",23101.0,21429.0,894.0,469.0,246.0,63.0,053,01
01055,"Etowah County, Alabama",81519.0,70165.0,7517.0,3026.0,763.0,48.0,055,01
01057,"Fayette County, Alabama",14502.0,12782.0,998.0,383.0,339.0,0.0,057,01
01059,"Franklin County, Alabama",24988.0,21585.0,1684.0,1189.0,471.0,59.0,059,01
01061,"Geneva County, Alabama",22282.0,18737.0,2032.0,979.0,534.0,0.0,061,01
01063,"Greene County, Alabama",1531.0,1365.0,44.0,105.0,17.0,0.0,063,01
01065,"Hale County, Alabama",6143.0,5431.0,370.0,182.0,160.0,0.0,065,01
01067,"Henry County, Alabama",11563.0,10635.0,318.0,421.0,159.0,30.0,067,01
01069,"Houston County, Alabama",69076.0,60695.0,4754.0,1530.0,1934.0,163.0,069,01
01071,"Jackson County, Alabama",47365.0,43546.0,2565.0,817.0,408.0,29.0,071,01
01073,"Jefferson County, Alabama",335391.0,289015.0,25520.0,12151.0,8124.0,581.0,073,01
01075,"Lamar County, Alabama",12301.0,10814.0,852.0,576.0,52.0,7.0,075,01
01077,"Lauderdale County, Alabama",78270.0,67407.0,6979.0,2373.0,1484.0,27.0,077,01
01079,"Lawrence County, Alabama",25773.0,23192.0,1541.0,863.0,168.0,9.0,079,01
01081,"Lee County, Alabama",98921.0,76089.0,11131.0,5848.0,5393.0,460.0,081,01
01083,"Limestone County, Alabama",66075.0,58528.0,3925.0,2360.0,1140.0,122.0,083,01
01085,"Lowndes County, Alabama",2796.0,2668.0,16.0,75.0,37.0,0.0,085,01
01087,"Macon County, Alabama",3252.0,2885.0,125.0,124.0,118.0,0.0,087,01
01089,"Madison County, Alabama",221855.0,193593.0,17542.0,3930.0,6330.0,460.0,089,01
01091,"Marengo County, Alabama",9434.0,8288.0,502.0,485.0,131.0,28.0,091,01
01093,"Marion County, Alabama",27987.0,24383.0,2317.0,901.0,359.0,27.0,093,01
01095,"Marshall County, Alabama",77392.0,67063.0,6713.0,2501.0,1099.0,16.0,095,01
01097,"Mobile County, Alabama",240191.0,208999.0,22617.0,3027.0,4951.0,597.0,097,01
01099,"Monroe County, Alabama",12321.0,11324.0,672.0,166.0,117.0,42.0,099,01
01101,"Montgomery County, Alabama",86065.0,72037.0,6197.0,4033.0,3307.0,491.0,101,01
01103,"Morgan County, Alabama",91570.0,80011.0,7438.0,3083.0,961.0,77.0,103,01
01105,"Perry County, Alabama",3103.0,2693.0,58.0,194.0,138.0,20.0,105,01
01107,"Pickens County, Alabama",10834.0,10054.0,323.0,195.0,262.0,0.0,107,01
01109,"Pike County, Alabama",18731.0,15044.0,1774.0,941.0,689.0,283.0,109,01
01111,"Randolph County, Alabama",16962.0,15096.0,1275.0,245.0,328.0,18.0,111,01
01113,"Russell County, Alabama",28154.0,22876.0,2848.0,675.0,1570.0,185.0,113,01
01115,"St. Clair County, Alabama",72611.0,63425.0,5089.0,3413.0,599.0,85.0,115,01
01117,"Shelby County, Alabama",156271.0,138197.0,8589.0,6415.0,2805.0,265.0,117,01
01119,"Sumter County, Alabama",3296.0,2710.0,137.0,250.0,176.0,23.0,119,01
01121,"Talladega County, Alabama",52087.0,44979.0,3227.0,2519.0,1198.0,164.0,121,01
01123,"Tallapoosa County, Alabama",28380.0,24785.0,2044.0,758.0,722.0,71.0,123,01
01125,"Tuscaloosa County, Alabama",125244.0,101957.0,12278.0,5964.0,4606.0,439.0,125,01
01127,"Walker County, Alabama",59445.0,51383.0,5578.0,1893.0,534.0,57.0,127,01
