geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001020100,"Census Tract 201, Autauga County, Alabama",1812.0,893.0,36.0,72.0,94.0,12.0,27.0,0.0,12.0,30.0,68.0,60.0,56.0,61.0,73.0,60.0,61.0,24.0,59.0,22.0,15.0,18.0,11.0,22.0,0.0,919.0,37.0,47.0,60.0,66.0,42.0,0.0,48.0,23.0,41.0,38.0,59.0,66.0,89.0,96.0,24.0,37.0,51.0,14.0,21.0,21.0,15.0,5.0,19.0,001,01,020100,73.0,119.0,154.0,78.0,69.0,0.0,60.0,53.0,109.0,98.0,115.0,127.0,162.0,156.0,85.0,61.0,110.0,36.0,36.0,39.0,26.0,27.0,19.0,424.0,214.0,210.0,351.0,178.0,173.0,192.0,108.0,84.0,232.0,106.0,126.0,389.0,197.0,192.0,404.0,190.0,214.0,412.0,204.0,208.0,183.0,88.0,95.0
01001020200,"Census Tract 202, Autauga County, Alabama",2218.0,1009.0,48.0,36.0,89.0,15.0,5.0,27.0,7.0,60.0,59.0,52.0,120.0,117.0,63.0,41.0,70.0,118.0,30.0,11.0,4.0,0.0,13.0,24.0,0.0,1209.0,68.0,27.0,100.0,114.0,47.0,36.0,6.0,91.0,60.0,55.0,87.0,99.0,41.0,125.0,51.0,40.0,7.0,15.0,28.0,16.0,37.0,6.0,53.0,001,01,020200,116.0,63.0,189.0,129.0,52.0,63.0,13.0,151.0,119.0,107.0,207.0,216.0,104.0,166.0,121.0,158.0,37.0,26.0,32.0,16.0,50.0,30.0,53.0,497.0,188.0,309.0,381.0,140.0,241.0,179.0,84.0,95.0,318.0,104.0,214.0,505.0,210.0,295.0,527.0,300.0,227.0,482.0,259.0,223.0,207.0,52.0,155.0
01001020300,"Census Tract 203, Autauga County, Alabama",3155.0,1439.0,61.0,123.0,181.0,50.0,51.0,11.0,13.0,14.0,99.0,145.0,103.0,91.0,121.0,80.0,63.0,19.0,10.0,36.0,43.0,47.0,13.0,42.0,23.0,1716.0,90.0,149.0,166.0,58.0,25.0,0.0,35.0,46.0,82.0,142.0,78.0,155.0,127.0,50.0,88.0,46.0,101.0,37.0,46.0,26.0,60.0,44.0,65.0,001,01,020300,151.0,272.0,347.0,108.0,76.0,11.0,48.0,60.0,181.0,287.0,181.0,246.0,248.0,130.0,151.0,65.0,111.0,73.0,89.0,73.0,73.0,86.0,88.0,878.0,415.0,463.0,727.0,354.0,373.0,423.0,184.0,239.0,455.0,231.0,224.0,663.0,333.0,330.0,675.0,315.0,360.0,457.0,172.0,285.0,482.0,204.0,278.0
01001020400,"Census Tract 204, Autauga County, Alabama",4337.0,2047.0,104.0,124.0,91.0,97.0,116.0,20.0,19.0,59.0,106.0,114.0,111.0,133.0,168.0,129.0,124.0,44.0,47.0,23.0,53.0,154.0,116.0,57.0,38.0,2290.0,101.0,145.0,235.0,68.0,80.0,20.0,19.0,41.0,68.0,117.0,167.0,124.0,189.0,117.0,131.0,25.0,74.0,35.0,83.0,191.0,93.0,132.0,35.0,001,01,020400,205.0,269.0,326.0,165.0,196.0,40.0,38.0,100.0,174.0,231.0,278.0,257.0,357.0,246.0,255.0,69.0,121.0,58.0,136.0,345.0,209.0,189.0,73.0,965.0,416.0,549.0,760.0,312.0,448.0,474.0,228.0,246.0,491.0,188.0,303.0,779.0,434.0,345.0,892.0,412.0,480.0,691.0,344.0,347.0,1010.0,441.0,569.0
01001020500,"Census Tract 205, Autauga County, Alabama",10498.0,5294.0,430.0,434.0,483.0,331.0,373.0,111.0,12.0,218.0,405.0,376.0,247.0,311.0,493.0,344.0,224.0,71.0,66.0,36.0,4.0,165.0,125.0,35.0,0.0,5204.0,362.0,333.0,264.0,318.0,84.0,60.0,20.0,314.0,265.0,465.0,376.0,358.0,457.0,379.0,239.0,99.0,107.0,49.0,223.0,181.0,121.0,27.0,103.0,001,01,020500,792.0,767.0,747.0,649.0,457.0,171.0,32.0,532.0,670.0,841.0,623.0,669.0,950.0,723.0,463.0,170.0,173.0,85.0,227.0,346.0,246.0,62.0,103.0,2955.0,1678.0,1277.0,2163.0,1248.0,915.0,1559.0,864.0,695.0,1396.0,814.0,582.0,2703.0,1495.0,1208.0,2242.0,1051.0,1191.0,1529.0,705.0,824.0,1069.0,365.0,704.0
01001020600,"Census Tract 206, Autauga County, Alabama",3490.0,1556.0,98.0,116.0,100.0,57.0,101.0,40.0,22.0,32.0,52.0,90.0,72.0,79.0,94.0,208.0,91.0,36.0,67.0,40.0,8.0,63.0,18.0,14.0,58.0,1934.0,75.0,196.0,216.0,148.0,62.0,64.0,12.0,15.0,118.0,48.0,85.0,172.0,168.0,137.0,73.0,60.0,53.0,15.0,78.0,80.0,19.0,10.0,30.0,001,01,020600,173.0,312.0,316.0,205.0,163.0,104.0,34.0,47.0,170.0,138.0,157.0,251.0,262.0,345.0,164.0,96.0,120.0,55.0,86.0,143.0,37.0,24.0,88.0,1006.0,371.0,635.0,833.0,273.0,560.0,485.0,214.0,271.0,521.0,157.0,364.0,656.0,337.0,319.0,670.0,245.0,425.0,725.0,402.0,323.0,433.0,201.0,232.0
01001020700,"Census Tract 207, Autauga County, Alabama",2889.0,1244.0,67.0,108.0,53.0,19.0,7.0,49.0,39.0,15.0,42.0,93.0,176.0,97.0,153.0,47.0,84.0,25.0,30.0,0.0,33.0,48.0,14.0,33.0,12.0,1645.0,122.0,257.0,71.0,13.0,49.0,16.0,0.0,49.0,176.0,70.0,122.0,108.0,124.0,84.0,89.0,40.0,51.0,35.0,36.0,20.0,41.0,36.0,36.0,001,01,020700,189.0,365.0,124.0,32.0,56.0,65.0,39.0,64.0,218.0,163.0,298.0,205.0,277.0,131.0,173.0,65.0,81.0,35.0,69.0,68.0,55.0,69.0,48.0,710.0,247.0,463.0,521.0,180.0,341.0,554.0,175.0,379.0,156.0,72.0,84.0,605.0,245.0,360.0,780.0,426.0,354.0,450.0,186.0,264.0,344.0,140.0,204.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",3192.0,1464.0,128.0,148.0,81.0,86.0,46.0,28.0,34.0,59.0,75.0,30.0,73.0,108.0,76.0,185.0,51.0,0.0,113.0,22.0,29.0,56.0,17.0,19.0,0.0,1728.0,107.0,149.0,62.0,130.0,93.0,22.0,51.0,52.0,82.0,31.0,77.0,153.0,160.0,83.0,86.0,33.0,65.0,68.0,98.0,35.0,35.0,21.0,35.0,001,01,020801,235.0,297.0,143.0,216.0,139.0,50.0,85.0,111.0,157.0,61.0,150.0,261.0,236.0,268.0,137.0,33.0,178.0,90.0,127.0,91.0,52.0,40.0,35.0,891.0,443.0,448.0,656.0,315.0,341.0,532.0,276.0,256.0,359.0,167.0,192.0,603.0,272.0,331.0,647.0,257.0,390.0,616.0,349.0,267.0,435.0,143.0,292.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",10736.0,5260.0,401.0,467.0,573.0,302.0,120.0,58.0,18.0,95.0,298.0,279.0,452.0,474.0,414.0,291.0,264.0,82.0,154.0,189.0,126.0,115.0,16.0,55.0,17.0,5476.0,424.0,443.0,680.0,210.0,145.0,20.0,0.0,189.0,368.0,546.0,373.0,389.0,351.0,384.0,309.0,69.0,99.0,146.0,145.0,91.0,33.0,12.0,50.0,001,01,020802,825.0,910.0,1253.0,512.0,265.0,78.0,18.0,284.0,666.0,825.0,825.0,863.0,765.0,675.0,573.0,151.0,253.0,335.0,271.0,206.0,49.0,67.0,67.0,3500.0,1743.0,1757.0,2675.0,1342.0,1333.0,1735.0,868.0,867.0,1765.0,875.0,890.0,2136.0,868.0,1268.0,2453.0,1340.0,1113.0,1652.0,791.0,861.0,995.0,518.0,477.0
01001020900,"Census Tract 209, Autauga County, Alabama",5678.0,3061.0,273.0,252.0,214.0,224.0,0.0,72.0,0.0,115.0,217.0,185.0,214.0,243.0,248.0,231.0,181.0,126.0,45.0,48.0,72.0,71.0,0.0,30.0,0.0,2617.0,115.0,93.0,140.0,96.0,75.0,2.0,48.0,107.0,138.0,125.0,224.0,337.0,198.0,198.0,236.0,61.0,59.0,68.0,31.0,78.0,120.0,26.0,42.0,001,01,020900,388.0,345.0,354.0,320.0,75.0,74.0,48.0,222.0,355.0,310.0,438.0,580.0,446.0,429.0,417.0,187.0,104.0,116.0,103.0,149.0,120.0,56.0,42.0,1407.0,963.0,444.0,1019.0,690.0,329.0,733.0,525.0,208.0,674.0,438.0,236.0,1084.0,589.0,495.0,1464.0,705.0,759.0,1137.0,583.0,554.0,586.0,221.0,365.0
