geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04013619400,"Census Tract 6194, Maricopa County, Arizona",4416.0,2100.0,218.0,75.0,51.0,94.0,94.0,41.0,0.0,180.0,180.0,178.0,193.0,229.0,190.0,163.0,64.0,16.0,21.0,31.0,30.0,31.0,9.0,12.0,0.0,2316.0,148.0,154.0,177.0,42.0,49.0,152.0,12.0,152.0,239.0,150.0,156.0,144.0,207.0,143.0,41.0,83.0,100.0,37.0,26.0,47.0,41.0,16.0,0.0,013,04,619400,366.0,229.0,228.0,136.0,143.0,193.0,12.0,332.0,419.0,328.0,349.0,373.0,397.0,306.0,105.0,99.0,121.0,68.0,56.0,78.0,50.0,28.0,0.0,959.0,438.0,521.0,593.0,220.0,373.0,595.0,293.0,302.0,364.0,145.0,219.0,1427.0,673.0,754.0,1119.0,612.0,507.0,631.0,264.0,367.0,280.0,113.0,167.0
04013619500,"Census Tract 6195, Maricopa County, Arizona",6186.0,3229.0,271.0,215.0,337.0,92.0,106.0,36.0,79.0,119.0,185.0,244.0,279.0,258.0,179.0,175.0,311.0,73.0,91.0,15.0,93.0,8.0,18.0,27.0,18.0,2957.0,169.0,210.0,129.0,0.0,40.0,7.0,70.0,64.0,329.0,255.0,152.0,256.0,156.0,308.0,342.0,81.0,30.0,25.0,54.0,76.0,93.0,64.0,47.0,013,04,619500,440.0,425.0,466.0,92.0,146.0,43.0,149.0,183.0,514.0,499.0,431.0,514.0,335.0,483.0,653.0,154.0,121.0,40.0,147.0,84.0,111.0,91.0,65.0,1423.0,915.0,508.0,983.0,644.0,339.0,865.0,486.0,379.0,558.0,429.0,129.0,1534.0,769.0,765.0,1280.0,716.0,564.0,1411.0,650.0,761.0,538.0,179.0,359.0
04013619600,"Census Tract 6196, Maricopa County, Arizona",1960.0,932.0,85.0,47.0,72.0,30.0,31.0,4.0,0.0,116.0,85.0,66.0,74.0,55.0,46.0,31.0,90.0,12.0,21.0,8.0,15.0,26.0,0.0,9.0,9.0,1028.0,80.0,54.0,49.0,22.0,22.0,8.0,15.0,12.0,54.0,89.0,87.0,73.0,106.0,51.0,102.0,18.0,37.0,21.0,48.0,35.0,9.0,31.0,5.0,013,04,619600,165.0,101.0,121.0,52.0,53.0,12.0,15.0,128.0,139.0,155.0,161.0,128.0,152.0,82.0,192.0,30.0,58.0,29.0,63.0,61.0,9.0,40.0,14.0,439.0,234.0,205.0,274.0,149.0,125.0,266.0,132.0,134.0,173.0,102.0,71.0,502.0,302.0,200.0,441.0,175.0,266.0,362.0,154.0,208.0,216.0,67.0,149.0
04013619700,"Census Tract 6197, Maricopa County, Arizona",3895.0,1950.0,102.0,159.0,174.0,42.0,39.0,19.0,12.0,38.0,231.0,218.0,108.0,198.0,196.0,145.0,126.0,58.0,20.0,19.0,28.0,0.0,8.0,10.0,0.0,1945.0,83.0,63.0,104.0,96.0,86.0,32.0,18.0,97.0,74.0,90.0,168.0,277.0,99.0,185.0,114.0,43.0,54.0,31.0,38.0,30.0,46.0,85.0,32.0,013,04,619700,185.0,222.0,278.0,138.0,125.0,51.0,30.0,135.0,305.0,308.0,276.0,475.0,295.0,330.0,240.0,101.0,74.0,50.0,66.0,30.0,54.0,95.0,32.0,823.0,477.0,346.0,638.0,375.0,263.0,407.0,261.0,146.0,416.0,216.0,200.0,954.0,557.0,397.0,1046.0,502.0,544.0,745.0,349.0,396.0,327.0,65.0,262.0
04013619800,"Census Tract 6198, Maricopa County, Arizona",4662.0,2101.0,108.0,93.0,157.0,37.0,46.0,51.0,55.0,75.0,229.0,149.0,216.0,248.0,97.0,129.0,157.0,28.0,81.0,11.0,21.0,57.0,28.0,21.0,7.0,2561.0,162.0,183.0,96.0,65.0,99.0,39.0,22.0,124.0,272.0,156.0,241.0,126.0,247.0,144.0,219.0,38.0,101.0,42.0,22.0,88.0,28.0,7.0,40.0,013,04,619800,270.0,276.0,253.0,102.0,145.0,90.0,77.0,199.0,501.0,305.0,457.0,374.0,344.0,273.0,376.0,66.0,182.0,53.0,43.0,145.0,56.0,28.0,47.0,901.0,395.0,506.0,631.0,287.0,344.0,546.0,201.0,345.0,355.0,194.0,161.0,1317.0,605.0,712.0,1175.0,561.0,614.0,897.0,395.0,502.0,372.0,145.0,227.0
04013619900,"Census Tract 6199, Maricopa County, Arizona",5701.0,2934.0,163.0,226.0,153.0,103.0,18.0,85.0,21.0,94.0,212.0,238.0,156.0,325.0,189.0,198.0,203.0,137.0,77.0,19.0,55.0,137.0,45.0,55.0,25.0,2767.0,182.0,188.0,105.0,210.0,61.0,0.0,64.0,51.0,80.0,188.0,159.0,162.0,288.0,251.0,232.0,41.0,29.0,34.0,121.0,99.0,49.0,86.0,87.0,013,04,619900,345.0,414.0,258.0,313.0,79.0,85.0,85.0,145.0,292.0,426.0,315.0,487.0,477.0,449.0,435.0,178.0,106.0,53.0,176.0,236.0,94.0,141.0,112.0,1330.0,645.0,685.0,985.0,482.0,503.0,759.0,389.0,370.0,571.0,256.0,315.0,1112.0,668.0,444.0,1279.0,670.0,609.0,1168.0,615.0,553.0,812.0,336.0,476.0
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,013,04,723303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,21.0,11.0,10.0
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",4353.0,2263.0,175.0,148.0,195.0,114.0,57.0,12.0,21.0,24.0,69.0,210.0,140.0,121.0,93.0,125.0,230.0,97.0,149.0,95.0,62.0,55.0,32.0,19.0,20.0,2090.0,78.0,119.0,87.0,108.0,65.0,0.0,0.0,86.0,151.0,190.0,106.0,160.0,107.0,297.0,159.0,44.0,71.0,74.0,81.0,36.0,17.0,11.0,43.0,013,04,723304,253.0,267.0,282.0,222.0,122.0,12.0,21.0,110.0,220.0,400.0,246.0,281.0,200.0,422.0,389.0,141.0,220.0,169.0,143.0,91.0,49.0,30.0,63.0,1024.0,632.0,392.0,771.0,457.0,314.0,520.0,323.0,197.0,504.0,309.0,195.0,885.0,393.0,492.0,727.0,354.0,373.0,1172.0,601.0,571.0,545.0,283.0,262.0
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",2556.0,1359.0,118.0,108.0,123.0,44.0,63.0,27.0,21.0,89.0,62.0,115.0,164.0,51.0,79.0,96.0,55.0,18.0,3.0,18.0,29.0,42.0,23.0,11.0,0.0,1197.0,166.0,133.0,31.0,52.0,34.0,8.0,25.0,41.0,128.0,74.0,80.0,78.0,34.0,76.0,79.0,4.0,28.0,26.0,31.0,24.0,15.0,6.0,24.0,013,04,723305,284.0,241.0,154.0,96.0,97.0,35.0,46.0,130.0,190.0,189.0,244.0,129.0,113.0,172.0,134.0,22.0,31.0,44.0,60.0,66.0,38.0,17.0,24.0,775.0,393.0,382.0,491.0,275.0,216.0,525.0,226.0,299.0,250.0,167.0,83.0,687.0,377.0,310.0,486.0,294.0,192.0,359.0,172.0,187.0,249.0,123.0,126.0
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",5708.0,5445.0,12.0,0.0,14.0,11.0,108.0,66.0,98.0,451.0,963.0,1068.0,614.0,778.0,475.0,411.0,218.0,71.0,18.0,11.0,47.0,5.0,6.0,0.0,0.0,263.0,0.0,7.0,0.0,0.0,0.0,19.0,10.0,23.0,29.0,47.0,29.0,49.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,013,04,723306,12.0,7.0,14.0,11.0,108.0,85.0,108.0,474.0,992.0,1115.0,643.0,827.0,489.0,423.0,227.0,71.0,18.0,11.0,47.0,8.0,10.0,0.0,8.0,44.0,37.0,7.0,32.0,25.0,7.0,19.0,12.0,7.0,25.0,25.0,0.0,2882.0,2754.0,128.0,1959.0,1867.0,92.0,739.0,718.0,21.0,84.0,69.0,15.0
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",2410.0,1266.0,93.0,145.0,92.0,60.0,18.0,0.0,21.0,19.0,10.0,48.0,170.0,103.0,98.0,69.0,47.0,46.0,59.0,39.0,36.0,79.0,10.0,4.0,0.0,1144.0,75.0,94.0,77.0,29.0,14.0,49.0,0.0,23.0,38.0,106.0,91.0,95.0,87.0,66.0,112.0,33.0,40.0,40.0,18.0,38.0,19.0,0.0,0.0,013,04,723307,168.0,239.0,169.0,89.0,32.0,49.0,21.0,42.0,48.0,154.0,261.0,198.0,185.0,135.0,159.0,79.0,99.0,79.0,54.0,117.0,29.0,4.0,0.0,665.0,390.0,275.0,497.0,297.0,200.0,407.0,238.0,169.0,258.0,152.0,106.0,346.0,116.0,230.0,644.0,371.0,273.0,472.0,221.0,251.0,283.0,168.0,115.0
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",7333.0,3545.0,103.0,184.0,339.0,246.0,79.0,31.0,0.0,14.0,91.0,163.0,293.0,234.0,465.0,329.0,298.0,123.0,129.0,28.0,202.0,106.0,71.0,17.0,0.0,3788.0,160.0,254.0,391.0,250.0,27.0,16.0,0.0,162.0,122.0,150.0,253.0,322.0,350.0,336.0,269.0,102.0,93.0,101.0,185.0,83.0,78.0,13.0,71.0,013,04,723308,263.0,438.0,730.0,496.0,106.0,47.0,0.0,176.0,213.0,313.0,546.0,556.0,815.0,665.0,567.0,225.0,222.0,129.0,387.0,189.0,149.0,30.0,71.0,1927.0,872.0,1055.0,1664.0,769.0,895.0,701.0,287.0,414.0,1226.0,585.0,641.0,855.0,378.0,477.0,1917.0,992.0,925.0,1679.0,879.0,800.0,955.0,424.0,531.0
04013810000,"Census Tract 8100, Maricopa County, Arizona",1850.0,907.0,55.0,69.0,81.0,74.0,15.0,4.0,9.0,15.0,48.0,87.0,70.0,47.0,78.0,74.0,56.0,30.0,18.0,19.0,10.0,31.0,4.0,8.0,5.0,943.0,61.0,50.0,43.0,56.0,18.0,23.0,12.0,9.0,73.0,68.0,68.0,64.0,82.0,106.0,64.0,33.0,39.0,11.0,33.0,5.0,8.0,0.0,17.0,013,04,810000,116.0,119.0,124.0,130.0,33.0,27.0,21.0,24.0,121.0,155.0,138.0,111.0,160.0,180.0,120.0,63.0,57.0,30.0,43.0,36.0,12.0,8.0,22.0,489.0,279.0,210.0,373.0,224.0,149.0,235.0,124.0,111.0,254.0,155.0,99.0,381.0,178.0,203.0,409.0,195.0,214.0,420.0,178.0,242.0,151.0,77.0,74.0
04013810100,"Census Tract 8101, Maricopa County, Arizona",6649.0,3390.0,86.0,216.0,274.0,188.0,48.0,25.0,0.0,215.0,102.0,193.0,286.0,149.0,177.0,245.0,443.0,149.0,173.0,76.0,107.0,138.0,41.0,24.0,35.0,3259.0,142.0,204.0,276.0,143.0,111.0,0.0,0.0,97.0,79.0,100.0,139.0,164.0,150.0,457.0,434.0,95.0,120.0,93.0,81.0,150.0,86.0,63.0,75.0,013,04,810100,228.0,420.0,550.0,331.0,159.0,25.0,0.0,312.0,181.0,293.0,425.0,313.0,327.0,702.0,877.0,244.0,293.0,169.0,188.0,288.0,127.0,87.0,110.0,1529.0,764.0,765.0,1301.0,678.0,623.0,648.0,302.0,346.0,881.0,462.0,419.0,970.0,583.0,387.0,1065.0,612.0,453.0,2116.0,1010.0,1106.0,969.0,421.0,548.0
04013810200,"Census Tract 8102, Maricopa County, Arizona",3442.0,1622.0,144.0,107.0,46.0,137.0,37.0,12.0,12.0,20.0,151.0,65.0,51.0,269.0,86.0,112.0,149.0,37.0,46.0,41.0,12.0,19.0,8.0,12.0,49.0,1820.0,191.0,136.0,113.0,58.0,19.0,21.0,12.0,85.0,166.0,68.0,116.0,122.0,210.0,127.0,125.0,44.0,78.0,12.0,24.0,19.0,5.0,8.0,61.0,013,04,810200,335.0,243.0,159.0,195.0,56.0,33.0,24.0,105.0,317.0,133.0,167.0,391.0,296.0,239.0,274.0,81.0,124.0,53.0,36.0,38.0,13.0,20.0,110.0,932.0,434.0,498.0,597.0,290.0,307.0,578.0,251.0,327.0,354.0,183.0,171.0,668.0,297.0,371.0,854.0,406.0,448.0,718.0,344.0,374.0,270.0,141.0,129.0
04013810300,"Census Tract 8103, Maricopa County, Arizona",6106.0,2818.0,157.0,194.0,184.0,62.0,105.0,75.0,37.0,192.0,353.0,192.0,210.0,303.0,108.0,124.0,166.0,20.0,155.0,55.0,41.0,50.0,0.0,1.0,34.0,3288.0,374.0,134.0,140.0,110.0,119.0,19.0,60.0,81.0,323.0,349.0,248.0,139.0,222.0,190.0,264.0,131.0,78.0,53.0,75.0,88.0,66.0,19.0,6.0,013,04,810300,531.0,328.0,324.0,172.0,224.0,94.0,97.0,273.0,676.0,541.0,458.0,442.0,330.0,314.0,430.0,151.0,233.0,108.0,116.0,138.0,66.0,20.0,40.0,1355.0,597.0,758.0,824.0,440.0,384.0,859.0,351.0,508.0,496.0,246.0,250.0,1905.0,954.0,951.0,1230.0,621.0,609.0,1128.0,465.0,663.0,488.0,181.0,307.0
