geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41005020503,"Census Tract 205.03, Clackamas County, Oregon",2073.0,1087.0,52.0,65.0,108.0,48.0,18.0,0.0,0.0,18.0,28.0,57.0,69.0,98.0,114.0,37.0,88.0,26.0,120.0,21.0,37.0,28.0,55.0,0.0,0.0,986.0,27.0,81.0,51.0,30.0,23.0,0.0,0.0,0.0,24.0,24.0,61.0,101.0,109.0,86.0,120.0,21.0,43.0,27.0,25.0,63.0,13.0,8.0,49.0,005,41,020503,79.0,146.0,159.0,78.0,41.0,0.0,0.0,18.0,52.0,81.0,130.0,199.0,223.0,123.0,208.0,47.0,163.0,48.0,62.0,91.0,68.0,8.0,49.0,462.0,273.0,189.0,383.0,221.0,162.0,225.0,117.0,108.0,237.0,156.0,81.0,192.0,121.0,71.0,552.0,281.0,271.0,541.0,271.0,270.0,326.0,141.0,185.0
41005020504,"Census Tract 205.04, Clackamas County, Oregon",5921.0,3196.0,87.0,261.0,328.0,115.0,36.0,18.0,16.0,50.0,167.0,80.0,193.0,243.0,208.0,325.0,457.0,148.0,118.0,90.0,37.0,131.0,60.0,0.0,28.0,2725.0,72.0,75.0,208.0,74.0,37.0,21.0,0.0,17.0,43.0,69.0,180.0,210.0,160.0,503.0,500.0,130.0,82.0,100.0,82.0,60.0,49.0,53.0,0.0,005,41,020504,159.0,336.0,536.0,189.0,73.0,39.0,16.0,67.0,210.0,149.0,373.0,453.0,368.0,828.0,957.0,278.0,200.0,190.0,119.0,191.0,109.0,53.0,28.0,1220.0,791.0,429.0,1061.0,704.0,357.0,495.0,348.0,147.0,725.0,443.0,282.0,554.0,367.0,187.0,1194.0,644.0,550.0,2263.0,1048.0,1215.0,690.0,346.0,344.0
41005020505,"Census Tract 205.05, Clackamas County, Oregon",2571.0,1150.0,41.0,39.0,72.0,49.0,14.0,0.0,0.0,0.0,21.0,89.0,45.0,62.0,92.0,66.0,134.0,17.0,51.0,15.0,33.0,59.0,122.0,79.0,50.0,1421.0,38.0,8.0,66.0,125.0,15.0,8.0,0.0,52.0,53.0,24.0,73.0,43.0,134.0,84.0,52.0,0.0,46.0,52.0,81.0,29.0,127.0,147.0,164.0,005,41,020505,79.0,47.0,138.0,174.0,29.0,8.0,0.0,52.0,74.0,113.0,118.0,105.0,226.0,150.0,186.0,17.0,97.0,67.0,114.0,88.0,249.0,226.0,214.0,438.0,201.0,237.0,359.0,160.0,199.0,126.0,80.0,46.0,312.0,121.0,191.0,276.0,124.0,152.0,449.0,199.0,250.0,450.0,268.0,182.0,958.0,358.0,600.0
41005020600,"Census Tract 206, Clackamas County, Oregon",7991.0,4043.0,100.0,281.0,415.0,285.0,77.0,103.0,57.0,145.0,53.0,167.0,315.0,297.0,346.0,429.0,347.0,83.0,187.0,93.0,67.0,42.0,85.0,57.0,12.0,3948.0,139.0,141.0,511.0,173.0,99.0,0.0,29.0,85.0,163.0,205.0,307.0,380.0,399.0,323.0,378.0,100.0,118.0,85.0,47.0,112.0,84.0,44.0,26.0,005,41,020600,239.0,422.0,926.0,458.0,176.0,103.0,86.0,230.0,216.0,372.0,622.0,677.0,745.0,752.0,725.0,183.0,305.0,178.0,114.0,154.0,169.0,101.0,38.0,2045.0,1081.0,964.0,1806.0,981.0,825.0,661.0,381.0,280.0,1384.0,700.0,684.0,1183.0,602.0,581.0,2044.0,958.0,1086.0,1965.0,1046.0,919.0,754.0,356.0,398.0
41005020700,"Census Tract 207, Clackamas County, Oregon",3659.0,1846.0,72.0,174.0,262.0,52.0,14.0,13.0,0.0,124.0,37.0,32.0,116.0,185.0,183.0,175.0,161.0,24.0,29.0,37.0,49.0,43.0,9.0,55.0,0.0,1813.0,62.0,124.0,101.0,88.0,64.0,13.0,0.0,94.0,51.0,69.0,147.0,231.0,190.0,148.0,217.0,38.0,0.0,32.0,50.0,35.0,49.0,0.0,10.0,005,41,020700,134.0,298.0,363.0,140.0,78.0,26.0,0.0,218.0,88.0,101.0,263.0,416.0,373.0,323.0,378.0,62.0,29.0,69.0,99.0,78.0,58.0,55.0,10.0,935.0,560.0,375.0,801.0,488.0,313.0,432.0,246.0,186.0,503.0,314.0,189.0,511.0,220.0,291.0,1052.0,484.0,568.0,792.0,389.0,403.0,369.0,193.0,176.0
41005020800,"Census Tract 208, Clackamas County, Oregon",4104.0,2084.0,85.0,174.0,58.0,86.0,12.0,10.0,44.0,95.0,247.0,157.0,172.0,162.0,161.0,218.0,112.0,38.0,44.0,21.0,74.0,33.0,43.0,8.0,30.0,2020.0,53.0,142.0,135.0,14.0,34.0,75.0,0.0,144.0,169.0,144.0,90.0,92.0,187.0,117.0,117.0,23.0,84.0,44.0,32.0,70.0,130.0,70.0,54.0,005,41,020800,138.0,316.0,193.0,100.0,46.0,85.0,44.0,239.0,416.0,301.0,262.0,254.0,348.0,335.0,229.0,61.0,128.0,65.0,106.0,103.0,173.0,78.0,84.0,747.0,403.0,344.0,609.0,318.0,291.0,454.0,259.0,195.0,293.0,144.0,149.0,1131.0,565.0,566.0,864.0,495.0,369.0,753.0,412.0,341.0,609.0,209.0,400.0
41005020900,"Census Tract 209, Clackamas County, Oregon",3671.0,1767.0,110.0,107.0,45.0,40.0,24.0,0.0,17.0,53.0,240.0,130.0,147.0,127.0,165.0,136.0,243.0,8.0,25.0,31.0,52.0,26.0,24.0,9.0,8.0,1904.0,105.0,77.0,159.0,101.0,9.0,13.0,23.0,68.0,154.0,235.0,146.0,90.0,214.0,35.0,116.0,52.0,76.0,27.0,60.0,30.0,20.0,39.0,55.0,005,41,020900,215.0,184.0,204.0,141.0,33.0,13.0,40.0,121.0,394.0,365.0,293.0,217.0,379.0,171.0,359.0,60.0,101.0,58.0,112.0,56.0,44.0,48.0,63.0,744.0,302.0,442.0,529.0,192.0,337.0,399.0,217.0,182.0,345.0,85.0,260.0,966.0,464.0,502.0,889.0,439.0,450.0,691.0,412.0,279.0,381.0,150.0,231.0
41005021000,"Census Tract 210, Clackamas County, Oregon",4493.0,2208.0,109.0,118.0,110.0,70.0,22.0,0.0,28.0,92.0,269.0,181.0,168.0,268.0,119.0,151.0,208.0,26.0,33.0,26.0,21.0,51.0,88.0,44.0,6.0,2285.0,123.0,171.0,101.0,54.0,54.0,30.0,37.0,60.0,140.0,237.0,92.0,210.0,239.0,154.0,125.0,43.0,104.0,31.0,67.0,49.0,72.0,36.0,56.0,005,41,021000,232.0,289.0,211.0,124.0,76.0,30.0,65.0,152.0,409.0,418.0,260.0,478.0,358.0,305.0,333.0,69.0,137.0,57.0,88.0,100.0,160.0,80.0,62.0,856.0,407.0,449.0,624.0,298.0,326.0,521.0,227.0,294.0,335.0,180.0,155.0,1150.0,592.0,558.0,1096.0,555.0,541.0,844.0,418.0,426.0,547.0,236.0,311.0
41005021100,"Census Tract 211, Clackamas County, Oregon",5534.0,2726.0,231.0,138.0,174.0,67.0,126.0,30.0,25.0,215.0,125.0,197.0,189.0,175.0,194.0,218.0,180.0,34.0,110.0,34.0,32.0,64.0,41.0,73.0,54.0,2808.0,162.0,174.0,203.0,88.0,0.0,36.0,92.0,39.0,139.0,182.0,244.0,149.0,225.0,248.0,223.0,64.0,134.0,13.0,73.0,85.0,35.0,74.0,126.0,005,41,021100,393.0,312.0,377.0,155.0,126.0,66.0,117.0,254.0,264.0,379.0,433.0,324.0,419.0,466.0,403.0,98.0,244.0,47.0,105.0,149.0,76.0,147.0,180.0,1237.0,610.0,627.0,844.0,379.0,465.0,705.0,369.0,336.0,532.0,241.0,291.0,1206.0,718.0,488.0,1176.0,558.0,618.0,1211.0,542.0,669.0,704.0,298.0,406.0
41005021200,"Census Tract 212, Clackamas County, Oregon",4185.0,1885.0,150.0,153.0,103.0,72.0,18.0,125.0,7.0,67.0,74.0,90.0,118.0,97.0,79.0,127.0,86.0,53.0,18.0,11.0,40.0,155.0,9.0,51.0,182.0,2300.0,46.0,99.0,146.0,83.0,147.0,15.0,14.0,64.0,111.0,31.0,191.0,113.0,160.0,80.0,98.0,60.0,44.0,11.0,52.0,49.0,50.0,201.0,435.0,005,41,021200,196.0,252.0,249.0,155.0,165.0,140.0,21.0,131.0,185.0,121.0,309.0,210.0,239.0,207.0,184.0,113.0,62.0,22.0,92.0,204.0,59.0,252.0,617.0,852.0,478.0,374.0,656.0,328.0,328.0,448.0,303.0,145.0,404.0,175.0,229.0,763.0,381.0,382.0,758.0,294.0,464.0,566.0,284.0,282.0,1246.0,448.0,798.0
