geoid,name,universe,state
72,Puerto Rico,3468963.0,72
01,Alabama,4850771.0,01
02,Alaska,738565.0,02
04,Arizona,6809946.0,04
05,Arkansas,2977944.0,05
06,California,38982847.0,06
08,Colorado,5436519.0,08
09,Connecticut,3594478.0,09
11,District of Columbia,672391.0,11
10,Delaware,943732.0,10
12,Florida,20278447.0,12
13,Georgia,10201635.0,13
15,Hawaii,1421658.0,15
16,Idaho,1657375.0,16
17,Illinois,12854526.0,17
18,Indiana,6614418.0,18
19,Iowa,3118102.0,19
20,Kansas,2903820.0,20
21,Kentucky,4424376.0,21
23,Maine,1330158.0,23
22,Louisiana,4663461.0,22
25,Massachusetts,6789319.0,25
24,Maryland,5996079.0,24
26,Michigan,9925568.0,26
27,Minnesota,5490726.0,27
28,Mississippi,2986220.0,28
29,Missouri,6075300.0,29
30,Montana,1029862.0,30
31,Nebraska,1893921.0,31
33,New Hampshire,1331848.0,33
32,Nevada,2887725.0,32
34,New Jersey,8960161.0,34
35,New Mexico,2084828.0,35
36,New York,19798228.0,36
37,North Carolina,10052564.0,37
38,North Dakota,745475.0,38
39,Ohio,11609756.0,39
40,Oklahoma,3896251.0,40
41,Oregon,4025127.0,41
42,Pennsylvania,12790505.0,42
44,Rhode Island,1056138.0,44
45,South Carolina,4893444.0,45
46,South Dakota,855444.0,46
47,Tennessee,6597381.0,47
48,Texas,27419612.0,48
49,Utah,2993941.0,49
50,Vermont,624636.0,50
51,Virginia,8365952.0,51
54,West Virginia,1836843.0,54
53,Washington,7169967.0,53
56,Wyoming,583200.0,56
55,Wisconsin,5763217.0,55
