geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",2067.0,83.0,102.0,115.0,183.0,44.0,157.0,244.0,158.0,129.0,126.0,308.0,216.0,66.0,56.0,37.0,43.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",848.0,81.0,49.0,41.0,55.0,37.0,109.0,21.0,41.0,56.0,145.0,90.0,63.0,35.0,8.0,8.0,9.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",1054.0,106.0,43.0,17.0,66.0,78.0,76.0,109.0,64.0,80.0,104.0,121.0,125.0,0.0,43.0,0.0,22.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",1560.0,243.0,264.0,220.0,160.0,145.0,103.0,82.0,26.0,50.0,63.0,125.0,44.0,35.0,0.0,0.0,0.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",856.0,62.0,123.0,54.0,79.0,87.0,62.0,23.0,89.0,66.0,71.0,61.0,64.0,5.0,10.0,0.0,0.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",1594.0,96.0,52.0,101.0,166.0,84.0,29.0,23.0,91.0,57.0,177.0,171.0,256.0,100.0,59.0,40.0,92.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",817.0,165.0,179.0,54.0,113.0,55.0,106.0,32.0,20.0,24.0,9.0,21.0,9.0,20.0,10.0,0.0,0.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",1156.0,301.0,99.0,184.0,137.0,86.0,44.0,75.0,49.0,18.0,80.0,45.0,28.0,10.0,0.0,0.0,0.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",1192.0,162.0,104.0,48.0,152.0,82.0,24.0,98.0,69.0,47.0,75.0,119.0,146.0,22.0,38.0,0.0,6.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",1398.0,17.0,40.0,121.0,49.0,132.0,138.0,96.0,122.0,65.0,141.0,200.0,129.0,111.0,17.0,20.0,0.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",1352.0,92.0,127.0,86.0,114.0,80.0,89.0,42.0,78.0,52.0,190.0,183.0,136.0,42.0,41.0,0.0,0.0,001,17,001002
