geoid,name,median,state
01,Alabama,50013.0,01
02,Alaska,76745.0,02
04,Arizona,55550.0,04
05,Arkansas,44181.0,05
06,California,71357.0,06
08,Colorado,63922.0,08
09,Connecticut,77615.0,09
10,Delaware,65226.0,10
11,District of Columbia,108629.0,11
12,Florida,52212.0,12
13,Georgia,58045.0,13
15,Hawaii,69363.0,15
16,Idaho,48625.0,16
17,Illinois,62990.0,17
18,Indiana,51087.0,18
19,Iowa,52434.0,19
20,Kansas,53862.0,20
21,Kentucky,44185.0,21
22,Louisiana,54427.0,22
23,Maine,48773.0,23
24,Maryland,81842.0,24
25,Massachusetts,72091.0,25
26,Michigan,52087.0,26
27,Minnesota,61860.0,27
28,Mississippi,48454.0,28
29,Missouri,50245.0,29
30,Montana,47014.0,30
31,Nebraska,53996.0,31
32,Nevada,59342.0,32
33,New Hampshire,65307.0,33
34,New Jersey,80565.0,34
35,New Mexico,54040.0,35
36,New York,66000.0,36
37,North Carolina,52674.0,37
38,North Dakota,53417.0,38
39,Ohio,51752.0,39
40,Oklahoma,48783.0,40
41,Oregon,51466.0,41
42,Pennsylvania,55567.0,42
44,Rhode Island,61693.0,44
45,South Carolina,52249.0,45
46,South Dakota,51381.0,46
47,Tennessee,47285.0,47
48,Texas,63393.0,48
49,Utah,61048.0,49
50,Vermont,54545.0,50
51,Virginia,69165.0,51
53,Washington,62022.0,53
54,West Virginia,40866.0,54
55,Wisconsin,55159.0,55
56,Wyoming,58396.0,56
72,Puerto Rico,27042.0,72
