geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",15813.0,12988.0,2825.0,001,01
01003,"Baldwin County, Alabama",63514.0,48612.0,14902.0,003,01
01005,"Barbour County, Alabama",4851.0,3886.0,965.0,005,01
01007,"Bibb County, Alabama",5801.0,4978.0,823.0,007,01
01009,"Blount County, Alabama",19429.0,16137.0,3292.0,009,01
01011,"Bullock County, Alabama",1135.0,1004.0,131.0,011,01
01013,"Butler County, Alabama",4710.0,3744.0,966.0,013,01
01015,"Calhoun County, Alabama",34870.0,26786.0,8084.0,015,01
01017,"Chambers County, Alabama",8336.0,6729.0,1607.0,017,01
01019,"Cherokee County, Alabama",10734.0,8212.0,2522.0,019,01
01021,"Chilton County, Alabama",14110.0,10954.0,3156.0,021,01
01023,"Choctaw County, Alabama",3106.0,2701.0,405.0,023,01
01025,"Clarke County, Alabama",5255.0,4347.0,908.0,025,01
01027,"Clay County, Alabama",4562.0,3695.0,867.0,027,01
01029,"Cleburne County, Alabama",5259.0,4211.0,1048.0,029,01
01031,"Coffee County, Alabama",14493.0,11036.0,3457.0,031,01
01033,"Colbert County, Alabama",18043.0,13682.0,4361.0,033,01
01035,"Conecuh County, Alabama",2573.0,2267.0,306.0,035,01
01037,"Coosa County, Alabama",3103.0,2652.0,451.0,037,01
01039,"Covington County, Alabama",12683.0,9921.0,2762.0,039,01
01041,"Crenshaw County, Alabama",4015.0,3204.0,811.0,041,01
01043,"Cullman County, Alabama",29607.0,22504.0,7103.0,043,01
01045,"Dale County, Alabama",14521.0,9690.0,4831.0,045,01
01047,"Dallas County, Alabama",5398.0,4279.0,1119.0,047,01
01049,"DeKalb County, Alabama",22227.0,17498.0,4729.0,049,01
01051,"Elmore County, Alabama",22654.0,18264.0,4390.0,051,01
01053,"Escambia County, Alabama",8902.0,6973.0,1929.0,053,01
01055,"Etowah County, Alabama",33078.0,25321.0,7757.0,055,01
01057,"Fayette County, Alabama",6154.0,4857.0,1297.0,057,01
01059,"Franklin County, Alabama",10590.0,7994.0,2596.0,059,01
01061,"Geneva County, Alabama",9414.0,7069.0,2345.0,061,01
01063,"Greene County, Alabama",680.0,640.0,40.0,063,01
01065,"Hale County, Alabama",2468.0,2011.0,457.0,065,01
01067,"Henry County, Alabama",4650.0,3865.0,785.0,067,01
01069,"Houston County, Alabama",28002.0,20670.0,7332.0,069,01
01071,"Jackson County, Alabama",19489.0,15059.0,4430.0,071,01
01073,"Jefferson County, Alabama",141189.0,109674.0,31515.0,073,01
01075,"Lamar County, Alabama",5206.0,3970.0,1236.0,075,01
01077,"Lauderdale County, Alabama",33593.0,24718.0,8875.0,077,01
01079,"Lawrence County, Alabama",10596.0,8553.0,2043.0,079,01
01081,"Lee County, Alabama",39735.0,27094.0,12641.0,081,01
01083,"Limestone County, Alabama",26039.0,20932.0,5107.0,083,01
01085,"Lowndes County, Alabama",1212.0,1022.0,190.0,085,01
01087,"Macon County, Alabama",1360.0,1133.0,227.0,087,01
01089,"Madison County, Alabama",91663.0,71210.0,20453.0,089,01
01091,"Marengo County, Alabama",3952.0,3257.0,695.0,091,01
08075,"Logan County, Colorado",6919.0,5206.0,1713.0,075,08
08077,"Mesa County, Colorado",51254.0,38110.0,13144.0,077,08
08079,"Mineral County, Colorado",358.0,300.0,58.0,079,08
08081,"Moffat County, Colorado",4637.0,3595.0,1042.0,081,08
08083,"Montezuma County, Colorado",8735.0,6529.0,2206.0,083,08
08085,"Montrose County, Colorado",13952.0,10753.0,3199.0,085,08
08087,"Morgan County, Colorado",7491.0,5153.0,2338.0,087,08
08089,"Otero County, Colorado",4658.0,3309.0,1349.0,089,08
08091,"Ouray County, Colorado",1815.0,1417.0,398.0,091,08
08093,"Park County, Colorado",6690.0,5929.0,761.0,093,08
08095,"Phillips County, Colorado",1392.0,1065.0,327.0,095,08
08097,"Pitkin County, Colorado",6822.0,4571.0,2251.0,097,08
08099,"Prowers County, Colorado",3517.0,2404.0,1113.0,099,08
08101,"Pueblo County, Colorado",37587.0,27766.0,9821.0,101,08
08103,"Rio Blanco County, Colorado",2338.0,1702.0,636.0,103,08
08105,"Rio Grande County, Colorado",2694.0,1972.0,722.0,105,08
08107,"Routt County, Colorado",9378.0,6723.0,2655.0,107,08
08109,"Saguache County, Colorado",1746.0,1272.0,474.0,109,08
08111,"San Juan County, Colorado",315.0,174.0,141.0,111,08
08113,"San Miguel County, Colorado",3090.0,2092.0,998.0,113,08
08115,"Sedgwick County, Colorado",803.0,603.0,200.0,115,08
08117,"Summit County, Colorado",10032.0,7120.0,2912.0,117,08
08119,"Teller County, Colorado",8484.0,7179.0,1305.0,119,08
