geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
06047,"Merced County, California",246260.0,53738.0,25499.0,28239.0,192522.0,97908.0,94614.0,047,06
06049,"Modoc County, California",9268.0,1709.0,665.0,1044.0,7559.0,3862.0,3697.0,049,06
06051,"Mono County, California",13853.0,1664.0,970.0,694.0,12189.0,6629.0,5560.0,051,06
06053,"Monterey County, California",389514.0,54276.0,25742.0,28534.0,335238.0,169413.0,165825.0,053,06
06055,"Napa County, California",130057.0,12948.0,6316.0,6632.0,117109.0,58024.0,59085.0,055,06
06057,"Nevada County, California",97209.0,8740.0,3916.0,4824.0,88469.0,44375.0,44094.0,057,06
06059,"Orange County, California",2925244.0,296846.0,135515.0,161331.0,2628398.0,1311742.0,1316656.0,059,06
06061,"Placer County, California",334718.0,22090.0,9500.0,12590.0,312628.0,154095.0,158533.0,061,06
06063,"Plumas County, California",20179.0,2437.0,1071.0,1366.0,17742.0,9318.0,8424.0,063,06
06065,"Riverside County, California",2075782.0,278358.0,126809.0,151549.0,1797424.0,901209.0,896215.0,065,06
06067,"Sacramento County, California",1368693.0,190768.0,88287.0,102481.0,1177925.0,576140.0,601785.0,067,06
06069,"San Benito County, California",54160.0,6323.0,2985.0,3338.0,47837.0,24127.0,23710.0,069,06
06071,"San Bernardino County, California",1961244.0,291020.0,132613.0,158407.0,1670224.0,835437.0,834787.0,071,06
06073,"San Diego County, California",2930875.0,361248.0,164799.0,196449.0,2569627.0,1286843.0,1282784.0,073,06
06075,"San Francisco County, California",780677.0,92600.0,43409.0,49191.0,688077.0,352312.0,335765.0,075,06
06077,"San Joaquin County, California",657594.0,105502.0,48617.0,56885.0,552092.0,276189.0,275903.0,077,06
06079,"San Luis Obispo County, California",248764.0,32183.0,15746.0,16437.0,216581.0,107688.0,108893.0,079,06
06081,"San Mateo County, California",697137.0,48744.0,22222.0,26522.0,648393.0,320122.0,328271.0,081,06
06083,"Santa Barbara County, California",400584.0,57463.0,26943.0,30520.0,343121.0,172739.0,170382.0,083,06
06085,"Santa Clara County, California",1710231.0,152066.0,70594.0,81472.0,1558165.0,787992.0,770173.0,085,06
06087,"Santa Cruz County, California",247377.0,31445.0,14500.0,16945.0,215932.0,108599.0,107333.0,087,06
06089,"Shasta County, California",174180.0,28772.0,13440.0,15332.0,145408.0,72084.0,73324.0,089,06
06091,"Sierra County, California",3359.0,365.0,188.0,177.0,2994.0,1494.0,1500.0,091,06
06093,"Siskiyou County, California",43700.0,7487.0,3469.0,4018.0,36213.0,18015.0,18198.0,093,06
06095,"Solano County, California",397576.0,41158.0,18375.0,22783.0,356418.0,175693.0,180725.0,095,06
06097,"Sonoma County, California",467329.0,48005.0,22666.0,25339.0,419324.0,206835.0,212489.0,097,06
06099,"Stanislaus County, California",502108.0,82480.0,37324.0,45156.0,419628.0,211075.0,208553.0,099,06
06101,"Sutter County, California",92477.0,13194.0,5704.0,7490.0,79283.0,40355.0,38928.0,101,06
06103,"Tehama County, California",61201.0,12397.0,5617.0,6780.0,48804.0,24513.0,24291.0,103,06
06105,"Trinity County, California",13225.0,1993.0,834.0,1159.0,11232.0,5867.0,5365.0,105,06
06107,"Tulare County, California",423902.0,97012.0,45820.0,51192.0,326890.0,166640.0,160250.0,107,06
06109,"Tuolumne County, California",50724.0,5925.0,2780.0,3145.0,44799.0,22145.0,22654.0,109,06
06111,"Ventura County, California",798863.0,73842.0,32625.0,41217.0,725021.0,363417.0,361604.0,111,06
06113,"Yolo County, California",186800.0,31895.0,14033.0,17862.0,154905.0,77550.0,77355.0,113,06
