geoid,name,universe,native,foreign_born,place,state
4809796,"Boys Ranch CDP, Texas",480.0,480.0,0.0,09796,48
4831640,"Guthrie CDP, Texas",184.0,184.0,0.0,31640,48
4827972,"Gail CDP, Texas",232.0,218.0,14.0,27972,48
4805768,"Bartonville town, Texas",2038.0,1824.0,214.0,05768,48
4803340,"Annetta North town, Texas",559.0,553.0,6.0,03340,48
4858280,"Pleasanton city, Texas",10309.0,9969.0,340.0,58280,48
4825068,"Fairchilds village, Texas",888.0,813.0,75.0,25068,48
4868828,"Sour Lake city, Texas",1901.0,1870.0,31.0,68828,48
4860188,"Quitman city, Texas",2236.0,2215.0,21.0,60188,48
4848280,"Midway South CDP, Texas",2739.0,2298.0,441.0,48280,48
4838800,"Kempner city, Texas",1157.0,1063.0,94.0,38800,48
4856276,"Payne Springs town, Texas",704.0,686.0,18.0,56276,48
4871696,"Taft Southwest CDP, Texas",994.0,982.0,12.0,71696,48
4869380,"Spade CDP, Texas",124.0,111.0,13.0,69380,48
4880212,"Woodville town, Texas",2483.0,2411.0,72.0,80212,48
4801514,"Airport Road Addition CDP, Texas",261.0,261.0,0.0,01514,48
4824816,"Eureka city, Texas",341.0,333.0,8.0,24816,48
4837684,"Joaquin city, Texas",896.0,885.0,11.0,37684,48
4861436,"Refugio town, Texas",2861.0,2812.0,49.0,61436,48
4812502,"Cantu Addition CDP, Texas",130.0,130.0,0.0,12502,48
4861196,"Red Oak city, Texas",11993.0,11026.0,967.0,61196,48
4873496,"Toyah town, Texas",114.0,109.0,5.0,73496,48
4839004,"Kermit city, Texas",6405.0,5394.0,1011.0,39004,48
4865084,"Sanderson CDP, Texas",616.0,601.0,15.0,65084,48
4861508,"Reklaw city, Texas",404.0,382.0,22.0,61508,48
4818224,"Cushing city, Texas",483.0,481.0,2.0,18224,48
4820344,"Dickinson city, Texas",19874.0,17520.0,2354.0,20344,48
4856384,"Pearsall city, Texas",10111.0,8269.0,1842.0,56384,48
4824864,"Evant town, Texas",500.0,450.0,50.0,24864,48
4803216,"Andrews city, Texas",13333.0,11389.0,1944.0,03216,48
4831292,"Groom town, Texas",721.0,694.0,27.0,31292,48
4868120,"Skellytown town, Texas",486.0,475.0,11.0,68120,48
4877176,"Wells town, Texas",828.0,803.0,25.0,77176,48
4805732,"Bartlett city, Texas",2243.0,2061.0,182.0,05732,48
4830548,"Granger city, Texas",1385.0,1255.0,130.0,30548,48
4871948,"Taylor city, Texas",16603.0,14608.0,1995.0,71948,48
4814920,"Cibolo city, Texas",26602.0,24502.0,2100.0,14920,48
4864172,"St. Hedwig town, Texas",2170.0,2123.0,47.0,64172,48
4866089,"Scenic Oaks CDP, Texas",5804.0,5304.0,500.0,66089,48
4849728,"Mount Enterprise city, Texas",507.0,493.0,14.0,49728,48
4803084,"Amherst city, Texas",811.0,618.0,193.0,03084,48
4847460,"Megargel town, Texas",242.0,242.0,0.0,47460,48
4826220,"Flowella CDP, Texas",23.0,23.0,0.0,26220,48
4841848,"La Ward city, Texas",215.0,194.0,21.0,41848,48
4865384,"Sanford town, Texas",172.0,169.0,3.0,65384,48
4874984,"Vanderbilt CDP, Texas",670.0,670.0,0.0,74984,48
4861844,"Richland Hills city, Texas",8036.0,7004.0,1032.0,61844,48
4810087,"Brazos Bend city, Texas",327.0,315.0,12.0,10087,48
4865024,"San Augustine city, Texas",2136.0,2039.0,97.0,65024,48
4818464,"Daingerfield city, Texas",2613.0,2413.0,200.0,18464,48
4871966,"Taylor Landing city, Texas",248.0,248.0,0.0,71966,48
4875068,"Van Vleck CDP, Texas",1638.0,1627.0,11.0,75068,48
4803288,"Angus city, Texas",506.0,473.0,33.0,03288,48
4824168,"Emhouse town, Texas",160.0,135.0,25.0,24168,48
4809172,"Bogata city, Texas",1252.0,1244.0,8.0,09172,48
4825572,"Fate city, Texas",10339.0,9343.0,996.0,25572,48
4866704,"Selma city, Texas",9217.0,8218.0,999.0,66704,48
4809004,"Blum town, Texas",406.0,397.0,9.0,09004,48
4835180,"Hubbard city, Texas",1607.0,1589.0,18.0,35180,48
4809916,"Brady city, Texas",5407.0,5067.0,340.0,09916,48
4832972,"Hearne city, Texas",4447.0,3833.0,614.0,32972,48
4805288,"Bailey's Prairie village, Texas",740.0,725.0,15.0,05288,48
4845804,"McLendon-Chisholm city, Texas",2275.0,2215.0,60.0,45804,48
4835984,"Industry city, Texas",264.0,247.0,17.0,35984,48
4807432,"Bellville city, Texas",4191.0,3708.0,483.0,07432,48
4809388,"Bonney village, Texas",286.0,277.0,9.0,09388,48
4810648,"Brookside Village city, Texas",2005.0,1762.0,243.0,10648,48
4815652,"Clute city, Texas",11414.0,9453.0,1961.0,15652,48
4836092,"Iowa Colony village, Texas",1040.0,861.0,179.0,36092,48
4837984,"Jones Creek village, Texas",2322.0,2108.0,214.0,37984,48
4854528,"Oyster Creek city, Texas",1258.0,1201.0,57.0,54528,48
4860164,"Quintana town, Texas",33.0,32.0,1.0,60164,48
4871384,"Surfside Beach city, Texas",633.0,616.0,17.0,71384,48
4861736,"Rice city, Texas",955.0,855.0,100.0,61736,48
4863668,"Royse City city, Texas",11114.0,10448.0,666.0,63668,48
4835636,"Huxley city, Texas",440.0,440.0,0.0,35636,48
4854726,"Palisades village, Texas",302.0,298.0,4.0,54726,48
4850352,"Nash city, Texas",3229.0,2969.0,260.0,50352,48
4814236,"Channelview CDP, Texas",40983.0,30488.0,10495.0,14236,48
4841980,"League City city, Texas",98215.0,89438.0,8777.0,41980,48
4835492,"Huntington city, Texas",2346.0,2335.0,11.0,35492,48
4872896,"Throckmorton town, Texas",689.0,678.0,11.0,72896,48
4821904,"Early city, Texas",2860.0,2818.0,42.0,21904,48
4866332,"Scottsville city, Texas",311.0,298.0,13.0,66332,48
4876636,"Waskom city, Texas",2019.0,1780.0,239.0,76636,48
4845324,"Mabank town, Texas",3159.0,3056.0,103.0,45324,48
4872284,"Terrell city, Texas",16997.0,15261.0,1736.0,72284,48
4817036,"Corrigan town, Texas",1845.0,1632.0,213.0,17036,48
4877662,"West Livingston CDP, Texas",7534.0,6586.0,948.0,77662,48
4811968,"Callisburg city, Texas",403.0,400.0,3.0,11968,48
4827984,"Gainesville city, Texas",16141.0,13953.0,2188.0,27984,48
4812040,"Cameron city, Texas",5427.0,5213.0,214.0,12040,48
4829408,"Gholson city, Texas",997.0,945.0,52.0,29408,48
4825348,"Falcon Lake Estates CDP, Texas",1110.0,954.0,156.0,25348,48
4817540,"Cranfills Gap city, Texas",384.0,348.0,36.0,17540,48
4849356,"Morgan city, Texas",539.0,458.0,81.0,49356,48
4837072,"Italy town, Texas",1835.0,1639.0,196.0,37072,48
4863200,"Rose City city, Texas",512.0,504.0,8.0,63200,48
4823140,"Elkhart town, Texas",1365.0,1347.0,18.0,23140,48
4835996,"Inez CDP, Texas",2433.0,2404.0,29.0,35996,48
4875428,"Victoria city, Texas",66515.0,61454.0,5061.0,75428,48
4810708,"Browndell city, Texas",251.0,251.0,0.0,10708,48
4837252,"Jamaica Beach city, Texas",1014.0,1012.0,2.0,37252,48
4809598,"Botines CDP, Texas",22.0,22.0,0.0,09598,48
4841473,"Laredo Ranchettes CDP, Texas",71.0,71.0,0.0,41473,48
4848756,"Mirando City CDP, Texas",423.0,346.0,77.0,48756,48
4860482,"Ranchitos Las Lomas CDP, Texas",324.0,288.0,36.0,60482,48
4832612,"Hartley CDP, Texas",531.0,357.0,174.0,32612,48
4835072,"Howardwick city, Texas",371.0,371.0,0.0,35072,48
4816636,"Copper Canyon town, Texas",2277.0,2053.0,224.0,16636,48
4875188,"Vega city, Texas",910.0,898.0,12.0,75188,48
4841800,"Lavon city, Texas",2832.0,2523.0,309.0,41800,48
4843012,"Little Elm city, Texas",39471.0,32263.0,7208.0,43012,48
4846824,"Mart city, Texas",1897.0,1851.0,46.0,46824,48
4874732,"Valley Mills city, Texas",1375.0,1274.0,101.0,74732,48
4880224,"Woodway city, Texas",8719.0,8152.0,567.0,80224,48
4811080,"Buda city, Texas",13253.0,12454.0,799.0,11080,48
4821424,"Dripping Springs city, Texas",2764.0,2325.0,439.0,21424,48
4832906,"Hays city, Texas",235.0,228.0,7.0,32906,48
4819708,"Dell City city, Texas",376.0,310.0,66.0,19708,48
4815172,"Clarksville City city, Texas",827.0,803.0,24.0,15172,48
4839124,"Kilgore city, Texas",14784.0,13300.0,1484.0,39124,48
4832840,"Hawley city, Texas",715.0,715.0,0.0,32840,48
4836008,"Ingleside city, Texas",9898.0,8749.0,1149.0,36008,48
4831715,"Hackberry town, Texas",2246.0,1613.0,633.0,31715,48
4849800,"Mount Pleasant city, Texas",16069.0,12016.0,4053.0,49800,48
4849320,"Moran city, Texas",355.0,355.0,0.0,49320,48
4813732,"Center city, Texas",5388.0,4603.0,785.0,13732,48
4815196,"Claude city, Texas",1268.0,1238.0,30.0,15196,48
4804156,"Arp city, Texas",949.0,938.0,11.0,04156,48
4874895,"Val Verde Park CDP, Texas",2888.0,2132.0,756.0,74895,48
4817612,"Creedmoor city, Texas",180.0,156.0,24.0,17612,48
4857176,"Pflugerville city, Texas",58013.0,48862.0,9151.0,57176,48
4838518,"K-Bar Ranch CDP, Texas",542.0,493.0,49.0,38518,48
4807636,"Benjamin city, Texas",238.0,227.0,11.0,07636,48
4819672,"De Leon city, Texas",2292.0,2151.0,141.0,19672,48
