geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53033008700,"Census Tract 87, King County, Washington",2876.0,1440.0,21.0,48.0,44.0,75.0,0.0,25.0,0.0,26.0,254.0,89.0,153.0,97.0,431.0,128.0,27.0,22.0,1436.0,21.0,0.0,9.0,33.0,0.0,0.0,46.0,31.0,161.0,74.0,215.0,78.0,558.0,176.0,10.0,24.0,033,53,008700,42.0,48.0,53.0,108.0,0.0,25.0,46.0,57.0,415.0,163.0,368.0,175.0,989.0,304.0,37.0,46.0,379.0,239.0,140.0,531.0,242.0,289.0,387.0,177.0,210.0,1376.0,608.0,768.0
53033008800,"Census Tract 88, King County, Washington",2447.0,1011.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,5.0,163.0,36.0,175.0,68.0,319.0,110.0,55.0,47.0,1436.0,6.0,26.0,0.0,9.0,8.0,19.0,86.0,5.0,307.0,23.0,221.0,70.0,414.0,200.0,42.0,0.0,033,53,008800,6.0,26.0,18.0,9.0,8.0,34.0,86.0,10.0,470.0,59.0,396.0,138.0,733.0,310.0,97.0,47.0,197.0,38.0,159.0,455.0,211.0,244.0,454.0,212.0,242.0,1187.0,531.0,656.0
53033008900,"Census Tract 89, King County, Washington",3672.0,1848.0,0.0,0.0,0.0,38.0,5.0,0.0,5.0,12.0,249.0,111.0,253.0,151.0,611.0,245.0,87.0,81.0,1824.0,0.0,7.0,52.0,26.0,65.0,5.0,60.0,5.0,238.0,45.0,281.0,121.0,528.0,236.0,106.0,49.0,033,53,008900,0.0,7.0,52.0,64.0,70.0,5.0,65.0,17.0,487.0,156.0,534.0,272.0,1139.0,481.0,193.0,130.0,280.0,60.0,220.0,690.0,364.0,326.0,804.0,413.0,391.0,1943.0,1024.0,919.0
53033009000,"Census Tract 90, King County, Washington",1924.0,895.0,0.0,10.0,66.0,12.0,0.0,7.0,0.0,0.0,196.0,97.0,144.0,55.0,244.0,27.0,15.0,22.0,1029.0,66.0,68.0,85.0,41.0,30.0,26.0,19.0,21.0,134.0,28.0,149.0,20.0,245.0,60.0,37.0,0.0,033,53,009000,66.0,78.0,151.0,53.0,30.0,33.0,19.0,21.0,330.0,125.0,293.0,75.0,489.0,87.0,52.0,22.0,451.0,95.0,356.0,418.0,241.0,177.0,161.0,64.0,97.0,650.0,308.0,342.0
53033009100,"Census Tract 91, King County, Washington",1809.0,938.0,55.0,21.0,49.0,36.0,32.0,40.0,0.0,34.0,223.0,29.0,122.0,78.0,116.0,68.0,22.0,13.0,871.0,134.0,68.0,37.0,62.0,140.0,7.0,0.0,31.0,96.0,19.0,116.0,23.0,91.0,25.0,8.0,14.0,033,53,009100,189.0,89.0,86.0,98.0,172.0,47.0,0.0,65.0,319.0,48.0,238.0,101.0,207.0,93.0,30.0,27.0,746.0,267.0,479.0,286.0,151.0,135.0,150.0,103.0,47.0,357.0,219.0,138.0
53033009200,"Census Tract 92, King County, Washington",2019.0,1249.0,53.0,88.0,58.0,56.0,30.0,67.0,46.0,11.0,198.0,147.0,149.0,54.0,247.0,45.0,0.0,0.0,770.0,33.0,9.0,53.0,47.0,0.0,35.0,21.0,23.0,153.0,22.0,61.0,61.0,162.0,90.0,0.0,0.0,033,53,009200,86.0,97.0,111.0,103.0,30.0,102.0,67.0,34.0,351.0,169.0,210.0,115.0,409.0,135.0,0.0,0.0,630.0,409.0,221.0,379.0,296.0,83.0,135.0,45.0,90.0,544.0,292.0,252.0
53033009300,"Census Tract 93, King County, Washington",1757.0,1180.0,7.0,0.0,20.0,27.0,8.0,22.0,0.0,50.0,133.0,114.0,218.0,114.0,258.0,146.0,41.0,22.0,577.0,9.0,25.0,9.0,0.0,12.0,0.0,11.0,0.0,63.0,10.0,122.0,61.0,90.0,127.0,38.0,0.0,033,53,009300,16.0,25.0,29.0,27.0,20.0,22.0,11.0,50.0,196.0,124.0,340.0,175.0,348.0,273.0,79.0,22.0,200.0,134.0,66.0,464.0,332.0,132.0,374.0,209.0,165.0,722.0,467.0,255.0
53033009400,"Census Tract 94, King County, Washington",3984.0,2252.0,138.0,31.0,108.0,75.0,23.0,36.0,35.0,35.0,454.0,56.0,386.0,54.0,529.0,184.0,40.0,68.0,1732.0,144.0,83.0,101.0,69.0,0.0,0.0,35.0,5.0,408.0,80.0,135.0,75.0,456.0,84.0,19.0,38.0,033,53,009400,282.0,114.0,209.0,144.0,23.0,36.0,70.0,40.0,862.0,136.0,521.0,129.0,985.0,268.0,59.0,106.0,918.0,481.0,437.0,657.0,442.0,215.0,433.0,292.0,141.0,1418.0,821.0,597.0
53033009500,"Census Tract 95, King County, Washington",4018.0,1702.0,45.0,17.0,0.0,0.0,41.0,0.0,16.0,16.0,287.0,17.0,116.0,119.0,354.0,302.0,284.0,88.0,2316.0,49.0,0.0,43.0,74.0,67.0,20.0,135.0,10.0,304.0,71.0,177.0,179.0,490.0,492.0,117.0,88.0,033,53,009500,94.0,17.0,43.0,74.0,108.0,20.0,151.0,26.0,591.0,88.0,293.0,298.0,844.0,794.0,401.0,176.0,533.0,135.0,398.0,381.0,133.0,248.0,1371.0,674.0,697.0,2215.0,1028.0,1187.0
53033009600,"Census Tract 96, King County, Washington",4647.0,2300.0,0.0,0.0,0.0,56.0,0.0,0.0,8.0,0.0,234.0,85.0,485.0,137.0,823.0,323.0,149.0,0.0,2347.0,0.0,0.0,0.0,17.0,0.0,16.0,16.0,23.0,403.0,121.0,296.0,160.0,864.0,322.0,109.0,0.0,033,53,009600,0.0,0.0,0.0,73.0,0.0,16.0,24.0,23.0,637.0,206.0,781.0,297.0,1687.0,645.0,258.0,0.0,136.0,64.0,72.0,987.0,570.0,417.0,903.0,472.0,431.0,2590.0,1295.0,1295.0
