geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001000100,"Census Tract 1, Atlantic County, New Jersey",2323,1175.0,127.0,84.0,92.0,85.0,24.0,15.0,34.0,98.0,94.0,28.0,42.0,69.0,68.0,67.0,83.0,56.0,16.0,14.0,19.0,39.0,8.0,13.0,0.0,1148.0,47.0,73.0,58.0,122.0,34.0,22.0,34.0,43.0,60.0,93.0,61.0,143.0,48.0,87.0,113.0,3.0,20.0,0.0,13.0,30.0,13.0,27.0,4.0,001,34,000100,174.0,157.0,150.0,207.0,58.0,37.0,68.0,141.0,154.0,121.0,103.0,212.0,116.0,154.0,196.0,59.0,36.0,14.0,32.0,69.0,21.0,40.0,4.0,688.0,388.0,300.0,514.0,261.0,253.0,331.0,211.0,120.0,357.0,177.0,180.0,579.0,293.0,286.0,431.0,179.0,252.0,445.0,222.0,223.0,180.0,93.0,87.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",3065,1514.0,74.0,58.0,94.0,72.0,35.0,0.0,49.0,139.0,73.0,121.0,45.0,21.0,225.0,59.0,137.0,40.0,72.0,14.0,13.0,30.0,37.0,35.0,71.0,1551.0,92.0,48.0,61.0,15.0,11.0,0.0,37.0,64.0,142.0,99.0,76.0,62.0,155.0,188.0,116.0,41.0,45.0,15.0,28.0,43.0,69.0,82.0,62.0,001,34,000200,166.0,106.0,155.0,87.0,46.0,0.0,86.0,203.0,215.0,220.0,121.0,83.0,380.0,247.0,253.0,81.0,117.0,29.0,41.0,73.0,106.0,117.0,133.0,514.0,298.0,216.0,348.0,224.0,124.0,272.0,132.0,140.0,242.0,166.0,76.0,770.0,417.0,353.0,584.0,291.0,293.0,698.0,308.0,390.0,499.0,200.0,299.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",4297,2185.0,188.0,168.0,122.0,71.0,75.0,21.0,48.0,127.0,262.0,202.0,111.0,180.0,125.0,54.0,105.0,75.0,180.0,0.0,19.0,8.0,26.0,0.0,18.0,2112.0,140.0,264.0,174.0,53.0,12.0,9.0,72.0,48.0,172.0,162.0,225.0,128.0,148.0,110.0,94.0,93.0,23.0,47.0,41.0,37.0,5.0,46.0,9.0,001,34,000300,328.0,432.0,296.0,124.0,87.0,30.0,120.0,175.0,434.0,364.0,336.0,308.0,273.0,164.0,199.0,168.0,203.0,47.0,60.0,45.0,31.0,46.0,27.0,1180.0,549.0,631.0,852.0,361.0,491.0,760.0,356.0,404.0,420.0,193.0,227.0,1210.0,735.0,475.0,917.0,416.0,501.0,734.0,414.0,320.0,256.0,71.0,185.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2903,1428.0,37.0,59.0,51.0,1.0,24.0,9.0,0.0,51.0,24.0,113.0,110.0,50.0,143.0,97.0,223.0,126.0,105.0,24.0,24.0,35.0,84.0,17.0,21.0,1475.0,101.0,71.0,141.0,58.0,67.0,46.0,0.0,16.0,39.0,88.0,91.0,142.0,47.0,166.0,154.0,14.0,43.0,28.0,38.0,32.0,63.0,30.0,0.0,001,34,000400,138.0,130.0,192.0,59.0,91.0,55.0,0.0,67.0,63.0,201.0,201.0,192.0,190.0,263.0,377.0,140.0,148.0,52.0,62.0,67.0,147.0,47.0,21.0,519.0,148.0,371.0,381.0,111.0,270.0,268.0,96.0,172.0,251.0,52.0,199.0,477.0,221.0,256.0,583.0,303.0,280.0,928.0,551.0,377.0,396.0,205.0,191.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",3381,1780.0,83.0,156.0,119.0,103.0,60.0,34.0,7.0,139.0,192.0,106.0,123.0,116.0,213.0,83.0,71.0,29.0,27.0,14.0,9.0,45.0,51.0,0.0,0.0,1601.0,162.0,200.0,110.0,32.0,16.0,27.0,46.0,98.0,44.0,146.0,124.0,156.0,111.0,38.0,70.0,31.0,47.0,28.0,26.0,37.0,39.0,7.0,6.0,001,34,000500,245.0,356.0,229.0,135.0,76.0,61.0,53.0,237.0,236.0,252.0,247.0,272.0,324.0,121.0,141.0,60.0,74.0,42.0,35.0,82.0,90.0,7.0,6.0,965.0,461.0,504.0,720.0,378.0,342.0,601.0,239.0,362.0,364.0,222.0,142.0,915.0,538.0,377.0,843.0,452.0,391.0,396.0,210.0,186.0,262.0,119.0,143.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1884,854.0,37.0,88.0,63.0,53.0,60.0,0.0,0.0,27.0,41.0,37.0,49.0,95.0,37.0,43.0,68.0,23.0,47.0,6.0,15.0,21.0,24.0,5.0,15.0,1030.0,118.0,60.0,35.0,92.0,30.0,21.0,3.0,25.0,72.0,51.0,58.0,81.0,19.0,80.0,52.0,22.0,19.0,54.0,26.0,49.0,10.0,8.0,45.0,001,34,001100,155.0,148.0,98.0,145.0,90.0,21.0,3.0,52.0,113.0,88.0,107.0,176.0,56.0,123.0,120.0,45.0,66.0,60.0,41.0,70.0,34.0,13.0,60.0,546.0,241.0,305.0,391.0,204.0,187.0,303.0,125.0,178.0,243.0,116.0,127.0,367.0,165.0,202.0,339.0,181.0,158.0,354.0,181.0,173.0,278.0,86.0,192.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",3193,1418.0,164.0,53.0,78.0,107.0,50.0,33.0,0.0,83.0,59.0,42.0,66.0,61.0,108.0,107.0,80.0,70.0,22.0,9.0,32.0,51.0,89.0,36.0,18.0,1775.0,162.0,124.0,91.0,19.0,65.0,0.0,121.0,232.0,23.0,98.0,141.0,114.0,146.0,83.0,45.0,22.0,54.0,12.0,63.0,23.0,36.0,32.0,69.0,001,34,001200,326.0,177.0,169.0,126.0,115.0,33.0,121.0,315.0,82.0,140.0,207.0,175.0,254.0,190.0,125.0,92.0,76.0,21.0,95.0,74.0,125.0,68.0,87.0,798.0,402.0,396.0,472.0,238.0,234.0,503.0,217.0,286.0,295.0,185.0,110.0,806.0,267.0,539.0,636.0,235.0,401.0,483.0,279.0,204.0,470.0,235.0,235.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",1653,617.0,74.0,54.0,31.0,12.0,17.0,38.0,0.0,2.0,64.0,30.0,34.0,48.0,42.0,67.0,19.0,5.0,10.0,11.0,10.0,18.0,12.0,14.0,5.0,1036.0,58.0,16.0,24.0,55.0,34.0,27.0,31.0,75.0,102.0,61.0,45.0,98.0,74.0,80.0,37.0,7.0,22.0,46.0,28.0,29.0,59.0,22.0,6.0,001,34,001300,132.0,70.0,55.0,67.0,51.0,65.0,31.0,77.0,166.0,91.0,79.0,146.0,116.0,147.0,56.0,12.0,32.0,57.0,38.0,47.0,71.0,36.0,11.0,324.0,171.0,153.0,192.0,97.0,95.0,202.0,128.0,74.0,122.0,43.0,79.0,481.0,151.0,330.0,341.0,124.0,217.0,247.0,101.0,146.0,260.0,70.0,190.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",3890,1853.0,281.0,327.0,308.0,120.0,14.0,72.0,73.0,1.0,78.0,15.0,102.0,62.0,135.0,38.0,110.0,22.0,23.0,34.0,0.0,14.0,0.0,16.0,8.0,2037.0,239.0,153.0,92.0,109.0,47.0,19.0,0.0,37.0,92.0,437.0,113.0,59.0,110.0,106.0,80.0,10.0,85.0,52.0,22.0,37.0,48.0,70.0,20.0,001,34,001400,520.0,480.0,400.0,229.0,61.0,91.0,73.0,38.0,170.0,452.0,215.0,121.0,245.0,144.0,190.0,32.0,108.0,86.0,22.0,51.0,48.0,86.0,28.0,1629.0,1036.0,593.0,1109.0,755.0,354.0,1000.0,608.0,392.0,629.0,428.0,201.0,885.0,253.0,632.0,581.0,299.0,282.0,474.0,193.0,281.0,321.0,72.0,249.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",1772,773.0,73.0,20.0,144.0,15.0,18.0,2.0,35.0,54.0,45.0,41.0,12.0,85.0,2.0,50.0,52.0,24.0,9.0,9.0,28.0,25.0,7.0,18.0,5.0,999.0,69.0,92.0,34.0,11.0,0.0,38.0,2.0,67.0,87.0,35.0,30.0,95.0,52.0,16.0,39.0,20.0,32.0,24.0,38.0,75.0,71.0,43.0,29.0,001,34,001500,142.0,112.0,178.0,26.0,18.0,40.0,37.0,121.0,132.0,76.0,42.0,180.0,54.0,66.0,91.0,44.0,41.0,33.0,66.0,100.0,78.0,61.0,34.0,458.0,252.0,206.0,316.0,179.0,137.0,254.0,93.0,161.0,204.0,159.0,45.0,424.0,195.0,229.0,276.0,99.0,177.0,242.0,135.0,107.0,372.0,92.0,280.0
