geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36001000100,"Census Tract 1, Albany County, New York",1190.0,496.0,0.0,11.0,13.0,36.0,0.0,15.0,0.0,0.0,217.0,23.0,77.0,69.0,7.0,12.0,0.0,16.0,694.0,0.0,6.0,5.0,0.0,10.0,56.0,21.0,10.0,320.0,18.0,99.0,53.0,80.0,16.0,0.0,0.0,001,36,000100,0.0,17.0,18.0,36.0,10.0,71.0,21.0,10.0,537.0,41.0,176.0,122.0,87.0,28.0,0.0,16.0,183.0,75.0,108.0,217.0,100.0,117.0,44.0,28.0,16.0,131.0,35.0,96.0
36001000200,"Census Tract 2, Albany County, New York",2456.0,1128.0,13.0,0.0,65.0,14.0,44.0,43.0,30.0,67.0,501.0,41.0,112.0,34.0,101.0,49.0,0.0,14.0,1328.0,0.0,26.0,28.0,14.0,71.0,58.0,53.0,76.0,468.0,16.0,208.0,56.0,176.0,43.0,12.0,23.0,001,36,000200,13.0,26.0,93.0,28.0,115.0,101.0,83.0,143.0,969.0,57.0,320.0,90.0,277.0,92.0,12.0,37.0,602.0,276.0,326.0,377.0,153.0,224.0,141.0,63.0,78.0,418.0,164.0,254.0
36001000300,"Census Tract 3, Albany County, New York",3861.0,1909.0,13.0,0.0,25.0,59.0,29.0,58.0,57.0,0.0,811.0,74.0,141.0,207.0,182.0,154.0,88.0,11.0,1952.0,10.0,15.0,26.0,105.0,69.0,71.0,120.0,47.0,741.0,31.0,171.0,103.0,229.0,157.0,46.0,11.0,001,36,000300,23.0,15.0,51.0,164.0,98.0,129.0,177.0,47.0,1552.0,105.0,312.0,310.0,411.0,311.0,134.0,22.0,704.0,241.0,463.0,417.0,215.0,202.0,467.0,253.0,214.0,878.0,435.0,443.0
36001000401,"Census Tract 4.01, Albany County, New York",1972.0,715.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,67.0,29.0,183.0,10.0,182.0,178.0,21.0,22.0,1257.0,11.0,44.0,0.0,45.0,45.0,0.0,44.0,21.0,406.0,80.0,108.0,81.0,129.0,210.0,22.0,11.0,001,36,000401,11.0,55.0,0.0,45.0,45.0,0.0,56.0,21.0,473.0,109.0,291.0,91.0,311.0,388.0,43.0,33.0,233.0,23.0,210.0,400.0,212.0,188.0,464.0,221.0,243.0,775.0,403.0,372.0
36001000403,"Census Tract 4.03, Albany County, New York",3095.0,1529.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,14.0,292.0,63.0,96.0,233.0,414.0,281.0,70.0,31.0,1566.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,269.0,101.0,187.0,162.0,261.0,448.0,22.0,66.0,001,36,000403,19.0,0.0,0.0,31.0,0.0,18.0,17.0,14.0,561.0,164.0,283.0,395.0,675.0,729.0,92.0,97.0,99.0,49.0,50.0,447.0,159.0,288.0,918.0,382.0,536.0,1593.0,796.0,797.0
36001000404,"Census Tract 4.04, Albany County, New York",52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,001,36,000404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
36001000501,"Census Tract 5.01, Albany County, New York",2105.0,1046.0,0.0,0.0,0.0,55.0,109.0,73.0,32.0,34.0,215.0,69.0,137.0,92.0,66.0,110.0,10.0,44.0,1059.0,0.0,0.0,0.0,73.0,78.0,96.0,12.0,34.0,307.0,0.0,156.0,76.0,65.0,118.0,24.0,20.0,001,36,000501,0.0,0.0,0.0,128.0,187.0,169.0,44.0,68.0,522.0,69.0,293.0,168.0,131.0,228.0,34.0,64.0,596.0,303.0,293.0,362.0,206.0,156.0,326.0,164.0,162.0,457.0,230.0,227.0
36001000502,"Census Tract 5.02, Albany County, New York",1140.0,514.0,0.0,0.0,0.0,0.0,29.0,14.0,32.0,16.0,170.0,33.0,26.0,27.0,123.0,16.0,20.0,8.0,626.0,0.0,12.0,2.0,13.0,0.0,22.0,28.0,0.0,173.0,17.0,66.0,31.0,123.0,114.0,0.0,25.0,001,36,000502,0.0,12.0,2.0,13.0,29.0,36.0,60.0,16.0,343.0,50.0,92.0,58.0,246.0,130.0,20.0,33.0,168.0,91.0,77.0,142.0,59.0,83.0,183.0,44.0,139.0,429.0,167.0,262.0
36001000600,"Census Tract 6, Albany County, New York",1300.0,581.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,168.0,14.0,208.0,20.0,78.0,35.0,19.0,0.0,719.0,18.0,0.0,11.0,14.0,0.0,20.0,93.0,43.0,101.0,49.0,128.0,32.0,143.0,67.0,0.0,0.0,001,36,000600,18.0,0.0,11.0,14.0,0.0,47.0,93.0,55.0,269.0,63.0,336.0,52.0,221.0,102.0,19.0,0.0,238.0,39.0,199.0,399.0,222.0,177.0,121.0,54.0,67.0,342.0,132.0,210.0
36001000700,"Census Tract 7, Albany County, New York",2052.0,868.0,0.0,1.0,0.0,10.0,56.0,39.0,31.0,28.0,296.0,30.0,205.0,51.0,69.0,41.0,0.0,11.0,1184.0,0.0,0.0,24.0,33.0,43.0,12.0,50.0,73.0,444.0,92.0,187.0,106.0,94.0,13.0,0.0,13.0,001,36,000700,0.0,1.0,24.0,43.0,99.0,51.0,81.0,101.0,740.0,122.0,392.0,157.0,163.0,54.0,0.0,24.0,400.0,165.0,235.0,514.0,235.0,279.0,78.0,52.0,26.0,241.0,121.0,120.0
