geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,state
01,Alabama,4699510.0,889710.0,386106.0,503604.0,3809800.0,1879946.0,1929854.0,01
02,Alaska,711235.0,71866.0,34190.0,37676.0,639369.0,333498.0,305871.0,02
04,Arizona,6411354.0,1169309.0,544139.0,625170.0,5242045.0,2607739.0,2634306.0,04
05,Arkansas,2862662.0,549303.0,245314.0,303989.0,2313359.0,1153591.0,1159768.0,05
06,California,37323127.0,6115244.0,2824898.0,3290346.0,31207883.0,15608389.0,15599494.0,06
08,Colorado,5079529.0,663861.0,309646.0,354215.0,4415668.0,2223088.0,2192580.0,08
09,Connecticut,3481115.0,364740.0,160850.0,203890.0,3116375.0,1532397.0,1583978.0,09
10,Delaware,891493.0,107101.0,45413.0,61688.0,784392.0,384280.0,400112.0,10
11,District of Columbia,599620.0,109378.0,47341.0,62037.0,490242.0,235852.0,254390.0,11
12,Florida,18946215.0,3159259.0,1438816.0,1720443.0,15786956.0,7753305.0,8033651.0,12
13,Georgia,9637418.0,1781388.0,789608.0,991780.0,7856030.0,3872080.0,3983950.0,13
15,Hawaii,1355375.0,153752.0,69804.0,83948.0,1201623.0,606922.0,594701.0,15
16,Idaho,1568375.0,244618.0,113897.0,130721.0,1323757.0,668979.0,654778.0,16
17,Illinois,12566139.0,1810470.0,808431.0,1002039.0,10755669.0,5332913.0,5422756.0,17
18,Indiana,6342824.0,983826.0,438755.0,545071.0,5358998.0,2670419.0,2688579.0,18
19,Iowa,2978240.0,373867.0,168093.0,205774.0,2604373.0,1308068.0,1296305.0,19
20,Kansas,2799551.0,386062.0,174394.0,211668.0,2413489.0,1210898.0,1202591.0,20
21,Kentucky,4248233.0,803866.0,362718.0,441148.0,3444367.0,1715890.0,1728477.0,21
22,Louisiana,4470780.0,874638.0,373665.0,500973.0,3596142.0,1788484.0,1807658.0,22
23,Maine,1293316.0,179878.0,80498.0,99380.0,1113438.0,551148.0,562290.0,23
24,Maryland,5746140.0,573383.0,246809.0,326574.0,5172757.0,2522289.0,2650468.0,24
25,Massachusetts,6424688.0,742784.0,321722.0,421062.0,5681904.0,2791164.0,2890740.0,25
26,Michigan,9667444.0,1633316.0,744576.0,888740.0,8034128.0,3980713.0,4053415.0,26
27,Minnesota,5260351.0,605761.0,277732.0,328029.0,4654590.0,2333308.0,2321282.0,27
28,Mississippi,2887236.0,653726.0,281676.0,372050.0,2233510.0,1104818.0,1128692.0,28
29,Missouri,5847086.0,912291.0,409687.0,502604.0,4934795.0,2441191.0,2493604.0,29
30,Montana,981707.0,150096.0,70039.0,80057.0,831611.0,421597.0,410014.0,30
31,Nebraska,1801893.0,231762.0,102684.0,129078.0,1570131.0,791747.0,778384.0,31
32,Nevada,2722641.0,423578.0,198402.0,225176.0,2299063.0,1165088.0,1133975.0,32
33,New Hampshire,1280899.0,113374.0,50717.0,62657.0,1167525.0,581980.0,585545.0,33
34,New Jersey,8699566.0,934665.0,409366.0,525299.0,7764901.0,3816076.0,3948825.0,34
35,New Mexico,2039574.0,426116.0,197224.0,228892.0,1613458.0,804825.0,808633.0,35
36,New York,19082682.0,2978521.0,1313526.0,1664995.0,16104161.0,7904616.0,8199545.0,36
37,North Carolina,9496939.0,1669147.0,741914.0,927233.0,7827792.0,3856997.0,3970795.0,37
38,North Dakota,679912.0,80865.0,36027.0,44838.0,599047.0,309086.0,289961.0,38
39,Ohio,11243508.0,1790564.0,797365.0,993199.0,9452944.0,4678444.0,4774500.0,39
40,Oklahoma,3704019.0,625508.0,279731.0,345777.0,3078511.0,1540084.0,1538427.0,40
41,Oregon,3823874.0,638816.0,298997.0,339819.0,3185058.0,1584014.0,1601044.0,41
42,Pennsylvania,12346333.0,1667858.0,737734.0,930124.0,10678475.0,5264971.0,5413504.0,42
44,Rhode Island,1012806.0,143996.0,63362.0,80634.0,868810.0,426850.0,441960.0,44
45,South Carolina,4586819.0,840141.0,366560.0,473581.0,3746678.0,1843600.0,1903078.0,45
46,South Dakota,805676.0,114444.0,53028.0,61416.0,691232.0,350981.0,340251.0,46
47,Tennessee,6290532.0,1121344.0,499556.0,621788.0,5169188.0,2550525.0,2618663.0,47
48,Texas,25478976.0,4500034.0,2020561.0,2479473.0,20978942.0,10520180.0,10458762.0,48
49,Utah,2811097.0,358682.0,167747.0,190935.0,2452415.0,1240676.0,1211739.0,49
50,Vermont,601671.0,72044.0,32599.0,39445.0,529627.0,263048.0,266579.0,50
51,Virginia,7939332.0,914237.0,397066.0,517171.0,7025095.0,3469968.0,3555127.0,51
53,Washington,6765200.0,916364.0,420773.0,495591.0,5848836.0,2943549.0,2905287.0,53
54,West Virginia,1799412.0,326225.0,146594.0,179631.0,1473187.0,736750.0,736437.0,54
55,Wisconsin,5571083.0,738557.0,332564.0,405993.0,4832526.0,2423796.0,2408730.0,55
56,Wyoming,561187.0,65271.0,28838.0,36433.0,495916.0,256246.0,239670.0,56
72,Puerto Rico,3604637.0,1630965.0,748723.0,882242.0,1973672.0,970613.0,1003059.0,72
