geoid,name,median,county,state
01001,"Autauga County, Alabama",72411.0,001,01
01003,"Baldwin County, Alabama",41908.0,003,01
01005,"Barbour County, Alabama",25850.0,005,01
01007,"Bibb County, Alabama",45909.0,007,01
01009,"Blount County, Alabama",34375.0,009,01
01011,"Bullock County, Alabama",-666666666.0,011,01
01013,"Butler County, Alabama",-666666666.0,013,01
01015,"Calhoun County, Alabama",31331.0,015,01
01017,"Chambers County, Alabama",16691.0,017,01
01019,"Cherokee County, Alabama",-666666666.0,019,01
01021,"Chilton County, Alabama",28081.0,021,01
01023,"Choctaw County, Alabama",8190.0,023,01
01025,"Clarke County, Alabama",-666666666.0,025,01
01027,"Clay County, Alabama",28333.0,027,01
01029,"Cleburne County, Alabama",18992.0,029,01
01031,"Coffee County, Alabama",40648.0,031,01
01033,"Colbert County, Alabama",38750.0,033,01
01035,"Conecuh County, Alabama",26042.0,035,01
01037,"Coosa County, Alabama",-666666666.0,037,01
01039,"Covington County, Alabama",33750.0,039,01
01041,"Crenshaw County, Alabama",53472.0,041,01
01043,"Cullman County, Alabama",29269.0,043,01
01045,"Dale County, Alabama",23864.0,045,01
01047,"Dallas County, Alabama",31458.0,047,01
01049,"DeKalb County, Alabama",28911.0,049,01
01051,"Elmore County, Alabama",45588.0,051,01
01053,"Escambia County, Alabama",50799.0,053,01
01055,"Etowah County, Alabama",41625.0,055,01
01057,"Fayette County, Alabama",-666666666.0,057,01
01059,"Franklin County, Alabama",39256.0,059,01
01061,"Geneva County, Alabama",35287.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",33673.0,065,01
01067,"Henry County, Alabama",44205.0,067,01
01069,"Houston County, Alabama",36176.0,069,01
01071,"Jackson County, Alabama",-666666666.0,071,01
01073,"Jefferson County, Alabama",36915.0,073,01
01075,"Lamar County, Alabama",-666666666.0,075,01
01077,"Lauderdale County, Alabama",42232.0,077,01
01079,"Lawrence County, Alabama",60188.0,079,01
01081,"Lee County, Alabama",43003.0,081,01
01083,"Limestone County, Alabama",37656.0,083,01
01085,"Lowndes County, Alabama",-666666666.0,085,01
