geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",2134.0,347.0,413.0,190.0,71.0,127.0,239.0,159.0,103.0,12.0,137.0,50.0,82.0,141.0,0.0,15.0,48.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",1359.0,113.0,65.0,79.0,73.0,26.0,77.0,101.0,76.0,8.0,89.0,18.0,94.0,143.0,75.0,156.0,166.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",2167.0,54.0,69.0,41.0,96.0,0.0,125.0,40.0,32.0,27.0,83.0,235.0,285.0,196.0,291.0,262.0,331.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",1348.0,215.0,190.0,29.0,69.0,50.0,38.0,58.0,55.0,31.0,155.0,183.0,108.0,73.0,67.0,14.0,13.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1062.0,39.0,48.0,65.0,64.0,133.0,90.0,19.0,15.0,50.0,188.0,69.0,87.0,47.0,77.0,71.0,0.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",2850.0,86.0,50.0,88.0,134.0,124.0,223.0,132.0,135.0,200.0,298.0,442.0,353.0,309.0,118.0,75.0,83.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",3015.0,277.0,362.0,217.0,104.0,165.0,298.0,182.0,146.0,184.0,229.0,249.0,326.0,109.0,62.0,28.0,77.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",2602.0,69.0,136.0,169.0,125.0,111.0,104.0,248.0,155.0,56.0,190.0,252.0,416.0,255.0,136.0,98.0,82.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",2804.0,209.0,232.0,229.0,116.0,225.0,86.0,69.0,137.0,218.0,225.0,322.0,261.0,183.0,27.0,143.0,122.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",2381.0,152.0,162.0,189.0,167.0,142.0,154.0,79.0,115.0,88.0,218.0,197.0,215.0,148.0,118.0,92.0,145.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",1021.0,9.0,0.0,16.0,8.0,6.0,16.0,17.0,29.0,9.0,90.0,138.0,85.0,166.0,114.0,155.0,163.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",2346.0,97.0,155.0,54.0,71.0,181.0,142.0,161.0,171.0,155.0,95.0,194.0,310.0,238.0,160.0,147.0,15.0,001,16,000802
