geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41051006300,"Census Tract 63, Multnomah County, Oregon",2732.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,137.0,66.0,512.0,181.0,289.0,149.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,51.0,212.0,82.0,424.0,336.0,109.0,32.0,051,41,006300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,146.0,53.0,349.0,148.0,936.0,517.0,398.0,181.0,4.0,0.0,4.0,402.0,139.0,263.0,1096.0,619.0,477.0,2032.0,1131.0,901.0
41051006402,"Census Tract 64.02, Multnomah County, Oregon",4101.0,1945.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,146.0,64.0,181.0,48.0,773.0,430.0,217.0,57.0,2156.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,182.0,180.0,273.0,124.0,899.0,295.0,136.0,64.0,051,41,006402,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,328.0,244.0,454.0,172.0,1672.0,725.0,353.0,121.0,32.0,29.0,3.0,698.0,245.0,453.0,1199.0,704.0,495.0,2871.0,1477.0,1394.0
41051006403,"Census Tract 64.03, Multnomah County, Oregon",2523.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,208.0,139.0,232.0,94.0,270.0,216.0,0.0,45.0,1307.0,0.0,0.0,31.0,112.0,0.0,0.0,0.0,0.0,232.0,113.0,203.0,94.0,316.0,186.0,8.0,12.0,051,41,006403,0.0,0.0,31.0,112.0,0.0,0.0,0.0,12.0,440.0,252.0,435.0,188.0,586.0,402.0,8.0,57.0,155.0,12.0,143.0,687.0,371.0,316.0,467.0,261.0,206.0,1053.0,531.0,522.0
41051006404,"Census Tract 64.04, Multnomah County, Oregon",2584.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,164.0,67.0,106.0,137.0,338.0,220.0,46.0,62.0,1430.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,125.0,78.0,290.0,103.0,482.0,122.0,131.0,83.0,051,41,006404,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,289.0,145.0,396.0,240.0,820.0,342.0,177.0,145.0,30.0,14.0,16.0,541.0,173.0,368.0,664.0,328.0,336.0,1484.0,666.0,818.0
41051006501,"Census Tract 65.01, Multnomah County, Oregon",4443.0,2032.0,0.0,0.0,0.0,7.0,19.0,14.0,0.0,0.0,238.0,75.0,311.0,82.0,633.0,355.0,223.0,75.0,2411.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,289.0,182.0,500.0,223.0,744.0,319.0,144.0,0.0,051,41,006501,0.0,0.0,0.0,7.0,19.0,14.0,10.0,0.0,527.0,257.0,811.0,305.0,1377.0,674.0,367.0,75.0,50.0,40.0,10.0,1068.0,386.0,682.0,1116.0,653.0,463.0,2493.0,1286.0,1207.0
41051006502,"Census Tract 65.02, Multnomah County, Oregon",2926.0,1441.0,0.0,0.0,0.0,74.0,2.0,18.0,0.0,0.0,228.0,43.0,262.0,154.0,325.0,193.0,78.0,64.0,1485.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,220.0,22.0,170.0,71.0,491.0,307.0,128.0,49.0,051,41,006502,0.0,0.0,0.0,74.0,20.0,18.0,9.0,0.0,448.0,65.0,432.0,225.0,816.0,500.0,206.0,113.0,121.0,94.0,27.0,497.0,305.0,192.0,819.0,335.0,484.0,1635.0,660.0,975.0
41051006601,"Census Tract 66.01, Multnomah County, Oregon",1965.0,882.0,0.0,0.0,4.0,0.0,0.0,14.0,10.0,14.0,143.0,56.0,92.0,57.0,256.0,150.0,51.0,35.0,1083.0,0.0,5.0,0.0,9.0,0.0,0.0,10.0,9.0,122.0,40.0,155.0,56.0,423.0,205.0,42.0,7.0,051,41,006601,0.0,5.0,4.0,9.0,0.0,14.0,20.0,23.0,265.0,96.0,247.0,113.0,679.0,355.0,93.0,42.0,75.0,42.0,33.0,343.0,148.0,195.0,490.0,236.0,254.0,1169.0,492.0,677.0
41051006602,"Census Tract 66.02, Multnomah County, Oregon",3764.0,1738.0,0.0,0.0,0.0,0.0,31.0,66.0,16.0,12.0,116.0,111.0,362.0,112.0,640.0,118.0,77.0,77.0,2026.0,0.0,22.0,0.0,0.0,0.0,0.0,21.0,37.0,334.0,58.0,361.0,154.0,503.0,377.0,71.0,88.0,051,41,006602,0.0,22.0,0.0,0.0,31.0,66.0,37.0,49.0,450.0,169.0,723.0,266.0,1143.0,495.0,148.0,165.0,205.0,125.0,80.0,892.0,473.0,419.0,808.0,272.0,536.0,1951.0,912.0,1039.0
41051006701,"Census Tract 67.01, Multnomah County, Oregon",2310.0,1081.0,0.0,0.0,12.0,16.0,0.0,4.0,0.0,10.0,122.0,41.0,146.0,102.0,440.0,79.0,80.0,29.0,1229.0,0.0,5.0,0.0,14.0,4.0,0.0,9.0,57.0,145.0,128.0,163.0,83.0,335.0,222.0,59.0,5.0,051,41,006701,0.0,5.0,12.0,30.0,4.0,4.0,9.0,67.0,267.0,169.0,309.0,185.0,775.0,301.0,139.0,34.0,131.0,42.0,89.0,478.0,187.0,291.0,474.0,188.0,286.0,1249.0,628.0,621.0
41051006702,"Census Tract 67.02, Multnomah County, Oregon",2510.0,1184.0,0.0,22.0,28.0,26.0,35.0,22.0,0.0,9.0,144.0,46.0,227.0,83.0,309.0,139.0,57.0,37.0,1326.0,0.0,9.0,0.0,4.0,28.0,15.0,10.0,0.0,166.0,80.0,128.0,65.0,538.0,210.0,73.0,0.0,051,41,006702,0.0,31.0,28.0,30.0,63.0,37.0,10.0,9.0,310.0,126.0,355.0,148.0,847.0,349.0,130.0,37.0,208.0,142.0,66.0,481.0,273.0,208.0,516.0,233.0,283.0,1363.0,542.0,821.0
