geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18003004400,"Census Tract 44, Allen County, Indiana",1097.0,176.0,124.0,100.0,143.0,69.0,122.0,115.0,118.0,22.0,7.0,28.0,43.0,24.0,0.0,6.0,0.0,003,18,004400
18003010100,"Census Tract 101, Allen County, Indiana",1353.0,26.0,10.0,46.0,57.0,60.0,69.0,68.0,76.0,35.0,172.0,185.0,284.0,198.0,25.0,28.0,14.0,003,18,010100
18003010201,"Census Tract 102.01, Allen County, Indiana",2176.0,25.0,6.0,20.0,47.0,37.0,16.0,174.0,38.0,62.0,243.0,324.0,404.0,241.0,226.0,135.0,178.0,003,18,010201
18003010202,"Census Tract 102.02, Allen County, Indiana",1906.0,64.0,46.0,59.0,144.0,83.0,107.0,74.0,74.0,109.0,270.0,237.0,314.0,149.0,110.0,52.0,14.0,003,18,010202
18003010304,"Census Tract 103.04, Allen County, Indiana",2319.0,33.0,51.0,87.0,106.0,19.0,64.0,151.0,116.0,85.0,252.0,266.0,381.0,235.0,105.0,141.0,227.0,003,18,010304
18003010305,"Census Tract 103.05, Allen County, Indiana",2218.0,0.0,33.0,0.0,23.0,79.0,71.0,16.0,85.0,102.0,122.0,343.0,300.0,378.0,220.0,276.0,170.0,003,18,010305
18003010306,"Census Tract 103.06, Allen County, Indiana",1738.0,33.0,14.0,60.0,87.0,29.0,98.0,101.0,57.0,62.0,134.0,162.0,389.0,220.0,124.0,35.0,133.0,003,18,010306
18003010307,"Census Tract 103.07, Allen County, Indiana",1712.0,15.0,15.0,14.0,23.0,22.0,50.0,37.0,39.0,66.0,185.0,378.0,430.0,295.0,54.0,89.0,0.0,003,18,010307
18003010308,"Census Tract 103.08, Allen County, Indiana",1781.0,0.0,48.0,58.0,72.0,40.0,67.0,34.0,66.0,17.0,137.0,137.0,462.0,190.0,211.0,160.0,82.0,003,18,010308
18003010400,"Census Tract 104, Allen County, Indiana",1247.0,0.0,36.0,8.0,36.0,52.0,13.0,69.0,55.0,59.0,196.0,111.0,257.0,121.0,106.0,88.0,40.0,003,18,010400
18003010500,"Census Tract 105, Allen County, Indiana",945.0,49.0,15.0,34.0,33.0,65.0,71.0,38.0,24.0,76.0,69.0,113.0,208.0,58.0,37.0,34.0,21.0,003,18,010500
18003010601,"Census Tract 106.01, Allen County, Indiana",1354.0,16.0,45.0,30.0,29.0,89.0,141.0,95.0,55.0,59.0,107.0,153.0,289.0,106.0,84.0,45.0,11.0,003,18,010601
18003010602,"Census Tract 106.02, Allen County, Indiana",1415.0,120.0,68.0,63.0,46.0,49.0,141.0,96.0,61.0,86.0,105.0,268.0,221.0,68.0,7.0,16.0,0.0,003,18,010602
18003010603,"Census Tract 106.03, Allen County, Indiana",662.0,0.0,40.0,10.0,53.0,27.0,66.0,39.0,65.0,45.0,88.0,51.0,96.0,33.0,31.0,13.0,5.0,003,18,010603
