geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",3684.0,1734.0,1950.0,03,35
3601,"Congressional District 1 (113th Congress), New York",10072.0,5040.0,5032.0,01,36
3602,"Congressional District 2 (113th Congress), New York",20177.0,13288.0,6889.0,02,36
3603,"Congressional District 3 (113th Congress), New York",5920.0,3072.0,2848.0,03,36
3604,"Congressional District 4 (113th Congress), New York",30374.0,19268.0,11106.0,04,36
3605,"Congressional District 5 (113th Congress), New York",117666.0,66707.0,50959.0,05,36
3606,"Congressional District 6 (113th Congress), New York",11487.0,2582.0,8905.0,06,36
3607,"Congressional District 7 (113th Congress), New York",25849.0,4347.0,21502.0,07,36
3608,"Congressional District 8 (113th Congress), New York",146579.0,45235.0,101344.0,08,36
3609,"Congressional District 9 (113th Congress), New York",142136.0,31582.0,110554.0,09,36
3610,"Congressional District 10 (113th Congress), New York",13940.0,2002.0,11938.0,10,36
3611,"Congressional District 11 (113th Congress), New York",19158.0,6301.0,12857.0,11,36
3612,"Congressional District 12 (113th Congress), New York",14016.0,1216.0,12800.0,12,36
3613,"Congressional District 13 (113th Congress), New York",93532.0,10048.0,83484.0,13,36
3614,"Congressional District 14 (113th Congress), New York",26710.0,5818.0,20892.0,14,36
3615,"Congressional District 15 (113th Congress), New York",85310.0,8025.0,77285.0,15,36
3616,"Congressional District 16 (113th Congress), New York",85013.0,31983.0,53030.0,16,36
3617,"Congressional District 17 (113th Congress), New York",23749.0,11496.0,12253.0,17,36
3618,"Congressional District 18 (113th Congress), New York",21581.0,9947.0,11634.0,18,36
3619,"Congressional District 19 (113th Congress), New York",7702.0,3075.0,4627.0,19,36
3620,"Congressional District 20 (113th Congress), New York",23483.0,6547.0,16936.0,20,36
3621,"Congressional District 21 (113th Congress), New York",2817.0,578.0,2239.0,21,36
3622,"Congressional District 22 (113th Congress), New York",7394.0,1586.0,5808.0,22,36
3623,"Congressional District 23 (113th Congress), New York",5128.0,1744.0,3384.0,23,36
3624,"Congressional District 24 (113th Congress), New York",19729.0,5632.0,14097.0,24,36
3625,"Congressional District 25 (113th Congress), New York",41061.0,14200.0,26861.0,25,36
3626,"Congressional District 26 (113th Congress), New York",53962.0,18201.0,35761.0,26,36
3627,"Congressional District 27 (113th Congress), New York",3563.0,1414.0,2149.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",145225.0,67614.0,77611.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",43973.0,22637.0,21336.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",49947.0,24590.0,25357.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",92494.0,39104.0,53390.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",36180.0,17132.0,19048.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",43030.0,23674.0,19356.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",48036.0,28300.0,19736.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",47973.0,24642.0,23331.0,08,37
