geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
72,Puerto Rico,2390791.0,1102958.0,30632.0,52721.0,51588.0,55371.0,51507.0,21234.0,28891.0,13462.0,334830.0,18942.0,123204.0,96584.0,157244.0,39836.0,15114.0,11798.0,1287833.0,32062.0,61837.0,53593.0,52367.0,45944.0,18435.0,24722.0,11254.0,324535.0,19405.0,134540.0,137362.0,269066.0,75729.0,14127.0,12855.0,72,62694.0,114558.0,105181.0,107738.0,97451.0,39669.0,53613.0,24716.0,659365.0,38347.0,257744.0,233946.0,426310.0,115565.0,29241.0,24653.0,605620.0,305406.0,300214.0,296091.0,142146.0,153945.0,169459.0,66748.0,102711.0,595769.0,223992.0,371777.0
01,Alabama,3276637.0,1549757.0,21204.0,7352.0,15818.0,35533.0,34616.0,47145.0,49252.0,32281.0,496149.0,88901.0,239943.0,107248.0,236508.0,87810.0,29596.0,20401.0,1726880.0,19914.0,6758.0,13824.0,34002.0,35922.0,48011.0,50360.0,29067.0,516402.0,109552.0,273808.0,159997.0,267422.0,128191.0,19856.0,13794.0,01,41118.0,14110.0,29642.0,69535.0,70538.0,95156.0,99612.0,61348.0,1012551.0,198453.0,513751.0,267245.0,503930.0,216001.0,49452.0,34195.0,481059.0,243201.0,237858.0,712204.0,328844.0,383360.0,299648.0,137807.0,161841.0,803578.0,374315.0,429263.0
02,Alaska,475442.0,246692.0,1609.0,845.0,849.0,2376.0,1871.0,3720.0,4717.0,2981.0,76279.0,17722.0,50174.0,19661.0,40317.0,15701.0,4864.0,3006.0,228750.0,1842.0,1174.0,1413.0,2548.0,1600.0,2764.0,3229.0,2639.0,55014.0,17630.0,44415.0,20549.0,47991.0,20069.0,4014.0,1859.0,02,3451.0,2019.0,2262.0,4924.0,3471.0,6484.0,7946.0,5620.0,131293.0,35352.0,94589.0,40210.0,88308.0,35770.0,8878.0,4865.0,36177.0,18968.0,17209.0,129941.0,67896.0,62045.0,49513.0,23571.0,25942.0,137821.0,63888.0,73933.0
04,Arizona,4516175.0,2210006.0,31683.0,18198.0,39609.0,44212.0,38377.0,41745.0,50420.0,47351.0,539442.0,155911.0,390881.0,176119.0,393357.0,161139.0,48335.0,33227.0,2306169.0,33921.0,16703.0,40835.0,42037.0,36188.0,37366.0,46008.0,44996.0,551897.0,184433.0,412328.0,210858.0,409078.0,186170.0,31354.0,21997.0,04,65604.0,34901.0,80444.0,86249.0,74565.0,79111.0,96428.0,92347.0,1091339.0,340344.0,803209.0,386977.0,802435.0,347309.0,79689.0,55224.0,609649.0,311595.0,298054.0,1143553.0,546792.0,596761.0,482222.0,242701.0,239521.0,1284657.0,636058.0,648599.0
05,Arkansas,1985770.0,954230.0,11410.0,6662.0,12759.0,23085.0,20301.0,23921.0,31011.0,17783.0,345398.0,60162.0,147408.0,51495.0,131308.0,43907.0,15978.0,11642.0,1031540.0,11593.0,5375.0,10364.0,22210.0,18820.0,25650.0,29743.0,15430.0,336088.0,75147.0,165801.0,80726.0,149369.0,67187.0,10178.0,7859.0,05,23003.0,12037.0,23123.0,45295.0,39121.0,49571.0,60754.0,33213.0,681486.0,135309.0,313209.0,132221.0,280677.0,111094.0,26156.0,19501.0,286117.0,146932.0,139185.0,448518.0,207570.0,240948.0,156751.0,71527.0,85224.0,437428.0,202835.0,234593.0
06,California,25950818.0,12688750.0,318927.0,199771.0,452905.0,220890.0,254807.0,184734.0,263894.0,360645.0,2683309.0,702148.0,2004122.0,901201.0,2547719.0,1011626.0,334736.0,247316.0,13262068.0,372979.0,227274.0,487981.0,229643.0,249546.0,175683.0,234487.0,309364.0,2662233.0,791970.0,2087831.0,1120743.0,2744265.0,1123750.0,281632.0,162687.0,06,691906.0,427045.0,940886.0,450533.0,504353.0,360417.0,498381.0,670009.0,5345542.0,1494118.0,4091953.0,2021944.0,5291984.0,2135376.0,616368.0,410003.0,4543530.0,2256573.0,2286957.0,5586071.0,2706270.0,2879801.0,3161747.0,1593678.0,1568069.0,8453731.0,4141397.0,4312334.0
08,Colorado,3668477.0,1820690.0,17376.0,8754.0,22470.0,20664.0,21206.0,23583.0,28250.0,28581.0,404338.0,107667.0,286128.0,141207.0,445317.0,182166.0,47398.0,35585.0,1847787.0,17113.0,7874.0,19826.0,18985.0,19462.0,22002.0,24443.0,24430.0,387345.0,119064.0,285365.0,165871.0,464477.0,209828.0,35795.0,25907.0,08,34489.0,16628.0,42296.0,39649.0,40668.0,45585.0,52693.0,53011.0,791683.0,226731.0,571493.0,307078.0,909794.0,391994.0,83193.0,61492.0,325019.0,170884.0,154135.0,798224.0,393795.0,404429.0,536679.0,265149.0,271530.0,1446473.0,710466.0,736007.0
09,Connecticut,2480297.0,1182129.0,12204.0,7447.0,14436.0,17929.0,13806.0,18728.0,18245.0,19086.0,335452.0,59200.0,138699.0,75160.0,254201.0,131910.0,41256.0,24370.0,1298168.0,13070.0,8310.0,12946.0,18281.0,14472.0,18576.0,18327.0,16637.0,338130.0,71016.0,153620.0,113321.0,277854.0,174153.0,31983.0,17472.0,09,25274.0,15757.0,27382.0,36210.0,28278.0,37304.0,36572.0,35723.0,673582.0,130216.0,292319.0,188481.0,532055.0,306063.0,73239.0,41842.0,242500.0,121881.0,120619.0,422535.0,197899.0,224636.0,421144.0,197536.0,223608.0,953199.0,451737.0,501462.0
11,District of Columbia,477843.0,224294.0,2498.0,1637.0,2142.0,3109.0,2825.0,3283.0,4184.0,2926.0,38774.0,6716.0,20688.0,6050.0,55412.0,42321.0,20707.0,11022.0,253549.0,2643.0,1491.0,2289.0,3080.0,3004.0,3731.0,4847.0,2808.0,45345.0,10008.0,24791.0,8551.0,58418.0,54077.0,19155.0,9311.0,11,5141.0,3128.0,4431.0,6189.0,5829.0,7014.0,9031.0,5734.0,84119.0,16724.0,45479.0,14601.0,113830.0,96398.0,39862.0,20333.0,46497.0,22604.0,23893.0,62203.0,27404.0,34799.0,156593.0,74050.0,82543.0,270423.0,129462.0,140961.0
10,Delaware,651540.0,308913.0,4068.0,1477.0,2166.0,4781.0,4084.0,7584.0,7551.0,5523.0,98560.0,17651.0,40383.0,20159.0,55669.0,25396.0,6957.0,6904.0,342627.0,3655.0,1238.0,2315.0,3716.0,4047.0,6243.0,6659.0,4537.0,104575.0,22113.0,45817.0,30869.0,61809.0,35246.0,5346.0,4442.0,10,7723.0,2715.0,4481.0,8497.0,8131.0,13827.0,14210.0,10060.0,203135.0,39764.0,86200.0,51028.0,117478.0,60642.0,12303.0,11346.0,69644.0,37234.0,32410.0,125964.0,58034.0,67930.0,84291.0,39257.0,45034.0,201769.0,94926.0,106843.0
