geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",16645.0,650.0,729.0,860.0,836.0,851.0,898.0,860.0,888.0,808.0,1384.0,1640.0,2656.0,1227.0,1065.0,576.0,717.0,10100
10140,"Aberdeen, WA Micro Area",24409.0,2156.0,1607.0,1132.0,1551.0,1264.0,1394.0,1225.0,1669.0,975.0,1620.0,3140.0,3039.0,1808.0,785.0,615.0,429.0,10140
10180,"Abilene, TX Metro Area",44137.0,2823.0,2347.0,2509.0,2213.0,2448.0,2196.0,2325.0,2435.0,1551.0,4031.0,4389.0,5491.0,4057.0,1961.0,1676.0,1685.0,10180
10220,"Ada, OK Micro Area",10456.0,721.0,667.0,626.0,532.0,628.0,509.0,478.0,518.0,373.0,966.0,1022.0,1361.0,1008.0,448.0,333.0,266.0,10220
10260,"Adjuntas, PR Micro Area",26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10260
10300,"Adrian, MI Micro Area",34693.0,1665.0,1679.0,1927.0,1818.0,1752.0,2013.0,1912.0,1951.0,1783.0,3149.0,3985.0,4972.0,2919.0,1437.0,1049.0,682.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",1566.0,367.0,241.0,191.0,83.0,120.0,118.0,75.0,46.0,32.0,54.0,49.0,143.0,47.0,0.0,0.0,0.0,10380
10420,"Akron, OH Metro Area",237239.0,12758.0,10478.0,11242.0,12077.0,11560.0,11656.0,11068.0,11429.0,10477.0,20143.0,25634.0,32403.0,20245.0,12819.0,12267.0,10983.0,10420
10460,"Alamogordo, NM Micro Area",14653.0,1007.0,732.0,893.0,862.0,913.0,836.0,615.0,824.0,951.0,1111.0,1795.0,2082.0,875.0,615.0,365.0,177.0,10460
10500,"Albany, GA Metro Area",25567.0,1750.0,1129.0,1098.0,1273.0,1270.0,1076.0,1247.0,1227.0,1213.0,2317.0,2807.0,3247.0,2184.0,1248.0,1389.0,1092.0,10500
10540,"Albany, OR Metro Area",41809.0,2743.0,2411.0,2284.0,2112.0,2444.0,2428.0,2351.0,2232.0,1925.0,3423.0,4890.0,5622.0,3185.0,1522.0,1464.0,773.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",296159.0,10998.0,11372.0,11160.0,11888.0,10951.0,12058.0,12011.0,12850.0,11380.0,22630.0,31417.0,41615.0,32266.0,22174.0,22805.0,18584.0,10580
10620,"Albemarle, NC Micro Area",20416.0,1137.0,1402.0,1056.0,1180.0,1245.0,1329.0,1219.0,923.0,1012.0,1760.0,2264.0,2459.0,1724.0,822.0,485.0,399.0,10620
10660,"Albert Lea, MN Micro Area",11727.0,566.0,536.0,625.0,527.0,662.0,612.0,647.0,547.0,655.0,1241.0,1483.0,1575.0,899.0,507.0,396.0,249.0,10660
10700,"Albertville, AL Micro Area",30705.0,2505.0,2298.0,1992.0,2341.0,1861.0,1651.0,1756.0,1685.0,1272.0,2331.0,2802.0,3195.0,2011.0,1260.0,796.0,949.0,10700
10740,"Albuquerque, NM Metro Area",167710.0,11123.0,7334.0,7753.0,8022.0,7346.0,7039.0,7494.0,7466.0,7273.0,13461.0,17037.0,21590.0,15961.0,9291.0,10301.0,9219.0,10740
10760,"Alexander City, AL Micro Area",11869.0,913.0,742.0,718.0,566.0,540.0,526.0,667.0,521.0,597.0,1165.0,1302.0,1617.0,885.0,458.0,408.0,244.0,10760
10780,"Alexandria, LA Metro Area",37508.0,2609.0,1984.0,2134.0,2152.0,1919.0,2107.0,2073.0,2342.0,1723.0,2773.0,3885.0,4654.0,2901.0,1799.0,1411.0,1042.0,10780
10820,"Alexandria, MN Micro Area",15695.0,784.0,606.0,557.0,949.0,644.0,773.0,648.0,810.0,729.0,1399.0,1780.0,2391.0,1520.0,702.0,766.0,637.0,10820
10860,"Alice, TX Micro Area",2806.0,110.0,122.0,205.0,300.0,171.0,135.0,127.0,45.0,69.0,193.0,333.0,315.0,171.0,241.0,161.0,108.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",256843.0,9069.0,8945.0,10960.0,11441.0,10687.0,11255.0,10454.0,11000.0,11178.0,19946.0,28617.0,36976.0,26006.0,17027.0,17555.0,15727.0,10900
10940,"Alma, MI Micro Area",13813.0,1505.0,862.0,897.0,863.0,709.0,756.0,780.0,765.0,707.0,1284.0,1409.0,1469.0,777.0,469.0,305.0,256.0,10940
10980,"Alpena, MI Micro Area",12525.0,888.0,893.0,1071.0,840.0,782.0,766.0,849.0,730.0,730.0,961.0,1024.0,1441.0,748.0,371.0,287.0,144.0,10980
11020,"Altoona, PA Metro Area",50019.0,3756.0,3071.0,3052.0,3185.0,2859.0,3033.0,2985.0,2521.0,2255.0,4025.0,5338.0,6577.0,3340.0,1580.0,1313.0,1129.0,11020
11060,"Altus, OK Micro Area",6975.0,431.0,404.0,442.0,479.0,372.0,274.0,443.0,312.0,311.0,549.0,891.0,917.0,520.0,237.0,304.0,89.0,11060
11100,"Amarillo, TX Metro Area",66714.0,3270.0,2855.0,2891.0,3402.0,2728.0,3336.0,3277.0,3185.0,2546.0,5461.0,6918.0,8884.0,6625.0,4140.0,4062.0,3134.0,11100
11140,"Americus, GA Micro Area",6589.0,473.0,320.0,374.0,392.0,354.0,296.0,395.0,385.0,382.0,545.0,750.0,772.0,548.0,249.0,149.0,205.0,11140
11180,"Ames, IA Metro Area",32301.0,2576.0,1527.0,2169.0,1540.0,1381.0,1558.0,1418.0,1499.0,1130.0,2097.0,3133.0,4431.0,3077.0,1888.0,1401.0,1476.0,11180
11220,"Amsterdam, NY Micro Area",17191.0,1037.0,1020.0,1148.0,1192.0,1030.0,714.0,844.0,919.0,740.0,1449.0,1911.0,2160.0,1366.0,683.0,618.0,360.0,11220
11260,"Anchorage, AK Metro Area",99738.0,2831.0,2356.0,2380.0,2561.0,2746.0,2642.0,2761.0,3693.0,3343.0,5952.0,10120.0,14928.0,13255.0,9229.0,11129.0,9812.0,11260
11380,"Andrews, TX Micro Area",2598.0,58.0,82.0,84.0,76.0,192.0,168.0,36.0,108.0,98.0,234.0,196.0,335.0,257.0,188.0,311.0,175.0,11380
11420,"Angola, IN Micro Area",13272.0,427.0,496.0,670.0,728.0,705.0,898.0,733.0,840.0,612.0,1364.0,1539.0,1945.0,898.0,636.0,488.0,293.0,11420
11460,"Ann Arbor, MI Metro Area",103530.0,5194.0,3522.0,3657.0,3652.0,3674.0,3953.0,3838.0,4287.0,3866.0,7491.0,10113.0,12475.0,10797.0,7475.0,8983.0,10553.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",33266.0,2480.0,2019.0,1669.0,1825.0,1882.0,1926.0,1592.0,1974.0,1402.0,2941.0,4010.0,3961.0,2502.0,1149.0,1168.0,766.0,11500
11540,"Appleton, WI Metro Area",84881.0,2869.0,2791.0,3421.0,3815.0,3388.0,4228.0,3576.0,3974.0,3977.0,7174.0,9568.0,13383.0,9377.0,5723.0,4644.0,2973.0,11540
11580,"Arcadia, FL Micro Area",7649.0,534.0,372.0,783.0,573.0,497.0,500.0,477.0,399.0,374.0,769.0,788.0,764.0,392.0,81.0,192.0,154.0,11580
11620,"Ardmore, OK Micro Area",14130.0,1143.0,723.0,813.0,804.0,842.0,805.0,608.0,532.0,747.0,1239.0,1723.0,1674.0,1019.0,543.0,363.0,552.0,11620
11640,"Arecibo, PR Metro Area",218.0,122.0,33.0,0.0,0.0,14.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11640
11660,"Arkadelphia, AR Micro Area",6134.0,578.0,311.0,382.0,505.0,397.0,407.0,344.0,226.0,178.0,577.0,599.0,780.0,386.0,144.0,206.0,114.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",12012.0,905.0,828.0,501.0,713.0,834.0,661.0,636.0,662.0,580.0,1130.0,1158.0,1447.0,883.0,436.0,412.0,226.0,11680
11700,"Asheville, NC Metro Area",167213.0,9120.0,10331.0,9515.0,8875.0,9506.0,9766.0,8818.0,9205.0,7843.0,14743.0,17905.0,19546.0,12859.0,6818.0,6359.0,6004.0,11700
11740,"Ashland, OH Micro Area",19936.0,1197.0,833.0,763.0,1187.0,1313.0,1296.0,1167.0,1112.0,868.0,1929.0,2381.0,2727.0,1380.0,816.0,545.0,422.0,11740
11780,"Ashtabula, OH Micro Area",35711.0,2958.0,2333.0,2422.0,2377.0,2025.0,2246.0,1841.0,1927.0,1819.0,3467.0,3711.0,3996.0,2139.0,1181.0,759.0,510.0,11780
11820,"Astoria, OR Micro Area",14563.0,673.0,655.0,759.0,982.0,883.0,888.0,999.0,648.0,664.0,1060.0,1453.0,2051.0,1453.0,473.0,544.0,378.0,11820
11860,"Atchison, KS Micro Area",5456.0,358.0,354.0,463.0,346.0,297.0,274.0,265.0,231.0,268.0,652.0,538.0,494.0,470.0,212.0,140.0,94.0,11860
11900,"Athens, OH Micro Area",20690.0,3362.0,1325.0,1350.0,1276.0,1218.0,1049.0,1032.0,854.0,878.0,1509.0,1994.0,1996.0,1066.0,726.0,637.0,418.0,11900
11940,"Athens, TN Micro Area",18330.0,1842.0,1447.0,1214.0,1168.0,1149.0,1046.0,1000.0,883.0,922.0,1648.0,1891.0,1787.0,1057.0,636.0,446.0,194.0,11940
11980,"Athens, TX Micro Area",25850.0,1822.0,1356.0,1606.0,1505.0,1652.0,1705.0,1221.0,1508.0,1038.0,2259.0,2612.0,3254.0,1618.0,1029.0,934.0,731.0,11980
12380,"Austin, MN Micro Area",13680.0,529.0,810.0,872.0,872.0,617.0,498.0,727.0,593.0,499.0,1111.0,1557.0,1963.0,1210.0,687.0,596.0,539.0,12380
12220,"Auburn-Opelika, AL Metro Area",40381.0,4128.0,2487.0,1939.0,2019.0,1455.0,1939.0,1488.0,1890.0,1655.0,2927.0,4013.0,4717.0,3494.0,2144.0,2212.0,1874.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",126123.0,6968.0,5413.0,6006.0,6209.0,6326.0,6162.0,6195.0,5910.0,4844.0,10064.0,14178.0,17071.0,11982.0,6772.0,6720.0,5303.0,12260
12300,"Augusta-Waterville, ME Micro Area",49043.0,3122.0,2726.0,2819.0,2776.0,2984.0,2938.0,2536.0,2255.0,2146.0,3827.0,5554.0,6457.0,3767.0,2098.0,1921.0,1117.0,12300
12420,"Austin-Round Rock, TX Metro Area",444419.0,18265.0,10324.0,11899.0,13452.0,13342.0,14502.0,16461.0,17050.0,15405.0,31676.0,46823.0,60924.0,51226.0,34000.0,39358.0,49712.0,12420
12460,"Bainbridge, GA Micro Area",5834.0,711.0,326.0,459.0,374.0,259.0,179.0,368.0,368.0,216.0,395.0,570.0,686.0,353.0,234.0,174.0,162.0,12460
12540,"Bakersfield, CA Metro Area",123615.0,7353.0,6544.0,5539.0,6923.0,5590.0,5162.0,5025.0,5037.0,4991.0,7868.0,12775.0,15150.0,12650.0,6890.0,9264.0,6854.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",643896.0,23392.0,15898.0,16713.0,18470.0,19402.0,19471.0,19021.0,20830.0,19492.0,41998.0,57878.0,85949.0,75576.0,57016.0,72414.0,80376.0,12580
