geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0243040,"Larsen Bay city, Alaska",68.0,36.0,36.0,33.0,3.0,0.0,32.0,43040,02
0243260,"Lazy Mountain CDP, Alaska",915.0,592.0,581.0,499.0,82.0,11.0,323.0,43260,02
0243810,"Levelock CDP, Alaska",62.0,52.0,52.0,39.0,13.0,0.0,10.0,43810,02
0244030,"Lime Village CDP, Alaska",22.0,3.0,3.0,3.0,0.0,0.0,19.0,44030,02
0244580,"Livengood CDP, Alaska",51.0,19.0,19.0,17.0,2.0,0.0,32.0,44580,02
0245020,"Loring CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,45020,02
0245295,"Lowell Point CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,45295,02
0245460,"Lower Kalskag city, Alaska",186.0,106.0,106.0,72.0,34.0,0.0,80.0,45460,02
0245700,"Lutak CDP, Alaska",25.0,13.0,13.0,13.0,0.0,0.0,12.0,45700,02
0245790,"McCarthy CDP, Alaska",62.0,43.0,43.0,43.0,0.0,0.0,19.0,45790,02
0246010,"McGrath city, Alaska",336.0,275.0,275.0,253.0,22.0,0.0,61.0,46010,02
0246560,"McKinley Park CDP, Alaska",224.0,208.0,208.0,208.0,0.0,0.0,16.0,46560,02
0246780,"Manley Hot Springs CDP, Alaska",55.0,23.0,23.0,23.0,0.0,0.0,32.0,46780,02
0246890,"Manokotak city, Alaska",285.0,134.0,134.0,90.0,44.0,0.0,151.0,46890,02
0247000,"Marshall city, Alaska",249.0,160.0,156.0,102.0,54.0,4.0,89.0,47000,02
0247735,"Meadow Lakes CDP, Alaska",4727.0,2943.0,2912.0,2558.0,354.0,31.0,1784.0,47735,02
0247990,"Mekoryuk city, Alaska",142.0,96.0,96.0,77.0,19.0,0.0,46.0,47990,02
0248200,"Mendeltna CDP, Alaska",29.0,0.0,0.0,0.0,0.0,0.0,29.0,48200,02
0248540,"Mentasta Lake CDP, Alaska",128.0,82.0,82.0,41.0,41.0,0.0,46.0,48540,02
