geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001000000,"Census Tract 0, Barnstable County, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,25,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25001010100,"Census Tract 101, Barnstable County, Massachusetts",3407.0,1908.0,28.0,16.0,15.0,54.0,65.0,31.0,0.0,0.0,23.0,85.0,137.0,215.0,319.0,257.0,290.0,26.0,110.0,59.0,46.0,62.0,35.0,20.0,15.0,1499.0,0.0,0.0,11.0,45.0,0.0,0.0,0.0,0.0,76.0,0.0,126.0,85.0,98.0,78.0,310.0,83.0,171.0,35.0,42.0,74.0,67.0,106.0,92.0,001,25,010100,28.0,16.0,26.0,99.0,65.0,31.0,0.0,0.0,99.0,85.0,263.0,300.0,417.0,335.0,600.0,109.0,281.0,94.0,88.0,136.0,102.0,126.0,107.0,169.0,113.0,56.0,141.0,85.0,56.0,44.0,44.0,0.0,125.0,69.0,56.0,280.0,204.0,76.0,980.0,671.0,309.0,1325.0,683.0,642.0,653.0,237.0,416.0
25001010200,"Census Tract 102, Barnstable County, Massachusetts",4979.0,2231.0,0.0,48.0,220.0,85.0,56.0,0.0,6.0,0.0,15.0,47.0,230.0,76.0,185.0,189.0,246.0,126.0,174.0,73.0,132.0,92.0,146.0,68.0,17.0,2748.0,0.0,93.0,111.0,134.0,10.0,65.0,0.0,68.0,95.0,51.0,129.0,243.0,187.0,284.0,312.0,195.0,130.0,171.0,101.0,153.0,79.0,87.0,50.0,001,25,010200,0.0,141.0,331.0,219.0,66.0,65.0,6.0,68.0,110.0,98.0,359.0,319.0,372.0,473.0,558.0,321.0,304.0,244.0,233.0,245.0,225.0,155.0,67.0,691.0,353.0,338.0,691.0,353.0,338.0,141.0,48.0,93.0,550.0,305.0,245.0,413.0,124.0,289.0,1050.0,491.0,559.0,1656.0,735.0,921.0,1169.0,528.0,641.0
25001010300,"Census Tract 103, Barnstable County, Massachusetts",5488.0,2594.0,74.0,142.0,77.0,82.0,119.0,63.0,68.0,105.0,69.0,34.0,105.0,101.0,86.0,179.0,395.0,128.0,86.0,96.0,91.0,145.0,219.0,88.0,42.0,2894.0,70.0,81.0,23.0,78.0,52.0,25.0,18.0,101.0,33.0,99.0,93.0,106.0,261.0,131.0,374.0,140.0,161.0,132.0,82.0,336.0,188.0,157.0,153.0,001,25,010300,144.0,223.0,100.0,160.0,171.0,88.0,86.0,206.0,102.0,133.0,198.0,207.0,347.0,310.0,769.0,268.0,247.0,228.0,173.0,481.0,407.0,245.0,195.0,627.0,375.0,252.0,483.0,301.0,182.0,367.0,216.0,151.0,260.0,159.0,101.0,786.0,458.0,328.0,752.0,292.0,460.0,1594.0,788.0,806.0,1729.0,681.0,1048.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3184.0,1394.0,99.0,57.0,18.0,38.0,1.0,27.0,6.0,8.0,55.0,29.0,68.0,152.0,111.0,90.0,125.0,26.0,65.0,11.0,129.0,88.0,134.0,32.0,25.0,1790.0,53.0,60.0,65.0,64.0,31.0,0.0,10.0,68.0,46.0,14.0,47.0,89.0,85.0,133.0,205.0,32.0,234.0,22.0,107.0,166.0,90.0,77.0,92.0,001,25,010400,152.0,117.0,83.0,102.0,32.0,27.0,16.0,76.0,101.0,43.0,115.0,241.0,196.0,223.0,330.0,58.0,299.0,33.0,236.0,254.0,224.0,109.0,117.0,454.0,212.0,242.0,302.0,113.0,189.0,269.0,156.0,113.0,185.0,56.0,129.0,295.0,126.0,169.0,552.0,331.0,221.0,910.0,306.0,604.0,973.0,419.0,554.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",3098.0,1546.0,33.0,26.0,55.0,10.0,24.0,0.0,14.0,0.0,0.0,38.0,31.0,152.0,56.0,201.0,151.0,27.0,115.0,48.0,100.0,140.0,192.0,43.0,90.0,1552.0,0.0,38.0,0.0,20.0,0.0,0.0,0.0,13.0,28.0,43.0,33.0,39.0,75.0,73.0,149.0,28.0,159.0,143.0,67.0,169.0,294.0,88.0,93.0,001,25,010500,33.0,64.0,55.0,30.0,24.0,0.0,14.0,13.0,28.0,81.0,64.0,191.0,131.0,274.0,300.0,55.0,274.0,191.0,167.0,309.0,486.0,131.0,183.0,182.0,124.0,58.0,149.0,91.0,58.0,97.0,59.0,38.0,85.0,65.0,20.0,160.0,76.0,84.0,386.0,239.0,147.0,903.0,494.0,409.0,1467.0,613.0,854.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3499.0,1708.0,51.0,10.0,205.0,55.0,70.0,17.0,24.0,41.0,69.0,102.0,38.0,92.0,150.0,86.0,114.0,52.0,60.0,40.0,105.0,113.0,100.0,69.0,45.0,1791.0,44.0,11.0,87.0,15.0,46.0,0.0,0.0,73.0,29.0,56.0,69.0,110.0,46.0,83.0,121.0,63.0,90.0,67.0,148.0,129.0,141.0,132.0,231.0,001,25,010600,95.0,21.0,292.0,70.0,116.0,17.0,24.0,114.0,98.0,158.0,107.0,202.0,196.0,169.0,235.0,115.0,150.0,107.0,253.0,242.0,241.0,201.0,276.0,478.0,321.0,157.0,383.0,270.0,113.0,116.0,61.0,55.0,362.0,260.0,102.0,527.0,323.0,204.0,505.0,280.0,225.0,669.0,312.0,357.0,1320.0,472.0,848.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",3262.0,1645.0,9.0,64.0,88.0,13.0,14.0,54.0,21.0,18.0,58.0,31.0,40.0,114.0,78.0,149.0,126.0,50.0,111.0,193.0,86.0,173.0,77.0,53.0,25.0,1617.0,69.0,45.0,57.0,19.0,19.0,11.0,7.0,19.0,20.0,33.0,46.0,84.0,81.0,177.0,169.0,25.0,208.0,118.0,116.0,145.0,68.0,45.0,36.0,001,25,010700,78.0,109.0,145.0,32.0,33.0,65.0,28.0,37.0,78.0,64.0,86.0,198.0,159.0,326.0,295.0,75.0,319.0,311.0,202.0,318.0,145.0,98.0,61.0,364.0,174.0,190.0,286.0,165.0,121.0,187.0,73.0,114.0,177.0,101.0,76.0,305.0,196.0,109.0,443.0,232.0,211.0,1015.0,436.0,579.0,1135.0,607.0,528.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",4951.0,2198.0,98.0,126.0,100.0,51.0,14.0,17.0,34.0,69.0,14.0,63.0,12.0,162.0,140.0,176.0,276.0,96.0,149.0,13.0,104.0,105.0,107.0,183.0,89.0,2753.0,53.0,108.0,116.0,85.0,61.0,0.0,0.0,38.0,15.0,55.0,166.0,222.0,157.0,322.0,287.0,68.0,77.0,70.0,134.0,210.0,200.0,169.0,140.0,001,25,010800,151.0,234.0,216.0,136.0,75.0,17.0,34.0,107.0,29.0,118.0,178.0,384.0,297.0,498.0,563.0,164.0,226.0,83.0,238.0,315.0,307.0,352.0,229.0,737.0,375.0,362.0,586.0,277.0,309.0,385.0,224.0,161.0,352.0,151.0,201.0,380.0,211.0,169.0,859.0,314.0,545.0,1451.0,697.0,754.0,1524.0,601.0,923.0
25001010900,"Census Tract 109, Barnstable County, Massachusetts",5108.0,2482.0,117.0,135.0,167.0,177.0,27.0,0.0,0.0,52.0,118.0,116.0,218.0,118.0,94.0,229.0,155.0,99.0,59.0,55.0,149.0,140.0,103.0,123.0,31.0,2626.0,99.0,135.0,138.0,125.0,0.0,72.0,17.0,116.0,148.0,82.0,179.0,181.0,174.0,231.0,240.0,61.0,123.0,80.0,132.0,93.0,52.0,86.0,62.0,001,25,010900,216.0,270.0,305.0,302.0,27.0,72.0,17.0,168.0,266.0,198.0,397.0,299.0,268.0,460.0,395.0,160.0,182.0,135.0,281.0,233.0,155.0,209.0,93.0,1093.0,596.0,497.0,877.0,479.0,398.0,486.0,252.0,234.0,607.0,344.0,263.0,748.0,313.0,435.0,964.0,430.0,534.0,1197.0,542.0,655.0,1106.0,601.0,505.0
