geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46099010300,"Census Tract 103, Minnehaha County, South Dakota",3947.0,2015.0,6.0,0.0,0.0,24.0,5.0,20.0,33.0,14.0,715.0,128.0,293.0,214.0,415.0,96.0,46.0,6.0,1932.0,2.0,0.0,0.0,18.0,0.0,0.0,26.0,23.0,345.0,98.0,392.0,325.0,535.0,126.0,32.0,10.0,099,46,010300,8.0,0.0,0.0,42.0,5.0,20.0,59.0,37.0,1060.0,226.0,685.0,539.0,950.0,222.0,78.0,16.0,171.0,102.0,69.0,911.0,421.0,490.0,316.0,148.0,168.0,1266.0,563.0,703.0
46099001700,"Census Tract 17, Minnehaha County, South Dakota",1546.0,719.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,225.0,77.0,144.0,43.0,144.0,64.0,0.0,0.0,827.0,11.0,0.0,0.0,9.0,15.0,0.0,0.0,6.0,134.0,73.0,261.0,95.0,164.0,46.0,6.0,7.0,099,46,001700,18.0,0.0,0.0,9.0,15.0,0.0,6.0,15.0,359.0,150.0,405.0,138.0,308.0,110.0,6.0,7.0,63.0,22.0,41.0,555.0,221.0,334.0,123.0,64.0,59.0,431.0,208.0,223.0
46099001101,"Census Tract 11.01, Minnehaha County, South Dakota",3150.0,1387.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,298.0,74.0,279.0,216.0,335.0,84.0,40.0,12.0,1763.0,0.0,0.0,15.0,113.0,0.0,0.0,14.0,7.0,523.0,181.0,174.0,267.0,421.0,48.0,0.0,0.0,099,46,001101,8.0,0.0,15.0,125.0,0.0,0.0,14.0,36.0,821.0,255.0,453.0,483.0,756.0,132.0,40.0,12.0,198.0,49.0,149.0,708.0,353.0,355.0,184.0,136.0,48.0,940.0,471.0,469.0
46099000300,"Census Tract 3, Minnehaha County, South Dakota",2593.0,1407.0,48.0,0.0,11.0,7.0,35.0,66.0,56.0,89.0,534.0,136.0,117.0,173.0,70.0,43.0,11.0,11.0,1186.0,14.0,0.0,32.0,47.0,80.0,19.0,10.0,30.0,462.0,56.0,156.0,128.0,115.0,28.0,9.0,0.0,099,46,000300,62.0,0.0,43.0,54.0,115.0,85.0,66.0,119.0,996.0,192.0,273.0,301.0,185.0,71.0,20.0,11.0,544.0,312.0,232.0,465.0,253.0,212.0,102.0,65.0,37.0,287.0,135.0,152.0
46099000100,"Census Tract 1, Minnehaha County, South Dakota",3122.0,1950.0,44.0,12.0,11.0,88.0,42.0,51.0,113.0,40.0,814.0,133.0,295.0,128.0,125.0,10.0,0.0,44.0,1172.0,33.0,0.0,8.0,55.0,15.0,29.0,35.0,19.0,457.0,81.0,173.0,125.0,106.0,36.0,0.0,0.0,099,46,000100,77.0,12.0,19.0,143.0,57.0,80.0,148.0,59.0,1271.0,214.0,468.0,253.0,231.0,46.0,0.0,44.0,595.0,401.0,194.0,682.0,428.0,254.0,90.0,54.0,36.0,321.0,179.0,142.0
46099000700,"Census Tract 7, Minnehaha County, South Dakota",3447.0,1936.0,36.0,45.0,70.0,9.0,0.0,12.0,86.0,75.0,817.0,94.0,196.0,110.0,318.0,53.0,0.0,15.0,1511.0,38.0,46.0,0.0,66.0,8.0,41.0,53.0,17.0,353.0,111.0,114.0,213.0,285.0,94.0,15.0,57.0,099,46,000700,74.0,91.0,70.0,75.0,8.0,53.0,139.0,92.0,1170.0,205.0,310.0,323.0,603.0,147.0,15.0,72.0,602.0,333.0,269.0,515.0,290.0,225.0,234.0,68.0,166.0,837.0,386.0,451.0
46099001200,"Census Tract 12, Minnehaha County, South Dakota",3336.0,1632.0,35.0,0.0,0.0,47.0,0.0,47.0,18.0,77.0,330.0,66.0,223.0,145.0,259.0,254.0,117.0,14.0,1704.0,17.0,0.0,0.0,2.0,2.0,0.0,19.0,1.0,362.0,135.0,295.0,187.0,458.0,149.0,47.0,30.0,099,46,001200,52.0,0.0,0.0,49.0,2.0,47.0,37.0,78.0,692.0,201.0,518.0,332.0,717.0,403.0,164.0,44.0,265.0,224.0,41.0,719.0,289.0,430.0,611.0,385.0,226.0,1328.0,644.0,684.0
46099001500,"Census Tract 15, Minnehaha County, South Dakota",3254.0,1384.0,8.0,0.0,0.0,5.0,19.0,0.0,2.0,22.0,368.0,102.0,327.0,120.0,342.0,53.0,16.0,0.0,1870.0,22.0,5.0,0.0,8.0,0.0,2.0,15.0,38.0,593.0,138.0,143.0,370.0,369.0,167.0,0.0,0.0,099,46,001500,30.0,5.0,0.0,13.0,19.0,2.0,17.0,60.0,961.0,240.0,470.0,490.0,711.0,220.0,16.0,0.0,146.0,56.0,90.0,710.0,429.0,281.0,236.0,69.0,167.0,947.0,411.0,536.0
46099000600,"Census Tract 6, Minnehaha County, South Dakota",1729.0,939.0,0.0,0.0,0.0,7.0,12.0,0.0,36.0,11.0,269.0,47.0,201.0,131.0,184.0,29.0,12.0,0.0,790.0,29.0,0.0,0.0,34.0,4.0,12.0,0.0,29.0,222.0,82.0,71.0,141.0,110.0,49.0,7.0,0.0,099,46,000600,29.0,0.0,0.0,41.0,16.0,12.0,36.0,40.0,491.0,129.0,272.0,272.0,294.0,78.0,19.0,0.0,174.0,66.0,108.0,401.0,248.0,153.0,97.0,41.0,56.0,391.0,225.0,166.0
46099001600,"Census Tract 16, Minnehaha County, South Dakota",2193.0,1057.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,157.0,56.0,131.0,49.0,361.0,153.0,85.0,44.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,55.0,139.0,96.0,481.0,150.0,88.0,46.0,099,46,001600,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,238.0,111.0,270.0,145.0,842.0,303.0,173.0,90.0,21.0,21.0,0.0,381.0,187.0,194.0,566.0,282.0,284.0,1408.0,643.0,765.0
46099001801,"Census Tract 18.01, Minnehaha County, South Dakota",4732.0,2208.0,26.0,5.0,0.0,2.0,0.0,52.0,13.0,48.0,521.0,147.0,381.0,309.0,440.0,195.0,69.0,0.0,2524.0,56.0,0.0,0.0,85.0,0.0,61.0,69.0,4.0,901.0,200.0,338.0,113.0,458.0,139.0,86.0,14.0,099,46,001801,82.0,5.0,0.0,87.0,0.0,113.0,82.0,52.0,1422.0,347.0,719.0,422.0,898.0,334.0,155.0,14.0,421.0,146.0,275.0,1066.0,528.0,538.0,503.0,264.0,239.0,1401.0,704.0,697.0
46099001901,"Census Tract 19.01, Minnehaha County, South Dakota",1374.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,198.0,24.0,68.0,48.0,185.0,79.0,59.0,11.0,682.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,105.0,33.0,58.0,117.0,221.0,53.0,36.0,25.0,099,46,001901,0.0,0.0,0.0,0.0,0.0,11.0,12.0,31.0,303.0,57.0,126.0,165.0,406.0,132.0,95.0,36.0,54.0,20.0,34.0,183.0,92.0,91.0,263.0,149.0,114.0,669.0,334.0,335.0
46031941000,"Census Tract 9410, Corson County, South Dakota",1089.0,585.0,3.0,0.0,0.0,27.0,9.0,23.0,32.0,0.0,236.0,11.0,87.0,62.0,92.0,3.0,0.0,0.0,504.0,9.0,0.0,0.0,12.0,24.0,6.0,39.0,5.0,148.0,13.0,81.0,51.0,104.0,12.0,0.0,0.0,031,46,941000,12.0,0.0,0.0,39.0,33.0,29.0,71.0,5.0,384.0,24.0,168.0,113.0,196.0,15.0,0.0,0.0,189.0,94.0,95.0,192.0,98.0,94.0,15.0,3.0,12.0,211.0,95.0,116.0
46049961100,"Census Tract 9611, Faulk County, South Dakota",1664.0,838.0,9.0,0.0,0.0,35.0,25.0,6.0,8.0,10.0,336.0,80.0,102.0,76.0,98.0,30.0,16.0,7.0,826.0,1.0,0.0,0.0,5.0,2.0,7.0,15.0,9.0,236.0,39.0,146.0,73.0,196.0,84.0,5.0,8.0,049,46,961100,10.0,0.0,0.0,40.0,27.0,13.0,23.0,19.0,572.0,119.0,248.0,149.0,294.0,114.0,21.0,15.0,132.0,93.0,39.0,367.0,182.0,185.0,150.0,53.0,97.0,444.0,151.0,293.0
46051953300,"Census Tract 9533, Grant County, South Dakota",1339.0,708.0,2.0,0.0,0.0,19.0,3.0,16.0,11.0,11.0,317.0,39.0,74.0,85.0,118.0,12.0,0.0,1.0,631.0,0.0,4.0,0.0,23.0,0.0,1.0,15.0,7.0,266.0,38.0,77.0,103.0,71.0,25.0,0.0,1.0,051,46,953300,2.0,4.0,0.0,42.0,3.0,17.0,26.0,18.0,583.0,77.0,151.0,188.0,189.0,37.0,0.0,2.0,112.0,62.0,50.0,228.0,113.0,115.0,39.0,13.0,26.0,228.0,131.0,97.0
46031941100,"Census Tract 9411, Corson County, South Dakota",1222.0,587.0,0.0,0.0,2.0,18.0,8.0,36.0,26.0,9.0,233.0,17.0,95.0,61.0,65.0,17.0,0.0,0.0,635.0,0.0,0.0,3.0,13.0,24.0,41.0,44.0,6.0,174.0,21.0,108.0,84.0,89.0,26.0,0.0,2.0,031,46,941100,0.0,0.0,5.0,31.0,32.0,77.0,70.0,15.0,407.0,38.0,203.0,145.0,154.0,43.0,0.0,2.0,230.0,99.0,131.0,241.0,112.0,129.0,45.0,17.0,28.0,199.0,82.0,117.0
46099010600,"Census Tract 106, Minnehaha County, South Dakota",2816.0,1370.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,15.0,596.0,53.0,170.0,84.0,402.0,24.0,0.0,7.0,1446.0,7.0,0.0,0.0,61.0,11.0,9.0,7.0,8.0,327.0,115.0,246.0,129.0,398.0,110.0,0.0,18.0,099,46,010600,7.0,0.0,6.0,67.0,11.0,16.0,7.0,23.0,923.0,168.0,416.0,213.0,800.0,134.0,0.0,25.0,137.0,34.0,103.0,584.0,223.0,361.0,159.0,31.0,128.0,959.0,433.0,526.0
46099001001,"Census Tract 10.01, Minnehaha County, South Dakota",2359.0,1112.0,0.0,0.0,48.0,18.0,18.0,22.0,81.0,8.0,348.0,116.0,125.0,153.0,151.0,16.0,0.0,8.0,1247.0,18.0,0.0,6.0,0.0,86.0,40.0,50.0,9.0,379.0,135.0,215.0,91.0,143.0,60.0,0.0,15.0,099,46,001001,18.0,0.0,54.0,18.0,104.0,62.0,131.0,17.0,727.0,251.0,340.0,244.0,294.0,76.0,0.0,23.0,404.0,195.0,209.0,591.0,241.0,350.0,99.0,24.0,75.0,393.0,175.0,218.0
46083010103,"Census Tract 101.03, Lincoln County, South Dakota",3608.0,1759.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,12.0,414.0,121.0,371.0,141.0,478.0,165.0,9.0,15.0,1849.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,24.0,375.0,56.0,402.0,316.0,484.0,116.0,29.0,11.0,083,46,010103,0.0,0.0,0.0,46.0,0.0,12.0,11.0,36.0,789.0,177.0,773.0,457.0,962.0,281.0,38.0,26.0,105.0,45.0,60.0,950.0,492.0,458.0,345.0,189.0,156.0,1307.0,667.0,640.0
46083010104,"Census Tract 101.04, Lincoln County, South Dakota",7897.0,3820.0,0.0,43.0,0.0,18.0,0.0,13.0,75.0,30.0,270.0,169.0,495.0,381.0,1507.0,310.0,384.0,125.0,4077.0,0.0,36.0,0.0,4.0,0.0,0.0,56.0,83.0,669.0,237.0,643.0,383.0,1229.0,540.0,98.0,99.0,083,46,010104,0.0,79.0,0.0,22.0,0.0,13.0,131.0,113.0,939.0,406.0,1138.0,764.0,2736.0,850.0,482.0,224.0,358.0,179.0,179.0,1544.0,664.0,880.0,1556.0,819.0,737.0,4292.0,2326.0,1966.0
46083010106,"Census Tract 101.06, Lincoln County, South Dakota",852.0,464.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,9.0,120.0,45.0,81.0,36.0,111.0,17.0,14.0,13.0,388.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,94.0,4.0,46.0,43.0,131.0,33.0,33.0,0.0,083,46,010106,0.0,0.0,0.0,0.0,16.0,4.0,2.0,9.0,214.0,49.0,127.0,79.0,242.0,50.0,47.0,13.0,31.0,27.0,4.0,176.0,126.0,50.0,110.0,44.0,66.0,352.0,155.0,197.0
46083010107,"Census Tract 101.07, Lincoln County, South Dakota",3488.0,1643.0,0.0,0.0,0.0,17.0,0.0,21.0,13.0,7.0,307.0,162.0,301.0,239.0,449.0,87.0,40.0,0.0,1845.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,34.0,220.0,113.0,211.0,261.0,728.0,155.0,73.0,34.0,083,46,010107,0.0,0.0,11.0,22.0,0.0,21.0,13.0,41.0,527.0,275.0,512.0,500.0,1177.0,242.0,113.0,34.0,108.0,58.0,50.0,787.0,463.0,324.0,389.0,127.0,262.0,1566.0,576.0,990.0
46083010108,"Census Tract 101.08, Lincoln County, South Dakota",1354.0,665.0,0.0,0.0,0.0,37.0,0.0,14.0,14.0,18.0,153.0,61.0,90.0,76.0,114.0,33.0,45.0,10.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,112.0,70.0,144.0,78.0,190.0,57.0,13.0,9.0,083,46,010108,0.0,0.0,0.0,37.0,0.0,14.0,20.0,28.0,265.0,131.0,234.0,154.0,304.0,90.0,58.0,19.0,99.0,83.0,16.0,365.0,151.0,214.0,167.0,88.0,79.0,471.0,202.0,269.0
46083010102,"Census Tract 101.02, Lincoln County, South Dakota",5306.0,2457.0,19.0,0.0,0.0,124.0,0.0,7.0,0.0,0.0,241.0,65.0,267.0,192.0,925.0,420.0,175.0,22.0,2849.0,14.0,0.0,0.0,27.0,0.0,1.0,0.0,28.0,367.0,138.0,442.0,363.0,876.0,449.0,97.0,47.0,083,46,010102,33.0,0.0,0.0,151.0,0.0,8.0,0.0,28.0,608.0,203.0,709.0,555.0,1801.0,869.0,272.0,69.0,220.0,150.0,70.0,912.0,332.0,580.0,1210.0,617.0,593.0,3011.0,1542.0,1469.0
46083010105,"Census Tract 101.05, Lincoln County, South Dakota",516.0,223.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,58.0,4.0,36.0,52.0,47.0,18.0,0.0,0.0,293.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,45.0,12.0,49.0,75.0,49.0,26.0,5.0,0.0,083,46,010105,0.0,0.0,0.0,32.0,4.0,0.0,0.0,4.0,103.0,16.0,85.0,127.0,96.0,44.0,5.0,0.0,40.0,8.0,32.0,101.0,40.0,61.0,49.0,18.0,31.0,145.0,65.0,80.0
46083010101,"Census Tract 101.01, Lincoln County, South Dakota",3085.0,1440.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,23.0,315.0,90.0,196.0,271.0,428.0,27.0,18.0,40.0,1645.0,8.0,0.0,0.0,8.0,0.0,0.0,10.0,44.0,305.0,108.0,273.0,210.0,542.0,74.0,30.0,33.0,083,46,010101,8.0,0.0,0.0,32.0,8.0,0.0,10.0,67.0,620.0,198.0,469.0,481.0,970.0,101.0,48.0,73.0,125.0,55.0,70.0,667.0,286.0,381.0,222.0,85.0,137.0,1192.0,513.0,679.0
46037952900,"Census Tract 9529, Day County, South Dakota",1343.0,708.0,0.0,0.0,0.0,44.0,13.0,24.0,13.0,13.0,282.0,6.0,106.0,49.0,109.0,24.0,20.0,5.0,635.0,0.0,0.0,0.0,29.0,7.0,3.0,0.0,0.0,228.0,76.0,78.0,91.0,89.0,25.0,2.0,7.0,037,46,952900,0.0,0.0,0.0,73.0,20.0,27.0,13.0,13.0,510.0,82.0,184.0,140.0,198.0,49.0,22.0,12.0,146.0,107.0,39.0,266.0,112.0,154.0,83.0,49.0,34.0,281.0,158.0,123.0
46041941700,"Census Tract 9417, Dewey County, South Dakota",1748.0,881.0,0.0,0.0,2.0,41.0,17.0,57.0,56.0,3.0,398.0,33.0,121.0,75.0,47.0,21.0,7.0,3.0,867.0,0.0,0.0,0.0,19.0,8.0,18.0,50.0,2.0,225.0,39.0,211.0,106.0,142.0,46.0,0.0,1.0,041,46,941700,0.0,0.0,2.0,60.0,25.0,75.0,106.0,5.0,623.0,72.0,332.0,181.0,189.0,67.0,7.0,4.0,273.0,176.0,97.0,404.0,154.0,250.0,78.0,31.0,47.0,267.0,78.0,189.0
46099000201,"Census Tract 2.01, Minnehaha County, South Dakota",2901.0,1465.0,14.0,69.0,0.0,25.0,0.0,6.0,79.0,141.0,345.0,78.0,302.0,156.0,169.0,53.0,16.0,12.0,1436.0,8.0,49.0,0.0,44.0,57.0,31.0,27.0,31.0,417.0,76.0,241.0,101.0,301.0,53.0,0.0,0.0,099,46,000201,22.0,118.0,0.0,69.0,57.0,37.0,106.0,172.0,762.0,154.0,543.0,257.0,470.0,106.0,16.0,12.0,581.0,334.0,247.0,697.0,380.0,317.0,134.0,81.0,53.0,604.0,250.0,354.0
46099010501,"Census Tract 105.01, Minnehaha County, South Dakota",3207.0,1472.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,376.0,63.0,175.0,279.0,400.0,117.0,32.0,28.0,1735.0,0.0,0.0,0.0,22.0,16.0,7.0,20.0,12.0,419.0,178.0,225.0,187.0,474.0,138.0,21.0,16.0,099,46,010501,0.0,0.0,0.0,22.0,16.0,9.0,20.0,12.0,795.0,241.0,400.0,466.0,874.0,255.0,53.0,44.0,79.0,2.0,77.0,641.0,238.0,403.0,352.0,177.0,175.0,1226.0,577.0,649.0
46099010403,"Census Tract 104.03, Minnehaha County, South Dakota",1358.0,724.0,8.0,0.0,0.0,6.0,19.0,0.0,8.0,0.0,93.0,51.0,96.0,79.0,234.0,100.0,13.0,17.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,101.0,20.0,70.0,117.0,204.0,86.0,14.0,17.0,099,46,010403,8.0,0.0,0.0,6.0,19.0,0.0,8.0,5.0,194.0,71.0,166.0,196.0,438.0,186.0,27.0,34.0,46.0,41.0,5.0,237.0,147.0,90.0,247.0,130.0,117.0,685.0,364.0,321.0
46099010102,"Census Tract 101.02, Minnehaha County, South Dakota",2770.0,1402.0,0.0,0.0,6.0,14.0,12.0,32.0,38.0,11.0,463.0,80.0,218.0,197.0,245.0,66.0,12.0,8.0,1368.0,0.0,0.0,2.0,3.0,0.0,8.0,6.0,0.0,412.0,129.0,232.0,151.0,323.0,73.0,13.0,16.0,099,46,010102,0.0,0.0,8.0,17.0,12.0,40.0,44.0,11.0,875.0,209.0,450.0,348.0,568.0,139.0,25.0,24.0,132.0,113.0,19.0,659.0,298.0,361.0,188.0,86.0,102.0,756.0,331.0,425.0
46099001803,"Census Tract 18.03, Minnehaha County, South Dakota",5366.0,2524.0,28.0,0.0,0.0,34.0,0.0,30.0,0.0,0.0,556.0,179.0,393.0,243.0,596.0,356.0,61.0,48.0,2842.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,555.0,220.0,524.0,429.0,786.0,243.0,29.0,14.0,099,46,001803,41.0,0.0,0.0,34.0,15.0,30.0,0.0,14.0,1111.0,399.0,917.0,672.0,1382.0,599.0,90.0,62.0,134.0,92.0,42.0,1316.0,572.0,744.0,751.0,465.0,286.0,2133.0,1061.0,1072.0
46099001804,"Census Tract 18.04, Minnehaha County, South Dakota",2816.0,1273.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,379.0,76.0,253.0,123.0,291.0,77.0,0.0,30.0,1543.0,75.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,446.0,148.0,211.0,142.0,414.0,76.0,0.0,0.0,099,46,001804,97.0,0.0,0.0,10.0,22.0,9.0,0.0,12.0,825.0,224.0,464.0,265.0,705.0,153.0,0.0,30.0,150.0,44.0,106.0,688.0,329.0,359.0,183.0,107.0,76.0,888.0,398.0,490.0
46099001108,"Census Tract 11.08, Minnehaha County, South Dakota",3574.0,1331.0,27.0,0.0,41.0,19.0,0.0,21.0,39.0,20.0,424.0,32.0,254.0,137.0,263.0,24.0,30.0,0.0,2243.0,61.0,4.0,0.0,28.0,16.0,9.0,0.0,0.0,682.0,138.0,429.0,226.0,445.0,191.0,14.0,0.0,099,46,001108,88.0,4.0,41.0,47.0,16.0,30.0,39.0,20.0,1106.0,170.0,683.0,363.0,708.0,215.0,44.0,0.0,285.0,167.0,118.0,853.0,286.0,567.0,259.0,54.0,205.0,967.0,317.0,650.0
