geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17001010300,"Census Tract 103, Adams County, Illinois",4082.0,2061.0,6.0,0.0,2.0,88.0,4.0,30.0,48.0,59.0,889.0,250.0,285.0,264.0,98.0,38.0,0.0,0.0,2021.0,3.0,6.0,3.0,88.0,2.0,13.0,92.0,13.0,791.0,236.0,260.0,198.0,185.0,104.0,14.0,13.0,001,17,010300,9.0,6.0,5.0,176.0,6.0,43.0,140.0,72.0,1680.0,486.0,545.0,462.0,283.0,142.0,14.0,13.0,457.0,237.0,220.0,1031.0,535.0,496.0,169.0,38.0,131.0,452.0,136.0,316.0
17001010400,"Census Tract 104, Adams County, Illinois",2107.0,1075.0,0.0,0.0,0.0,17.0,0.0,21.0,15.0,0.0,489.0,153.0,161.0,35.0,82.0,79.0,6.0,17.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,353.0,189.0,192.0,69.0,148.0,62.0,6.0,6.0,001,17,010400,0.0,0.0,0.0,17.0,0.0,21.0,22.0,0.0,842.0,342.0,353.0,104.0,230.0,141.0,12.0,23.0,60.0,53.0,7.0,695.0,314.0,381.0,176.0,102.0,74.0,406.0,184.0,222.0
17001010500,"Census Tract 105, Adams County, Illinois",2307.0,1137.0,6.0,0.0,20.0,18.0,16.0,19.0,0.0,0.0,363.0,126.0,112.0,154.0,201.0,87.0,4.0,11.0,1170.0,11.0,0.0,0.0,0.0,11.0,15.0,9.0,0.0,418.0,105.0,181.0,28.0,308.0,74.0,0.0,10.0,001,17,010500,17.0,0.0,20.0,18.0,27.0,34.0,9.0,0.0,781.0,231.0,293.0,182.0,509.0,161.0,4.0,21.0,125.0,79.0,46.0,524.0,238.0,286.0,186.0,102.0,84.0,695.0,303.0,392.0
17001010600,"Census Tract 106, Adams County, Illinois",3928.0,1941.0,15.0,16.0,0.0,16.0,0.0,0.0,16.0,19.0,652.0,113.0,454.0,156.0,322.0,128.0,33.0,1.0,1987.0,11.0,21.0,0.0,0.0,90.0,30.0,0.0,12.0,447.0,193.0,281.0,287.0,419.0,196.0,0.0,0.0,001,17,010600,26.0,37.0,0.0,16.0,90.0,30.0,16.0,31.0,1099.0,306.0,735.0,443.0,741.0,324.0,33.0,1.0,246.0,82.0,164.0,1041.0,567.0,474.0,358.0,162.0,196.0,1099.0,484.0,615.0
17003957600,"Census Tract 9576, Alexander County, Illinois",1649.0,884.0,17.0,12.0,1.0,48.0,33.0,33.0,113.0,14.0,337.0,54.0,97.0,82.0,34.0,7.0,2.0,0.0,765.0,3.0,0.0,0.0,17.0,13.0,25.0,26.0,20.0,304.0,104.0,139.0,51.0,44.0,15.0,4.0,0.0,003,17,957600,20.0,12.0,1.0,65.0,46.0,58.0,139.0,34.0,641.0,158.0,236.0,133.0,78.0,22.0,6.0,0.0,375.0,271.0,104.0,394.0,151.0,243.0,28.0,9.0,19.0,106.0,43.0,63.0
17003957700,"Census Tract 9577, Alexander County, Illinois",1313.0,696.0,0.0,15.0,5.0,72.0,12.0,47.0,14.0,4.0,322.0,60.0,86.0,11.0,36.0,12.0,0.0,0.0,617.0,0.0,0.0,0.0,26.0,7.0,33.0,61.0,10.0,207.0,74.0,118.0,24.0,34.0,23.0,0.0,0.0,003,17,957700,0.0,15.0,5.0,98.0,19.0,80.0,75.0,14.0,529.0,134.0,204.0,35.0,70.0,35.0,0.0,0.0,306.0,169.0,137.0,338.0,146.0,192.0,35.0,12.0,23.0,105.0,48.0,57.0
17003957800,"Census Tract 9578, Alexander County, Illinois",1077.0,506.0,30.0,0.0,0.0,4.0,0.0,11.0,50.0,9.0,181.0,47.0,75.0,44.0,42.0,7.0,0.0,6.0,571.0,8.0,3.0,11.0,66.0,0.0,4.0,51.0,0.0,126.0,70.0,154.0,17.0,44.0,17.0,0.0,0.0,003,17,957800,38.0,3.0,11.0,70.0,0.0,15.0,101.0,9.0,307.0,117.0,229.0,61.0,86.0,24.0,0.0,6.0,247.0,104.0,143.0,346.0,122.0,224.0,30.0,13.0,17.0,116.0,55.0,61.0
17003957900,"Census Tract 9579, Alexander County, Illinois",912.0,318.0,6.0,0.0,0.0,29.0,0.0,8.0,23.0,2.0,124.0,18.0,60.0,45.0,3.0,0.0,0.0,0.0,594.0,0.0,0.0,7.0,10.0,0.0,5.0,64.0,24.0,171.0,35.0,162.0,48.0,67.0,1.0,0.0,0.0,003,17,957900,6.0,0.0,7.0,39.0,0.0,13.0,87.0,26.0,295.0,53.0,222.0,93.0,70.0,1.0,0.0,0.0,178.0,68.0,110.0,275.0,78.0,197.0,1.0,0.0,1.0,71.0,3.0,68.0
17005951200,"Census Tract 9512, Bond County, Illinois",2171.0,1052.0,10.0,0.0,8.0,31.0,7.0,9.0,22.0,0.0,512.0,68.0,98.0,80.0,115.0,67.0,25.0,0.0,1119.0,6.0,0.0,0.0,24.0,3.0,26.0,23.0,9.0,417.0,91.0,227.0,121.0,122.0,46.0,2.0,2.0,005,17,951200,16.0,0.0,8.0,55.0,10.0,35.0,45.0,9.0,929.0,159.0,325.0,201.0,237.0,113.0,27.0,2.0,178.0,87.0,91.0,484.0,166.0,318.0,142.0,92.0,50.0,379.0,207.0,172.0
17005951300,"Census Tract 9513, Bond County, Illinois",4253.0,2349.0,74.0,9.0,13.0,70.0,17.0,26.0,126.0,45.0,821.0,224.0,325.0,140.0,251.0,97.0,0.0,111.0,1904.0,3.0,0.0,25.0,55.0,22.0,59.0,142.0,14.0,564.0,147.0,253.0,87.0,318.0,212.0,3.0,0.0,005,17,951300,77.0,9.0,38.0,125.0,39.0,85.0,268.0,59.0,1385.0,371.0,578.0,227.0,569.0,309.0,3.0,111.0,700.0,380.0,320.0,949.0,549.0,400.0,423.0,208.0,215.0,992.0,459.0,533.0
17005951400,"Census Tract 9514, Bond County, Illinois",2364.0,1184.0,0.0,0.0,0.0,85.0,17.0,18.0,29.0,12.0,566.0,72.0,121.0,99.0,79.0,47.0,39.0,0.0,1180.0,5.0,0.0,1.0,40.0,5.0,31.0,49.0,2.0,420.0,122.0,170.0,93.0,148.0,94.0,0.0,0.0,005,17,951400,5.0,0.0,1.0,125.0,22.0,49.0,78.0,14.0,986.0,194.0,291.0,192.0,227.0,141.0,39.0,0.0,294.0,161.0,133.0,485.0,193.0,292.0,180.0,86.0,94.0,407.0,165.0,242.0
17005951500,"Census Tract 9515, Bond County, Illinois",3176.0,1525.0,1.0,5.0,3.0,20.0,41.0,25.0,36.0,31.0,697.0,122.0,174.0,185.0,114.0,59.0,12.0,0.0,1651.0,8.0,0.0,7.0,56.0,88.0,15.0,45.0,11.0,765.0,120.0,227.0,170.0,97.0,41.0,1.0,0.0,005,17,951500,9.0,5.0,10.0,76.0,129.0,40.0,81.0,42.0,1462.0,242.0,401.0,355.0,211.0,100.0,13.0,0.0,392.0,162.0,230.0,643.0,296.0,347.0,113.0,71.0,42.0,324.0,185.0,139.0
17007010100,"Census Tract 101, Boone County, Illinois",5024.0,2354.0,62.0,0.0,0.0,106.0,80.0,54.0,103.0,97.0,745.0,137.0,489.0,152.0,183.0,65.0,35.0,46.0,2670.0,57.0,90.0,35.0,125.0,150.0,152.0,27.0,69.0,808.0,352.0,321.0,205.0,254.0,13.0,12.0,0.0,007,17,010100,119.0,90.0,35.0,231.0,230.0,206.0,130.0,166.0,1553.0,489.0,810.0,357.0,437.0,78.0,47.0,46.0,1207.0,502.0,705.0,1299.0,626.0,673.0,171.0,146.0,25.0,608.0,329.0,279.0
17007010200,"Census Tract 102, Boone County, Illinois",3838.0,1810.0,159.0,8.0,1.0,31.0,31.0,80.0,75.0,21.0,728.0,119.0,195.0,132.0,74.0,35.0,73.0,48.0,2028.0,16.0,61.0,68.0,12.0,45.0,36.0,63.0,35.0,569.0,290.0,337.0,85.0,288.0,88.0,0.0,35.0,007,17,010200,175.0,69.0,69.0,43.0,76.0,116.0,138.0,56.0,1297.0,409.0,532.0,217.0,362.0,123.0,73.0,83.0,742.0,406.0,336.0,941.0,314.0,627.0,279.0,156.0,123.0,641.0,230.0,411.0
17007010300,"Census Tract 103, Boone County, Illinois",4127.0,1917.0,104.0,0.0,36.0,47.0,56.0,47.0,35.0,98.0,890.0,204.0,134.0,102.0,111.0,46.0,0.0,7.0,2210.0,74.0,0.0,15.0,98.0,19.0,74.0,84.0,34.0,1121.0,133.0,283.0,85.0,151.0,39.0,0.0,0.0,007,17,010300,178.0,0.0,51.0,145.0,75.0,121.0,119.0,132.0,2011.0,337.0,417.0,187.0,262.0,85.0,0.0,7.0,821.0,423.0,398.0,754.0,338.0,416.0,92.0,53.0,39.0,354.0,164.0,190.0
17007010400,"Census Tract 104, Boone County, Illinois",4638.0,2394.0,65.0,20.0,0.0,26.0,0.0,43.0,38.0,33.0,915.0,212.0,433.0,222.0,295.0,78.0,12.0,2.0,2244.0,14.0,0.0,0.0,30.0,0.0,40.0,14.0,27.0,849.0,237.0,374.0,180.0,383.0,77.0,0.0,19.0,007,17,010400,79.0,20.0,0.0,56.0,0.0,83.0,52.0,60.0,1764.0,449.0,807.0,402.0,678.0,155.0,12.0,21.0,350.0,225.0,125.0,1256.0,645.0,611.0,188.0,92.0,96.0,866.0,387.0,479.0
17007010500,"Census Tract 105, Boone County, Illinois",6937.0,3390.0,58.0,81.0,4.0,24.0,0.0,35.0,27.0,25.0,929.0,252.0,510.0,255.0,617.0,295.0,208.0,70.0,3547.0,43.0,0.0,58.0,12.0,0.0,4.0,0.0,0.0,1060.0,221.0,453.0,282.0,796.0,518.0,84.0,16.0,007,17,010500,101.0,81.0,62.0,36.0,0.0,39.0,27.0,25.0,1989.0,473.0,963.0,537.0,1413.0,813.0,292.0,86.0,371.0,254.0,117.0,1436.0,762.0,674.0,1191.0,573.0,618.0,2604.0,1190.0,1414.0
17007010601,"Census Tract 106.01, Boone County, Illinois",2583.0,1349.0,17.0,0.0,57.0,30.0,26.0,44.0,15.0,47.0,453.0,165.0,167.0,137.0,132.0,51.0,8.0,0.0,1234.0,8.0,19.0,69.0,8.0,16.0,61.0,3.0,22.0,419.0,159.0,168.0,72.0,151.0,50.0,9.0,0.0,007,17,010601,25.0,19.0,126.0,38.0,42.0,105.0,18.0,69.0,872.0,324.0,335.0,209.0,283.0,101.0,17.0,0.0,442.0,236.0,206.0,659.0,332.0,327.0,118.0,59.0,59.0,401.0,191.0,210.0
17007010602,"Census Tract 106.02, Boone County, Illinois",7523.0,3903.0,0.0,0.0,152.0,91.0,30.0,41.0,121.0,58.0,1431.0,241.0,676.0,262.0,478.0,292.0,5.0,25.0,3620.0,0.0,0.0,5.0,39.0,11.0,2.0,38.0,83.0,1549.0,267.0,482.0,413.0,457.0,251.0,2.0,21.0,007,17,010602,0.0,0.0,157.0,130.0,41.0,43.0,159.0,141.0,2980.0,508.0,1158.0,675.0,935.0,543.0,7.0,46.0,671.0,493.0,178.0,1666.0,917.0,749.0,596.0,322.0,274.0,1531.0,800.0,731.0
17009970400,"Census Tract 9704, Brown County, Illinois",2158.0,1253.0,0.0,0.0,10.0,23.0,11.0,16.0,15.0,7.0,763.0,49.0,84.0,70.0,164.0,29.0,12.0,0.0,905.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,19.0,399.0,54.0,154.0,102.0,86.0,74.0,0.0,6.0,009,17,970400,0.0,3.0,10.0,23.0,13.0,20.0,17.0,26.0,1162.0,103.0,238.0,172.0,250.0,103.0,12.0,6.0,112.0,82.0,30.0,341.0,133.0,208.0,121.0,41.0,80.0,371.0,205.0,166.0
17009970500,"Census Tract 9705, Brown County, Illinois",2901.0,2055.0,3.0,13.0,27.0,52.0,87.0,150.0,165.0,32.0,688.0,207.0,268.0,200.0,92.0,71.0,0.0,0.0,846.0,4.0,9.0,0.0,36.0,7.0,13.0,0.0,8.0,270.0,125.0,108.0,91.0,139.0,30.0,6.0,0.0,009,17,970500,7.0,22.0,27.0,88.0,94.0,163.0,165.0,40.0,958.0,332.0,376.0,291.0,231.0,101.0,6.0,0.0,606.0,529.0,77.0,708.0,475.0,233.0,107.0,71.0,36.0,338.0,163.0,175.0
17011964700,"Census Tract 9647, Bureau County, Illinois",2141.0,1060.0,0.0,2.0,4.0,17.0,11.0,22.0,52.0,28.0,489.0,90.0,143.0,82.0,75.0,33.0,7.0,5.0,1081.0,4.0,0.0,0.0,5.0,2.0,29.0,36.0,5.0,405.0,97.0,202.0,107.0,141.0,37.0,11.0,0.0,011,17,964700,4.0,2.0,4.0,22.0,13.0,51.0,88.0,33.0,894.0,187.0,345.0,189.0,216.0,70.0,18.0,5.0,217.0,136.0,81.0,532.0,233.0,299.0,93.0,45.0,48.0,309.0,120.0,189.0
17011964800,"Census Tract 9648, Bureau County, Illinois",2369.0,1215.0,0.0,6.0,0.0,49.0,29.0,27.0,45.0,64.0,442.0,44.0,151.0,116.0,157.0,38.0,32.0,15.0,1154.0,4.0,0.0,0.0,41.0,11.0,12.0,27.0,13.0,436.0,128.0,187.0,118.0,117.0,58.0,0.0,2.0,011,17,964800,4.0,6.0,0.0,90.0,40.0,39.0,72.0,77.0,878.0,172.0,338.0,234.0,274.0,96.0,32.0,17.0,328.0,220.0,108.0,510.0,195.0,315.0,145.0,85.0,60.0,419.0,242.0,177.0
17011964900,"Census Tract 9649, Bureau County, Illinois",1859.0,914.0,0.0,0.0,3.0,0.0,22.0,2.0,19.0,18.0,482.0,38.0,97.0,71.0,111.0,38.0,13.0,0.0,945.0,3.0,0.0,1.0,8.0,23.0,12.0,34.0,5.0,328.0,85.0,168.0,122.0,107.0,47.0,2.0,0.0,011,17,964900,3.0,0.0,4.0,8.0,45.0,14.0,53.0,23.0,810.0,123.0,265.0,193.0,218.0,85.0,15.0,0.0,150.0,64.0,86.0,388.0,135.0,253.0,100.0,51.0,49.0,318.0,162.0,156.0
17011965000,"Census Tract 9650, Bureau County, Illinois",2461.0,1263.0,45.0,0.0,9.0,110.0,31.0,48.0,39.0,13.0,510.0,78.0,132.0,114.0,101.0,28.0,0.0,5.0,1198.0,25.0,21.0,19.0,38.0,78.0,35.0,24.0,10.0,415.0,71.0,202.0,118.0,114.0,23.0,2.0,3.0,011,17,965000,70.0,21.0,28.0,148.0,109.0,83.0,63.0,23.0,925.0,149.0,334.0,232.0,215.0,51.0,2.0,8.0,545.0,295.0,250.0,483.0,210.0,273.0,61.0,33.0,28.0,276.0,134.0,142.0
17011965100,"Census Tract 9651, Bureau County, Illinois",2961.0,1357.0,16.0,0.0,0.0,47.0,11.0,5.0,70.0,16.0,456.0,125.0,229.0,149.0,143.0,27.0,57.0,6.0,1604.0,0.0,1.0,32.0,44.0,5.0,40.0,12.0,5.0,477.0,117.0,316.0,208.0,196.0,124.0,17.0,10.0,011,17,965100,16.0,1.0,32.0,91.0,16.0,45.0,82.0,21.0,933.0,242.0,545.0,357.0,339.0,151.0,74.0,16.0,304.0,165.0,139.0,787.0,354.0,433.0,241.0,90.0,151.0,580.0,233.0,347.0
17011965200,"Census Tract 9652, Bureau County, Illinois",2384.0,1158.0,8.0,0.0,0.0,10.0,0.0,18.0,31.0,20.0,525.0,107.0,158.0,89.0,145.0,33.0,10.0,4.0,1226.0,4.0,0.0,0.0,17.0,10.0,8.0,0.0,21.0,550.0,103.0,229.0,86.0,122.0,52.0,24.0,0.0,011,17,965200,12.0,0.0,0.0,27.0,10.0,26.0,31.0,41.0,1075.0,210.0,387.0,175.0,267.0,85.0,34.0,4.0,147.0,87.0,60.0,597.0,265.0,332.0,123.0,47.0,76.0,390.0,192.0,198.0
17011965300,"Census Tract 9653, Bureau County, Illinois",2481.0,1169.0,12.0,0.0,0.0,5.0,0.0,60.0,26.0,3.0,452.0,96.0,213.0,95.0,87.0,85.0,26.0,9.0,1312.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0,528.0,120.0,134.0,184.0,158.0,87.0,9.0,42.0,011,17,965300,12.0,0.0,0.0,5.0,10.0,75.0,51.0,3.0,980.0,216.0,347.0,279.0,245.0,172.0,35.0,51.0,156.0,106.0,50.0,563.0,309.0,254.0,258.0,120.0,138.0,503.0,207.0,296.0
