geoid,name,total,native,foreign_born,county,state,tract
13001950100,"Census Tract 9501, Appling County, Georgia",3403.0,3294.0,109.0,001,13,950100
13001950200,"Census Tract 9502, Appling County, Georgia",4676.0,4538.0,138.0,001,13,950200
13001950300,"Census Tract 9503, Appling County, Georgia",4614.0,4294.0,320.0,001,13,950300
13001950400,"Census Tract 9504, Appling County, Georgia",1398.0,1398.0,0.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",4330.0,4106.0,224.0,001,13,950500
13003960100,"Census Tract 9601, Atkinson County, Georgia",2269.0,1988.0,281.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",4698.0,4034.0,664.0,003,13,960200
13003960300,"Census Tract 9603, Atkinson County, Georgia",1330.0,1181.0,149.0,003,13,960300
13005970100,"Census Tract 9701, Bacon County, Georgia",3260.0,3028.0,232.0,005,13,970100
13005970201,"Census Tract 9702.01, Bacon County, Georgia",3773.0,3538.0,235.0,005,13,970201
13005970202,"Census Tract 9702.02, Bacon County, Georgia",4163.0,3978.0,185.0,005,13,970202
13007960100,"Census Tract 9601, Baker County, Georgia",2261.0,2261.0,0.0,007,13,960100
13007960200,"Census Tract 9602, Baker County, Georgia",1081.0,1068.0,13.0,007,13,960200
13009970100,"Census Tract 9701, Baldwin County, Georgia",4996.0,4912.0,84.0,009,13,970100
13009970200,"Census Tract 9702, Baldwin County, Georgia",6981.0,6801.0,180.0,009,13,970200
13009970300,"Census Tract 9703, Baldwin County, Georgia",6283.0,6053.0,230.0,009,13,970300
13009970400,"Census Tract 9704, Baldwin County, Georgia",4924.0,4718.0,206.0,009,13,970400
13009970500,"Census Tract 9705, Baldwin County, Georgia",5993.0,5678.0,315.0,009,13,970500
13009970600,"Census Tract 9706, Baldwin County, Georgia",3946.0,3946.0,0.0,009,13,970600
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2902.0,2862.0,40.0,009,13,970701
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",2504.0,2449.0,55.0,009,13,970702
13009970800,"Census Tract 9708, Baldwin County, Georgia",7325.0,7218.0,107.0,009,13,970800
13011970100,"Census Tract 9701, Banks County, Georgia",5211.0,4956.0,255.0,011,13,970100
13011970200,"Census Tract 9702, Banks County, Georgia",5099.0,4968.0,131.0,011,13,970200
13011970300,"Census Tract 9703, Banks County, Georgia",4185.0,4056.0,129.0,011,13,970300
13011970400,"Census Tract 9704, Banks County, Georgia",3822.0,3690.0,132.0,011,13,970400
13013180103,"Census Tract 1801.03, Barrow County, Georgia",4249.0,3991.0,258.0,013,13,180103
13013180104,"Census Tract 1801.04, Barrow County, Georgia",2002.0,1890.0,112.0,013,13,180104
13013180105,"Census Tract 1801.05, Barrow County, Georgia",2761.0,2502.0,259.0,013,13,180105
13013180106,"Census Tract 1801.06, Barrow County, Georgia",2499.0,2314.0,185.0,013,13,180106
13013180107,"Census Tract 1801.07, Barrow County, Georgia",3942.0,3651.0,291.0,013,13,180107
13013180108,"Census Tract 1801.08, Barrow County, Georgia",3326.0,3166.0,160.0,013,13,180108
13013180203,"Census Tract 1802.03, Barrow County, Georgia",3215.0,2783.0,432.0,013,13,180203
13013180204,"Census Tract 1802.04, Barrow County, Georgia",2801.0,2451.0,350.0,013,13,180204
13013180205,"Census Tract 1802.05, Barrow County, Georgia",4309.0,4085.0,224.0,013,13,180205
13013180206,"Census Tract 1802.06, Barrow County, Georgia",3007.0,2997.0,10.0,013,13,180206
13013180301,"Census Tract 1803.01, Barrow County, Georgia",2119.0,1882.0,237.0,013,13,180301
13013180302,"Census Tract 1803.02, Barrow County, Georgia",5407.0,5267.0,140.0,013,13,180302
13013180303,"Census Tract 1803.03, Barrow County, Georgia",3930.0,3754.0,176.0,013,13,180303
13013180401,"Census Tract 1804.01, Barrow County, Georgia",5467.0,5270.0,197.0,013,13,180401
13013180402,"Census Tract 1804.02, Barrow County, Georgia",6246.0,5912.0,334.0,013,13,180402
13013180501,"Census Tract 1805.01, Barrow County, Georgia",5521.0,4727.0,794.0,013,13,180501
13013180502,"Census Tract 1805.02, Barrow County, Georgia",4748.0,4588.0,160.0,013,13,180502
13013180503,"Census Tract 1805.03, Barrow County, Georgia",5324.0,4828.0,496.0,013,13,180503
13015960101,"Census Tract 9601.01, Bartow County, Georgia",1573.0,1539.0,34.0,015,13,960101
13015960102,"Census Tract 9601.02, Bartow County, Georgia",9684.0,9496.0,188.0,015,13,960102
13015960200,"Census Tract 9602, Bartow County, Georgia",11791.0,11409.0,382.0,015,13,960200
13015960300,"Census Tract 9603, Bartow County, Georgia",6926.0,6552.0,374.0,015,13,960300
13015960401,"Census Tract 9604.01, Bartow County, Georgia",9098.0,7962.0,1136.0,015,13,960401
13015960402,"Census Tract 9604.02, Bartow County, Georgia",8931.0,8664.0,267.0,015,13,960402
13015960500,"Census Tract 9605, Bartow County, Georgia",7934.0,7438.0,496.0,015,13,960500
13015960600,"Census Tract 9606, Bartow County, Georgia",9015.0,8440.0,575.0,015,13,960600
13015960700,"Census Tract 9607, Bartow County, Georgia",6453.0,5898.0,555.0,015,13,960700
13015960801,"Census Tract 9608.01, Bartow County, Georgia",3494.0,3335.0,159.0,015,13,960801
13015960802,"Census Tract 9608.02, Bartow County, Georgia",2857.0,2646.0,211.0,015,13,960802
13015960803,"Census Tract 9608.03, Bartow County, Georgia",5589.0,5363.0,226.0,015,13,960803
13015960901,"Census Tract 9609.01, Bartow County, Georgia",3193.0,3116.0,77.0,015,13,960901
13015960902,"Census Tract 9609.02, Bartow County, Georgia",6451.0,6289.0,162.0,015,13,960902
13015961000,"Census Tract 9610, Bartow County, Georgia",7782.0,7658.0,124.0,015,13,961000
13017960100,"Census Tract 9601, Ben Hill County, Georgia",2606.0,2606.0,0.0,017,13,960100
13017960200,"Census Tract 9602, Ben Hill County, Georgia",1631.0,1602.0,29.0,017,13,960200
13017960300,"Census Tract 9603, Ben Hill County, Georgia",3481.0,3309.0,172.0,017,13,960300
13017960400,"Census Tract 9604, Ben Hill County, Georgia",3806.0,3534.0,272.0,017,13,960400
13017960500,"Census Tract 9605, Ben Hill County, Georgia",6023.0,5954.0,69.0,017,13,960500
13019970100,"Census Tract 9701, Berrien County, Georgia",1748.0,1732.0,16.0,019,13,970100
13019970200,"Census Tract 9702, Berrien County, Georgia",3702.0,3479.0,223.0,019,13,970200
13019970300,"Census Tract 9703, Berrien County, Georgia",3201.0,3193.0,8.0,019,13,970300
13019970400,"Census Tract 9704, Berrien County, Georgia",2893.0,2876.0,17.0,019,13,970400
13019970500,"Census Tract 9705, Berrien County, Georgia",3761.0,3659.0,102.0,019,13,970500
13019970600,"Census Tract 9706, Berrien County, Georgia",3786.0,3662.0,124.0,019,13,970600
13021010100,"Census Tract 101, Bibb County, Georgia",1653.0,1614.0,39.0,021,13,010100
13021010200,"Census Tract 102, Bibb County, Georgia",2069.0,2035.0,34.0,021,13,010200
13021010300,"Census Tract 103, Bibb County, Georgia",777.0,777.0,0.0,021,13,010300
13021010400,"Census Tract 104, Bibb County, Georgia",2239.0,2239.0,0.0,021,13,010400
13021010500,"Census Tract 105, Bibb County, Georgia",3624.0,3495.0,129.0,021,13,010500
13021010800,"Census Tract 108, Bibb County, Georgia",1534.0,1414.0,120.0,021,13,010800
13021011000,"Census Tract 110, Bibb County, Georgia",4386.0,4261.0,125.0,021,13,011000
13021011100,"Census Tract 111, Bibb County, Georgia",1883.0,1865.0,18.0,021,13,011100
13021011500,"Census Tract 115, Bibb County, Georgia",1140.0,1140.0,0.0,021,13,011500
13021011701,"Census Tract 117.01, Bibb County, Georgia",2759.0,2759.0,0.0,021,13,011701
13021011702,"Census Tract 117.02, Bibb County, Georgia",4153.0,4153.0,0.0,021,13,011702
13021011800,"Census Tract 118, Bibb County, Georgia",3806.0,3724.0,82.0,021,13,011800
13021011900,"Census Tract 119, Bibb County, Georgia",1909.0,1873.0,36.0,021,13,011900
13021012000,"Census Tract 120, Bibb County, Georgia",4609.0,4537.0,72.0,021,13,012000
13021012101,"Census Tract 121.01, Bibb County, Georgia",1952.0,1858.0,94.0,021,13,012101
13021012102,"Census Tract 121.02, Bibb County, Georgia",5210.0,4838.0,372.0,021,13,012102
13021012200,"Census Tract 122, Bibb County, Georgia",2074.0,2020.0,54.0,021,13,012200
13021012300,"Census Tract 123, Bibb County, Georgia",2802.0,2655.0,147.0,021,13,012300
13021012400,"Census Tract 124, Bibb County, Georgia",4171.0,4137.0,34.0,021,13,012400
13021012500,"Census Tract 125, Bibb County, Georgia",3444.0,3421.0,23.0,021,13,012500
13021012600,"Census Tract 126, Bibb County, Georgia",4682.0,4521.0,161.0,021,13,012600
13021012700,"Census Tract 127, Bibb County, Georgia",2037.0,2001.0,36.0,021,13,012700
13021012800,"Census Tract 128, Bibb County, Georgia",3396.0,3364.0,32.0,021,13,012800
13021012900,"Census Tract 129, Bibb County, Georgia",2173.0,2173.0,0.0,021,13,012900
13021013101,"Census Tract 131.01, Bibb County, Georgia",5689.0,5470.0,219.0,021,13,013101
13021013102,"Census Tract 131.02, Bibb County, Georgia",4141.0,4088.0,53.0,021,13,013102
13021013201,"Census Tract 132.01, Bibb County, Georgia",5603.0,5444.0,159.0,021,13,013201
13021013202,"Census Tract 132.02, Bibb County, Georgia",3211.0,2965.0,246.0,021,13,013202
13021013302,"Census Tract 133.02, Bibb County, Georgia",4283.0,4122.0,161.0,021,13,013302
13021013407,"Census Tract 134.07, Bibb County, Georgia",4301.0,3789.0,512.0,021,13,013407
13021013408,"Census Tract 134.08, Bibb County, Georgia",4718.0,4421.0,297.0,021,13,013408
13021013409,"Census Tract 134.09, Bibb County, Georgia",3870.0,3586.0,284.0,021,13,013409
13021013410,"Census Tract 134.10, Bibb County, Georgia",5272.0,5123.0,149.0,021,13,013410
13021013411,"Census Tract 134.11, Bibb County, Georgia",3830.0,3517.0,313.0,021,13,013411
13021013502,"Census Tract 135.02, Bibb County, Georgia",1937.0,1849.0,88.0,021,13,013502
13021013503,"Census Tract 135.03, Bibb County, Georgia",3022.0,2282.0,740.0,021,13,013503
13021013504,"Census Tract 135.04, Bibb County, Georgia",8616.0,8421.0,195.0,021,13,013504
13021013603,"Census Tract 136.03, Bibb County, Georgia",4411.0,4161.0,250.0,021,13,013603
13021013604,"Census Tract 136.04, Bibb County, Georgia",5193.0,5154.0,39.0,021,13,013604
13021013605,"Census Tract 136.05, Bibb County, Georgia",5362.0,5184.0,178.0,021,13,013605
13021013606,"Census Tract 136.06, Bibb County, Georgia",5777.0,5592.0,185.0,021,13,013606
13021013700,"Census Tract 137, Bibb County, Georgia",3082.0,3002.0,80.0,021,13,013700
13021013800,"Census Tract 138, Bibb County, Georgia",2287.0,2271.0,16.0,021,13,013800
13021013900,"Census Tract 139, Bibb County, Georgia",2150.0,2114.0,36.0,021,13,013900
13023790100,"Census Tract 7901, Bleckley County, Georgia",4718.0,4658.0,60.0,023,13,790100
13023790200,"Census Tract 7902, Bleckley County, Georgia",2645.0,2603.0,42.0,023,13,790200
13023790300,"Census Tract 7903, Bleckley County, Georgia",5549.0,5444.0,105.0,023,13,790300
