geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",332963.0,2512.0,9888.0,62746.0,62516.0,53629.0,56613.0,34053.0,27587.0,11758.0,11661.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",313590.0,2490.0,9380.0,48762.0,61482.0,47715.0,56610.0,33148.0,25080.0,11301.0,17622.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",327826.0,3265.0,14782.0,60176.0,64736.0,47780.0,51450.0,30197.0,24100.0,13907.0,17433.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",315062.0,2809.0,7313.0,42266.0,59259.0,48431.0,57120.0,38315.0,25495.0,15856.0,18198.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",314042.0,3631.0,13560.0,54004.0,57363.0,49773.0,48962.0,42666.0,24556.0,9268.0,10259.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",298349.0,2693.0,9346.0,59228.0,62668.0,43999.0,47473.0,29458.0,22372.0,9329.0,11783.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",329294.0,2229.0,7732.0,38748.0,40656.0,37835.0,55449.0,45728.0,46254.0,23325.0,31338.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",313937.0,1629.0,8002.0,52269.0,44583.0,80435.0,74061.0,27237.0,15184.0,5311.0,5226.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",332666.0,3594.0,8620.0,98550.0,67911.0,53863.0,51365.0,21750.0,14377.0,4145.0,8491.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",347404.0,1771.0,6562.0,57772.0,58254.0,62909.0,75567.0,32943.0,33502.0,9174.0,8950.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",270598.0,2005.0,6572.0,84628.0,46229.0,39008.0,42240.0,17222.0,17034.0,6210.0,9450.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",393384.0,5096.0,11153.0,140844.0,84609.0,68147.0,49390.0,18477.0,8386.0,2651.0,4631.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",318263.0,8014.0,12883.0,100780.0,87728.0,58441.0,36324.0,9694.0,3057.0,662.0,680.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",360595.0,3173.0,5725.0,58414.0,90463.0,86660.0,77436.0,26905.0,9657.0,1074.0,1088.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",261913.0,1144.0,5057.0,50703.0,25018.0,31552.0,48193.0,35641.0,41306.0,12857.0,10442.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",322279.0,3900.0,8200.0,118712.0,76549.0,48570.0,48322.0,12858.0,3411.0,1038.0,719.0,08,04
0634,"Congressional District 34 (115th Congress), California",263505.0,3109.0,3339.0,18630.0,15930.0,22170.0,24725.0,24541.0,26223.0,24445.0,100393.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",340651.0,3235.0,10974.0,53153.0,59393.0,51433.0,72560.0,39142.0,23317.0,11903.0,15541.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",338178.0,4644.0,15486.0,61719.0,60098.0,50791.0,61007.0,35688.0,24110.0,11539.0,13096.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",329289.0,4373.0,11579.0,70661.0,72828.0,52857.0,51005.0,24986.0,15883.0,9899.0,15218.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",345627.0,2177.0,8260.0,47305.0,56339.0,54880.0,65806.0,41455.0,29937.0,17241.0,22227.0,04,05
0632,"Congressional District 32 (115th Congress), California",204987.0,664.0,1319.0,7625.0,12955.0,25680.0,32631.0,33422.0,63908.0,15495.0,11288.0,32,06
0633,"Congressional District 33 (115th Congress), California",328943.0,1659.0,4446.0,21965.0,22300.0,38725.0,59672.0,55064.0,58171.0,26529.0,40412.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",334792.0,2640.0,4896.0,27262.0,60637.0,77645.0,75000.0,42173.0,34254.0,7183.0,3102.0,09,04
0635,"Congressional District 35 (115th Congress), California",199250.0,1639.0,3330.0,20624.0,21799.0,43479.0,33542.0,22020.0,32072.0,9776.0,10969.0,35,06
0636,"Congressional District 36 (115th Congress), California",352360.0,2210.0,5466.0,89405.0,51100.0,75260.0,63312.0,32249.0,21311.0,6563.0,5484.0,36,06
0637,"Congressional District 37 (115th Congress), California",291636.0,520.0,2271.0,11546.0,14375.0,24962.0,38885.0,33606.0,46094.0,40600.0,78777.0,37,06
