geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06047,"Merced County, California",32121.0,2054.0,2206.0,1903.0,1842.0,1737.0,1397.0,1353.0,1283.0,1528.0,2674.0,3453.0,4209.0,2558.0,1343.0,1354.0,1227.0,047,06
06049,"Modoc County, California",3415.0,192.0,393.0,373.0,338.0,204.0,231.0,139.0,233.0,83.0,234.0,237.0,361.0,232.0,106.0,41.0,18.0,049,06
06051,"Mono County, California",4225.0,112.0,215.0,167.0,347.0,177.0,250.0,200.0,293.0,18.0,306.0,421.0,784.0,408.0,252.0,170.0,105.0,051,06
06053,"Monterey County, California",61451.0,2549.0,2362.0,2343.0,2353.0,2122.0,2315.0,2049.0,2304.0,2295.0,4516.0,6352.0,8735.0,6868.0,4626.0,4481.0,5181.0,053,06
06055,"Napa County, California",35199.0,1362.0,1754.0,1441.0,1190.0,1204.0,1366.0,1515.0,1332.0,1132.0,2486.0,3469.0,4475.0,4060.0,2181.0,2800.0,3432.0,055,06
06057,"Nevada County, California",37501.0,1697.0,2025.0,1625.0,1850.0,1977.0,1695.0,1541.0,2268.0,1527.0,3059.0,4222.0,5302.0,3420.0,1905.0,1957.0,1431.0,057,06
06059,"Orange County, California",569777.0,19780.0,16499.0,16699.0,18617.0,18367.0,17979.0,17302.0,19646.0,17868.0,37594.0,54338.0,77069.0,64898.0,46908.0,57351.0,68862.0,059,06
06061,"Placer County, California",106792.0,3688.0,3674.0,3428.0,4295.0,3729.0,4039.0,3918.0,4555.0,3421.0,8339.0,9982.0,16080.0,12432.0,8318.0,9162.0,7732.0,061,06
06063,"Plumas County, California",8979.0,754.0,739.0,485.0,356.0,576.0,370.0,413.0,666.0,475.0,837.0,1008.0,1050.0,561.0,265.0,263.0,161.0,063,06
06065,"Riverside County, California",358605.0,15609.0,17555.0,16838.0,16906.0,16834.0,15721.0,15027.0,14347.0,13845.0,27069.0,35359.0,50319.0,37358.0,22078.0,23294.0,20446.0,065,06
06067,"Sacramento County, California",299645.0,11833.0,13665.0,12428.0,13400.0,13512.0,15041.0,13979.0,13789.0,12441.0,24998.0,33672.0,42527.0,29904.0,17922.0,17645.0,12889.0,067,06
06069,"San Benito County, California",8697.0,472.0,210.0,133.0,336.0,196.0,302.0,242.0,344.0,272.0,682.0,740.0,1381.0,1310.0,860.0,711.0,506.0,069,06
06071,"San Bernardino County, California",271938.0,13419.0,14395.0,12693.0,13484.0,11970.0,12218.0,11744.0,11370.0,10996.0,22266.0,27788.0,38808.0,26928.0,15514.0,16901.0,11444.0,071,06
06073,"San Diego County, California",640001.0,27910.0,25509.0,22222.0,24060.0,23895.0,25166.0,23680.0,26630.0,24539.0,47020.0,62911.0,92788.0,65672.0,45257.0,50818.0,51924.0,073,06
06075,"San Francisco County, California",175782.0,8496.0,7420.0,5990.0,5636.0,5183.0,4707.0,3999.0,5924.0,4506.0,9993.0,13952.0,20674.0,19056.0,13052.0,18387.0,28807.0,075,06
06077,"San Joaquin County, California",101204.0,4227.0,5121.0,4103.0,4588.0,4098.0,5203.0,4301.0,4316.0,4330.0,8180.0,10612.0,14383.0,9898.0,6684.0,6333.0,4827.0,077,06
06079,"San Luis Obispo County, California",82453.0,4486.0,4320.0,3652.0,4138.0,3465.0,3770.0,3572.0,3741.0,3249.0,6266.0,9033.0,11094.0,7954.0,4359.0,5045.0,4309.0,079,06
06081,"San Mateo County, California",138141.0,3930.0,3394.0,3955.0,3522.0,3853.0,4265.0,3749.0,4012.0,3789.0,8276.0,11776.0,17682.0,14357.0,11309.0,14871.0,25401.0,081,06
06083,"Santa Barbara County, California",89074.0,4135.0,3825.0,3628.0,3427.0,2999.0,3690.0,3719.0,3540.0,3957.0,6662.0,8845.0,10771.0,8868.0,6457.0,6996.0,7555.0,083,06
