geoid,name,total,native,foreign_born,county,state,tract
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2245.0,2225.0,20.0,001,27,770100
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2166.0,2145.0,21.0,001,27,770200
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3466.0,3439.0,27.0,001,27,770300
27001770400,"Census Tract 7704, Aitkin County, Minnesota",3021.0,2978.0,43.0,001,27,770400
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1810.0,1800.0,10.0,001,27,790501
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3014.0,2980.0,34.0,001,27,790502
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2811.0,2803.0,8.0,003,27,050107
27003050108,"Census Tract 501.08, Anoka County, Minnesota",5070.0,5002.0,68.0,003,27,050108
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5264.0,5191.0,73.0,003,27,050109
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2634.0,2621.0,13.0,003,27,050110
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3720.0,3680.0,40.0,003,27,050111
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2805.0,2769.0,36.0,003,27,050114
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5529.0,5291.0,238.0,003,27,050115
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4562.0,4391.0,171.0,003,27,050116
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3327.0,3207.0,120.0,003,27,050208
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3980.0,3849.0,131.0,003,27,050210
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4288.0,4158.0,130.0,003,27,050215
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5692.0,5528.0,164.0,003,27,050216
27003050217,"Census Tract 502.17, Anoka County, Minnesota",3027.0,2928.0,99.0,003,27,050217
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3159.0,3136.0,23.0,003,27,050218
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2883.0,2747.0,136.0,003,27,050219
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6777.0,6396.0,381.0,003,27,050220
27003050221,"Census Tract 502.21, Anoka County, Minnesota",7221.0,7060.0,161.0,003,27,050221
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5512.0,5319.0,193.0,003,27,050222
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2952.0,2864.0,88.0,003,27,050223
27003050224,"Census Tract 502.24, Anoka County, Minnesota",3087.0,2956.0,131.0,003,27,050224
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6548.0,6384.0,164.0,003,27,050225
27003050226,"Census Tract 502.26, Anoka County, Minnesota",3068.0,2893.0,175.0,003,27,050226
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4581.0,4327.0,254.0,003,27,050227
27003050228,"Census Tract 502.28, Anoka County, Minnesota",5093.0,4739.0,354.0,003,27,050228
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5419.0,5172.0,247.0,003,27,050229
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2326.0,2241.0,85.0,003,27,050230
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3907.0,3776.0,131.0,003,27,050232
27003050233,"Census Tract 502.33, Anoka County, Minnesota",3205.0,3159.0,46.0,003,27,050233
27003050234,"Census Tract 502.34, Anoka County, Minnesota",3080.0,2936.0,144.0,003,27,050234
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2818.0,2701.0,117.0,003,27,050235
27003050236,"Census Tract 502.36, Anoka County, Minnesota",4293.0,4213.0,80.0,003,27,050236
27003050237,"Census Tract 502.37, Anoka County, Minnesota",5515.0,5449.0,66.0,003,27,050237
27003050401,"Census Tract 504.01, Anoka County, Minnesota",2664.0,2603.0,61.0,003,27,050401
27003050402,"Census Tract 504.02, Anoka County, Minnesota",3550.0,3375.0,175.0,003,27,050402
27003050501,"Census Tract 505.01, Anoka County, Minnesota",3480.0,3177.0,303.0,003,27,050501
27003050504,"Census Tract 505.04, Anoka County, Minnesota",2621.0,2545.0,76.0,003,27,050504
27003050505,"Census Tract 505.05, Anoka County, Minnesota",5010.0,4592.0,418.0,003,27,050505
27003050602,"Census Tract 506.02, Anoka County, Minnesota",2583.0,2293.0,290.0,003,27,050602
27003050605,"Census Tract 506.05, Anoka County, Minnesota",5931.0,5364.0,567.0,003,27,050605
27003050606,"Census Tract 506.06, Anoka County, Minnesota",1897.0,1663.0,234.0,003,27,050606
27003050607,"Census Tract 506.07, Anoka County, Minnesota",4640.0,4342.0,298.0,003,27,050607
27003050608,"Census Tract 506.08, Anoka County, Minnesota",4668.0,4073.0,595.0,003,27,050608
27003050609,"Census Tract 506.09, Anoka County, Minnesota",3325.0,3290.0,35.0,003,27,050609
27003050610,"Census Tract 506.10, Anoka County, Minnesota",6642.0,6310.0,332.0,003,27,050610
