geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01007,"Bibb County, Alabama",0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",37.0,33.0,4.0,009,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",34.0,0.0,34.0,013,01
01015,"Calhoun County, Alabama",199.0,71.0,128.0,015,01
01017,"Chambers County, Alabama",109.0,20.0,89.0,017,01
01019,"Cherokee County, Alabama",42.0,42.0,0.0,019,01
01021,"Chilton County, Alabama",56.0,30.0,26.0,021,01
01023,"Choctaw County, Alabama",0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",27.0,18.0,9.0,025,01
01027,"Clay County, Alabama",0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",12.0,12.0,0.0,029,01
01031,"Coffee County, Alabama",239.0,122.0,117.0,031,01
01033,"Colbert County, Alabama",76.0,57.0,19.0,033,01
01035,"Conecuh County, Alabama",4.0,4.0,0.0,035,01
01037,"Coosa County, Alabama",0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",45.0,39.0,6.0,039,01
01041,"Crenshaw County, Alabama",70.0,28.0,42.0,041,01
01043,"Cullman County, Alabama",129.0,24.0,105.0,043,01
01045,"Dale County, Alabama",218.0,111.0,107.0,045,01
01047,"Dallas County, Alabama",39.0,30.0,9.0,047,01
01049,"DeKalb County, Alabama",153.0,98.0,55.0,049,01
01051,"Elmore County, Alabama",112.0,83.0,29.0,051,01
01053,"Escambia County, Alabama",8.0,0.0,8.0,053,01
01055,"Etowah County, Alabama",184.0,119.0,65.0,055,01
01057,"Fayette County, Alabama",28.0,28.0,0.0,057,01
01059,"Franklin County, Alabama",0.0,0.0,0.0,059,01
01061,"Geneva County, Alabama",41.0,41.0,0.0,061,01
01063,"Greene County, Alabama",14.0,14.0,0.0,063,01
01065,"Hale County, Alabama",7.0,7.0,0.0,065,01
01067,"Henry County, Alabama",0.0,0.0,0.0,067,01
01069,"Houston County, Alabama",222.0,135.0,87.0,069,01
01071,"Jackson County, Alabama",73.0,19.0,54.0,071,01
01073,"Jefferson County, Alabama",3547.0,1864.0,1683.0,073,01
01075,"Lamar County, Alabama",3.0,0.0,3.0,075,01
01077,"Lauderdale County, Alabama",211.0,99.0,112.0,077,01
01079,"Lawrence County, Alabama",15.0,15.0,0.0,079,01
01081,"Lee County, Alabama",1738.0,480.0,1258.0,081,01
01083,"Limestone County, Alabama",363.0,197.0,166.0,083,01
01085,"Lowndes County, Alabama",0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",15.0,5.0,10.0,087,01
01089,"Madison County, Alabama",2719.0,1764.0,955.0,089,01
01091,"Marengo County, Alabama",9.0,9.0,0.0,091,01
01093,"Marion County, Alabama",45.0,40.0,5.0,093,01
01095,"Marshall County, Alabama",86.0,27.0,59.0,095,01
01097,"Mobile County, Alabama",2744.0,1571.0,1173.0,097,01
01099,"Monroe County, Alabama",51.0,49.0,2.0,099,01
01101,"Montgomery County, Alabama",1739.0,931.0,808.0,101,01
01103,"Morgan County, Alabama",286.0,127.0,159.0,103,01
01105,"Perry County, Alabama",4.0,4.0,0.0,105,01
01107,"Pickens County, Alabama",0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",276.0,100.0,176.0,109,01
01111,"Randolph County, Alabama",16.0,16.0,0.0,111,01
01113,"Russell County, Alabama",84.0,12.0,72.0,113,01
01115,"St. Clair County, Alabama",164.0,111.0,53.0,115,01
01117,"Shelby County, Alabama",1205.0,844.0,361.0,117,01
01119,"Sumter County, Alabama",8.0,8.0,0.0,119,01
01121,"Talladega County, Alabama",147.0,82.0,65.0,121,01
01123,"Tallapoosa County, Alabama",0.0,0.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",795.0,342.0,453.0,125,01
01127,"Walker County, Alabama",85.0,80.0,5.0,127,01
01129,"Washington County, Alabama",0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",24.0,24.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",41.0,1.0,40.0,013,02
02016,"Aleutians West Census Area, Alaska",244.0,23.0,221.0,016,02
02020,"Anchorage Municipality, Alaska",6747.0,3915.0,2832.0,020,02
02050,"Bethel Census Area, Alaska",134.0,62.0,72.0,050,02
02060,"Bristol Bay Borough, Alaska",2.0,0.0,2.0,060,02
02068,"Denali Borough, Alaska",0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",4.0,2.0,2.0,070,02
02090,"Fairbanks North Star Borough, Alaska",759.0,415.0,344.0,090,02
02100,"Haines Borough, Alaska",51.0,0.0,51.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",4.0,3.0,1.0,105,02
02110,"Juneau City and Borough, Alaska",462.0,298.0,164.0,110,02
02122,"Kenai Peninsula Borough, Alaska",166.0,88.0,78.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",303.0,145.0,158.0,130,02
02150,"Kodiak Island Borough, Alaska",605.0,324.0,281.0,150,02
02158,"Kusilvak Census Area, Alaska",5.0,1.0,4.0,158,02
02164,"Lake and Peninsula Borough, Alaska",2.0,2.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",301.0,213.0,88.0,170,02
02180,"Nome Census Area, Alaska",28.0,12.0,16.0,180,02
02185,"North Slope Borough, Alaska",155.0,34.0,121.0,185,02
02188,"Northwest Arctic Borough, Alaska",17.0,5.0,12.0,188,02
02195,"Petersburg Borough, Alaska",31.0,23.0,8.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2.0,0.0,2.0,198,02
02220,"Sitka City and Borough, Alaska",144.0,72.0,72.0,220,02
02230,"Skagway Municipality, Alaska",15.0,1.0,14.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6.0,0.0,6.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",29.0,24.0,5.0,261,02
02275,"Wrangell City and Borough, Alaska",16.0,11.0,5.0,275,02
02282,"Yakutat City and Borough, Alaska",9.0,5.0,4.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",10.0,8.0,2.0,290,02
04001,"Apache County, Arizona",87.0,44.0,43.0,001,04
04003,"Cochise County, Arizona",893.0,531.0,362.0,003,04
04005,"Coconino County, Arizona",703.0,253.0,450.0,005,04
04007,"Gila County, Arizona",103.0,59.0,44.0,007,04
04009,"Graham County, Arizona",47.0,47.0,0.0,009,04
04011,"Greenlee County, Arizona",8.0,0.0,8.0,011,04
04012,"La Paz County, Arizona",89.0,59.0,30.0,012,04
04013,"Maricopa County, Arizona",48843.0,29174.0,19669.0,013,04
04015,"Mohave County, Arizona",727.0,410.0,317.0,015,04
04017,"Navajo County, Arizona",167.0,97.0,70.0,017,04
04019,"Pima County, Arizona",9989.0,4890.0,5099.0,019,04
04021,"Pinal County, Arizona",1399.0,1063.0,336.0,021,04
04023,"Santa Cruz County, Arizona",145.0,114.0,31.0,023,04
04025,"Yavapai County, Arizona",784.0,652.0,132.0,025,04
04027,"Yuma County, Arizona",815.0,407.0,408.0,027,04
05001,"Arkansas County, Arkansas",39.0,0.0,39.0,001,05
05003,"Ashley County, Arkansas",6.0,6.0,0.0,003,05
05005,"Baxter County, Arkansas",82.0,17.0,65.0,005,05
05007,"Benton County, Arkansas",2651.0,1062.0,1589.0,007,05
05009,"Boone County, Arkansas",53.0,40.0,13.0,009,05
05011,"Bradley County, Arkansas",0.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",3.0,3.0,0.0,015,05
05017,"Chicot County, Arkansas",24.0,24.0,0.0,017,05
05019,"Clark County, Arkansas",31.0,18.0,13.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",29.0,23.0,6.0,023,05
05025,"Cleveland County, Arkansas",0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",46.0,20.0,26.0,027,05
05029,"Conway County, Arkansas",0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",358.0,218.0,140.0,031,05
05033,"Crawford County, Arkansas",205.0,175.0,30.0,033,05
05035,"Crittenden County, Arkansas",150.0,76.0,74.0,035,05
05037,"Cross County, Arkansas",24.0,17.0,7.0,037,05
05039,"Dallas County, Arkansas",57.0,15.0,42.0,039,05
05041,"Desha County, Arkansas",0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",13.0,13.0,0.0,043,05
05045,"Faulkner County, Arkansas",398.0,139.0,259.0,045,05
05047,"Franklin County, Arkansas",13.0,13.0,0.0,047,05
05049,"Fulton County, Arkansas",108.0,0.0,108.0,049,05
05051,"Garland County, Arkansas",147.0,46.0,101.0,051,05
05053,"Grant County, Arkansas",57.0,0.0,57.0,053,05
05055,"Greene County, Arkansas",3.0,3.0,0.0,055,05
05057,"Hempstead County, Arkansas",0.0,0.0,0.0,057,05
05059,"Hot Spring County, Arkansas",22.0,0.0,22.0,059,05
05061,"Howard County, Arkansas",3.0,3.0,0.0,061,05
05063,"Independence County, Arkansas",162.0,95.0,67.0,063,05
05065,"Izard County, Arkansas",0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",11.0,4.0,7.0,067,05
05069,"Jefferson County, Arkansas",153.0,76.0,77.0,069,05
05071,"Johnson County, Arkansas",88.0,27.0,61.0,071,05
05073,"Lafayette County, Arkansas",4.0,4.0,0.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",4.0,0.0,4.0,077,05
05079,"Lincoln County, Arkansas",0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",114.0,77.0,37.0,083,05
05085,"Lonoke County, Arkansas",194.0,126.0,68.0,085,05
05087,"Madison County, Arkansas",25.0,25.0,0.0,087,05
05089,"Marion County, Arkansas",25.0,25.0,0.0,089,05
05091,"Miller County, Arkansas",1.0,1.0,0.0,091,05
05093,"Mississippi County, Arkansas",72.0,21.0,51.0,093,05
05095,"Monroe County, Arkansas",7.0,0.0,7.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
