geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46003973600,"Census Tract 9736, Aurora County, South Dakota",2726.0,1347.0,98.0,112.0,85.0,51.0,18.0,16.0,10.0,33.0,83.0,54.0,66.0,94.0,108.0,111.0,95.0,44.0,43.0,39.0,30.0,59.0,37.0,22.0,39.0,1379.0,108.0,124.0,99.0,73.0,17.0,16.0,6.0,17.0,69.0,62.0,83.0,61.0,94.0,110.0,82.0,48.0,35.0,18.0,42.0,44.0,47.0,44.0,80.0,003,46,973600,206.0,236.0,184.0,124.0,35.0,32.0,16.0,50.0,152.0,116.0,149.0,155.0,202.0,221.0,177.0,92.0,78.0,57.0,72.0,103.0,84.0,66.0,119.0,750.0,346.0,404.0,544.0,248.0,296.0,442.0,210.0,232.0,308.0,136.0,172.0,401.0,214.0,187.0,506.0,268.0,238.0,568.0,293.0,275.0,501.0,226.0,275.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1722.0,864.0,21.0,81.0,28.0,32.0,43.0,5.0,46.0,23.0,14.0,44.0,55.0,51.0,71.0,89.0,104.0,7.0,22.0,20.0,31.0,39.0,11.0,17.0,10.0,858.0,37.0,66.0,69.0,41.0,2.0,1.0,0.0,27.0,57.0,52.0,63.0,41.0,29.0,114.0,73.0,21.0,16.0,11.0,53.0,13.0,25.0,12.0,35.0,005,46,956600,58.0,147.0,97.0,73.0,45.0,6.0,46.0,50.0,71.0,96.0,118.0,92.0,100.0,203.0,177.0,28.0,38.0,31.0,84.0,52.0,36.0,29.0,45.0,375.0,162.0,213.0,317.0,141.0,176.0,205.0,102.0,103.0,170.0,60.0,110.0,314.0,175.0,139.0,310.0,177.0,133.0,446.0,222.0,224.0,277.0,128.0,149.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1799.0,927.0,37.0,73.0,49.0,57.0,19.0,5.0,0.0,28.0,29.0,77.0,52.0,44.0,116.0,63.0,78.0,31.0,50.0,21.0,7.0,22.0,22.0,34.0,13.0,872.0,62.0,62.0,67.0,34.0,9.0,0.0,8.0,20.0,39.0,47.0,58.0,37.0,53.0,54.0,67.0,35.0,39.0,13.0,26.0,34.0,54.0,34.0,20.0,005,46,956700,99.0,135.0,116.0,91.0,28.0,5.0,8.0,48.0,68.0,124.0,110.0,81.0,169.0,117.0,145.0,66.0,89.0,34.0,33.0,56.0,76.0,68.0,33.0,441.0,216.0,225.0,342.0,179.0,163.0,234.0,110.0,124.0,207.0,106.0,101.0,281.0,158.0,123.0,360.0,212.0,148.0,417.0,222.0,195.0,300.0,119.0,181.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1877.0,946.0,19.0,48.0,63.0,26.0,18.0,10.0,8.0,47.0,43.0,62.0,22.0,71.0,95.0,107.0,127.0,15.0,31.0,32.0,34.0,34.0,0.0,7.0,27.0,931.0,61.0,45.0,38.0,0.0,71.0,7.0,6.0,41.0,82.0,36.0,37.0,82.0,79.0,54.0,78.0,25.0,48.0,93.0,0.0,9.0,19.0,13.0,7.0,005,46,956800,80.0,93.0,101.0,26.0,89.0,17.0,14.0,88.0,125.0,98.0,59.0,153.0,174.0,161.0,205.0,40.0,79.0,125.0,34.0,43.0,19.0,20.0,34.0,300.0,156.0,144.0,220.0,137.0,83.0,173.0,67.0,106.0,127.0,89.0,38.0,431.0,188.0,243.0,386.0,188.0,198.0,485.0,280.0,205.0,275.0,134.0,141.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",2982.0,1595.0,117.0,91.0,136.0,71.0,33.0,21.0,0.0,91.0,231.0,44.0,147.0,103.0,109.0,155.0,75.0,14.0,40.0,0.0,1.0,33.0,32.0,6.0,45.0,1387.0,226.0,51.0,57.0,99.0,34.0,38.0,15.0,48.0,59.0,106.0,13.0,100.0,167.0,106.0,22.0,15.0,39.0,5.0,13.0,53.0,50.0,28.0,43.0,005,46,956900,343.0,142.0,193.0,170.0,67.0,59.0,15.0,139.0,290.0,150.0,160.0,203.0,276.0,261.0,97.0,29.0,79.0,5.0,14.0,86.0,82.0,34.0,88.0,848.0,415.0,433.0,505.0,298.0,207.0,485.0,208.0,277.0,363.0,207.0,156.0,720.0,420.0,300.0,639.0,359.0,280.0,466.0,284.0,182.0,309.0,117.0,192.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",5935.0,2890.0,257.0,195.0,184.0,90.0,111.0,6.0,25.0,130.0,310.0,167.0,125.0,143.0,73.0,169.0,249.0,93.0,97.0,75.0,36.0,103.0,91.0,95.0,66.0,3045.0,210.0,161.0,112.0,109.0,61.0,43.0,42.0,120.0,273.0,64.0,105.0,204.0,177.0,177.0,234.0,123.0,74.0,73.0,33.0,137.0,197.0,144.0,172.0,005,46,957000,467.0,356.0,296.0,199.0,172.0,49.0,67.0,250.0,583.0,231.0,230.0,347.0,250.0,346.0,483.0,216.0,171.0,148.0,69.0,240.0,288.0,239.0,238.0,1318.0,726.0,592.0,851.0,469.0,382.0,823.0,452.0,371.0,495.0,274.0,221.0,1352.0,749.0,603.0,827.0,341.0,486.0,1216.0,608.0,608.0,1222.0,466.0,756.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",3057.0,1515.0,108.0,66.0,150.0,54.0,26.0,0.0,0.0,69.0,77.0,103.0,79.0,53.0,147.0,142.0,97.0,22.0,40.0,32.0,81.0,31.0,34.0,40.0,64.0,1542.0,36.0,118.0,135.0,79.0,18.0,16.0,7.0,50.0,42.0,103.0,76.0,75.0,126.0,184.0,76.0,29.0,32.0,51.0,65.0,61.0,62.0,26.0,75.0,005,46,957100,144.0,184.0,285.0,133.0,44.0,16.0,7.0,119.0,119.0,206.0,155.0,128.0,273.0,326.0,173.0,51.0,72.0,83.0,146.0,92.0,96.0,66.0,139.0,746.0,378.0,368.0,602.0,270.0,332.0,328.0,174.0,154.0,418.0,204.0,214.0,511.0,275.0,236.0,556.0,279.0,277.0,622.0,301.0,321.0,622.0,282.0,340.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",1403.0,708.0,73.0,63.0,77.0,62.0,14.0,9.0,6.0,25.0,37.0,16.0,42.0,41.0,60.0,21.0,26.0,16.0,32.0,20.0,3.0,16.0,18.0,21.0,10.0,695.0,52.0,42.0,49.0,35.0,5.0,22.0,0.0,72.0,28.0,3.0,46.0,51.0,42.0,31.0,45.0,19.0,25.0,6.0,22.0,31.0,34.0,16.0,19.0,007,46,941000,125.0,105.0,126.0,97.0,19.0,31.0,6.0,97.0,65.0,19.0,88.0,92.0,102.0,52.0,71.0,35.0,57.0,26.0,25.0,47.0,52.0,37.0,29.0,453.0,275.0,178.0,328.0,202.0,126.0,230.0,136.0,94.0,223.0,139.0,84.0,237.0,107.0,130.0,282.0,143.0,139.0,215.0,95.0,120.0,216.0,88.0,128.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",2029.0,1012.0,123.0,79.0,112.0,53.0,65.0,18.0,0.0,20.0,68.0,7.0,69.0,78.0,49.0,55.0,61.0,50.0,9.0,16.0,20.0,29.0,16.0,15.0,0.0,1017.0,178.0,97.0,77.0,50.0,34.0,57.0,13.0,50.0,14.0,21.0,66.0,59.0,29.0,74.0,45.0,13.0,44.0,0.0,22.0,24.0,21.0,29.0,0.0,007,46,941200,301.0,176.0,189.0,103.0,99.0,75.0,13.0,70.0,82.0,28.0,135.0,137.0,78.0,129.0,106.0,63.0,53.0,16.0,42.0,53.0,37.0,44.0,0.0,769.0,367.0,402.0,468.0,244.0,224.0,477.0,202.0,275.0,292.0,165.0,127.0,367.0,178.0,189.0,350.0,196.0,154.0,351.0,175.0,176.0,192.0,96.0,96.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3462.0,1676.0,66.0,67.0,127.0,73.0,53.0,5.0,4.0,53.0,73.0,75.0,52.0,97.0,179.0,134.0,182.0,28.0,52.0,24.0,65.0,136.0,62.0,23.0,46.0,1786.0,98.0,116.0,100.0,89.0,38.0,15.0,4.0,17.0,74.0,73.0,112.0,100.0,117.0,125.0,137.0,43.0,50.0,25.0,83.0,89.0,95.0,57.0,129.0,009,46,967600,164.0,183.0,227.0,162.0,91.0,20.0,8.0,70.0,147.0,148.0,164.0,197.0,296.0,259.0,319.0,71.0,102.0,49.0,148.0,225.0,157.0,80.0,175.0,736.0,333.0,403.0,572.0,267.0,305.0,347.0,133.0,214.0,389.0,200.0,189.0,484.0,263.0,221.0,657.0,328.0,329.0,751.0,396.0,355.0,834.0,356.0,478.0
