geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
72,Puerto Rico,,,,,,,72
01,Alabama,194382.0,161120.0,18439.0,6465.0,5735.0,2623.0,01
02,Alaska,49036.0,35370.0,7623.0,1044.0,3948.0,1051.0,02
04,Arizona,2067339.0,1696112.0,279860.0,33116.0,41907.0,16344.0,04
05,Arkansas,207815.0,174512.0,18688.0,6219.0,6011.0,2385.0,05
06,California,14871418.0,13052439.0,1327001.0,335377.0,83999.0,72602.0,06
08,Colorado,1137943.0,930345.0,113590.0,59191.0,27756.0,7061.0,08
09,Connecticut,542919.0,449294.0,62549.0,11216.0,12931.0,6929.0,09
11,District of Columbia,70150.0,58072.0,6103.0,0.0,4227.0,1748.0,11
10,Delaware,83436.0,69585.0,7820.0,939.0,4381.0,711.0,10
12,Florida,4947577.0,4173132.0,459531.0,128502.0,80381.0,106031.0,12
13,Georgia,931524.0,781983.0,75991.0,32720.0,29395.0,11435.0,13
15,Hawaii,141195.0,115187.0,16225.0,1127.0,7228.0,1428.0,15
16,Idaho,197916.0,160400.0,22906.0,7123.0,5718.0,1769.0,16
17,Illinois,2127000.0,1849139.0,203571.0,41836.0,20815.0,11639.0,17
18,Indiana,433126.0,361771.0,42712.0,12552.0,12753.0,3338.0,18
19,Iowa,173873.0,140337.0,18620.0,6324.0,7026.0,1566.0,19
20,Kansas,328211.0,268218.0,34960.0,9391.0,11781.0,3861.0,20
21,Kentucky,149284.0,113781.0,16704.0,6463.0,8459.0,3877.0,21
23,Maine,20055.0,14923.0,2513.0,813.0,1448.0,358.0,23
22,Louisiana,227203.0,184917.0,20386.0,8643.0,8697.0,4560.0,22
25,Massachusetts,746107.0,608881.0,85394.0,20498.0,16309.0,15025.0,25
24,Maryland,562267.0,463882.0,56036.0,15620.0,18193.0,8536.0,24
26,Michigan,474546.0,385140.0,55893.0,16720.0,11077.0,5716.0,26
27,Minnesota,278936.0,220233.0,32021.0,15343.0,7193.0,4146.0,27
28,Mississippi,86508.0,70238.0,6895.0,2819.0,4788.0,1768.0,28
29,Missouri,239432.0,192522.0,24999.0,8584.0,10999.0,2328.0,29
30,Montana,36056.0,26931.0,4555.0,1238.0,2960.0,372.0,30
31,Nebraska,193861.0,152315.0,25627.0,7704.0,6592.0,1623.0,31
33,New Hampshire,44409.0,32869.0,5633.0,1089.0,3807.0,1011.0,33
32,Nevada,800976.0,639968.0,126319.0,5370.0,24333.0,4986.0,32
34,New Jersey,1735872.0,1533074.0,122336.0,38243.0,23429.0,18790.0,34
35,New Mexico,990065.0,858763.0,85464.0,23001.0,17599.0,5238.0,35
36,New York,3668790.0,3284786.0,228766.0,82907.0,35218.0,37113.0,36
37,North Carolina,894471.0,736070.0,90504.0,25574.0,30054.0,12269.0,37
38,North Dakota,24227.0,17130.0,2814.0,706.0,2846.0,731.0,38
39,Ohio,405641.0,315615.0,54534.0,14383.0,14697.0,6412.0,39
40,Oklahoma,386025.0,308221.0,46186.0,13526.0,14013.0,4079.0,40
41,Oregon,499937.0,404669.0,58576.0,16809.0,16561.0,3322.0,41
42,Pennsylvania,857628.0,682096.0,105561.0,27512.0,27738.0,14721.0,42
44,Rhode Island,150885.0,124394.0,19347.0,1538.0,3656.0,1950.0,44
45,South Carolina,262371.0,212483.0,24317.0,7861.0,13763.0,3947.0,45
46,South Dakota,29157.0,21429.0,3033.0,1595.0,2455.0,645.0,46
47,Tennessee,331812.0,270851.0,34584.0,8709.0,12531.0,5137.0,47
48,Texas,10487737.0,8943974.0,1033614.0,304662.0,113439.0,92048.0,48
49,Utah,400992.0,326458.0,47707.0,8881.0,12927.0,5019.0,49
50,Vermont,11092.0,8349.0,956.0,519.0,1043.0,225.0,50
51,Virginia,735071.0,593995.0,63795.0,39130.0,24768.0,13383.0,51
54,West Virginia,26498.0,20998.0,1909.0,1141.0,2004.0,446.0,54
53,Washington,864270.0,696546.0,103109.0,26965.0,28655.0,8995.0,53
56,Wyoming,55589.0,43866.0,6262.0,1839.0,3167.0,455.0,56
55,Wisconsin,372962.0,306794.0,42507.0,11460.0,9055.0,3146.0,55
