geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
56035,"Medina, NY Urban Cluster (2010)",8141.0,6947.0,508.0,8.0,102.0,0.0,26.0,158.0,392.0,56035,102.0,192.0
56089,"Melrose, MN Urban Cluster (2010)",3020.0,2447.0,14.0,0.0,0.0,0.0,40.0,25.0,494.0,56089,0.0,65.0
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1074348.0,416109.0,548823.0,1337.0,24368.0,282.0,1900.0,17669.0,63860.0,56116,24650.0,20906.0
56224,"Menomonie, WI Urban Cluster (2010)",17727.0,16143.0,197.0,32.0,619.0,0.0,8.0,466.0,262.0,56224,619.0,506.0
56143,"Mena, AR Urban Cluster (2010)",5343.0,4917.0,16.0,51.0,68.0,0.0,18.0,158.0,115.0,56143,68.0,227.0
56170,"Mendota, CA Urban Cluster (2010)",11418.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,11264.0,56170,0.0,19.0
56197,"Mendota, IL Urban Cluster (2010)",6721.0,4534.0,85.0,15.0,43.0,0.0,0.0,114.0,1930.0,56197,43.0,129.0
56251,"Merced, CA Urbanized Area (2010)",144321.0,42490.0,6799.0,429.0,13785.0,327.0,260.0,3053.0,77178.0,56251,14112.0,3742.0
56278,"Mercer, PA Urban Cluster (2010)",3690.0,2891.0,597.0,26.0,8.0,0.0,0.0,116.0,52.0,56278,8.0,142.0
56305,"Meridian, MS Urban Cluster (2010)",38978.0,13439.0,24091.0,44.0,376.0,0.0,10.0,406.0,612.0,56305,376.0,460.0
56359,"Merrill, WI Urban Cluster (2010)",9888.0,9546.0,50.0,6.0,29.0,0.0,0.0,199.0,58.0,56359,29.0,205.0
56521,"Mexia, TX Urban Cluster (2010)",7246.0,2525.0,2366.0,0.0,15.0,0.0,22.0,58.0,2260.0,56521,15.0,80.0
56386,"Mescalero Park, TX Urban Cluster (2010)",3455.0,2798.0,41.0,0.0,0.0,0.0,0.0,6.0,610.0,56386,0.0,6.0
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14868.0,10683.0,126.0,33.0,295.0,32.0,46.0,177.0,3476.0,56413,327.0,256.0
56494,"Metter, GA Urban Cluster (2010)",3498.0,1666.0,1446.0,0.0,15.0,0.0,0.0,108.0,263.0,56494,15.0,108.0
56440,"Metamora, IL Urban Cluster (2010)",3772.0,3454.0,44.0,0.0,1.0,0.0,0.0,144.0,129.0,56440,1.0,144.0
56467,"Metropolis, IL Urban Cluster (2010)",6248.0,5349.0,527.0,0.0,24.0,0.0,0.0,147.0,201.0,56467,24.0,147.0
56548,"Mexico, MO Urban Cluster (2010)",11093.0,9364.0,736.0,42.0,24.0,0.0,0.0,350.0,577.0,56548,24.0,392.0
56575,"Meyersdale, PA Urban Cluster (2010)",2231.0,2182.0,14.0,0.0,0.0,0.0,0.0,30.0,5.0,56575,0.0,30.0
56710,"Middlebury, IN Urban Cluster (2010)",4186.0,3612.0,51.0,0.0,0.0,0.0,0.0,105.0,418.0,56710,0.0,105.0
56602,"Miami, FL Urbanized Area (2010)",5948057.0,1867853.0,1194514.0,6557.0,142681.0,1881.0,22003.0,71727.0,2640841.0,56602,144562.0,100287.0
56629,"Miami, OK Urban Cluster (2010)",15790.0,9994.0,265.0,1794.0,123.0,192.0,15.0,2052.0,1355.0,56629,315.0,3861.0
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",65488.0,48349.0,9847.0,179.0,417.0,9.0,23.0,1930.0,4734.0,56656,426.0,2132.0
56737,"Middlebury, VT Urban Cluster (2010)",5567.0,4666.0,81.0,0.0,383.0,0.0,6.0,123.0,308.0,56737,383.0,129.0
56764,"Middlefield, OH Urban Cluster (2010)",4732.0,4524.0,25.0,0.0,22.0,0.0,25.0,71.0,65.0,56764,22.0,96.0
56791,"Middleport, OH--WV Urban Cluster (2010)",7646.0,7237.0,129.0,31.0,6.0,0.0,7.0,235.0,1.0,56791,6.0,273.0
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",14327.0,13029.0,768.0,23.0,162.0,0.0,39.0,161.0,145.0,56818,162.0,223.0
56845,"Middletown, DE Urban Cluster (2010)",31662.0,20054.0,7984.0,31.0,738.0,34.0,39.0,734.0,2048.0,56845,772.0,804.0
56872,"Middletown, IN Urban Cluster (2010)",2656.0,2557.0,12.0,0.0,27.0,0.0,0.0,0.0,60.0,56872,27.0,0.0
56899,"Middletown, NY Urbanized Area (2010)",59059.0,24921.0,10778.0,72.0,2095.0,0.0,423.0,1584.0,19186.0,56899,2095.0,2079.0
56926,"Middletown, OH Urbanized Area (2010)",98213.0,84786.0,6047.0,75.0,768.0,10.0,145.0,2592.0,3790.0,56926,778.0,2812.0
