geoid,name,total,native,foreign_born,county,state,tract
50003970500,"Census Tract 9705, Bennington County, Vermont",1027.0,969.0,58.0,003,50,970500
50003970200,"Census Tract 9702, Bennington County, Vermont",2079.0,2035.0,44.0,003,50,970200
50003970600,"Census Tract 9706, Bennington County, Vermont",2922.0,2864.0,58.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2543.0,2448.0,95.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3487.0,3378.0,109.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",2078.0,2043.0,35.0,003,50,970900
50003970300,"Census Tract 9703, Bennington County, Vermont",1020.0,934.0,86.0,003,50,970300
50003971300,"Census Tract 9713, Bennington County, Vermont",3452.0,3439.0,13.0,003,50,971300
50003971200,"Census Tract 9712, Bennington County, Vermont",4675.0,4612.0,63.0,003,50,971200
50003970400,"Census Tract 9704, Bennington County, Vermont",4285.0,4156.0,129.0,003,50,970400
50003971000,"Census Tract 9710, Bennington County, Vermont",3649.0,3427.0,222.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4837.0,4696.0,141.0,003,50,971100
50001960900,"Census Tract 9609, Addison County, Vermont",5203.0,4891.0,312.0,001,50,960900
50001960300,"Census Tract 9603, Addison County, Vermont",2606.0,2544.0,62.0,001,50,960300
50001960100,"Census Tract 9601, Addison County, Vermont",3781.0,3646.0,135.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2750.0,2687.0,63.0,001,50,960200
50001960400,"Census Tract 9604, Addison County, Vermont",5081.0,4865.0,216.0,001,50,960400
50001960700,"Census Tract 9607, Addison County, Vermont",3862.0,3672.0,190.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4680.0,4278.0,402.0,001,50,960800
50001960600,"Census Tract 9606, Addison County, Vermont",2712.0,2671.0,41.0,001,50,960600
50001960500,"Census Tract 9605, Addison County, Vermont",3901.0,3842.0,59.0,001,50,960500
50001961000,"Census Tract 9610, Addison County, Vermont",2249.0,2183.0,66.0,001,50,961000
50009950200,"Census Tract 9502, Essex County, Vermont",1103.0,1063.0,40.0,009,50,950200
50009950100,"Census Tract 9501, Essex County, Vermont",1809.0,1693.0,116.0,009,50,950100
50023954900,"Census Tract 9549, Washington County, Vermont",1824.0,1765.0,59.0,023,50,954900
50023955300,"Census Tract 9553, Washington County, Vermont",4001.0,3861.0,140.0,023,50,955300
50023955500,"Census Tract 9555, Washington County, Vermont",6833.0,6613.0,220.0,023,50,955500
50023954500,"Census Tract 9545, Washington County, Vermont",2832.0,2788.0,44.0,023,50,954500
50023955000,"Census Tract 9550, Washington County, Vermont",2596.0,2532.0,64.0,023,50,955000
50023955100,"Census Tract 9551, Washington County, Vermont",4418.0,4328.0,90.0,023,50,955100
50023955700,"Census Tract 9557, Washington County, Vermont",1714.0,1642.0,72.0,023,50,955700
50023954000,"Census Tract 9540, Washington County, Vermont",4453.0,4320.0,133.0,023,50,954000
50023954300,"Census Tract 9543, Washington County, Vermont",5117.0,4888.0,229.0,023,50,954300
50023955600,"Census Tract 9556, Washington County, Vermont",1716.0,1681.0,35.0,023,50,955600
50023954200,"Census Tract 9542, Washington County, Vermont",2572.0,2532.0,40.0,023,50,954200
50023955200,"Census Tract 9552, Washington County, Vermont",4360.0,4126.0,234.0,023,50,955200
50023954100,"Census Tract 9541, Washington County, Vermont",2412.0,2315.0,97.0,023,50,954100
50023954700,"Census Tract 9547, Washington County, Vermont",1612.0,1581.0,31.0,023,50,954700
50023955800,"Census Tract 9558, Washington County, Vermont",1298.0,1232.0,66.0,023,50,955800
50023954400,"Census Tract 9544, Washington County, Vermont",2999.0,2937.0,62.0,023,50,954400
50023954600,"Census Tract 9546, Washington County, Vermont",2162.0,1999.0,163.0,023,50,954600
50023955400,"Census Tract 9554, Washington County, Vermont",3786.0,3745.0,41.0,023,50,955400
50023954800,"Census Tract 9548, Washington County, Vermont",1986.0,1949.0,37.0,023,50,954800
50021963100,"Census Tract 9631, Rutland County, Vermont",3427.0,3319.0,108.0,021,50,963100
50021963300,"Census Tract 9633, Rutland County, Vermont",5054.0,4789.0,265.0,021,50,963300
50021963700,"Census Tract 9637, Rutland County, Vermont",2635.0,2579.0,56.0,021,50,963700
50021964300,"Census Tract 9643, Rutland County, Vermont",1344.0,1331.0,13.0,021,50,964300
50021963000,"Census Tract 9630, Rutland County, Vermont",4173.0,3994.0,179.0,021,50,963000
