geoid,name,median,place,state
0200065,"Adak city, Alaska",72500.0,00065,02
0200650,"Akhiok city, Alaska",123125.0,00650,02
0200760,"Akiachak CDP, Alaska",26875.0,00760,02
0200870,"Akiak city, Alaska",67813.0,00870,02
0201090,"Akutan city, Alaska",,01090,02
0201200,"Alakanuk city, Alaska",56979.0,01200,02
0201305,"Alatna CDP, Alaska",,01305,02
0201390,"Alcan Border CDP, Alaska",,01390,02
0201420,"Aleknagik city, Alaska",190313.0,01420,02
0201560,"Aleneva CDP, Alaska",,01560,02
0201860,"Allakaket city, Alaska",39583.0,01860,02
0201882,"Alpine CDP, Alaska",,01882,02
0201970,"Ambler city, Alaska",75417.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",79167.0,02080,02
0203000,"Anchorage municipality, Alaska",77543.0,03000,02
0203110,"Anchor Point CDP, Alaska",50945.0,03110,02
0203220,"Anderson city, Alaska",63125.0,03220,02
0203440,"Angoon city, Alaska",24219.0,03440,02
0203550,"Aniak city, Alaska",90000.0,03550,02
0203880,"Anvik city, Alaska",,03880,02
0203990,"Arctic Village CDP, Alaska",,03990,02
0204210,"Atka city, Alaska",,04210,02
0204430,"Atmautluak CDP, Alaska",,04430,02
0204500,"Atqasuk city, Alaska",65833.0,04500,02
0204670,"Attu Station CDP, Alaska",,04670,02
0205200,"Barrow city, Alaska",69909.0,05200,02
0205585,"Bear Creek CDP, Alaska",72989.0,05585,02
0205750,"Beaver CDP, Alaska",,05750,02
0206245,"Beluga CDP, Alaska",,06245,02
0206520,"Bethel city, Alaska",98652.0,06520,02
0206630,"Bettles city, Alaska",86250.0,06630,02
0206850,"Big Delta CDP, Alaska",51364.0,06850,02
0207070,"Big Lake CDP, Alaska",62841.0,07070,02
0207620,"Birch Creek CDP, Alaska",,07620,02
0208740,"Brevig Mission city, Alaska",63750.0,08740,02
0209600,"Buckland city, Alaska",,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",66250.0,09657,02
0209710,"Butte CDP, Alaska",65536.0,09710,02
0210150,"Cantwell CDP, Alaska",41250.0,10150,02
0211690,"Central CDP, Alaska",14091.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",,11800,02
0212350,"Chase CDP, Alaska",,12350,02
0212680,"Chefornak city, Alaska",,12680,02
0212970,"Chenega CDP, Alaska",,12970,02
0213230,"Chevak city, Alaska",,13230,02
0213340,"Chickaloon CDP, Alaska",70000.0,13340,02
0213450,"Chicken CDP, Alaska",,13450,02
0213550,"Chignik city, Alaska",46563.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",,13670,02
0213780,"Chignik Lake CDP, Alaska",2499.0,13780,02
0213860,"Chiniak CDP, Alaska",113077.0,13860,02
0213890,"Chisana CDP, Alaska",,13890,02
0214000,"Chistochina CDP, Alaska",117813.0,14000,02
0214110,"Chitina CDP, Alaska",13125.0,14110,02
0214330,"Chuathbaluk city, Alaska",,14330,02
0214880,"Circle CDP, Alaska",14750.0,14880,02
0215320,"Clam Gulch CDP, Alaska",32639.0,15320,02
0215430,"Clark's Point city, Alaska",,15430,02
0216360,"Coffman Cove city, Alaska",21667.0,16360,02
0216420,"Cohoe CDP, Alaska",52250.0,16420,02
0216530,"Cold Bay city, Alaska",43438.0,16530,02
0216630,"Coldfoot CDP, Alaska",,16630,02
0216750,"College CDP, Alaska",70705.0,16750,02
0217190,"Cooper Landing CDP, Alaska",72596.0,17190,02
0217300,"Copper Center CDP, Alaska",76250.0,17300,02
0217380,"Copperville CDP, Alaska",49375.0,17380,02
0217410,"Cordova city, Alaska",72857.0,17410,02
0217670,"Covenant Life CDP, Alaska",21528.0,17670,02
0217740,"Craig city, Alaska",51339.0,17740,02
0217850,"Crooked Creek CDP, Alaska",,17850,02
0217960,"Crown Point CDP, Alaska",,17960,02
0218030,"Cube Cove CDP, Alaska",,18030,02
0218510,"Deering city, Alaska",,18510,02
0218620,"Delta Junction city, Alaska",67500.0,18620,02
0218675,"Deltana CDP, Alaska",73601.0,18675,02
0218925,"Diamond Ridge CDP, Alaska",65500.0,18925,02
0218950,"Dillingham city, Alaska",100125.0,18950,02
0219060,"Diomede city, Alaska",117500.0,19060,02
0219720,"Dot Lake CDP, Alaska",,19720,02
0219750,"Dot Lake Village CDP, Alaska",,19750,02
0220020,"Dry Creek CDP, Alaska",,20020,02
0220380,"Eagle city, Alaska",26250.0,20380,02
0220600,"Eagle Village CDP, Alaska",21563.0,20600,02
0220970,"Edna Bay CDP, Alaska",,20970,02
0221040,"Eek city, Alaska",65313.0,21040,02
0221150,"Egegik city, Alaska",80250.0,21150,02
0221370,"Eielson AFB CDP, Alaska",52311.0,21370,02
0221810,"Ekwok city, Alaska",122250.0,21810,02
0222140,"Elfin Cove CDP, Alaska",2499.0,22140,02
0222250,"Elim city, Alaska",52917.0,22250,02
0222910,"Emmonak city, Alaska",96250.0,22910,02
0223460,"Ester CDP, Alaska",53563.0,23460,02
0223790,"Evansville CDP, Alaska",44792.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",,23900,02
0224230,"Fairbanks city, Alaska",55523.0,24230,02
0224660,"False Pass city, Alaska",,24660,02
0225000,"Farm Loop CDP, Alaska",87188.0,25000,02
0225220,"Ferry CDP, Alaska",,25220,02
0225550,"Fishhook CDP, Alaska",85205.0,25550,02
0225880,"Flat CDP, Alaska",,25880,02
0226100,"Fort Greely CDP, Alaska",85658.0,26100,02
0226760,"Fort Yukon city, Alaska",85313.0,26760,02
0226835,"Four Mile Road CDP, Alaska",2499.0,26835,02
0226870,"Fox CDP, Alaska",66783.0,26870,02
0226910,"Fox River CDP, Alaska",51750.0,26910,02
0227090,"Fritz Creek CDP, Alaska",43864.0,27090,02
0227145,"Funny River CDP, Alaska",45156.0,27145,02
0227420,"Gakona CDP, Alaska",101250.0,27420,02
0227530,"Galena city, Alaska",80833.0,27530,02
0227640,"Gambell city, Alaska",48750.0,27640,02
0227700,"Game Creek CDP, Alaska",7083.0,27700,02
0228200,"Gateway CDP, Alaska",87464.0,28200,02
0228590,"Glacier View CDP, Alaska",68250.0,28590,02
0228740,"Glennallen CDP, Alaska",48355.0,28740,02
0229180,"Golovin city, Alaska",,29180,02
0229290,"Goodnews Bay city, Alaska",66667.0,29290,02
0230060,"Grayling city, Alaska",,30060,02
0230500,"Gulkana CDP, Alaska",,30500,02
0230940,"Gustavus city, Alaska",45278.0,30940,02
0231050,"Haines CDP, Alaska",44078.0,31050,02
0231270,"Halibut Cove CDP, Alaska",,31270,02
0231710,"Happy Valley CDP, Alaska",53000.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",79054.0,31765,02
0232150,"Healy CDP, Alaska",89000.0,32150,02
0232310,"Healy Lake CDP, Alaska",,32310,02
0232550,"Hobart Bay CDP, Alaska",,32550,02
0232810,"Hollis CDP, Alaska",27188.0,32810,02
0233030,"Holy Cross city, Alaska",,33030,02
0233140,"Homer city, Alaska",54338.0,33140,02
0233360,"Hoonah city, Alaska",65446.0,33360,02
0233470,"Hooper Bay city, Alaska",,33470,02
0233580,"Hope CDP, Alaska",57857.0,33580,02
0233800,"Houston city, Alaska",41750.0,33800,02
0233910,"Hughes city, Alaska",,33910,02
0234350,"Huslia city, Alaska",22083.0,34350,02
0234460,"Hydaburg city, Alaska",81875.0,34460,02
0234570,"Hyder CDP, Alaska",44545.0,34570,02
0234790,"Igiugig CDP, Alaska",,34790,02
0235120,"Iliamna CDP, Alaska",109464.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",,35890,02
0236400,"Juneau city and borough, Alaska",81258.0,36400,02
0236550,"Kachemak city, Alaska",48750.0,36550,02
0236770,"Kake city, Alaska",50000.0,36770,02
0236990,"Kaktovik city, Alaska",,36990,02
0237250,"Kalifornsky CDP, Alaska",66931.0,37250,02
0237430,"Kaltag city, Alaska",31875.0,37430,02
0237540,"Karluk CDP, Alaska",,37540,02
0237650,"Kasaan city, Alaska",33750.0,37650,02
0237975,"Kasigluk CDP, Alaska",59063.0,37975,02
0238090,"Kasilof CDP, Alaska",95625.0,38090,02
0238420,"Kenai city, Alaska",56375.0,38420,02
0238910,"Kenny Lake CDP, Alaska",46429.0,38910,02
0238970,"Ketchikan city, Alaska",55205.0,38970,02
0239300,"Kiana city, Alaska",15938.0,39300,02
0239410,"King Cove city, Alaska",54167.0,39410,02
0239630,"King Salmon CDP, Alaska",79250.0,39630,02
0239740,"Kipnuk CDP, Alaska",53906.0,39740,02
0239960,"Kivalina city, Alaska",,39960,02
0240400,"Klawock city, Alaska",50000.0,40400,02
0240510,"Klukwan CDP, Alaska",47500.0,40510,02
0240645,"Knik-Fairview CDP, Alaska",69604.0,40645,02
0240670,"Knik River CDP, Alaska",65500.0,40670,02
0240840,"Kobuk city, Alaska",112813.0,40840,02
0240950,"Kodiak city, Alaska",56660.0,40950,02
0241210,"Kodiak Station CDP, Alaska",54701.0,41210,02
0241280,"Kokhanok CDP, Alaska",,41280,02
0241500,"Koliganek CDP, Alaska",56667.0,41500,02
0241610,"Kongiganak CDP, Alaska",33750.0,41610,02
0241720,"Kotlik city, Alaska",71750.0,41720,02
0241830,"Kotzebue city, Alaska",86827.0,41830,02
0241940,"Koyuk city, Alaska",79583.0,41940,02
0242050,"Koyukuk city, Alaska",,42050,02
0242160,"Kupreanof city, Alaska",62143.0,42160,02
0242380,"Kwethluk city, Alaska",81250.0,42380,02
0242490,"Kwigillingok CDP, Alaska",,42490,02
0242805,"Lake Louise CDP, Alaska",,42805,02
0242820,"Lake Minchumina CDP, Alaska",,42820,02
0242832,"Lakes CDP, Alaska",80703.0,42832,02
0243040,"Larsen Bay city, Alaska",,43040,02
0243260,"Lazy Mountain CDP, Alaska",65729.0,43260,02
0243810,"Levelock CDP, Alaska",,43810,02
0244030,"Lime Village CDP, Alaska",,44030,02
0244580,"Livengood CDP, Alaska",27500.0,44580,02
0245295,"Lowell Point CDP, Alaska",54732.0,45295,02
0245460,"Lower Kalskag city, Alaska",51250.0,45460,02
0245700,"Lutak CDP, Alaska",,45700,02
0245790,"McCarthy CDP, Alaska",,45790,02
0246010,"McGrath city, Alaska",72788.0,46010,02
0246560,"McKinley Park CDP, Alaska",64063.0,46560,02
0246780,"Manley Hot Springs CDP, Alaska",74375.0,46780,02
0246890,"Manokotak city, Alaska",,46890,02
0247000,"Marshall city, Alaska",,47000,02
0247735,"Meadow Lakes CDP, Alaska",57056.0,47735,02
0247990,"Mekoryuk city, Alaska",31875.0,47990,02
0248200,"Mendeltna CDP, Alaska",,48200,02
0248540,"Mentasta Lake CDP, Alaska",19583.0,48540,02
0248870,"Metlakatla CDP, Alaska",95000.0,48870,02
0249530,"Minto CDP, Alaska",,49530,02
0250080,"Moose Creek CDP, Alaska",67155.0,50080,02
0250190,"Moose Pass CDP, Alaska",61667.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",45263.0,50800,02
0251180,"Mountain Village city, Alaska",79375.0,51180,02
0251455,"Mud Bay CDP, Alaska",130227.0,51455,02
0252060,"Naknek CDP, Alaska",74583.0,52060,02
0252210,"Nanwalek CDP, Alaska",,52210,02
0252390,"Napakiak city, Alaska",,52390,02
0252720,"Napaskiak city, Alaska",,52720,02
0252845,"Naukati Bay CDP, Alaska",115417.0,52845,02
0252915,"Nelchina CDP, Alaska",,52915,02
0252940,"Nelson Lagoon CDP, Alaska",54063.0,52940,02
0253050,"Nenana city, Alaska",66250.0,53050,02
