geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18001030100,"Census Tract 301, Adams County, Indiana",4675.0,2475.0,119.0,89.0,287.0,188.0,87.0,17.0,68.0,47.0,137.0,110.0,88.0,209.0,257.0,212.0,191.0,38.0,48.0,51.0,56.0,82.0,31.0,33.0,30.0,2200.0,78.0,160.0,121.0,97.0,38.0,0.0,81.0,51.0,78.0,122.0,148.0,204.0,232.0,180.0,187.0,35.0,76.0,55.0,24.0,70.0,54.0,64.0,45.0,001,18,030100,197.0,249.0,408.0,285.0,125.0,17.0,149.0,98.0,215.0,232.0,236.0,413.0,489.0,392.0,378.0,73.0,124.0,106.0,80.0,152.0,85.0,97.0,75.0,1139.0,683.0,456.0,942.0,564.0,378.0,446.0,208.0,238.0,693.0,475.0,218.0,836.0,466.0,370.0,1138.0,554.0,584.0,967.0,489.0,478.0,595.0,283.0,312.0
18001030200,"Census Tract 302, Adams County, Indiana",5162.0,2707.0,184.0,157.0,185.0,93.0,38.0,18.0,65.0,127.0,305.0,150.0,214.0,158.0,208.0,157.0,148.0,13.0,57.0,59.0,54.0,132.0,60.0,67.0,58.0,2455.0,128.0,186.0,112.0,65.0,35.0,57.0,32.0,126.0,112.0,265.0,116.0,146.0,144.0,175.0,198.0,55.0,65.0,56.0,95.0,65.0,95.0,113.0,14.0,001,18,030200,312.0,343.0,297.0,158.0,73.0,75.0,97.0,253.0,417.0,415.0,330.0,304.0,352.0,332.0,346.0,68.0,122.0,115.0,149.0,197.0,155.0,180.0,72.0,1110.0,619.0,491.0,798.0,435.0,363.0,655.0,341.0,314.0,455.0,278.0,177.0,1330.0,703.0,627.0,986.0,580.0,406.0,868.0,375.0,493.0,868.0,430.0,438.0
18001030300,"Census Tract 303, Adams County, Indiana",5964.0,2880.0,222.0,215.0,408.0,91.0,51.0,37.0,16.0,187.0,85.0,291.0,164.0,143.0,241.0,126.0,260.0,34.0,31.0,71.0,0.0,31.0,101.0,34.0,41.0,3084.0,406.0,206.0,111.0,174.0,31.0,62.0,9.0,153.0,241.0,175.0,156.0,171.0,180.0,153.0,126.0,70.0,47.0,12.0,0.0,147.0,70.0,229.0,155.0,001,18,030300,628.0,421.0,519.0,265.0,82.0,99.0,25.0,340.0,326.0,466.0,320.0,314.0,421.0,279.0,386.0,104.0,78.0,83.0,0.0,178.0,171.0,263.0,196.0,1833.0,936.0,897.0,1205.0,714.0,491.0,1049.0,437.0,612.0,784.0,499.0,285.0,1338.0,667.0,671.0,1055.0,548.0,507.0,847.0,451.0,396.0,891.0,278.0,613.0
18001030400,"Census Tract 304, Adams County, Indiana",3194.0,1580.0,145.0,94.0,180.0,82.0,77.0,0.0,0.0,17.0,87.0,90.0,89.0,159.0,121.0,154.0,142.0,25.0,0.0,19.0,26.0,35.0,21.0,6.0,11.0,1614.0,77.0,125.0,136.0,113.0,12.0,0.0,47.0,54.0,103.0,64.0,110.0,165.0,127.0,141.0,113.0,0.0,18.0,19.0,21.0,52.0,43.0,16.0,58.0,001,18,030400,222.0,219.0,316.0,195.0,89.0,0.0,47.0,71.0,190.0,154.0,199.0,324.0,248.0,295.0,255.0,25.0,18.0,38.0,47.0,87.0,64.0,22.0,69.0,952.0,501.0,451.0,730.0,356.0,374.0,441.0,239.0,202.0,511.0,262.0,249.0,551.0,271.0,280.0,771.0,369.0,402.0,593.0,321.0,272.0,327.0,118.0,209.0
18001030500,"Census Tract 305, Adams County, Indiana",5640.0,2844.0,475.0,294.0,284.0,179.0,73.0,5.0,83.0,60.0,263.0,156.0,110.0,186.0,78.0,143.0,117.0,49.0,49.0,19.0,32.0,89.0,66.0,24.0,10.0,2796.0,382.0,414.0,254.0,135.0,112.0,19.0,3.0,100.0,176.0,154.0,132.0,102.0,139.0,151.0,125.0,52.0,54.0,28.0,25.0,129.0,68.0,30.0,12.0,001,18,030500,857.0,708.0,538.0,314.0,185.0,24.0,86.0,160.0,439.0,310.0,242.0,288.0,217.0,294.0,242.0,101.0,103.0,47.0,57.0,218.0,134.0,54.0,22.0,2417.0,1232.0,1185.0,1560.0,757.0,803.0,1565.0,769.0,796.0,852.0,463.0,389.0,1204.0,640.0,564.0,747.0,374.0,373.0,740.0,358.0,382.0,532.0,240.0,292.0
18001030600,"Census Tract 306, Adams County, Indiana",3645.0,1742.0,215.0,44.0,178.0,110.0,39.0,45.0,9.0,108.0,25.0,133.0,83.0,193.0,70.0,116.0,83.0,59.0,26.0,36.0,9.0,45.0,44.0,59.0,13.0,1903.0,139.0,165.0,95.0,103.0,63.0,0.0,0.0,120.0,120.0,42.0,93.0,156.0,126.0,102.0,101.0,29.0,84.0,33.0,81.0,55.0,72.0,96.0,28.0,001,18,030600,354.0,209.0,273.0,213.0,102.0,45.0,9.0,228.0,145.0,175.0,176.0,349.0,196.0,218.0,184.0,88.0,110.0,69.0,90.0,100.0,116.0,155.0,41.0,1049.0,547.0,502.0,695.0,332.0,363.0,563.0,259.0,304.0,486.0,288.0,198.0,704.0,359.0,345.0,721.0,346.0,375.0,600.0,284.0,316.0,571.0,206.0,365.0
18001030700,"Census Tract 307, Adams County, Indiana",5675.0,2665.0,203.0,288.0,195.0,173.0,95.0,48.0,34.0,85.0,191.0,75.0,102.0,199.0,174.0,167.0,161.0,60.0,55.0,48.0,55.0,75.0,74.0,43.0,65.0,3010.0,319.0,138.0,400.0,180.0,116.0,49.0,13.0,56.0,158.0,95.0,155.0,205.0,161.0,149.0,131.0,69.0,76.0,9.0,91.0,64.0,32.0,98.0,246.0,001,18,030700,522.0,426.0,595.0,353.0,211.0,97.0,47.0,141.0,349.0,170.0,257.0,404.0,335.0,316.0,292.0,129.0,131.0,57.0,146.0,139.0,106.0,141.0,311.0,1896.0,859.0,1037.0,1374.0,656.0,718.0,948.0,491.0,457.0,948.0,368.0,580.0,1015.0,528.0,487.0,996.0,475.0,521.0,868.0,443.0,425.0,900.0,360.0,540.0
18003000100,"Census Tract 1, Allen County, Indiana",2773.0,1408.0,181.0,96.0,194.0,7.0,0.0,0.0,34.0,29.0,54.0,82.0,179.0,99.0,70.0,106.0,51.0,90.0,57.0,29.0,0.0,11.0,17.0,22.0,0.0,1365.0,111.0,68.0,104.0,28.0,35.0,0.0,0.0,51.0,161.0,44.0,199.0,56.0,81.0,72.0,60.0,25.0,50.0,18.0,35.0,46.0,41.0,37.0,43.0,003,18,000100,292.0,164.0,298.0,35.0,35.0,0.0,34.0,80.0,215.0,126.0,378.0,155.0,151.0,178.0,111.0,115.0,107.0,47.0,35.0,57.0,58.0,59.0,43.0,789.0,478.0,311.0,497.0,297.0,200.0,456.0,277.0,179.0,333.0,201.0,132.0,490.0,199.0,291.0,684.0,348.0,336.0,511.0,304.0,207.0,299.0,79.0,220.0
18003000300,"Census Tract 3, Allen County, Indiana",3484.0,1690.0,110.0,92.0,153.0,52.0,13.0,13.0,9.0,141.0,119.0,310.0,97.0,101.0,84.0,46.0,118.0,36.0,53.0,22.0,53.0,31.0,0.0,28.0,9.0,1794.0,154.0,150.0,70.0,14.0,40.0,9.0,15.0,83.0,155.0,137.0,181.0,85.0,126.0,102.0,126.0,41.0,97.0,34.0,22.0,69.0,17.0,10.0,57.0,003,18,000300,264.0,242.0,223.0,66.0,53.0,22.0,24.0,224.0,274.0,447.0,278.0,186.0,210.0,148.0,244.0,77.0,150.0,56.0,75.0,100.0,17.0,38.0,66.0,795.0,407.0,388.0,531.0,297.0,234.0,506.0,202.0,304.0,289.0,205.0,84.0,1044.0,605.0,439.0,674.0,282.0,392.0,619.0,253.0,366.0,352.0,143.0,209.0
18003000400,"Census Tract 4, Allen County, Indiana",2868.0,1560.0,129.0,167.0,161.0,43.0,36.0,0.0,51.0,123.0,224.0,107.0,104.0,90.0,54.0,136.0,48.0,8.0,0.0,0.0,15.0,13.0,12.0,39.0,0.0,1308.0,75.0,25.0,115.0,66.0,10.0,0.0,140.0,146.0,103.0,143.0,101.0,61.0,77.0,78.0,58.0,15.0,28.0,15.0,10.0,13.0,0.0,13.0,16.0,003,18,000400,204.0,192.0,276.0,109.0,46.0,0.0,191.0,269.0,327.0,250.0,205.0,151.0,131.0,214.0,106.0,23.0,28.0,15.0,25.0,26.0,12.0,52.0,16.0,781.0,500.0,281.0,577.0,371.0,206.0,396.0,296.0,100.0,385.0,204.0,181.0,1083.0,541.0,542.0,487.0,248.0,239.0,371.0,192.0,179.0,146.0,79.0,67.0
