geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3781.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,446.0,604.0,541.0,194.0,1899.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,112.0,33.0,334.0,680.0,374.0,228.0,001,11,000100,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,209.0,33.0,780.0,1284.0,915.0,422.0,12.0,0.0,12.0,233.0,97.0,136.0,2621.0,1339.0,1282.0,3401.0,1785.0,1616.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",63.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,18.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,34.0,30.0,4.0,34.0,30.0,4.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2254.0,1011.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,32.0,304.0,300.0,225.0,118.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,17.0,4.0,488.0,413.0,138.0,146.0,001,11,000202,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,29.0,17.0,36.0,792.0,713.0,363.0,264.0,23.0,23.0,0.0,46.0,9.0,37.0,1340.0,643.0,697.0,2132.0,947.0,1185.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",4167.0,1683.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,54.0,48.0,22.0,40.0,516.0,530.0,245.0,195.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,18.0,54.0,54.0,899.0,916.0,310.0,95.0,001,11,000300,0.0,0.0,0.0,0.0,16.0,0.0,0.0,29.0,180.0,66.0,76.0,94.0,1415.0,1446.0,555.0,290.0,45.0,33.0,12.0,142.0,70.0,72.0,2291.0,970.0,1321.0,3706.0,1486.0,2220.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1263.0,599.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,50.0,0.0,38.0,10.0,84.0,197.0,146.0,60.0,664.0,8.0,0.0,27.0,17.0,0.0,0.0,0.0,9.0,52.0,10.0,24.0,3.0,189.0,126.0,139.0,60.0,001,11,000400,8.0,0.0,27.0,31.0,0.0,0.0,0.0,9.0,102.0,10.0,62.0,13.0,273.0,323.0,285.0,120.0,75.0,14.0,61.0,72.0,38.0,34.0,728.0,403.0,325.0,1001.0,487.0,514.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2785.0,1230.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,38.0,23.0,13.0,348.0,379.0,243.0,146.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,83.0,36.0,434.0,526.0,330.0,109.0,001,11,000501,0.0,9.0,0.0,0.0,4.0,0.0,0.0,20.0,44.0,38.0,106.0,49.0,782.0,905.0,573.0,255.0,33.0,13.0,20.0,144.0,61.0,83.0,1733.0,768.0,965.0,2515.0,1116.0,1399.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2480.0,1149.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,20.0,388.0,384.0,242.0,54.0,1331.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,12.0,34.0,31.0,77.0,9.0,343.0,413.0,231.0,149.0,001,11,000502,0.0,24.0,0.0,16.0,0.0,0.0,0.0,12.0,41.0,31.0,123.0,29.0,731.0,797.0,473.0,203.0,52.0,8.0,44.0,154.0,46.0,108.0,1473.0,680.0,793.0,2204.0,1068.0,1136.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",3863.0,1666.0,0.0,6.0,0.0,20.0,0.0,12.0,0.0,0.0,20.0,15.0,37.0,10.0,407.0,442.0,511.0,186.0,2197.0,0.0,17.0,0.0,31.0,7.0,0.0,0.0,0.0,101.0,13.0,17.0,65.0,685.0,802.0,257.0,202.0,001,11,000600,0.0,23.0,0.0,51.0,7.0,12.0,0.0,0.0,121.0,28.0,54.0,75.0,1092.0,1244.0,768.0,388.0,93.0,38.0,55.0,82.0,52.0,30.0,2400.0,1139.0,1261.0,3492.0,1546.0,1946.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4435.0,1624.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,87.0,29.0,50.0,0.0,379.0,659.0,192.0,194.0,2811.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,175.0,41.0,118.0,82.0,1022.0,842.0,237.0,264.0,001,11,000701,0.0,0.0,28.0,1.0,20.0,1.0,14.0,0.0,262.0,70.0,168.0,82.0,1401.0,1501.0,429.0,458.0,64.0,34.0,30.0,238.0,79.0,159.0,2388.0,1045.0,1343.0,3789.0,1424.0,2365.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2774.0,1274.0,23.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,73.0,24.0,244.0,15.0,377.0,240.0,70.0,140.0,1500.0,19.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,130.0,29.0,51.0,14.0,418.0,635.0,70.0,82.0,001,11,000702,42.0,28.0,0.0,0.0,0.0,0.0,92.0,0.0,203.0,53.0,295.0,29.0,795.0,875.0,140.0,222.0,162.0,91.0,71.0,348.0,268.0,80.0,1237.0,450.0,787.0,2032.0,827.0,1205.0
