geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53005011001,"Census Tract 110.01, Benton County, Washington",4978.0,2363.0,303.0,61.0,258.0,33.0,32.0,0.0,0.0,76.0,170.0,129.0,298.0,117.0,227.0,185.0,152.0,68.0,37.0,0.0,27.0,70.0,27.0,86.0,7.0,2615.0,279.0,252.0,248.0,121.0,104.0,0.0,12.0,107.0,69.0,212.0,141.0,138.0,82.0,173.0,151.0,34.0,56.0,77.0,14.0,172.0,54.0,52.0,67.0,005,53,011001,582.0,313.0,506.0,154.0,136.0,0.0,12.0,183.0,239.0,341.0,439.0,255.0,309.0,358.0,303.0,102.0,93.0,77.0,41.0,242.0,81.0,138.0,74.0,1555.0,655.0,900.0,973.0,352.0,621.0,895.0,364.0,531.0,660.0,291.0,369.0,911.0,407.0,504.0,1003.0,642.0,361.0,856.0,442.0,414.0,653.0,217.0,436.0
53005011002,"Census Tract 110.02, Benton County, Washington",4416.0,2349.0,218.0,149.0,228.0,110.0,86.0,39.0,26.0,184.0,210.0,238.0,55.0,207.0,137.0,79.0,152.0,16.0,19.0,18.0,42.0,42.0,43.0,43.0,8.0,2067.0,206.0,158.0,109.0,43.0,93.0,0.0,40.0,209.0,205.0,65.0,159.0,96.0,46.0,101.0,163.0,58.0,70.0,67.0,45.0,26.0,41.0,41.0,26.0,005,53,011002,424.0,307.0,337.0,153.0,179.0,39.0,66.0,393.0,415.0,303.0,214.0,303.0,183.0,180.0,315.0,74.0,89.0,85.0,87.0,68.0,84.0,84.0,34.0,1221.0,705.0,516.0,797.0,487.0,310.0,731.0,367.0,364.0,490.0,338.0,152.0,1395.0,783.0,612.0,700.0,399.0,301.0,658.0,266.0,392.0,442.0,196.0,246.0
53005011100,"Census Tract 111, Benton County, Washington",7653.0,3978.0,442.0,144.0,328.0,98.0,125.0,121.0,89.0,173.0,227.0,373.0,220.0,261.0,148.0,293.0,334.0,94.0,81.0,107.0,51.0,79.0,80.0,56.0,54.0,3675.0,248.0,298.0,225.0,138.0,55.0,78.0,18.0,175.0,319.0,326.0,212.0,299.0,126.0,331.0,239.0,44.0,179.0,40.0,51.0,113.0,83.0,30.0,48.0,005,53,011100,690.0,442.0,553.0,236.0,180.0,199.0,107.0,348.0,546.0,699.0,432.0,560.0,274.0,624.0,573.0,138.0,260.0,147.0,102.0,192.0,163.0,86.0,102.0,1921.0,1012.0,909.0,1231.0,570.0,661.0,1132.0,586.0,546.0,789.0,426.0,363.0,2079.0,1108.0,971.0,1266.0,629.0,637.0,1595.0,802.0,793.0,792.0,427.0,365.0
53005011200,"Census Tract 112, Benton County, Washington",8051.0,3763.0,441.0,534.0,314.0,149.0,145.0,141.0,0.0,250.0,332.0,297.0,425.0,118.0,127.0,64.0,127.0,58.0,32.0,29.0,27.0,32.0,85.0,9.0,27.0,4288.0,307.0,382.0,304.0,256.0,124.0,12.0,125.0,188.0,222.0,220.0,509.0,280.0,381.0,122.0,100.0,25.0,159.0,34.0,98.0,112.0,96.0,120.0,112.0,005,53,011200,748.0,916.0,618.0,405.0,269.0,153.0,125.0,438.0,554.0,517.0,934.0,398.0,508.0,186.0,227.0,83.0,191.0,63.0,125.0,144.0,181.0,129.0,139.0,2687.0,1438.0,1249.0,1939.0,997.0,942.0,1664.0,975.0,689.0,1023.0,463.0,560.0,2056.0,1165.0,891.0,1840.0,670.0,1170.0,687.0,281.0,406.0,781.0,209.0,572.0
53005011300,"Census Tract 113, Benton County, Washington",5307.0,2654.0,182.0,286.0,267.0,106.0,20.0,36.0,51.0,118.0,296.0,216.0,197.0,199.0,141.0,90.0,154.0,36.0,83.0,15.0,67.0,41.0,34.0,10.0,9.0,2653.0,162.0,308.0,183.0,91.0,88.0,16.0,44.0,147.0,399.0,97.0,161.0,113.0,228.0,79.0,94.0,149.0,44.0,22.0,63.0,57.0,48.0,42.0,18.0,005,53,011300,344.0,594.0,450.0,197.0,108.0,52.0,95.0,265.0,695.0,313.0,358.0,312.0,369.0,169.0,248.0,185.0,127.0,37.0,130.0,98.0,82.0,52.0,27.0,1585.0,841.0,744.0,1241.0,659.0,582.0,938.0,468.0,470.0,647.0,373.0,274.0,1528.0,737.0,791.0,1039.0,537.0,502.0,729.0,363.0,366.0,426.0,176.0,250.0
53005011401,"Census Tract 114.01, Benton County, Washington",3262.0,1666.0,179.0,174.0,59.0,52.0,77.0,8.0,0.0,69.0,132.0,143.0,103.0,86.0,39.0,165.0,139.0,64.0,10.0,44.0,39.0,49.0,7.0,11.0,17.0,1596.0,103.0,89.0,202.0,91.0,42.0,10.0,21.0,37.0,130.0,128.0,60.0,40.0,163.0,130.0,95.0,60.0,42.0,17.0,31.0,29.0,20.0,44.0,12.0,005,53,011401,282.0,263.0,261.0,143.0,119.0,18.0,21.0,106.0,262.0,271.0,163.0,126.0,202.0,295.0,234.0,124.0,52.0,61.0,70.0,78.0,27.0,55.0,29.0,949.0,464.0,485.0,667.0,285.0,382.0,545.0,353.0,192.0,404.0,111.0,293.0,797.0,429.0,368.0,491.0,228.0,263.0,705.0,378.0,327.0,320.0,167.0,153.0
53005011402,"Census Tract 114.02, Benton County, Washington",5380.0,2719.0,159.0,222.0,75.0,147.0,73.0,23.0,58.0,110.0,157.0,168.0,96.0,152.0,159.0,278.0,243.0,100.0,126.0,62.0,59.0,58.0,92.0,68.0,34.0,2661.0,145.0,159.0,135.0,101.0,105.0,31.0,0.0,98.0,180.0,106.0,181.0,133.0,192.0,184.0,242.0,74.0,158.0,46.0,54.0,135.0,73.0,83.0,46.0,005,53,011402,304.0,381.0,210.0,248.0,178.0,54.0,58.0,208.0,337.0,274.0,277.0,285.0,351.0,462.0,485.0,174.0,284.0,108.0,113.0,193.0,165.0,151.0,80.0,1143.0,603.0,540.0,839.0,444.0,395.0,685.0,381.0,304.0,458.0,222.0,236.0,1109.0,589.0,520.0,913.0,407.0,506.0,1405.0,747.0,658.0,810.0,373.0,437.0
53005011501,"Census Tract 115.01, Benton County, Washington",6804.0,3425.0,143.0,309.0,285.0,161.0,61.0,157.0,48.0,83.0,173.0,82.0,151.0,153.0,267.0,274.0,156.0,224.0,229.0,64.0,144.0,120.0,77.0,0.0,64.0,3379.0,256.0,101.0,296.0,245.0,44.0,97.0,33.0,71.0,121.0,133.0,244.0,204.0,275.0,261.0,300.0,128.0,253.0,48.0,85.0,70.0,56.0,57.0,1.0,005,53,011501,399.0,410.0,581.0,406.0,105.0,254.0,81.0,154.0,294.0,215.0,395.0,357.0,542.0,535.0,456.0,352.0,482.0,112.0,229.0,190.0,133.0,57.0,65.0,1796.0,898.0,898.0,1397.0,755.0,642.0,809.0,452.0,357.0,987.0,446.0,541.0,1103.0,604.0,499.0,1294.0,571.0,723.0,1825.0,883.0,942.0,786.0,469.0,317.0
53005011503,"Census Tract 115.03, Benton County, Washington",9230.0,4459.0,373.0,355.0,305.0,214.0,69.0,61.0,81.0,96.0,171.0,190.0,188.0,336.0,411.0,348.0,178.0,145.0,199.0,166.0,81.0,169.0,129.0,99.0,95.0,4771.0,277.0,473.0,371.0,172.0,79.0,59.0,10.0,61.0,196.0,338.0,322.0,264.0,420.0,435.0,280.0,114.0,166.0,122.0,71.0,123.0,93.0,92.0,233.0,005,53,011503,650.0,828.0,676.0,386.0,148.0,120.0,91.0,157.0,367.0,528.0,510.0,600.0,831.0,783.0,458.0,259.0,365.0,288.0,152.0,292.0,222.0,191.0,328.0,2540.0,1247.0,1293.0,1890.0,874.0,1016.0,1478.0,728.0,750.0,1062.0,519.0,543.0,1411.0,668.0,743.0,1941.0,935.0,1006.0,1865.0,870.0,995.0,1473.0,739.0,734.0
53005011504,"Census Tract 115.04, Benton County, Washington",3176.0,1754.0,54.0,317.0,89.0,105.0,31.0,52.0,19.0,71.0,42.0,90.0,149.0,116.0,123.0,65.0,105.0,63.0,95.0,51.0,9.0,73.0,5.0,18.0,12.0,1422.0,157.0,26.0,114.0,53.0,70.0,6.0,6.0,76.0,47.0,120.0,132.0,42.0,102.0,75.0,155.0,59.0,51.0,18.0,51.0,17.0,17.0,28.0,0.0,005,53,011504,211.0,343.0,203.0,158.0,101.0,58.0,25.0,147.0,89.0,210.0,281.0,158.0,225.0,140.0,260.0,122.0,146.0,69.0,60.0,90.0,22.0,46.0,12.0,915.0,565.0,350.0,704.0,511.0,193.0,554.0,371.0,183.0,361.0,194.0,167.0,630.0,305.0,325.0,664.0,388.0,276.0,668.0,328.0,340.0,299.0,168.0,131.0
