geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000100,"Census Tract 1, Ada County, Idaho",3074.0,1857.0,19.0,0.0,0.0,0.0,12.0,47.0,8.0,55.0,318.0,195.0,338.0,80.0,574.0,145.0,35.0,31.0,1217.0,16.0,0.0,0.0,105.0,0.0,28.0,98.0,26.0,104.0,136.0,213.0,82.0,322.0,49.0,23.0,15.0,001,16,000100,35.0,0.0,0.0,105.0,12.0,75.0,106.0,81.0,422.0,331.0,551.0,162.0,896.0,194.0,58.0,46.0,414.0,141.0,273.0,882.0,533.0,349.0,298.0,211.0,87.0,1194.0,785.0,409.0
16001000201,"Census Tract 2.01, Ada County, Idaho",2394.0,1231.0,8.0,0.0,7.0,6.0,0.0,0.0,9.0,12.0,117.0,78.0,103.0,46.0,433.0,149.0,150.0,113.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,94.0,133.0,94.0,520.0,214.0,72.0,0.0,001,16,000201,8.0,0.0,7.0,6.0,0.0,0.0,9.0,12.0,153.0,172.0,236.0,140.0,953.0,363.0,222.0,113.0,42.0,42.0,0.0,408.0,181.0,227.0,698.0,412.0,286.0,1651.0,845.0,806.0
16001000202,"Census Tract 2.02, Ada County, Idaho",3994.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,61.0,299.0,57.0,652.0,358.0,398.0,63.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,96.0,289.0,124.0,755.0,341.0,164.0,76.0,001,16,000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,157.0,588.0,181.0,1407.0,699.0,562.0,139.0,0.0,0.0,0.0,745.0,360.0,385.0,1400.0,819.0,581.0,2807.0,1471.0,1336.0
16001000302,"Census Tract 3.02, Ada County, Idaho",2346.0,1128.0,27.0,0.0,6.0,5.0,0.0,0.0,6.0,4.0,251.0,104.0,256.0,100.0,214.0,128.0,22.0,5.0,1218.0,24.0,0.0,0.0,15.0,0.0,0.0,24.0,10.0,289.0,77.0,228.0,128.0,232.0,146.0,25.0,20.0,001,16,000302,51.0,0.0,6.0,20.0,0.0,0.0,30.0,14.0,540.0,181.0,484.0,228.0,446.0,274.0,47.0,25.0,121.0,48.0,73.0,665.0,360.0,305.0,346.0,155.0,191.0,792.0,369.0,423.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1416.0,666.0,23.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,70.0,41.0,93.0,38.0,257.0,90.0,19.0,12.0,750.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,168.0,61.0,92.0,44.0,241.0,90.0,10.0,11.0,001,16,000303,37.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,238.0,102.0,185.0,82.0,498.0,180.0,29.0,23.0,79.0,46.0,33.0,287.0,134.0,153.0,232.0,121.0,111.0,730.0,378.0,352.0
16001000304,"Census Tract 3.04, Ada County, Idaho",4734.0,2397.0,14.0,0.0,0.0,17.0,0.0,16.0,26.0,87.0,353.0,126.0,461.0,324.0,701.0,234.0,14.0,24.0,2337.0,12.0,0.0,0.0,7.0,13.0,0.0,0.0,104.0,509.0,144.0,366.0,291.0,608.0,177.0,31.0,75.0,001,16,000304,26.0,0.0,0.0,24.0,13.0,16.0,26.0,191.0,862.0,270.0,827.0,615.0,1309.0,411.0,45.0,99.0,296.0,160.0,136.0,1097.0,587.0,510.0,555.0,272.0,283.0,1864.0,973.0,891.0
16001000400,"Census Tract 4, Ada County, Idaho",3770.0,1894.0,9.0,0.0,0.0,0.0,11.0,59.0,0.0,15.0,521.0,81.0,428.0,99.0,426.0,178.0,51.0,16.0,1876.0,13.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,401.0,219.0,329.0,177.0,436.0,190.0,62.0,13.0,001,16,000400,22.0,0.0,0.0,6.0,11.0,59.0,30.0,15.0,922.0,300.0,757.0,276.0,862.0,368.0,113.0,29.0,143.0,94.0,49.0,1057.0,509.0,548.0,510.0,245.0,265.0,1372.0,671.0,701.0
16001000500,"Census Tract 5, Ada County, Idaho",4330.0,2231.0,15.0,15.0,0.0,14.0,0.0,0.0,0.0,35.0,572.0,114.0,361.0,102.0,648.0,239.0,58.0,58.0,2099.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,433.0,86.0,332.0,225.0,513.0,394.0,59.0,0.0,001,16,000500,32.0,15.0,0.0,14.0,0.0,14.0,0.0,61.0,1005.0,200.0,693.0,327.0,1161.0,633.0,117.0,58.0,136.0,79.0,57.0,893.0,475.0,418.0,808.0,355.0,453.0,1969.0,1003.0,966.0
16001000600,"Census Tract 6, Ada County, Idaho",3756.0,1844.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,343.0,15.0,340.0,164.0,548.0,248.0,109.0,22.0,1912.0,0.0,0.0,0.0,52.0,0.0,13.0,0.0,0.0,317.0,55.0,242.0,61.0,576.0,387.0,109.0,100.0,001,16,000600,12.0,0.0,0.0,52.0,0.0,35.0,0.0,21.0,660.0,70.0,582.0,225.0,1124.0,635.0,218.0,122.0,120.0,55.0,65.0,652.0,355.0,297.0,975.0,379.0,596.0,2099.0,927.0,1172.0
16001000701,"Census Tract 7.01, Ada County, Idaho",3671.0,1770.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,200.0,120.0,222.0,163.0,628.0,178.0,103.0,122.0,1901.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,55.0,159.0,136.0,190.0,114.0,564.0,508.0,79.0,86.0,001,16,000701,0.0,0.0,0.0,7.0,0.0,22.0,3.0,67.0,359.0,256.0,412.0,277.0,1192.0,686.0,182.0,208.0,99.0,34.0,65.0,668.0,342.0,326.0,1076.0,403.0,673.0,2268.0,1031.0,1237.0
16001000702,"Census Tract 7.02, Ada County, Idaho",2225.0,1132.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,73.0,5.0,131.0,76.0,343.0,202.0,142.0,146.0,1093.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,122.0,31.0,164.0,80.0,293.0,204.0,163.0,31.0,001,16,000702,0.0,6.0,0.0,0.0,0.0,5.0,8.0,0.0,195.0,36.0,295.0,156.0,636.0,406.0,305.0,177.0,19.0,14.0,5.0,331.0,136.0,195.0,888.0,490.0,398.0,1524.0,833.0,691.0
