geoid,name,median,state
01,Alabama,42934.0,01
02,Alaska,69014.0,02
04,Arizona,50752.0,04
05,Arkansas,40149.0,05
06,California,61632.0,06
08,Colorado,57685.0,08
09,Connecticut,69243.0,09
10,Delaware,59317.0,10
11,District of Columbia,61835.0,11
12,Florida,47827.0,12
13,Georgia,49736.0,13
15,Hawaii,67116.0,15
16,Idaho,46890.0,16
17,Illinois,56576.0,17
18,Indiana,48393.0,18
19,Iowa,50451.0,19
20,Kansas,50594.0,20
21,Kentucky,42248.0,21
22,Louisiana,44086.0,22
23,Maine,47898.0,23
24,Maryland,72419.0,24
25,Massachusetts,65981.0,25
26,Michigan,48669.0,26
27,Minnesota,58476.0,27
28,Mississippi,38718.0,28
29,Missouri,47202.0,29
30,Montana,45324.0,30
31,Nebraska,50695.0,31
32,Nevada,55553.0,32
33,New Hampshire,64664.0,33
34,New Jersey,71180.0,34
35,New Mexico,44631.0,35
36,New York,56951.0,36
37,North Carolina,46291.0,37
38,North Dakota,49415.0,38
39,Ohio,48071.0,39
40,Oklahoma,44287.0,40
41,Oregon,49850.0,41
42,Pennsylvania,51651.0,42
44,Rhode Island,55975.0,44
45,South Carolina,44587.0,45
46,South Dakota,48010.0,46
47,Tennessee,43989.0,47
48,Texas,50920.0,48
49,Utah,57783.0,49
50,Vermont,53422.0,50
51,Virginia,63302.0,51
53,Washington,58890.0,53
54,West Virginia,39550.0,54
55,Wisconsin,52374.0,55
56,Wyoming,56380.0,56
72,Puerto Rico,19122.0,72
